"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"588",2021-12-15,3294.2025,6282.5652,8706.9357,6015.978,2573.9406,5830.2639,4652.00955,10708.284375,-820.55025,-19733.76,-3235.14675,5881.7241,8229.218625,2700.204525,104.894325000001,-10513.11825,-8525.2284,1409.373,2336.499,19.1807999999983,2988.417375,5492.1222,2984.5746,-3029.4108,-858.593250000002,-4510.705725,-1146.555,-2758.9977,-2094.059925,3378.3183,4586.655375,3202.227,-2445.957,155.844000000001,-2544.534,-4950.669375,877.010624999999,3620.619,1903.959,-2764.7703,-3945.3741,-3721.6773,-2290.646925,3583.035,8755.367625,2105.289,-2924.258625,-1314.62595,-2068.6455,-3375.0243,-727.397999999999,4171.72815,2621.781,-2998.188,-2768.9121,-1020.117375,-2126.6226,1304.60355,7330.17825,4399.8093
"589",2021-12-16,6287.2119,8701.8606,6135.881625,1674.581175,5778.4995,4269.141,10172.5299,-1355.238,-19738.81125,-3108.4452,5570.775,7826.274,2829.7755,-207.710999999999,-10836.2025,-8506.890675,1348.94025,2315.361375,-483.062400000001,2993.328,5428.512,3137.8347,-3148.8669,-899.153999999999,-4501.8882,-1369.0665,-3200.0211,-2001.456,3273.824925,4368.9024,3205.7595,-2464.310925,155.844000000001,-2632.689,-4865.104125,934.440299999998,3330.05175,1711.15335,-2787.52725,-4039.848,-3933.3294,-2224.01295,3582.7785,8668.7685,2034.52965,-2975.427,-1302.561,-2618.1765,-3482.442,-730.741500000002,4385.3535,2594.781,-3030.0534,-2734.8831,-884.675250000002,-2271.3858,1261.008,7564.914,4429.7577,-781.412400000001
"590",2021-12-17,8706.879,6156.7155,1818.29475,5868.564075,3725.2116,10383.89625,-3120.8517,-19709.397225,-3164.2677,5594.13,7689.843,2350.357425,-495.607499999998,-12813.193125,-8490.27825,1445.3613,1773.603,-677.916000000001,2857.5315,4874.53275,1234.143675,-3692.844,-636.538499999999,-4745.763,-1696.4595,-3083.9022,-2557.494,2869.992,4481.2494,3310.9425,-2526.98265,-349.707375,-2608.371,-5154.516,403.949250000001,3414.656925,1689.65865,-2821.9455,-4248.4716,-3972.4803,-2518.776,3009.8763,8441.28675,1859.159925,-2975.427,-1441.476,-2641.7637,-3701.8377,-1015.119,3943.2906,2579.00355,-3068.5635,-2972.6883,-1431.8307,-2890.3905,1061.6184,6657.6465,4057.155,-810.37665,-3805.839
"591",2021-12-18,6015.978,2009.736,5655.69,4623.2991,10349.1,-3502.880775,-20563.26885,-3323.331,5595.44355,7793.15175,2471.1219,-381.321,-13435.9479,-8815.554,1144.26675,2098.683,-561.33,3084.58125,5040.565875,165.952125,-4670.49375,-1234.089,-4745.763,-1854.837,-2887.4772,-2361.549375,1507.71375,2423.8197,2575.1088,-2524.5594,-29.671875,-2632.743,-5248.7217,15.9732000000004,1769.88375,1515.429,-2762.717625,-4134.177,-3796.3188,-2642.26725,2906.01,6719.6691,813.050999999999,-2926.796625,-1518.83775,-3003.0615,-3741.1686,-1249.275375,3035.350125,1266.4116,-2998.400625,-2987.7714,-2462.22,-2986.5375,1057.2525,6076.026,3891.537,-789.714,-3805.839,-3578.55165
"592",2021-12-19,1641.83152500001,5528.02725,4276.854,10864.4166,-3144.59955,-21655.3527,-4218.5988,5720.74785,7907.4225,2413.7325,-947.990249999999,-13382.4015,-9029.926125,485.059724999999,2179.575,-689.616000000002,2963.007,5090.3505,1195.22925,-4670.1009,-1881.999,-4652.4645,-1547.0622,-3163.3443,-2322.189,2357.02575,1222.5141,1258.146,-2485.8036,-168.765749999999,-2647.746,-5032.1304,320.878800000002,-1092.9843,-428.652000000002,-2792.49525,-4149.1386,-3940.499475,-2518.776,2855.9619,3178.2456,-1214.244,-2963.3607,-1491.1776,-3315.4866,-3719.142,-1462.1211,-1714.673475,-847.962,-3057.33825,-3046.6845,-2545.0389,-2860.0641,499.224600000005,1034.0649,687.771000000001,-856.93275,-3996.4995,-3823.547625,-1963.44135
"593",2021-12-20,5224.46625,3074.2614,10317.4155,-3396.174075,-22670.487,-4536.54,5013.42075,7243.6194,1857.75525,-720.346499999996,-13205.5389,-9335.003625,640.82475,1914.273,-497.80575,3104.757,5090.988375,875.036249999997,-4673.943,-1584.45585,-4713.1767,-1790.38125,-3071.06775,-2344.9554,2194.050375,1370.196,1672.3692,-2498.58,-499.398749999998,-2712.528,-5096.898,216.162,-245.294999999998,191.560949999999,-2845.404,-4198.402125,-4020.2325,-2518.776,2992.3695,5600.65725,-370.180124999999,-2972.0169,-1578.5775,-3379.977,-3749.9571,-1093.05,1962.972,856.802700000004,-3092.022,-3110.9913,-2479.4181,-2849.9382,1193.0085,5584.75875,2829.2787,-816.121125,-3805.839,-3838.8978,-1809.037125,678.527100000001
"594",2021-12-21,3033.082125,9738.011025,-3697.018875,-22850.748,-4567.7691,4980.1338,6665.236875,-114.256125,-2137.195125,-13892.8986,-8815.554,242.104500000001,846.315000000001,-1321.326,2873.48175,4833.0891,-8.76959999999963,-4644.7326,-1834.0722,-5126.092425,-2020.8825,-3246.9957,-2588.709375,1218.96225,1317.205125,1665.63,-2586.708,-25.7337000000007,-2532.452175,-5096.898,-8.22960000000239,-603.8478,308.373750000002,-2795.1534,-4379.373,-3909.988125,-2552.124375,2863.2582,5924.0025,-16.9334999999992,-2991.6216,-1551.312675,-3270.50325,-3881.52,-1393.5969,1838.7864,1151.5635,-3052.788075,-2958.876,-2372.28075,-2949.7635,668.204100000003,5507.676,2967.813,-820.140300000001,-3805.839,-3805.1046,-1972.539,13.2119999999995,7359.37515
"595",2021-12-22,9493.257375,-3952.017,-22580.83845,-4699.76850000001,5308.3269,6800.031,-831.912750000003,-2042.712,-13111.281,-9539.694,215.011125000001,1142.1,-1321.326,2032.911,4993.731,997.207199999997,-4544.3835,-1747.6965,-5177.12175,-1875.1257,-3237.111,-2567.2743,2477.5686,1356.9795,1759.28085,-2530.836,-479.233799999998,-2585.8251,-5347.8225,236.09475,190.894499999999,365.02245,-2773.647,-4496.04675,-3954.0528,-2780.649,2848.07475,5812.749,-198.841500000002,-2941.5321,-1884.141,-3322.8423,-3973.185,-1421.28,1730.8296,937.807199999999,-2998.188,-3258.4599,-2440.2492,-3143.27925,574.776000000002,5507.676,2960.118,-781.412400000001,-3848.661,-3727.31625,-2073.103875,-154.681649999999,7474.923,4205.3769
"596",2021-12-23,-5221.206,-22670.442,-4536.54,2811.24,4623.2325,-2107.2933,-4825.813275,-15491.979,-10491.336,350.878500000003,148.6764,-2256.003,-192.368925000002,588.303,-2564.56125,-4737.1698,-1928.277,-6338.4201,-2721.6675,-3823.716375,-5265.8316,-3329.72505,1221.912,1409.364,-3654.45675,-815.355,-2672.167725,-6494.27625,-5305.235625,-803.166299999997,78.2055000000037,-3919.1445,-5306.877,-3838.0878,-3308.986125,-2897.082,4736.7612,-399.660075,-3261.5676,-2395.0035,-3133.816875,-4302.192375,-6438.258,1081.330875,547.168500000003,-3230.5842,-4089.88575,-2432.441475,-3187.181925,-2263.65075,4072.642875,2667.18825,-823.324500000001,-4680.5553,-3761.812125,-1961.014725,-1441.152,6362.3718,3063.814875,-2918.0331
"597",2021-12-24,-20974.6521,-4494.546,4471.675875,6402.699,-1499.48955,-4240.125,-13496.3055,-9992.0088,380.3976,987.599250000001,-1369.567575,1717.7805,1335.825,871.559999999998,-4675.545,-1864.663875,-5445.970875,-2087.2539,-3392.0775,-4232.385,354.996000000003,1543.7403,1552.104,-2812.19175,-362.468249999998,-2551.03425,-5831.2575,-416.59245,-125.182799999999,74.2230000000018,-2788.5375,-4479.6069,-3762.693,-2397.312,2925.29205,5757.203925,-435.786749999999,-2937.10275,-1578.4713,-3276.00585,-3578.8716,-1083.483,1984.348125,347.518350000002,-3039.1668,-3083.058,-2584.5939,-2775.724875,1171.53,5581.312875,2438.6184,-787.482000000002,-3806.649,-3895.78545,-1804.918275,507.379500000001,7474.923,3882.8619,-2961.4194,-1844.0757
"598",2021-12-25,2733.6258,4377.7017,5721.536925,-1368.198,-2922.885,-11811.57525,-365.904000000002,5105.2545,555.997500000001,-1418.4099,1996.488,1588.2669,2824.4862,3723.2415,4078.2744,-5205.789,-2025.0936,-3280.45275,-3132.8262,3052.535625,9458.181,7148.7027,-3195.585,74.9520000000011,-2101.1886,-5478.732,611.084249999996,6222.044025,4553.549325,-2800.1133,-4000.7439,-2987.757,-2352.154275,3437.8965,10939.644,3839.079375,-2925.11925,-1301.71725,-2177.850375,-3344.793075,-829.8009,6229.28475,4844.7756,-2998.188,-2965.2264,-1216.3824,-2361.3336,1205.8092,8616.726,6252.64785,-739.644750000001,-3805.839,-2304.5229,-1338.5655,431.49915,9829.269,6545.00385,-2893.0095,-1942.0884,-2159.1495
"599",2021-12-26,4415.4585,6502.221,-524.981925,-3493.86975,-12156.4107,-1180.4643,3737.205,625.266,-1251.84375,2715.714,2838.0348,2490.2838,3784.231125,2211.087375,-5212.4985,-1202.66775,-2942.4276,-2927.647125,3101.8518,9447.78465,5747.9949,-2849.340375,115.4475,-1259.7795,-5148.4032,679.48875,6809.2983,3818.0808,-2804.8923,-3958.0839,-2841.14925,-2318.9445,3425.9265,11275.2405,4575.501,-2975.5647,-1288.76535,-1701.405,-3120.0768,-817.258949999999,6402.445875,5038.0839,-3048.0651,-2845.17675,-1295.2035,-2298.7476,1268.3655,8878.2075,6565.401,-815.486625,-3676.188375,-2375.6895,-1110.78675,590.10255,10194.3405,6862.5306,-2950.930575,-1762.683525,-2210.52645,-2752.38
"600",2021-12-27,5362.403625,-1220.1624,-3494.73375,-12068.760375,-742.221000000005,3501.0495,-1134.246375,-3618.5805,197.977500000001,1526.121,1907.4285,3490.3755,1657.291725,-7814.7315,-3039.3405,-3443.66775,-3680.1675,2292.600375,8259.4305,4665.4416,-4401.144,-720.297899999998,-2119.5945,-5547.225375,717.928875000001,6544.2996,3000.51,-2888.9379,-3817.17675,-2918.97,-2527.531875,3533.679,10939.644,2289.483,-2979.9675,-1220.642325,-1791.4455,-3285.9522,-849.793275000002,6111.603,3187.67625,-3043.357875,-2748.0735,-923.164875,-2442.1122,1345.0995,8824.1913,5139.5832,-793.476000000001,-3569.1525,-1971.26775,-1094.0535,604.2978,10082.556,5768.386875,-2921.6133,-1661.511825,-1897.452,-2723.8005,2280.372075
"601",2021-12-28,-2340.5355,-4274.91,-12337.18425,-1286.253,3382.90425,-2323.368,-5407.5735,-592.120125000001,1046.129175,1838.376,2860.7535,1416.45375,-8665.893,-6467.421375,-6294.7125,-6144.49125,873.18,7557.84,4367.5101,-5496.255,-3216.105,-3506.895,-6916.7115,125.169750000001,5885.388,2698.5474,-5075.14275,-5484.567375,-3565.022625,-2972.20725,3256.7967,9899.307,1899.666,-3830.3451,-1488.77325,-1796.988375,-3622.7196,-793.210725000001,6088.068,2621.781,-3037.573575,-2808.0459,-1202.22675,-2346.588225,1261.008,8352.9099,4201.4511,-813.783375000001,-3773.536875,-2085.908625,-1274.745375,663.493275000001,10083.058875,5438.192175,-2902.469625,-1734.6807,-1747.1025,-2543.0265,2327.3109,9011.574
"602",2021-12-29,-3532.14675,-11635.6725,-253.357199999999,3894.3171,-1760.3595,-5310.815625,142.643700000001,1577.1312,2446.26525,3819.456,1719.3492,-8817.03,-6629.166,-4983.20235,-5375.83635,1356.112125,8524.656,4963.0023,-5178.21525,-3349.60425,-3450.0951,-6386.11425,390.9915,5767.119,3067.493625,-4596.5205,-5664.041775,-3375.78525,-2783.8755,3493.557,11323.002825,2969.487,-3278.2338,-1394.116875,-1991.48625,-3604.442625,-782.365500000002,6164.019675,3083.850225,-3125.71575,-2880.4887,-1444.7835,-2793.259125,1272.5775,8710.983,5238.030375,-797.654250000001,-3567.942,-1933.056,-1127.8602,602.8452,10094.878125,6059.68425,-2927.500875,-1735.4394,-1911.5595,-2787.34275,2195.0865,8882.601075,6708.2175
"603",2021-12-30,-10321.155,11.3741999999984,3527.96175,-1434.629475,-4749.6942,862.110000000001,5288.346,4105.960875,4540.23675,2566.188,-7733.961,-5598.855,-3861.4428,-1602.32625,4498.77375,10374.89175,7034.45175,-4658.752125,-1635.5844,-1970.42895,-4706.0946,1909.94895,8026.047,5725.80225,-4185.837,-4593.425625,-2934.7038,-1987.70625,4060.48275,11885.21775,4756.444875,-3586.734,-1361.772,-1882.17,-3567.88665,-416.151,6848.73225,5212.4607,-3291.858,-2959.311375,-1519.659,-2346.391125,1408.3605,9107.8236,6620.859,-1082.372625,-3933.171,-2881.521,-1799.5176,625.131000000001,10228.62195,6902.136,-3110.3433,-1877.0049,-2015.145,-2761.7958,2257.00425,9103.2165,6799.842,1836.4725
"604",2021-12-31,1602.376875,4691.1879,-1740.555,-5069.5155,1396.6695,7229.1717,5372.2089,5044.9527,3627.96975,-7645.1958,-6093.0279,-4298.373,-838.329075000001,5361.35175,10356.818625,7224.129,-4688.415,-1779.997275,-1813.995,-3592.920375,2301.4035,7743.7809,5717.353275,-3799.9539,-4285.55475,-2112.8967,-1304.497125,4029.939,11699.505,4870.633275,-3170.1195,-1160.271,-1630.3275,-2544.989625,-735.048000000001,6512.3919,5187.9015,-3138.939,-2839.85595,-838.706400000001,-1882.4994,1268.523,8869.3731,6670.779975,-870.102000000001,-3586.1985,-2128.8672,-1044.333,418.196925,10157.76675,7023.1437,-2993.898375,-1812.861,-1828.7559,-2438.6832,2107.157625,8933.0499,6987.06,1918.234575,-559.757250000001
"605",2022-01-01,4348.69425,-2226.08385,-4958.712,1972.62,7246.7865,4732.776,4945.6503,3325.88025,-8051.805,-5868.32715,-3787.0254,-1328.061825,5172.903,10343.12355,6934.5126,-5361.1362,-1988.3925,-1785.7206,-3680.609625,2210.085,7862.8725,5582.655,-4602.6171,-5052.0105,-2533.4775,-1522.1925,4109.67,11797.65,4665.7404,-4222.665,-1369.467,-1751.805,-2845.1655,-337.014000000001,6675.04665,4680.3105,-3346.731,-2902.663125,-983.5371,-2089.422,1353.3237,8958.083625,6346.686825,-1030.0905,-3727.292625,-2087.199,-1020.152475,542.438099999999,10183.1985,6785.2053,-3074.4792,-1826.01,-2073.2877,-2730.429,2214.9099,9038.0745,6747.1542,1818.909,-661.797,-3069.88875
"606",2022-01-02,-2504.655,-5534.9082,1332.2376,6546.6045,4301.035875,4543.1127,1348.8255,-9087.05925,-6664.5531,-4095.414,-2012.17725,5010.3135,10218.795975,4234.4235,-6835.914,-4296.456,-2168.49825,-4329.207,1653.955875,7889.33925,3106.755,-6624.92115,-6832.017,-2273.373,-1588.1427,3945.2283,11875.9041,2647.7973,-5912.6625,-2823.497325,-1575.2259,-2877.5331,-553.706100000001,7008.039,3449.3634,-4583.3607,-2783.529,-742.482000000002,-2131.5123,1613.5632,9454.821525,5025.051,-1288.70325,-3613.39875,-1826.5995,-1044.333,639.120374999999,10404.250875,6441.0435,-3045.0816,-1730.3031,-1668.7485,-2640.6675,2262.340125,8965.881,6604.6995,1872.8955,-615.93075,-2841.6366,-431.443800000001
"607",2022-01-03,-3991.87575,2161.9224,6237.594,4453.092,4493.448,1440.2934,-6686.4015,-3639.33,-3174.7905,-2115.0675,5123.185875,10222.3206,4702.455,-3977.937,-962.982,-1936.224,-4871.0214,1678.293,7628.193,3690.498375,-3760.884,-4191.9093,-3104.244,-2407.249125,3829.2732,11532.529575,2988.94725,-3481.2999,-1497.9816,-2388.7899,-3468.71565,-731.987999999999,6341.7384,3950.903925,-3217.401,-3050.379,-1735.8381,-2786.22585,1229.0157,8666.9649,5348.703375,-946.414125000001,-3871.80675,-3000.027375,-1745.2233,432.240975000001,10003.1076,6704.11485,-3058.4763,-1912.086,-2698.4097,-3114.70425,2053.7748,8906.443875,6775.974,1817.8182,-819.868499999999,-3739.0275,-781.288200000001,671.398875000003
"608",2022-01-04,3183.43275,6809.9589,4666.806,4504.66515,1828.0863,-6139.05075,-1659.132,-2064.7755,-2174.102775,4754.5785,10098.502875,5246.352,-3202.9515,312.768,-1284.7185,-4641.09975,1340.3385,7456.0824,3911.0112,-3004.5294,-3894.2316,-2294.4681,-2363.68665,3634.674525,11508.7464,3524.51925,-3056.4,-1213.86195,-1702.34325,-3121.0281,-786.208500000001,6611.949,4507.07625,-3147.68025,-2823.6951,-1061.488125,-2705.0679,1272.3237,9114.35625,6482.305125,-971.0586,-3681.396,-2232.837,-1290.79035,490.752,10274.27625,6809.13,-3045.87,-1812.861,-2175.076125,-2998.83735,2130.9615,9025.131375,6719.3226,1858.9473,-653.3514,-3084.54075,-453.863250000002,689.1453,6863.51475
"609",2022-01-05,5788.8648,4628.556,4467.39975,2586.904875,-6339.29625,-2308.49325,-3089.863125,-2313.93375,4973.15295,10080.70425,5479.0911,-3229.0605,338.124375000001,-2122.389,-5082.0993,1404.58725,7609.3614,5401.19475,-3194.12025,-3892.63725,-2669.5791,-2327.5215,3747.670875,11747.628,4612.8645,-3185.9865,-1342.143,-2550.133125,-3736.17,-735.048000000001,6598.8135,5130.594,-3208.61025,-2880.315,-1246.5495,-2506.704975,1214.08875,8807.742,6250.878,-941.167800000001,-3872.163375,-3170.394,-1949.59035,436.549499999999,9922.516875,6472.8864,-2988.3195,-1783.8963,-2243.016,-2987.40825,2086.48575,8870.985,6775.974,1874.967075,-695.187899999999,-4009.70925,-1215.505575,754.731,6759.396,8411.78025
"610",2022-01-06,4155.0219,4135.68045,2121.822,-6315.0354,-2672.6112,-3690.0549,-3252.559725,5043.276,10106.3241,5030.0955,-3641.0067,204.07725,-2552.85,-5554.8504,1765.881,7613.2818,4571.764875,-3064.959,-3992.7204,-3026.2896,-2578.830075,4092.849,11650.743,3210.08805,-3069.2745,-1284.9192,-2155.0266,-3558.735,-595.805625000001,6573.2715,4729.716,-3133.609875,-2806.272,-1101.1815,-2609.5815,1563.1515,9000.2925,6207.64155,-880.974899999999,-3659.7879,-2479.5126,-1819.3491,730.5255,10115.4744,6787.1169,-2984.9364,-1715.31675,-2110.697325,-2819.41425,2307.3363,8898.0345,6678.45,1906.5186,-556.2495,-3162.07125,-957.559499999999,963.282375000003,6862.914,8330.823,-2185.0614
"611",2022-01-07,3695.139,1312.092,-6764.7177,-2721.5577,-3722.7141,-3516.190425,3122.7255,8538.7275,3771.9999,-3781.107,-383.467499999999,-2416.6305,-5780.9538,510.132374999997,5760.39195,2747.519325,-3043.9746,-4331.4975,-3340.5345,-2739.015,3029.348025,9505.4256,1766.1834,-3028.07025,-1284.359625,-2654.9469,-3795.4116,-1342.6587,4591.4265,2297.4975,-3068.5635,-2762.406,-1527.80175,-3000.27825,582.448500000002,6712.80075,3893.4729,-850.411125000001,-3620.2095,-2819.1618,-2097.984375,-200.07,7809.179625,4139.046,-2952.036,-1648.225125,-2278.152,-3461.358375,1458.8352,6311.8116,4135.917375,1911.31425,-490.478625,-3275.724375,-1124.228025,40.6854000000021,4098.491325,5757.723,-2138.8455,-1838.6055
"612",2022-01-08,990.960750000002,-6511.5846,-2365.2162,-3490.533,-3453.8175,2422.2321,6678.585,3334.2363,-3184.11940909091,25.1540999999997,-2594.7945,-5853.72015,390.905999999999,4177.6155,2422.2861,-2870.5428,-4071.8106,-3657.408525,-2881.7163,2945.6685,8349.0777,1620.8964,-2991.53925,-1419.8463,-2479.221,-3780.00135,-1360.0467,3601.5165,2414.2842,-3125.3418,-2954.5776,-1796.6259,-2875.7862,576.617399999999,6093.4464,3849.6582,-870.102000000001,-3788.6778,-2968.1154,-1885.637475,-200.07,7373.75805,4130.93475,-2966.33745,-1822.456125,-2502.44775,-3282.4899,1465.587,6119.2665,4079.3571,1929.5658,-660.693375000001,-3432.15225,-1010.1375,54.1890000000021,3957.174,5630.53815,-2141.9685,-2107.743525,-2279.21175
"613",2022-01-09,-6627.56175,-2533.608,-3767.1372,-3482.6022,2721.9231,6845.468625,3264.192,-3341.74275,-274.7925,-2634.714,-6001.992,59.1421499999997,4041.99855,1804.3875,-2840.7123,-4113.650475,-3757.4037,-2852.172,2907.8514,8194.457475,1138.185,-2959.2846,-1402.7526,-2753.287875,-3825.370125,-1325.16,3483.7722,2048.5935,-3071.6469,-2973.601125,-1972.52145,-2951.30115,604.973700000002,5953.9086,3689.334,-787.3902,-3805.839,-3148.2765,-1932.5205,-169.760249999999,7097.5764,3979.8108,-2942.109,-1905.9795,-2812.1922,-3501.846,1481.79645,5939.62605,3991.629375,1941.3054,-713.962799999999,-3877.011675,-1236.4137,62.1684000000023,3784.4028,5525.1693,-2131.92,-2112.95925,-2598.048,-2200.4622
"614",2022-01-10,-1836.401625,-3379.2147,-3490.182,2614.1265,6760.206,3273.6501,-2441.718,237.629025,-2560.35195,-5597.532,73.7783999999992,4121.145,2580.255,-2577.4065,-3922.360875,-3335.1345,-2741.1165,2862.3726,8397.5679,1434.0555,-2912.8302,-1323.61425,-2323.755,-3660.2955,-1401.6726,3537.1242,2074.3236,-3010.557375,-2851.5699,-1643.69925,-2837.581875,580.146750000004,6061.2741,3599.154,-773.1234,-3750.0228,-2537.7327,-1745.992125,-200.07,7253.928,3808.152,-2905.119,-1799.739,-2236.7475,-3261.502125,1447.173,6063.7419,3742.065,1959.66,-605.621475,-3101.6061,-911.381625000002,38.0767500000002,3955.932,5394.2004,-2128.95,-2039.510475,-2091.7206,-1910.797425,966.73905
"615",2022-01-11,-3307.986,-3306.760875,2787.4692,6762.41595,3343.7556,-1527.1767,1278.045,-1510.4313,-5334.836625,-320.192999999999,3873.033,2842.02,-1659.885075,-2829.98475,-1453.5936,-2385.6066,2825.055,8270.00415,1827.5949,-1957.111875,-134.271000000001,-642.519,-3105.0432,-1449.055125,3432.5181,2349.83025,-1963.47375,-1197.6795,736.111799999999,-1807.3503,556.145325000001,5935.61115,3823.9551,386.062875000001,-1775.43,-287.161199999999,-167.558625,-229.017374999999,7258.8447,4183.893,-1455.4512,206.5743,-144.476999999999,-1628.856,1418.225625,6278.7366,4185.0999,3665.283075,1243.08225,-1061.2584,1094.9229,-12.2141249999986,4319.031375,5874.51825,-232.807499999999,-104.078250000002,36.794249999999,219.537,918.934874999999,5132.0259
"616",2022-01-12,-2822.823,3283.2513,7019.406,3304.081125,-1846.944,954.57825,-653.575500000001,-4239.21735,500.499674999999,4302.45,2955.3732,-1926.7362,-3191.238,-1313.17605,-1609.80345,2909.23245,8397.84375,1995.9615,-2548.702125,-588.303000000002,-1244.533275,-2749.1355,-1469.50875,3638.91375,2557.972575,-2617.0452,-2271.927825,-395.421750000001,-2060.1,528.977250000004,6161.36085,4014.2277,-532.465200000001,-3169.287,-1584.4014,-1002.65175,-249.722999999998,7373.3193,4309.189875,-2504.018475,-1259.901,-1519.2063,-2702.97,1426.9851,6134.6619,4154.9517,2300.5323,-133.857,-2477.5515,-413.798624999999,15.5871000000043,3990.1086,5859.532575,-1741.1598,-1479.85785,-1440.45675,-1465.83,947.726999999999,4750.67565,3230.028
"617",2022-01-13,4207.63275,7481.8395,3432.627,-1831.6845,1341.5436,-14.4044999999987,-3726.261225,993.1302,5218.5006,3108.42,-1666.767375,-2311.966125,-533.498400000002,-485.601750000002,3889.099575,9332.2395,2173.365,-2038.071375,665.313749999999,-38.0915999999997,-1791.132075,-647.2053,4738.302,2631.943125,-1817.019,-784.880550000002,897.058125,-478.645200000001,1681.047,7366.644225,4124.50785,579.6675,-1652.457375,-43.1081999999988,857.411999999998,804.711374999999,8941.7034,4592.268,-688.046400000001,456.1785,220.726350000001,-755.603999999999,2546.045325,8208.7812,5292.954,4508.325,1873.292625,-628.4547,1751.78025,1190.2815,6496.83,7296.237,741.079125000002,660.733874999998,444.858749999999,848.545875000002,2092.5675,7237.11645,5665.1103,-657.320399999999
"618",2022-01-14,6696.654075,3323.1708,-1654.821225,1108.5795,95.7123000000011,-3863.04525,-1799.2341,4425.5655,2923.2738,-1641.006,-2904.417,-1067.5854,-1176.5925,2159.557875,8563.59,1961.240175,-1980.1638,-134.1792,-663.004574999999,-2510.20755,-1668.6576,3663.685125,2456.163,-1975.8195,-1270.470825,411.0291,-1481.877,471.712950000001,6070.29255,3913.180875,256.199624999999,-1825.57935,-500.573249999999,-272.378700000001,-239.566274999997,6973.182,4183.893,-1747.53,97.344000000001,-266.111999999999,-1790.0001,1403.518725,6032.181375,4147.5402,3319.7769,1259.4915,-1109.6145,1042.3269,14.8027500000026,3782.863125,5742.6354,-475.334999999999,-119.325825,-65.1375000000007,196.0254,941.09175,4785.318,3164.1534,-1489.0122,988.405875
"619",2022-01-15,2999.1312,-1483.75395,1056.8106,147.2256,-3911.452875,-1858.0995,2345.54625,1902.180375,-1437.4242,-2793.717,-1137.80025,-1059.0372,2181.3516,5830.7985,757.030500000001,-1753.2378,52.1815499999993,-792.024749999999,-2559.5973,-1768.014,1856.282625,1446.694875,-1764.369,-1079.4033,452.0178,-1279.926,323.412750000003,4291.947,2795.229,612.759599999999,-1747.94175,-433.775249999999,-61.7759999999998,-388.4139,5701.640625,3359.586375,-1205.8065,80.1494999999995,-182.380499999999,-1072.3995,1354.4064,4515.033375,3358.746,3616.245,1164.32775,-1055.19375,1274.7429,-49.3559999999998,2630.154375,5336.928,74.0691000000006,-54.8741250000003,-27.9213749999999,444.555,845.554499999998,3653.451,2716.821,-1170.702,988.989750000001,707.938875000002
"620",2022-01-16,-1791.0765,1051.8525,-148.73625,-3921.6258,-1934.6958,1877.58,409.313249999999,-1675.7577,-3007.951875,-1292.3955,-1267.515,1770.1875,3684.3282,-1479.987,-1816.786125,-134.271000000001,-770.193899999998,-2542.128975,-2174.78925,464.060249999999,-379.954799999996,-1738.3464,-1278.669375,316.17,-1390.3812,82.185300000001,920.807999999997,379.469474999998,539.1144,-1782.0486,-696.118499999999,12.6269999999986,-938.929049999999,2082.7476,546.473250000003,-1599.3855,66.976200000001,-590.246999999999,-1375.974,598.994999999999,725.571,206.657999999999,3241.4364,1199.7909,-1590.5376,915.489,-860.348924999998,-1399.68,1850.34105,-848.960999999999,-210.076875000001,-634.996800000001,-151.0839,-35.5522500000006,-667.456200000001,-757.836000000003,-2312.8686,857.862900000002,-113.454,-698.881500000001
"621",2022-01-17,1296.864,101.479499999999,-4052.5515,-1938.195,2000.183625,1149.3603,-1298.412,-2318.783625,-776.077875000001,-535.9365,1145.367,3482.15625,-1666.9395,-1269.23625,580.0869,-338.553,-1757.5488,-2527.0029,957.204000000002,-113.543099999999,-1563.21225,-949.533300000001,441.379800000001,-821.8629,-201.446999999996,975.304124999999,47.9294999999984,684.675000000001,-1792.7838,-418.70925,479.523374999999,-768.226499999997,2486.372625,1241.3466,-1276.543125,56.2139999999999,-283.450499999999,-1356.55425,586.867499999997,746.064000000002,231.163199999999,3528.74745,1201.1625,-1203.153075,1302.588,-652.787100000001,-1338.498,1973.4084,-503.344124999998,-232.726500000001,-175.851000000001,-227.5929,-116.147250000002,-641.624625,-687.592125000003,-2054.858625,886.2399,309.968999999999,-153.808200000001,-827.320499999998
