"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"413",2019-10-20,-2362.62015,1514.66175,-602.964,-262.035,1661.6097,2385.8118,3021.696,128.333700000001,810.771299999999,679.1985,15401.421,10292.778,1593.792,2956.8105,541.579500000002,-115.699050000001,-988.894575000002,275.6628,888.931124999999,42.9648749999978,4165.7445,-827.547299999998,95.9039999999986,-463.984200000001,-776.362500000003,461.683125,-1190.9322,5493.17475,-410.001749999999,-1107.207,-883.3104,642.412799999998,868.397625000001,-2011.40820000001,3327.942375,-1053.5715,-1538.8605,158.841,-597.960000000001,5047.164,2045.27024999999,6224.328,1366.5735,-869.572125000001,420.232050000001,-565.866,2136.321,-3393.9945,6258.4155,3219.386175,2256.30225,3481.7877,323.353349999999,2754.594,3286.6965,6290.001,1079.602425,1560.627,3953.7045,4153.25475,6002.403075,6903.4005,12016.2285,11282.652,1020.825,-5421.951,11090.4714,8953.4619,2182.39919999999,2522.932875,10732.635,-3502.8801,13756.4325,10113.606
"414",2019-10-21,2211.2514,561.573,463.923000000001,1573.167825,3037.57875000001,3769.22835,1528.8534,1812.1266,2104.8615,16586.1675,10197.0585,2411.0028,4515.4098,979.897500000001,184.742099999999,-644.8662,613.907099999999,756.918000000001,916.803,5322.294,157.7718,683.650799999999,696.2544,-100.062000000002,502.540874999999,364.545899999997,6966.46575,12.6900000000005,-690.615450000001,301.289625000001,1848.717,747.538200000003,-671.194799999997,4686.1209,-159.621299999999,-957.738600000001,1482.4512,1190.754,4978.3599,2314.314,6742.5615,1930.824,-188.109,1657.125,1358.667,2049.0219,-3846.906,6449.43262499999,3717.0027,2634.2226,4408.670025,2107.0665,2708.2458,2752.1424,6267.7935,1985.968125,1941.597,3957.768,5733.9036,6090.0255,6504.462,11827.296,12892.608,1517.454,-5326.4997,11855.0898,9158.9427,1608.2739,2432.32875,12068.11035,-2849.5125,14185.971,11061.954,6809.025375
"415",2019-10-22,-1060.263,-639.4005,1520.251875,1841.9778,3461.211,343.3644,238.767749999999,-174.675150000001,13006.332,9968.8347,1429.4214,3111.39765,888.84,-366.754500000001,-1047.573,419.735249999998,931.975875,528.933375000001,3760.9434,-116.2755,43.2495000000017,289.255499999999,-106.5465,424.191600000002,-657.196875000001,5559.489,328.989600000001,-1230.336,90.8707500000019,1848.717,699.705000000002,-1902.933,3274.4952,-28.2770999999993,-1885.41,-92.9826000000012,820.74375,4812.912,1741.210875,6103.253475,2084.778,-1255.532625,156.43125,-798.822,1901.718,-4007.3697,5705.25524999999,3798.3285,2157.246,3419.4618,-424.433249999998,2721.94695,3094.605,6292.4364,2145.1527,2062.52325,4108.3146,4773.357,6354.99,6800.392125,12062.628,12995.1729,1673.028,-4897.098,12286.647,9336.0195,1889.363475,3216.1617,12217.33125,-2790.342,14433.0507,11577.421125,6660.276975,7734.27825
"416",2019-10-23,-247.6818,1683.17865,2491.88400000001,3490.7625,228.541499999999,272.272499999999,218.504700000001,14927.373,10164.34035,1493.637975,3211.955775,913.451175,-949.887000000001,-1926.7092,-1463.950125,975.998250000001,-104.684625000002,3835.1718,-516.013199999998,-606.014999999999,-861.372224999999,-2314.422,716.709599999998,-310.003199999999,5614.96725,114.536250000001,-1663.038,-912.583124999999,-366.098400000001,1018.66815,-1377.8505,3493.3869,-295.332075,-1885.41,262.639125000002,-881.365725,5169.2877,2140.8705,6254.772075,2027.014875,-1037.61,490.9815,-727.3611,2263.144725,-3698.834625,6283.19025,3648.96,2157.246,3691.7856,195.1101,2898.266625,3023.85825,6405.9444,1974.267,1851.7518,4124.4345,4574.421,6280.2945,6663.7035,12081.6927,12726.05175,1438.209,-5153.3037,11881.35,9454.509,2011.6935,3485.6001,12155.9481,-2910.151125,14375.755125,11131.070625,6910.383375,7648.58025,7353.936
"417",2019-10-24,1439.5104,2101.06845,3338.4348,400.612500000001,260.928,200.569500000001,15326.982,10113.579,1398.778875,2893.791825,924.849225,-881.193600000001,-1934.660025,-1258.24725,928.421999999999,-72.0594000000056,3806.773875,-459.060749999999,-606.014999999999,-757.584900000002,-1905.093,501.173999999999,27.604124999998,5843.7036,71.7309000000023,-1628.2971,-741.266775,107.090099999999,887.517,-941.520375,3724.19100000001,-312.2955,-1815.1236,342.173025,-296.977724999999,5010.048,2332.962,6291.2655,2084.778,-1037.61,591.8616,-40.2353999999996,2071.062,-3760.452,6023.224125,3789.97875,2157.246,3838.887,705.393899999999,2657.9448,2954.32019999999,6289.9227,2131.228125,1941.597,4197.89925,5121.4734,6187.707,6534.52649999999,12030.336,12991.932,1438.209,-4999.131,12336.4215,9339.273,1729.944,2856.00465,12313.8198,-2967.77115,14378.650875,11311.866,6524.596125,6721.6905,7372.161,8788.041
"418",2019-10-25,2144.973825,2966.25375,341.911124999999,218.384099999999,-122.941799999999,14645.127375,9632.81475,1104.38235000001,2895.8094,960.862500000001,-951.260625000001,-1771.5024,-1229.1525,551.187000000002,-481.122900000002,3732.642,-205.5483,-618.561900000001,-668.110500000001,-1911.758625,286.200000000001,-905.400000000001,5363.4447,84.7125000000015,-1663.038,-778.031999999999,285.565499999999,815.108400000005,-1479.44475,3243.483,-146.08575,-1885.41,400.190624999999,-548.595449999999,4883.01749999999,2315.88675,6036.714,2088.92925,-1034.127,590.887799999999,32.0669999999991,1965.6135,-3550.1139,5701.923,3934.469025,2103.2325,3803.472,630.126,2610.8919,3173.4342,6267.7935,2124.6948,1856.459925,4259.2671,5023.451925,6208.4565,6878.742075,12017.6919,13087.79325,1438.209,-4954.451625,12286.647,9350.208,2001.753,2575.9125,12500.1144,-2951.397,14387.004,11611.3095,6634.665,7121.637,7357.3452,8961.422625,-1639.845
"419",2019-10-26,2499.5385,231.857099999999,373.231125,-156.741749999999,14693.05035,9706.778775,582.136875000004,3109.569075,802.332,-949.887000000001,-1943.6949,-1513.998,548.2215,-1120.028175,3767.29515,-701.3871,-606.014999999999,-747.891899999999,-2295.4293,170.141850000004,-1690.58925,5395.75695,-132.023249999998,-1658.0592,-778.031999999999,-181.980000000001,596.415825000004,-2341.3725,3167.262,-508.988249999999,-1885.41,209.924999999999,-772.361999999999,4699.107,1757.6892,5976.3906,1878.4881,-1035.5202,576.068625000002,-565.866,1647.83025,-4001.87159999999,5119.0245,3592.93725,2150.7498,3688.398,155.23515,2297.13075,2696.6682,6261.9345,1963.809,1826.7975,4111.36695,4455.3537,5765.094,6552.522,11802.2967,12710.8224,1387.9701,-4999.131,11924.218125,8989.33275,1607.2722,2479.8015,12107.566125,-3028.563,14280.5673,11056.1175,6224.7897,6664.52205,7366.9716,8541.0585,-1682.74125,-1747.035
"420",2019-10-27,304.587,205.875,10.9066500000008,14363.821125,9585.073575,723.1302,2642.382,648.2322,-1014.4332,-2167.803,-1923.561,619.920000000002,-880.915499999996,3560.275125,-600.371999999999,-712.079999999998,-787.7394,-1962.2763,492.2415,-1198.0629,5062.057875,-218.864699999998,-1764.6714,-844.970399999998,-14.4585000000025,841.541400000002,-1902.933,3008.151,-607.59,-1957.8357,197.279999999999,-650.222099999999,4976.1405,1963.61549999999,5791.50675,1699.3476,-1132.30575,440.424000000001,-542.049975,2038.79295,-3960.761625,4570.66125,3491.925525,2062.55025,3526.6455,45.9202499999992,2578.3461,2996.055,6062.86889999999,1717.945875,1693.234125,3957.768,4153.683375,6097.048875,6781.006125,11745.8172,12244.2993,1185.0165,-5152.14135,11608.5231,9339.273,2085.4422,2149.4943,11041.0668,-3434.0274,14101.2468,10825.1991,6749.784,7963.893,7640.456625,7698.715875,-2495.694375,-2589.867,-2011.007925
"421",2019-10-28,264.741075,-144.895499999999,14183.037,9555.81975,705.951000000001,2690.1531,505.6317,-853.74,-2280.6135,-1923.561,604.923525000002,-696.898349999996,3600.1638,-832.9149,-613.366875,-912.300300000001,-2072.223,361.287,-1236.88125,5280.91245,-259.964999999998,-1663.038,-929.0862,-125.423100000002,687.0645,-2256.328575,3087.15075,-633.509099999999,-1819.07775,143.288999999999,-664.376624999999,4797.977625,1637.89829999999,5954.60475,1696.3407,-956.709900000002,339.454124999998,-536.385375,1895.508,-4099.872375,4673.83275,3489.5178,2157.246,3448.872,81.7627500000017,2532.6999,2783.72429999999,6259.189275,1814.508,1941.597,3957.768,4574.421,6000.08625,6514.3314,11877.48,12749.7024,1620.8604,-5030.427375,12421.86435,9166.7997,1699.812,2219.7285,12161.5128,-2690.7588,14414.1903,11266.2171,6548.920875,7449.613875,7359.1875,8403.73245,-1783.944,-1747.035,-783.462375000001,-436.671000000002
"422",2019-10-29,-198.476999999999,13390.7445,9575.2449,742.491224999998,2788.5996,471.4578,-955.901250000001,-2173.68,-2329.56,719.082900000001,-826.491600000001,3698.26155,-760.122899999998,-585.805499999999,-862.6095,-2308.5864,458.28585,-1212.03,5331.85335,-253.256624999998,-1645.4655,-904.7835,-178.453125000002,765.142875000001,-2078.541,3167.262,-600.183000000001,-1859.382,156.269249999999,-764.150625,4910.459625,1855.2375,5987.31885,1770.521625,-1017.4005,469.5759,-606.6549,2015.9145,-3852.437625,4779.74115,3446.1135,2146.097025,3613.302,94.658625,2634.1875,2997.0567,6264.135,1523.1195,1651.239,3957.768,4141.044,6026.6403,6729.615,11827.296,12249.3573,1223.7372,-5135.7942,11428.992,9279.52875,2160.99449999999,2257.085925,10869.429825,-3503.223,14159.3616,10742.3685,6766.92,6971.84325,7216.7895,7778.4174,-2565.5859,-2910.1014,-2639.8998,-123.749100000001,1268.7345
"423",2019-10-30,14339.3922,9468.0603,842.737500000003,2537.1279,429.1605,-952.894125000001,-2163.20625,-1923.561,319.723875,-729.432000000008,3510.6156,-945.320625,-606.014999999999,-952.379100000002,-2091.426075,90.0980999999992,-1341.42075,5098.4244,-424.9503,-1663.038,-972.52245,-154.419075,503.6031,-2063.844,2958.752475,-773.007300000001,-1883.685375,73.5570000000007,-750.876074999998,4687.6167,2043.3222,5759.8236,1623.33675,-1037.61,408.217500000001,-537.3243,1818.4419,-3790.1115,4663.02285,3419.3745,2157.246,3608.928,476.40825,2544.67125,2998.55925,6170.90399999999,1814.508,1922.13,4120.983,4886.1495,5996.413125,6718.8285,11473.889625,12732.39675,1446.885,-5074.98075,12056.7933,9078.95025,1902.2607,1948.978125,12013.881525,-3091.611375,14178.911625,11222.847,6663.492,7384.82625,7193.194875,8435.491875,-1800.027,-1806.1992,-1049.0499,-217.486799999999,1285.0506,4079.919375
"424",2019-10-31,8605.85625,743.644800000002,2598.665625,357.0669,-1115.0541,-2703.1041,-5187.9753,-1067.12775,-415.597499999996,3607.27425,-800.931375,-606.014999999999,-897.523874999999,-3395.196,-705.365550000002,-1510.74,5267.82825,-242.717849999999,-1646.11035,-948.020624999999,-807.094125000001,207.740700000002,-2164.47525,3105.76275,-717.1767,-1878.903,114.075000000001,-826.496999999999,4383.3429,1735.04812499999,5823.9702,1702.9683,-1067.7915,450.522675000002,-781.758,1445.6178,-4001.740875,4633.8399,3425.9409,2059.039575,3608.928,-47.5031249999993,2077.40565,2861.327025,6182.547075,1813.725,1773.3465,4120.983,4228.285725,5399.163,6662.034,11682.198,12739.0212,1385.350425,-5138.3322,11428.992,8818.416,1862.39249999999,2032.1775,12082.4109,-3077.7192,14240.0961,11014.25985,6314.4765,6880.248,7245.9963,8560.751625,-1799.685,-1747.035,-859.156875000002,-308.175300000003,1119.695625,4043.8197,-648.7695
"425",2019-11-01,961.656300000002,2642.382,263.741400000001,-1263.50775,-3523.554,-6296.1948,-1560.650625,-710.928899999999,3738.54375,-883.325249999998,-601.1451,-970.105500000001,-3730.752,-1146.84525,-1406.6946,5247.15165,-138.258900000001,-1637.01,-836.497799999999,-619.115400000001,-230.721749999997,-2015.72955,2947.05405000001,-645.883875,-1876.734,188.219025,-719.088299999999,4145.634,1718.60849999999,5614.22475,1726.5771,-1115.9694,473.427899999999,-522.7605,1547.224875,-4044.9645,4338.576,3396.6414,1922.5647,3512.0115,132.3675,2233.6425,2867.9805,5739.96825,1543.5306,1581.633,3968.5014,4143.31875,5851.9665,6755.9184,11517.0354,12367.0413,1160.1198,-5167.9107,11747.63025,9161.76825,2025.4428,1858.572,11406.285,-3432.8988,14132.248875,10989.8343,6807.385125,7180.767,7036.00425,8140.672125,-2069.59725,-2066.43825,-1462.347,-291.658499999998,1351.1934,4134.7521,-1350.5409,-92.0821500000002
"426",2019-11-02,2415.17295,438.624,-1023.316875,-3169.044,-6583.636125,-1991.8305,-796.520924999997,3898.4355,-883.3887,-604.438875,-1036.1871,-3580.0542,-1089.6156,-2099.5902,5441.45175,-297.864,-1637.01,-978.592049999999,-880.461000000001,21.0869999999995,-2385.666,3205.3725,-729.004724999999,-1868.9697,69.3089999999993,-929.02275,4482.87075,1608.60599999999,5846.5179,1632.4317,-1024.596,403.569,-859.576500000001,1594.650375,-3907.224,4535.6355,3437.478,2157.492375,3515.619375,6.66899999999987,2176.11225,2907.444375,5887.2402,1791.315,1796.30325,4033.4058,4519.6542,5740.9605,6504.462,11421.13365,12644.062875,1438.209,-5229.09,11428.992,8923.3047,1695.5811,1858.464,12023.379,-3071.4498,14214.7575,10916.9415,6513.6501,7112.7126,6908.1822,8388.0468,-2031.86745,-1835.379,-1345.653,-209.591999999997,1459.5993,4117.91985,-1201.2705,59.8365000000013,-372.6675
"427",2019-11-03,282.447000000002,-1110.78,-3740.510475,-6876.248625,-2708.52795,-1259.1153,3282.66225,-1380.47625,-1030.104,-1448.99325,-5485.779,-2421.333,-2154.4515,4968.7155,-968.357699999999,-1879.0974,-1294.488,-2361.555,-737.957924999999,-2723.554125,2290.622625,-1497.99375,-2132.503875,9.50400000000081,-2349.79515,3569.8725,1581.308325,4811.7474,571.989375000001,-1384.8759,304.98525,-1839.159,1223.5968,-4060.236375,4362.340725,2136.051,1698.364125,3444.9165,-1195.533,1582.6869,2654.8614,5551.9695,264.964499999998,1424.7225,3859.876125,3326.2191,5033.964375,6415.3377,10860.2001,11334.4542,1009.7649,-5422.03875,10020.74625,8044.3503,1599.66,1484.70525,10761.606,-3579.239475,13627.9305,8983.0161,5636.172375,5295.888,6572.043,7408.54755,-3013.443,-3368.871,-3940.272,74.5942500000019,1034.27775,3561.3405,-3379.6845,-1835.1765,-2188.998,-1142.397
"428",2019-11-04,-1315.1799,-3927.89925,-7308.61785,-3120.216525,-930.417975000004,3538.6443,-1541.1942,-1176.273225,-1404.508275,-4970.05425,-1375.0722,-2005.4709,4869.63675,-1625.4081,-2124.621,-1381.6521,-2478.30705,-679.713749999999,-2306.9016,2428.3017,-2300.4864,-2364.9858,-324.8235,-2519.9955,3916.114425,2156.9616,5621.9139,91.8506249999991,-1462.2309,29.9079000000002,-2121.2631,1222.4736,-3605.5395,4613.895,2001.626775,1694.71125,3249.981,-1020.58875,1845.315,3237.4215,6014.2635,261.208125000001,1444.3227,3771.8541,3342.3165,5217.8715,6765.686325,11507.7726,11282.914125,1023.4431,-5524.4025,10771.779375,8591.75235,2095.58879999999,1935.599625,10828.5975,-3482.8425,13821.5115,10173.6045,6149.1339,6222.8115,6883.4664,7564.34025,-2763.045,-2981.431125,-2921.71725,87.4107000000004,1835.6688,4087.1016,-2633.3199,-1267.641,-1940.220675,-722.7495,887.418450000001
"429",2019-11-05,-3041.93745,-6975.41625,-2938.772475,-1027.4931,3590.618625,-1216.6875,-90.612000000001,-696.285,-3817.125,-1073.871,-2127.13425,5155.335,-581.550299999999,-1298.426625,-677.564999999999,-620.81775,324.733500000002,-2459.808,3066.8517,-973.461375000001,-1745.0235,155.661749999999,-573.1515,4932.943875,1721.0907,6036.0471,1306.3761,-1024.444125,435.24,-760.9545,2088.6174,-3934.7289,4864.2525,3078.621,2150.5635,3527.3205,6.66899999999987,2594.8755,2776.318875,6264.135,863.503199999999,1570.3983,3957.768,4070.513925,6080.33925,6482.22412499999,11933.214975,11233.6821,1013.5476,-5358.5739,10936.593,9273.2337,1727.04375,2259.792675,10562.884875,-3503.223,13783.5495,10255.032,6814.3491,7392.2355,7289.2035,6966.9252,-3157.38,-3380.5422,-3510.6102,357.000749999999,2127.043125,4600.3923,-3618.572625,-1805.7852,-2203.36605,-1042.85475,1419.66225,2069.294625
"430",2019-11-06,-3677.3163,-546.243749999998,-959.843249999998,3328.56675,-1002.348,316.053900000001,391.3002,-762.2775,-1.53562500000044,-1394.4177,5157.864,-311.291774999998,-873.381375000001,255.2418,1597.4955,699.912900000003,-2385.666,2779.824825,-738.896400000001,-1497.577275,998.099549999999,798.072075000002,4843.746,1613.871,5445.765,1542.726,-1021.1256,403.569,268.932149999999,1908.549,-4319.622,4199.07375,3188.0997,2189.61495,3654.7983,53.9243999999999,2513.781,2642.6601,5049.216,1494.56475,2009.188125,4171.16925,4571.856,6192.666,6498.26549999999,10962.4185,12412.90575,1635.9111,-4970.511,12003.09165,9499.095,1937.611125,1841.886,11972.0025,-2615.49675,14693.481,11821.8798,6714.6435,7045.849125,6917.70825,8457.021,-1648.37295,-1567.35,-793.779750000002,-444.091950000002,906.128100000002,4051.458,-920.902500000002,249.523874999999,-357.040799999999,868.228874999999,719.077499999996,672.658874999997,5699.97
"431",2019-11-07,-93.4618500000033,-710.934300000001,3460.941,-944.172,276.048000000001,233.5635,-697.347900000001,-126.764999999999,-1810.43775,5110.218,-424.362374999999,-1183.0536,-143.04825,1238.5224,691.011000000006,-2703.884625,2940.130575,-1011.26475,-1804.7745,70.0042499999981,-55.7820000000011,4815.396,1526.31945,5434.749,1241.320275,-872.387999999999,452.124,-515.099925,1976.6025,-4004.478,4549.8231,3078.621,2322.468,3736.792575,474.538500000001,2754.594,3212.3007,5933.220975,1100.3022,1713.29175,4189.82625,4949.492175,6163.3737,6783.969375,11472.5475,11380.5837,989.800714285715,-5114.9745,11189.637,9332.634375,2053.25999999999,1936.51425,10737.2745,-3514.5846,13677.35625,10017.3996,6686.631,7562.808,7020.378,6956.631,-3103.6365,-3398.250375,-3658.65525,79.3705499999996,2240.3061,4300.8435,-3640.977,-1810.00845,-2195.3565,-1383.436125,1154.187,2048.0175,5541.6447,-2512.0746
"432",2019-11-08,-1064.358,3497.31,-940.295249999999,270.692100000002,140.412824999999,-669.370500000001,-177.885449999998,-2033.76015,4817.763,-456.862499999999,-1397.174625,-1002.942,564.497999999998,237.145499999999,-2738.7234,2013.4089,-947.335500000001,-1859.382,108.279899999998,-945.536624999999,4264.6095,1445.252625,4493.043,1435.9626,-1011.582,459.173475000001,-886.586175,1259.118,-4084.902,3667.18049999999,3274.96905,2246.4027,3669.553125,-22.21875,1941.729975,2758.059,4792.14675,1566.876825,1967.625,4138.89075,4545.53325,5488.533,6404.9994,10288.58895,12509.877375,1590.47685,-4899.1824,11899.79235,8434.071,1581.63299999999,979.0092,11942.4834,-2812.307625,14346.856125,11058.7518,5799.3273,4831.666875,6229.4715,8622.673425,-1668.7584,-1746.0333,-774.368100000002,-304.898850000001,-533.9277,3562.1937,-937.626299999998,199.125,-357.621075000001,1004.19075,566.9028,-797.519250000001,5508.135675,791.0298,-369.791999999999
"433",2019-11-09,3331.679175,-966.6378,197.08425,293.74785,-667.527750000001,-264.809249999998,-1574.07975,4788.57375,-400.976999999999,-1142.71425,-108.8586,1408.268025,258.304500000002,-2385.666,2122.3602,-883.601999999999,-1701.378,129.977999999999,-8.03789999999935,4348.211625,1398.345525,4476.934125,1427.13,-927.4149,403.569,-490.311,1215.9819,-4004.478,3397.82175,3365.57295,2277.8361,3651.66495,23.6790000000001,1835.811,2918.8161,5045.517,1726.03035,2126.94525,4210.515,4727.97225,5509.107,6704.3754,10891.94445,12676.6809,1724.095125,-4600.269,12572.55,8617.7331,1901.2401,1607.0985,12048.237,-2708.0433,14372.191125,11597.61915,5776.666875,4886.7516,6267.699,8647.641,-1704.17025,-1650.898125,-713.863125000002,-238.788,-275.724000000002,3783.402,-751.804875,293.485499999999,-212.300999999999,1042.858125,519.507000000001,-426.477824999998,5682.672,810.029700000001,-406.5795,1069.26075
"434",2019-11-10,-847.493999999999,462.361499999999,204.335999999999,-750.853125000001,-303.867000000002,-1182.7107,3451.374225,-435.823199999999,-1337.142375,-672.232499999998,526.680899999998,282.933000000005,-2629.24649999999,1202.796,-904.624199999998,-1824.167925,128.412,-781.50375,4147.5888,1649.642625,3855.094875,1434.7935,-829.413,499.637699999999,-981.504000000001,1207.251,-3536.564625,2546.96535,3308.841,2372.3415,3750.22035,6.66899999999987,1817.80875,3288.54599999999,3838.293,1746.0927,2149.794,4270.8627,4446.7749,5488.533,6863.9877,9636.786,12559.455,1619.514,-4940.8623,11428.992,8439.464925,1982.853,306.2016,11935.044,-2804.544,14260.65075,11121.97905,5948.017875,5039.631,5430.385125,8647.641,-1704.2787,-1797.6762,-1293.3405,-109.414799999999,376.383374999998,3747.6315,-1319.1759,133.758,-502.156125000001,843.4962,523.8495,-224.184599999997,5779.8063,804.119400000001,-469.888199999999,1010.772,1213.6068
"435",2019-11-11,596.236500000001,377.125875,-535.167000000001,-307.6839,-994.951800000003,3496.212,-235.963125,-1192.059,-102.103874999999,1391.7096,411.517124999998,-2649.591,1413.703125,-608.023800000001,-1831.4397,115.2189,-10.8513000000003,4348.211625,1436.832,3925.98225,1561.27275,-966.6459,403.569,-793.9926,1217.2455,-4241.136375,2906.3259,3393.3528,2384.3376,3725.6733,363.555,1842.8445,3157.70625,3787.5735,1768.8375,2079.378,4202.5284,4703.6241,5488.533,6590.8242,9640.8828,12626.523,1741.176,-4929.2649,11568.3174,8432.3808,1949.04495,292.941899999998,12001.9023,-2695.06575,14261.720625,11051.0325,5862.57615,5139.8127,5396.0526,8640.7722,-1735.038,-1747.035,-1104.166125,-376.9254,-275.724000000002,3764.2536,-1091.593125,268.20045,-409.581899999997,842.8212,473.998499999998,-380.829600000001,5475.9915,531.5355,-749.7333,986.453775,1227.906,-1725.56325
"436",2019-11-12,105.812999999998,-624.636000000002,-306.026775000002,-1225.5336,3426.8643,-446.663699999999,-1497.816,-988.77375,571.338899999999,146.633400000002,-2556.06637499999,1063.1088,-802.861199999999,-1779.9048,72.0859500000006,-1089.757125,4138.9245,1687.67099999999,3809.973375,1496.154375,-749.427750000001,541.440000000001,-972.846,1309.4037,-3720.3462,2802.63375,3374.2548,2445.42825,3781.161,338.64075,2031.976125,3229.966125,3991.1103,1754.317575,2043.5256,4147.8993,4314.1329,5551.635375,6663.286125,9672.4125,12571.621875,1632.997125,-5003.7075,11746.1052,8714.299275,1942.06005,163.410749999999,11936.2662,-2805.15375,14295.459375,10967.539725,6050.116125,5167.7595,5370.2541,8506.97775,-1782.2025,-1747.035,-1240.84575,109.455975000001,411.317999999999,3402.9342,-1193.052375,-238.423500000001,-491.676749999999,801.514800000001,493.86375,-351.564750000001,5564.34765,779.611500000001,-420.4548,1012.7025,1093.1571,-1616.9409,2155.6989
"437",2019-11-13,-803.574000000001,-400.335750000002,-1318.47300000001,3452.412375,-503.728874999999,-1344.38805,-765.288675,213.805125000001,12.6144000000022,-2791.89449999999,887.036400000005,-857.898000000001,-1580.73525,445.9005,-776.015100000001,4134.942,2269.299375,3883.5045,1452.70125,-728.2035,692.533125,-457.288875,1219.6548,-3427.835625,2663.5095,3425.409,2461.92075,3947.8095,569.538,1835.1792,3241.66050000001,3966.27637499999,1773.08865,2146.1544,4210.515,4911.296625,5488.533,6783.969375,9657.1665,12632.415075,1542.9159,-4935.006,11829.1644,8439.0444,2091.133125,24.7860000000001,11919.9357,-2887.1181,14134.536,11131.070625,5719.896,5103.69525,4867.37505,8674.8795,-1909.17675,-1747.035,-1299.321,-415.088100000001,-275.724000000002,2914.704,-1189.4256,129.9807,-569.305799999998,718.863524999999,554.651999999998,-651.045600000001,5305.727475,491.828625,-809.319599999999,890.282250000002,1187.2377,-1700.055,1837.323,3419.6643
"438",2019-11-14,-219.993299999998,-1108.7928,3359.9475,-179.97525,-1432.404,-389.427749999999,1486.73475,241.2045,-2796.6735,1044.8298,-595.098899999999,-1826.615475,98.2934999999998,16.8822000000018,4114.368,1377.513,3708.68625,1557.0441,-889.733700000001,469.507500000002,-881.955,1200.393,-4096.3212,2374.002,3298.0959,2390.5206,3853.26,425.347874999999,1838.6622,3194.7237,3885.3702,1718.97525,2121.735375,4337.955675,4993.099875,5488.533,6581.395125,9602.037,12601.961775,1636.7238,-4605.1497,12698.7399,8593.40745,1797.261075,-51.3404999999984,12038.1876,-2759.8644,14371.60725,11650.8519,5757.65145,5165.44695,5323.181625,8408.3805,-2018.8395,-1747.035,-986.627250000001,-448.379549999998,-783.260999999999,3452.22405,-1309.5729,-142.200000000001,-643.2318,872.640675000001,511.215749999999,-1158.1461,5242.2795,93.1061250000002,-1356.1992,734.022000000001,1213.677,-1688.61375,1259.334,3652.1685,-1161.5724
"439",2019-11-15,-1280.9421,3507.964875,-204.8544,-1312.395075,-168.939,1459.863,350.102250000004,-2693.14605,1077.594975,-699.939900000001,-1740.3363,133.695224999999,-0.330749999999171,4349.01825,1432.34325,3881.461275,1545.6285,-811.8495,516.390749999999,-537.235200000001,1405.9413,-4035.9924,2769.1695,3356.7912,2378.38725,3829.77225,457.241624999999,2115.72,3076.95374999999,3895.67025,1790.632125,2106.594,4271.56335,4989.08025,5710.8645,6663.7035,9948.1635,12590.0487,1626.460425,-4918.0203,12286.647,8827.680375,1890.9747,314.793000000005,12055.199625,-2638.402875,14387.004,11450.37375,5937.759,5039.631,5316.435,8540.775,-1876.34475,-1790.0775,-736.464150000002,-410.044950000003,-1209.3489,3017.3364,-1011.5631,133.758,-390.6765,959.115600000001,501.572250000001,-1871.7255,5050.1124,752.109299999998,-677.088,906.3675,1220.106375,-1612.689075,822.009599999998,3365.71875,-1186.65,-813.235500000001
"440",2019-11-16,3486.2292,-119.849624999999,-1550.9745,-860.595299999999,1396.2618,317.684025000002,-2063.844,1101.357,-477.989100000001,-1866.9735,96.5648250000013,-489.983849999999,4190.244075,1608.363,3680.354475,1586.52675,-941.012999999999,406.093500000001,-981.504000000001,1295.1522,-3504.585825,2470.446,3447.099,2308.5909,3781.267875,307.13445,2061.477,3629.601225,3725.325,1846.827,2038.194,4173.577875,4514.6313,5566.2633,7144.767,9523.818,12724.570125,1527.975,-5043.7215,11823.9246,8662.309875,2184.01379999999,-132.494400000003,12085.2594,-2951.91135,14207.929875,10841.596875,5833.0125,5382.439875,5448.169125,8451.918,-1907.41365,-1766.475,-1247.67,-320.966550000001,-198.116999999998,3781.68075,-1192.995,-227.448,-586.973249999999,827.314199999999,501.225300000002,-434.3904,5557.89375,261.2979,-1335.5685,729.951750000002,1223.177625,-1724.32125,1954.648125,3493.449,-1127.385675,-601.7004,-751.349250000001
