"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"604",2021-12-31,2613.44475,6070.83525,-2991.465,-6997.8789,-1081.873125,5811.233625,5324.76225,5400.5265,4286.0961,-9593.70075,-8500.032,-8154.486,-1068.381,5622.615,11196.60705,7876.9818,-7034.175,-6814.1304,-7434.9441,-3432.537,2983.4433,8717.192325,6422.382,-7037.6436,-10681.5105,-8665.45695,-878.7258,5501.1096,12965.94,5818.5,-5993.3574,-7797.70125,-8312.2389,-2168.0676,1326.5262,7950.2085,6394.847625,-5866.2882,-9316.2123,-7616.73375,-1371.633075,3285.3519,10551.08025,7951.0617,-3602.5884,-10102.5891,-8846.920575,-318.512250000002,2562.8373,11777.19075,8264.889,-5784.004125,-8266.2651,-8829.8127,-2028.4695,4233.33,10651.1229,8183.106,-927.981899999999,-7115.4711
"605",2022-01-01,4879.9503,-3081.44925,-7243.84485,-750.532500000001,6017.6466,4262.2956,4899.4605,3239.80155,-10361.3067,-8567.4267,-7540.749,-1145.88,5165.748,10632.492,7413.768,-8745.69825,-7035.51825,-7321.4172,-3487.719375,2499.3576,8279.469,6018.4863,-8598.069,-11075.92515,-8635.221,-901.142100000001,5187.3183,12520.16775,5542.67925,-8588.557125,-8173.359,-8280.62325,-2238.354,1028.894625,7853.2929,6173.05455,-8016.9165,-9565.070625,-7549.0677,-1402.039125,3116.313,10268.296425,7972.533,-4154.5899,-10179.95985,-8652.76155,-261.2034,2409.29775,11459.502,8300.032875,-5846.263425,-8111.8755,-8526.280725,-2016.225,4033.755,10360.2078,8253.8262,-860.554799999998,-6949.152,-9490.041
"606",2022-01-02,-4224.98565,-7146.2115,-505.631699999998,6478.929,4394.547,5206.7646,1121.55525,-10938.6936,-8577.64755,-6799.1481,-2008.6704,4897.188,10820.27925,4667.69925,-9169.604325,-7030.1709,-6498.5427,-3552.7275,2426.1561,8543.265075,4634.89875,-9362.095875,-10823.454,-8185.0986,-900.949499999999,5259.9375,12838.8051,4859.062875,-9390.5505,-8101.43325,-7993.265625,-2202.8031,1003.1742,7995.213,5488.02,-9415.9305,-9687.438,-7256.871,-1376.3817,3077.48565,10516.3515,7374.474,-6265.6578,-10414.575,-8520.6816,-280.590750000001,2334.53205,11756.8287,7898.785875,-7531.4835,-8578.521,-8516.3886,-1946.5056,3995.3304,10375.4655,8183.106,-1102.7835,-7037.064,-9478.5606,348.495749999998
"607",2022-01-03,-5052.821625,-777.969000000005,5756.52285,4589.271,4953.612375,1846.6272,-8554.38975,-7824.71475,-7264.404,-1898.45775,5483.6325,10629.9486,5861.1735,-7796.3688,-6155.860275,-6993.6426,-3601.3275,2874.6882,8632.5966,5695.7364,-7127.019,-10410.123375,-7934.162625,-860.236199999999,5586.64155,13346.3295,5477.004,-7480.2285,-8024.1138,-7847.256375,-2165.403375,1156.0482,8582.94225,6036.525,-6021.30105,-9521.7012,-7468.80075,-1182.0411,3278.9718,11172.8538,8091.8028,-3615.2325,-10046.16,-8305.1262,-219.297375,2498.391,12700.611,8531.761725,-5860.7577,-8154.378,-8265.5442,-1782.90045,4356.288,11656.1502,8822.007,-983.455425,-7090.3161,-9613.188,486.04725,2919.942
"608",2022-01-04,2694.1707,7212.0564,5481.46575,5058.770625,2010.852,-7905.303,-2614.815,-2981.9286,-2238.70095,5204.5416,10313.1261,4852.267875,-7733.1735,312.4485,-654.945749999999,-3760.948125,2388.069,8126.9721,3956.554125,-7802.00235,-3832.1991,-1691.6832,-1437.1722,4867.776,12246.2658,2756.3877,-9123.84135,-1248.526575,-1303.5627,-2536.029,451.272599999998,7167.59775,3589.677,-8783.9145,-2700.5481,-484.541999999999,-1507.085325,2564.821125,9743.166,4331.04975,-7047.92205,-3472.3305,-1445.0886,-467.862750000002,1655.8227,10777.1364,4037.7447,-8850.5541,-1519.3035,-1312.7076,-2133.458325,3303.0657,9463.824,3271.6737,-5000.2218,-36.520199999999,-2029.363875,-160.720875000001,1848.186,7304.6502
"609",2022-01-05,5089.932,4758.152625,4754.797875,2560.122,-7495.128,-3029.62275,-3923.8182,-3023.1432,5164.82325,10456.56,5375.237625,-8111.3139,-540.440999999999,-2343.763125,-5399.058375,2029.6845,8910,5850.36675,-7937.649,-4281.23475,-1846.4355,-1104.7563,5019.0219,12763.031625,5065.6383,-7636.5045,-2217.24675,-1547.3241,-3127.3371,133.740449999999,7674.4746,5289.622875,-8595.8577,-3583.5534,-596.392875000003,-1647.5166,2696.0715,10051.09875,6459.3423,-6702.7878,-4008.8142,-1652.499,-555.853725000003,1673.865,11155.5954,6668.595,-8920.629225,-1936.3275,-1531.2024,-2172.8601,3612.7944,9892.70415,6275.961,-4182.283125,-631.830375,-2412.1503,117.452699999998,2149.025175,7798.9905,8084.752425
"610",2022-01-06,4560.165,5371.6986,4001.21775,-7287.3,-3648.9825,-6601.311675,-6091.938,5408.79525,11842.85475,7405.965,-5387.4936,-2113.56,-5515.857,-9511.9731,3145.870575,10140.231375,6542.97075,-5116.5,-6140.053125,-6501.678975,-6801.975,5651.3673,14374.962,6074.3331,-4932.2601,-3424.278375,-5808.675375,-8343.2115,1339.43175,9565.1712,6703.3764,-4713.39675,-4984.621875,-4606.858125,-7515.9045,3320.154,12066.310125,8212.2741,-2420.074125,-5712.0174,-4800.55275,-6243.29775,2501.0721,13307.711625,8904.5676,-4572.585675,-3843.0774,-4684.70475,-7889.157,4083.3567,12062.552625,8911.9575,289.783575000001,-2659.60935,-5648.724,-5692.302,2655.453375,9968.763825,11102.967,-3775.086
"611",2022-01-07,4258.610775,3359.54925,-7378.58925,-3380.472,-5126.93775,-5692.019625,2251.3572,10549.3428,5800.9995,-5739.6078,-941.003999999999,-2939.818725,-7004.043,-2327.1786,8310.258,6420.402,-5197.759875,-5280.903,-3777.65235,-3714.822,999.067500000001,13433.3685,6376.492125,-4504.5018,-2590.22475,-3230.16975,-4933.98,-3949.4997,8279.874,7954.7391,-3994.9632,-4309.574625,-2584.3428,-4250.259,-2113.80525,10962.9243,9455.60655,-1895.585625,-4948.487775,-3690.1683,-3426.990525,-3418.2054,12800.3427,9721.677375,-3453.775875,-3128.3964,-3867.5691,-5332.43925,-1772.1504,11712.177,9658.651275,1104.033375,-1924.0011,-4976.097975,-3305.42775,-3349.93995,9774.83295,11343.672,-2724.2514,-3313.2231
"612",2022-01-08,1378.83825,-7257.843,-3942.0702,-6658.34715,-6231.2382,721.043100000003,7149.249,3511.648125,-6994.885275,-1299.6045,-3072.2409,-8192.059875,-2857.248,4153.2597,2626.1964,-7834.05,-5120.242875,-3605.41125,-3705.0012,-411.345000000001,8061.99075,1601.901,-8370.5697,-2031.0237,-2061.666,-4511.5974,-3669.10425,3124.854,1713.3795,-8682.768,-2919.655125,-1029.814875,-3555.522,-130.182749999996,5602.766625,2656.0836,-7232.2659,-3559.7727,-2036.397375,-2132.6625,-191.7837,7101.08505,3063.0645,-9639.495,-1631.242125,-1996.6815,-3807.2655,1574.4375,5869.0035,2959.4475,-4774.716,-463.549499999999,-2963.22975,-1402.191,162.891000000003,3752.27775,4639.8915,-8794.4454,-1826.11125,-1918.123875
"613",2022-01-09,-8432.88975,-3978.748125,-6618.2517,-6244.5492,1331.277525,6946.533675,3453.7347,-8334.6732,-1240.749,-2919.546,-7835.643675,-2832.629625,4042.7694,2555.3043,-8310.114,-5108.373,-3468.34575,-3512.6487,177.471000000001,8129.58255,1345.7826,-8850.4785,-1448.9901,-1933.47,-4395.1464,-3102.88725,3033.87255,1563.796125,-9116.148375,-2832.624,-978.227550000001,-3288.9321,594.137700000003,5795.18955,2823.228,-7119.378,-3498.15375,-1858.572,-1451.801475,213.981749999999,7983.5121,3043.9395,-9599.306625,-1641.6864,-1684.472625,-3540.24135,2134.0827,8106.0561,2788.19955,-4965.507,-273.995999999999,-2779.2414,-898.023375000001,834.148800000001,6995.4894,4798.8396,-9089.755875,-1815.0615,-1632.7953,-2001.19275
"614",2022-01-10,-2992.68,-4194.50805,-4867.749,1480.4154,6805.1088,3787.97445,-3713.9715,-414.719999999999,-2705.44455,-6790.1517,-2998.0692,3348.865125,2639.817,-2757.1095,-4073.022,-3602.5785,-3613.117725,54.7920000000013,7572.1095,840.527549999999,-2902.7106,-1460.089125,-3019.9581,-4953.0015,-4749.345,2608.821,1448.3232,-3003.3342,-2927.782125,-2173.22325,-4103.352,-2732.0904,5126.004,2710.0494,-728.510625000001,-3805.839,-3221.8353,-2903.4828,-2854.629,6399.6165,2990.411325,-2907.5976,-1969.785,-3202.609725,-4190.4,-330.817500000001,5154.4575,2914.255125,1980.855,-818.721,-4151.584125,-1716.8814,-704.629799999995,3107.5461,4504.8258,-2064.8601,-2252.61,-3284.2152,-2459.943,877.560749999997
"615",2022-01-11,-3698.00775,-4575.3471,1169.380125,7046.406,3624.159375,-2337.1065,425.047500000001,-2353.296375,-6480.162,-2087.015625,3521.556,2639.4768,-2564.679375,-4001.5683,-3284.19225,-3604.4595,591.123824999999,7746.627375,1061.532,-2783.60775,-1284.552,-2879.391375,-4791.596625,-3172.716,2798.057925,1273.914,-2864.22075,-2881.360125,-2116.814175,-3554.847,-315.626625000001,5455.913625,2692.271925,-567.999,-3648.078,-3348.999,-2417.247,-308.928599999999,6830.4348,2909.725875,-2771.269875,-1780.77375,-3193.668,-3923.16975,1451.6946,5623.8948,2917.7253,1982.012625,-606.154725,-4230.66375,-1481.046525,-7.68690000000061,3555.883125,4555.1673,-2102.712075,-2043.127125,-3227.6232,-2459.943,937.286099999998,4393.44
"616",2022-01-12,-3014.0748,2789.17155,6919.299,3256.58475,-2002.0257,1362.2031,-600.403499999999,-5016.72825,-1064.716875,3522.447,2216.73375,-1624.826925,-2668.302,-1143.885375,-2101.6044,2777.2164,7235.217,565.162199999999,-2039.0904,393.6186,-352.516049999998,-2839.842,-1834.7877,1938.9645,1004.835375,-1922.21775,-966.128175,722.557124999999,-1075.21425,401.468400000002,4202.8173,2197.884375,627.7554,-1733.227875,-268.832249999999,409.130999999999,-453.363749999997,5305.82265,2571.7635,-1375.34625,133.701300000001,-117.112499999997,-1093.1571,1097.973,4045.398525,2552.4585,4063.824,1296.527175,-1010.07,1185.2379,-295.046999999999,1918.6767,4203.7245,-135.5535,-129.120075000001,3.82049999999981,154.04175,500.104800000001,2688.799725,1583.6175
"617",2022-01-13,3877.6941,7559.2782,3363.633,-2057.998725,1084.74525,-274.5252,-3902.20605,802.035,4916.9079,2849.3964,-1805.5224,-2652.129,-878.256000000001,-944.865000000002,3435.16815,8406.055125,1318.042125,-2126.6307,463.579874999999,-178.2405,-2005.5735,-1010.151,3179.763,1834.970625,-2081.2248,-860.922900000001,734.923124999999,-800.736299999999,1172.4525,4908.22875,2288.04075,324.175499999999,-1675.8675,-164.000700000001,889.567649999999,467.1,5912.541,2868.4611,-904.105799999999,256.028624999999,6.92820000000029,-777.195,2140.6545,4509.5859,2608.4565,4439.1555,1427.1525,-855.103500000001,1623.5181,765.564750000001,2473.43895,4513.9005,724.178475000001,186.445125,171.075599999998,622.1448,1882.44,3214.2717,2060.670375,-703.739474999998
"618",2022-01-14,6747.705,3346.569,-1793.799,1410.7365,268.965,-4201.875,-2011.6836,3629.498625,2443.0194,-1551.006,-2386.1061,-841.707,-759.270375,2116.53,7270.866,642.306375,-1892.664225,585.928125,-171.362924999999,-1738.42875,-2042.006625,1996.614,1188.4185,-1711.1088,-888.605775,834.356024999999,-645.709500000001,445.999500000002,4411.692,2290.507875,809.402625000001,-1722.24225,-112.239,547.468199999999,-369.737999999998,5491.087875,2597.78205,-418.391100000001,275.234624999999,50.8059000000012,-1134.7668,1256.27175,4081.3929,2723.72625,3948.44355,1364.758875,-935.57835,1184.8896,-348.228449999995,1951.7652,4421.5578,476.550000000001,-57.7671750000009,117.77535,7.7489999999998,715.8969,2732.6295,1740.072375,-1732.05675,962.242199999999
"619",2022-01-15,2468.579625,-1785.2184,1425.28275,-55.3337999999985,-4083.237,-2115.03825,1787.558625,242.237250000002,-1575.7281,-2538.60075,-1135.35135,-836.959500000001,1309.4676,3443.253975,-867.887999999999,-1824.805125,331.60995,-564.884999999998,-1926.3231,-2950.1037,-1596.375,-990.398699999998,-1804.1778,-1046.1609,216.85275,-749.601000000001,-442.536749999996,722.579399999999,45.5186250000006,532.0026,-1838.3409,-862.314525000002,343.705499999998,-1622.9457,1153.5912,128.654999999999,-1665.3411,-2.28689999999915,-590.246999999999,-1279.6218,5.09490000000005,-1482.0255,55.3067999999985,3218.643,1194.78375,-1642.467375,915.489,-1955.4183,-3692.4768,1489.995,-839.1168,-281.232,-523.1088,-148.797,-1492.02,-3024.3942,-1096.392375,-2339.1828,829.733625000001,-94.5708749999994
"620",2022-01-16,-1748.5065,1393.713,-158.732999999998,-4143.0825,-2040.1659,1512.063,16.4227500000015,-1658.471625,-2668.302,-1120.6845,-803.147400000002,1468.557,3038.78925,-1801.413,-1813.27275,368.826074999999,-589.126499999998,-1909.43325,-2641.248,-1773.8244,-1396.5615,-1830.2949,-1036.269,315.251999999999,-783.3915,-546.203249999999,82.8819000000003,-23.2253999999957,513.539999999999,-1825.5132,-679.856625,306.207,-1508.733,971.128125000003,106.0317,-1646.136,17.7065999999995,-672.12045,-1397.061,79.5149999999994,-858.997574999994,-18.8585999999959,3206.0637,1165.6035,-1708.587,880.3809,-1853.8497,-3128.352975,1615.90275,-889.029,-283.414499999999,-728.865,-213.597,-1015.523325,-2217.11445,-970.524450000001,-2385.22725,794.610000000001,-214.198425,-786.05775
"621",2022-01-17,1379.811375,-25.6337999999996,-4204.3095,-2182.3074,289.955699999999,14.9985000000015,-1479.427875,-2412.639,-1247.697,-726.476624999999,449.1315,2972.43,-1847.043,-1478.8242,265.440375,-513.857249999999,-1711.880325,-2997.6318,-1788.7635,-1451.223675,-1747.631025,-1012.16925,201.906000000001,-775.161900000001,-1464.179625,-307.137600000002,-99.2587499999972,601.559999999999,-1854.0252,-629.829,336.428999999998,-1915.839,652.214250000001,-118.284299999999,-1641.65625,46.0214999999989,-724.733999999999,-1367.262,-881.928,-1119.96675,-258.346799999999,3356.47125,1158.3,-1674.9126,908.954999999998,-2293.326,-3047.679,1401.7374,-896.489100000001,-225.036900000001,-728.865,-168.164999999999,-1448.2746,-2204.388,-1224.99,-2263.734,794.610000000001,-171.395999999999,-732.1212,-2344.221
"622",2022-01-18,-316.682999999999,-4452.9642,-2029.033125,1195.369875,120.5982,-1929.23505,-2957.1048,-1526.526,-1084.77225,567.702000000001,3079.8441,-1817.0514,-1800.455625,-502.87635,-891.755999999999,-2521.581975,-2235.18825,-1761.1506,-1336.3488,-2000.8728,-1701.17775,-105.537600000001,-1269.158625,-540.788399999998,-374.400000000001,152.476875,427.1967,-2163.3021,-764.315999999999,309.1203,-1188.5535,486.504000000001,197.019,-1763.93925,13.4838000000018,-602.858699999999,-1311.1038,-95.7217500000006,-1145.269125,104.328000000001,3218.643,1217.268,-1574.1,961.415999999999,-1917.617625,-2969.185275,1329.50025,-925.221149999999,-299.340899999999,-674.613000000001,-169.899749999999,-1303.4223,-2036.7945,-1285.81425,-2439.693,794.110500000001,-208.8153,-732.6765,-1961.28,-1145.862
"623",2022-01-19,-4204.2195,-2020.9851,965.160900000003,72.6624000000011,-1768.3245,-2639.2095,-1390.17465,-545.639625,567.702000000001,3040.68375,-1760.9022,-1550.556,24.9243750000005,-776.977650000001,-1784.0304,-2699.3142,-1782.00675,-1388.709,-1739.205,-1064.7342,241.982099999999,-787.908375000001,-1199.26575,-917.271000000001,-33.9795000000013,535.953599999999,-1839.59775,-688.8825,336.864599999999,-1538.406,503.943525000002,-43.2416249999987,-1685.7864,71.4879000000001,-636.295499999998,-1379.313,-486.324000000004,-916.703999999998,-170.483400000001,3212.2764,1163.068875,-1705.505625,892.546199999999,-1602.040275,-3095.001225,1543.563,-941.036399999999,-270.820125000002,-725.783625,-165.2058,-984.717000000004,-2251.287,-1090.6452,-2376.1989,802.6965,-124.699499999999,-703.782000000001,-1757.8755,-1499.1966,-2362.16925
"624",2022-01-20,-812.834999999999,1493.505,-62.6906249999956,-1500.8985,-2338.5375,-786.12975,-214.164000000001,684.571499999998,3003.939,-1688.0211,-1539.2727,511.3125,29.7000000000007,-967.3866,-2377.368,-1805.841,-1552.15575,-1341.603,-1011.092625,439.730099999999,-805.374900000001,-1510.15455,-822.638700000003,-414.17325,581.816249999998,-1753.974,-413.8722,578.2698,-1637.5185,699.610499999999,-83.8943999999974,-1494.19125,4.02907500000038,-601.1739,-1408.309875,-712.314000000002,-811.86435,-113.577524999997,3245.6565,1185.03,-1323.0135,904.121999999999,-2129.0553,-2858.652,1515.67425,-745.513874999999,-287.469000000001,-702.312525000001,-193.9419,-1145.1213,-2100.9375,-1005.4935,-2324.34225,803.485575000001,-41.3862749999989,-750.096,-2214.51975,-823.248,-2340.08595,-1576.708875
"625",2022-01-21,1968.0975,389.741625000002,-1631.0655,-2508.5286,-846.902250000001,-211.2237,1183.365,3110.8887,-1565.568,-1582.7022,252.4419,-92.2994999999992,-985.675499999999,-1891.206225,-770.0085,-919.9872,-1463.620725,-1003.1148,542.425949999999,-822.4092,-733.886999999999,427.691475,93.5190000000002,678.601124999999,-1766.4399,-280.374749999999,863.521875,-1144.7406,1957.068,-358.624799999998,-1227.97215,-35.5247999999992,-346.132575,-1404.35775,-72.8988750000026,-527.877,-131.436000000002,3265.99425,1180.764,-1325.356875,1346.2038,-989.194499999998,-2632.4838,1600.182,-503.317125,-303.7068,-330.2775,-162.724499999998,-964.726875000004,-1977.2325,-1061.598825,-2278.465875,842.909625,211.834124999999,-374.182875,-1129.518,-945.874800000005,-2481.1479,-1288.591875,885.8295
"626",2022-01-22,158.2929,-1603.91475,-2307.03795,-652.044599999999,-214.164000000001,969.059700000002,2919.57615,-1596.6504,-1550.977875,510.489,-149.4342,-958.392,-2161.4769,-1759.0635,-1474.261425,-1482.489,-1000.756125,661.812749999999,-889.078950000001,-756.729899999998,-280.935000000005,-124.373475,619.269300000002,-1712.37915,-529.281675,715.247099999999,-1133.949375,1711.891125,-73.9530000000013,-1565.406,-0.588599999999133,-330.887699999999,-1473.83955,-130.69125,-142.554599999996,7.06320000000051,3298.13775,1208.11365,-1539.795825,1136.592,-928.126349999999,-1758.5343,1514.0826,-801.009,-281.51145,-462.33,-194.182875,-489.078000000001,-1407.067875,-1000.271025,-2287.71,838.836000000001,101.4228,-653.130000000001,-1240.26795,-361.778400000003,-2365.80525,-1422.3024,955.569150000001,1375.9434
"627",2022-01-23,-1590.2541,-2405.714625,-1138.3875,-208.936799999999,647.789400000001,2267.00775,-1599.7203,-1584.738,344.5245,-112.33755,-958.392,-2132.1711,-1805.841,-1510.94025,-1586.4498,-990.972,316.17,-765.730799999999,-1054.55925,-1151.5554,-64.6582500000004,556.6131,-1729.4562,-586.648574999999,717.824699999999,-1184.40675,111.423599999998,-68.7825000000012,-1626.3963,25.8606,-661.910399999999,-1379.187,-787.662,-1105.3476,-317.5416,3201.5574,1180.764,-1581.04575,1019.925,-1562.203125,-3403.3788,1598.8608,-872.937,-253.125,-946.566000000001,-177.929999999998,-1164.47625,-2556.70155,-868.595400000002,-2335.662,794.610000000001,-127.914749999998,-697.248000000001,-1808.5599,-1917.054,-2195.9883,-1714.94955,927.56205,1116.115875,-2150.4987
"628",2022-01-24,-2315.43765,-705.213675000001,-236.63745,1270.7136,2308.824,-1650.4596,-1556.87265,594.094499999999,-106.627049999999,-961.942499999999,-2441.0187,-1792.179,-1471.12605,-395.725499999999,-1111.836375,316.17,-779.878125000001,-733.886999999999,-561.934800000003,-391.45275,475.517249999999,-1682.867475,-660.233024999998,562.7394,-1549.0683,921.744000000002,67.1219999999994,-1320.516,-37.3983750000007,-676.332,-1392.96825,98.1746999999996,-636.9372,-145.801125000002,3148.4133,1238.50215,-1680.8391,971.337149999999,-1329.091875,-3017.1375,1401.597,-742.734,-288.576675,-743.9535,-155.331,-409.802625000004,-2269.535625,-1136.0925,-2335.662,825.936750000001,-114.035849999998,-703.782000000001,-1479.3831,-1341.684,-2475.2817,-1562.6952,905.580000000002,1157.9265,-2150.8254,332.224199999997
"629",2022-01-25,-144.4743,69.359625000001,2029.4145,2207.01375,-1778.571,-31.7357999999986,480.311099999999,70.3188000000009,-899.625600000001,-2275.2792,-1788.7635,-1834.363125,-1036.5831,-893.481300000001,653.884649999998,-736.532999999999,-1623.8961,-515.065500000004,-177.9732,1148.9553,-1744.8102,-533.111625,749.05155,-1334.637,328.455000000002,-190.915874999999,-1248.534,46.8179999999993,-493.529624999999,-1372.707,-815.842800000002,-916.703999999998,-287.175374999995,3551.040675,1267.67835,-1574.1,1111.8375,-1325.406375,-3028.293,1484.896725,-697.057199999999,-227.369699999999,-728.865,-148.797,-779.315850000003,-2272.0041,-1118.475,-2218.27545,891.2619,-131.448824999998,-580.6782,-1700.7129,-1666.44,-2520.070875,-1407.540375,933.417000000001,1112.38875,-2140.371,-172.180350000002,-1526.4936
"630",2022-01-26,154.5237,1772.3439,2651.690925,-1632.7845,2.28600000000006,617.449499999999,21.9408750000002,-896.798250000002,-2341.413,-1786.0608,-1912.8231,-911.320874999999,-859.582124999999,739.467899999998,-746.6607,-1788.79725,-462.341250000001,-296.961524999999,1066.419,-1750.16025,-475.454474999999,629.839125,-1683.6903,836.780400000003,-122.0013,-1248.534,47.5470000000005,-519.7716,-1409.7996,-967.194,-588.938624999999,-154.5075,3426.52005,1243.015875,-1523.3157,921.3858,-2038.496625,-2127.773475,1403.5329,-719.5905,-253.125,-795.266775,-213.597,-1220.9265,-1689.928875,-1065.6576,-2263.734,815.174550000002,-92.8124999999982,-699.426000000001,-1962.0252,-605.410875000001,-2370.8385,-1583.3421,911.742750000001,1121.634,-2151.4167,-478.845000000001,-1036.88775,37.7216999999982
"631",2022-01-27,1881.673875,1885.005,-1709.4987,-4.42124999999942,511.6662,102.799800000001,-937.165500000001,-2229.5448,-1774.8315,-2091.8628,-1193.85,-859.17375,853.7292,-749.601000000001,-1754.325,-395.496899999998,-286.233749999999,1147.8591,-1806.354,-644.375250000001,601.643249999999,-1092.3633,965.8521,-125.406899999998,-1574.208,70.5185999999994,-604.793250000001,-1375.974,-597.788100000002,-478.202399999998,-346.168799999999,3290.571,1133.3412,-1574.1,977.582699999999,-1287.3249,-2912.104575,1412.343,-891.442125,-207.2574,-598.546125000001,-149.801399999998,-1026.33075,-2174.11875,-1184.6034,-2275.614,794.110500000001,-68.7082499999979,-703.782000000001,-1563.3837,-1197.206325,-2454.5619,-1605.403125,960.437250000001,1192.36725,-2149.083,-299.382749999997,-998.274375000005,-35.9437500000022,-1479.357
"632",2022-01-28,2213.10225,-1672.8975,4.93019999999888,526.611374999999,73.5290999999997,-907.443000000001,-2527.520625,-1788.7635,-1896.5232,-1193.16645,-918.329400000001,179.3889,-679.291649999999,-2047.869,328.487624999994,-273.361499999999,878.002875,-1759.120875,-461.411099999999,618.947999999999,-2081.68875,1173.3525,41.1770250000009,-1471.4109,53.7651000000005,-840.24,-1370.4201,-865.040850000001,51.934500000003,-22.3785000000025,3242.619,1176.255,-1638.1386,969.174449999999,-2186.904825,-2158.56225,1625.0535,-839.956499999998,-330.5232,-871.6005,-150.103799999999,-1395.34785,-1437.777,-871.074000000001,-2402.987175,794.423700000001,-372.016799999999,-655.769250000001,-2255.8311,-742.016250000001,-2215.3635,-1588.90275,830.023875000001,1095.386625,-2123.75925,-629.601750000002,-584.5527,120.158099999997,-1549.437525,-1292.2173
"633",2022-01-29,-1717.187625,-16.8232499999995,416.873249999999,-17.7111000000004,-759.992625000001,-2341.413,-1784.05425,-2155.3965,-1278.96975,-973.216350000001,507.848399999999,-744.209774999999,-2010.123,-812.006775000002,39.9532500000023,876.8061,-1783.08945,-626.082299999998,785.928599999999,-1149.1722,-351.506925000002,-19.6775999999991,-1461.987,28.8967499999999,-724.733999999999,-1375.974,-1067.1093,-1271.5245,-449.085599999995,3290.571,1226.246625,-1500.8148,1151.577,-1928.4642,-3814.886025,1384.209,-801.009,-298.0098,-924.720299999999,-150.975,-1494.936,-3054.524625,-1003.61835,-2299.698,807.7878,132.799499999999,-604.794599999999,-2406.6693,-2455.8093,-2497.6332,-1469.178675,930.690000000001,1115.28,-2166.62175,-729.904500000001,-1926.0045,-163.158299999999,-1455.489,-1227.015,-1070.209125
"634",2022-01-30,-32.5619999999999,782.476199999999,7.04025000000001,-872.761500000001,-2341.413,-1780.22475,-1529.424,-990.289124999998,-912.921974999999,896.427,-674.751600000001,-1487.02365,706.29075,637.591500000002,1174.861125,-1753.974,-369.201375000001,740.906999999999,-1545.3774,6.15262500000244,-87.1748999999982,-1221.3585,29.7000000000007,-329.602499999999,-1362.906,-621.344250000002,-385.626375,-387.004499999999,3374.961525,1211.585175,-1349.9109,1136.7972,-2549.124,-3814.34175,1350.041175,-698.373,-294.916499999999,-600.682500000001,-152.064,-1586.2095,-3237.588,-1239.7167,-2323.675125,816.5826,-83.1005999999998,-687.0213,-2520.858375,-2428.2909,-2505.789,-1521.5985,840.404699999999,1033.3656,-2153.439,-703.995974999998,-2250.4311,56.0735999999997,-1501.0434,-1362.6468,-1188.297,32.7176999999992
"635",2022-01-31,505.6605,-15.8624999999993,-927.382500000002,-2568.31425,-1701.108,-1488.556125,-1290.5172,-929.269125000001,790.392599999999,-649.782000000001,-1648.839375,728.419499999996,658.499625,1614.438675,-1751.32125,-490.241699999999,705.482999999998,-1577.16,1166.48775,-46.9277999999977,-1294.3962,68.7521249999991,-569.826899999998,-1425.441375,-819.985500000003,658.152000000002,-242.618399999999,3616.245,1219.816125,-1598.596875,1005.5277,-1830.12345,-3053.0439,1506.2058,-618.6078,-240.030000000001,-807.945300000001,-213.597,-1288.3581,-2655.7695,-1070.9946,-2192.758425,838.836000000001,-115.1955,-777.7485,-2332.0953,-687.686399999999,-2500.6743,-1514.2815,924.026400000001,1109.100375,-2287.953,-693.8406,-860.676300000003,-2.70270000000164,-1455.489,-1239.03,-1478.0925,-59.9886000000006,657.909
"636",2022-02-01,-428.921999999999,-910.311750000001,-2293.398,-1736.019,-1458.4455,-1320.9885,-990.063,842.396624999999,-708.93,-1991.871,701.087399999997,645.974999999999,1571.6259,-1738.584,-587.81835,540.197099999999,-1307.896875,1103.6628,-221.799599999998,-1573.5654,82.0799999999999,-563.3532,-1374.3405,-789.820199999998,462.672000000002,-367.762500000001,3400.8228,1187.8587,-1603.58625,910.043999999998,-1631.759625,-3717.1278,1716.670125,-801.009,-220.582125000001,-728.865,-148.797,-856.817999999999,-3214.48365,-1017.6894,-2279.9178,813.307500000001,-76.0589999999993,-708.397650000001,-2408.1705,-2178.775125,-2529.8505,-1536.211125,902.437875,1270.2798,-2164.91535,-804.122100000001,-1935.721125,-117.897300000001,-1455.489,-1252.5435,-1302.071625,-8.27549999999974,464.345999999998,-2130.7266
