"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"410",2019-10-17,2214.08775,3575.4075,2910.7107,-2322.1782,1405.8576,205.66575,278.500499999998,1862.7075,5904.24300000001,4414.311,372.9195,624.506625,901.401750000001,16425.3465,10336.4181,5111.956575,4784.5323,702.88155,-528.079500000002,-1518.6582,-77.1660000000029,933.34275,3125.25675,5699.4363,-667.643175000001,-217.439999999999,-528.438600000001,-1188.212625,506.113650000003,2629.2402,7340.73839999999,-224.775,-1230.336,-588.653999999999,681.457499999999,917.868374999998,1772.3232,5153.011425,-537.684299999999,-1400.9886,705.063824999999,551.48625,5042.79,5603.69475,7403.7537,1841.29605,-609.03225,765.0018,193.617,2112.730875,-1082.4381,6654.285,3642.206625,2411.316,3698.46,1042.655625,2743.659,5635.341,6883.68915,1977.2181,2117.890125,4075.808625,5067.90675,6402.1392,9238.2948,12749.94,12889.008,1686.654,-5102.980425,12841.42815,9415.771875,5383.377,3920.9292,12182.8887
"411",2019-10-18,3285.896625,2808.7263,-2357.1756,1586.7891,139.306499999999,145.828799999999,1667.277,5247.2016,4310.361,379.7775,688.1193,1064.7387,16338.267,10288.404,4766.91615,4823.8227,720.8055,-371.169,-1304.6454,109.788749999998,872.686799999999,2850.693075,5805.0981,-663.485849999999,-177.437249999999,-311.769,-771.529500000001,414.6093,2291.2938,7379.201925,-224.775,-1378.00035,-696.35025,609.483824999998,797.633099999999,1453.0293,5191.074,-566.56935,-1600.37235,431.27325,-160.491375,4933.5561,5625.260325,7773.936525,1853.57565,-686.093625,784.311749999999,189.483974999999,2001.7935,-259.517925,6664.8501,3721.6557,2517.861375,4268.2005,1767.204,2583.765,5790.069,7453.28924999999,2100.9492,2124.52875,4224.493575,5738.7609,6024.6909,8657.658,12453.9525,12933.154575,1595.7162,-5193.01395,12654.9,9111.6495,2446.8291,3615.003,12200.6097,-2712.474
"412",2019-10-19,1844.3106,-2370.73905,1225.6335,-823.861799999999,-534.440700000001,1633.2705,2122.18380000001,3776.9463,208.5885,620.942625000001,170.139150000001,14816.926125,10256.4153,1426.4694,3270.8043,506.547,-332.883,-1566.2646,-1314.189,934.800749999999,-65.7279000000053,4414.6863,-953.871524999999,32.6666250000017,-462.348000000002,-1086.3045,507.552749999999,-717.525000000001,5892.307875,-393.803099999999,-1046.034,-675.999,564.873749999999,881.128800000002,-1771.6536,3692.280375,-907.677899999999,-1383.86205,384.317999999999,-318.278700000001,5020.9362,1851.481125,6255.2466,1512.4671,-656.748000000001,578.466900000001,-281.34,2136.321,-3659.7771,6243.395625,3488.973075,2538.108,3793.153725,209.241000000002,2754.594,3189.1482,6549.687,1691.28675,2173.5,4131.482625,4583.079,6249.578625,6794.560125,12178.89,12874.5063,2138.63355,-4523.205375,13080.952125,9350.208,1969.92,3511.7253,12176.2224,-2191.1715,15441.6132
"413",2019-10-20,-2478.6081,1278.84825,-868.980149999999,-394.524000000001,1608.59925,2481.00030000001,3187.88325,31.452299999999,351.0432,-86.6888999999992,14525.80695,10222.176375,1295.19,2881.3725,284.544000000002,-572.0895,-1928.71125,-1492.509375,939.357,945.216,3736.66635,-1242.9585,-387.514125000002,-1021.482,-2436.849225,501.173999999999,595.836000000003,5403.132,-587.442599999998,-1282.176,-931.257,-187.135875000002,921.786749999999,1364.31,3436.221375,-855.08325,-1317.4821,363.393,-564.543,5053.725,5517.98865,6291.8505,1767.7215,-227.235375,1543.96395,1200.011625,2129.94225,-492.534,6618.4983,3729.996,2825.88345,4373.308125,2017.1295,2679.2199,5063.553,6295.76099999999,2052.816075,2252.7531,4207.3965,5909.020875,6023.1546,6903.4005,11898.89595,12650.549625,1603.09125,-5466.1086,11986.497,9092.4336,1883.781,2123.6445,11506.617,-3163.292325,13966.0659,10835.191125
"414",2019-10-21,2222.721,542.535749999999,349.737299999999,1782.216,3203.19022500001,3742.297875,1307.613375,1724.452875,1904.4873,16808.4504,10269.8658,2222.1,4736.8611,1923.4962,906.200999999999,-207.893250000001,620.859599999998,927.493874999996,945.216,5559.053625,399.516299999999,1206.6732,753.759000000002,37.3500000000004,446.849999999999,500.987249999998,7232.19525,1047.492,198.112499999999,821.182500000001,1952.8776,860.355,-49.6502999999939,5154.10425,656.721000000001,-31.6170000000002,1855.518975,1366.767,4962.994875,4142.196,8018.136,2848.102875,595.802249999999,2018.04075,1526.0751,2008.10745,-1678.18095000001,6711.9786,4098.447,3199.955625,4869.9288,2403.108,2631.456,4522.422375,7401.243375,2356.56,2386.52325,5058.231975,6946.3044,6046.6635,6822.945,12066.65235,13180.608,1803.213,-5281.59015,13658.1039,9064.36035,1691.8902,2965.653,12336.9867,-2415.5847,14387.004,11523.4785,6175.9755
"415",2019-10-22,-1177.0974,-469.498500000002,1528.24252500001,1945.8009,3368.034,400.612499999999,-63.6687000000002,-269.58015,13895.263125,10048.04055,1310.58,3044.007,888.84,-920.187,-2005.189875,-1705.97475,969.312150000002,266.624999999993,3898.935,-315.7947,-704.81475,-943.676325,-2229.73425,455.836500000001,-632.153700000003,5495.55975,220.55085,-1786.767525,-1050.8508,-373.956750000001,742.759875000003,-1728.107325,3345.84675,-2.92612499999996,-1897.209,63.9623250000004,-927.53775,4891.3605,2091.5955,6205.6935,1990.191375,-1136.40975,280.155375,-913.037399999999,1922.8554,-3845.653875,6168.474,3727.3743,2112.9345,3548.1321,95.1093000000001,2691.0045,2966.2785,6291.4077,1966.4235,1792.3995,3940.299,4079.3679,5985.457875,6635.05020000001,12005.55675,12894.2523,1326.591,-5220.18,12394.566,9281.0025,1765.2627,3186.8127,12195.036,-3234.1788,14379.11595,11043.112725,6432.0993,6872.427
"416",2019-10-23,-224.694000000001,1561.54365,2364.921,3472.20675,400.585499999999,223.514999999999,84.3345000000008,15336.6318,10144.8045,1653.5124,2896.7247,888.84,-962.56755,-1941.4836,-1576.7028,875.259000000002,-106.679700000001,3656.593125,-507.1185,-625.633875,-850.702499999999,-2338.53075,501.173999999999,-295.488000000005,5315.4342,-34.0650000000005,-1663.038,-823.8285,-343.467000000002,911.989125,-994.860000000001,3132.86805,-335.367000000002,-1858.0401,273.9285,-847.1628,5031.6597,2385.392625,5914.6335,1981.152,-1037.61,526.648500000001,-697.442400000002,2114.2557,-3479.75392499999,5829.7725,3632.4477,2131.318575,3718.00935,200.5965,2749.67325,3085.001775,6264.135,1954.3968,1917.601875,3976.6032,4277.7684,6208.4565,6741.891,11732.88375,12715.569,1441.692,-5144.418,12286.647,9393.4305,2330.93429999999,2856.438,12054.9789,-3028.235625,14339.3328,11152.0233,6807.0645,7547.904,7546.5405
"417",2019-10-24,1665.72225,2402.020575,3559.6233,301.843125000001,95.4719999999998,-23.5057499999984,15283.272375,10065.9825,1158.63817500001,2926.1871,888.840000000002,-1019.455875,-1977.102,-1286.847,929.736000000001,-101.287800000006,3732.642,-536.449500000001,-675.583874999998,-804.388050000001,-1935.2295,580.340700000001,-285.120000000003,5398.378875,-67.450499999999,-1687.90635,-848.245499999999,13.8341249999994,921.969000000001,-1584.67050000001,3238.3287,-423.698400000001,-1885.41,259.729200000002,-564.543,5051.9025,2316.799125,6038.0415,1955.9691,-1042.02045,562.243950000002,-395.97075,2132.676,-3682.656,6134.64165,3616.9785,2107.55925,3704.038875,585.585000000001,2750.22,2990.097,6264.135,1820.8935,1809.6102,4016.525625,4673.9133,6208.30125,6662.034,11886.129,12533.877225,1280.7315,-5145.9165,12286.647,9438.633,2194.9965,3438.51345,11839.361625,-3207.6648,14150.4111,10935.594,6927.498,8357.69475,8001.58635,6757.344
"418",2019-10-25,1767.717,2624.265,423.3195,3.67200000000048,-15.6437999999998,15270.336,9749.1195,1014.98130000001,2941.538625,851.791499999999,-1018.37025,-1848.699,-1536.9732,378.153900000001,-500.004225000004,3594.14617500001,-523.151999999998,-606.014999999999,-735.858,-2162.6613,-89.2080000000024,-891.420749999997,5109.96465,13.145625000001,-1749.573,-784.430999999999,-195.000300000002,324.296999999999,-1823.758875,3071.18655000001,-441.5805,-1892.311875,302.3622,-733.32,4530.3705,2192.164875,5877.603,1944.378,-1039.2138,603.9414,-554.766750000001,1592.260875,-3609.10687499999,5191.705125,3585.168,1987.864875,3690.7191,166.371299999999,2336.8068,3074.0715,6187.914,1958.58,1708.7058,4031.3295,4225.608,5814.1314,6759.5823,11754.11925,12734.715375,1347.7167,-5077.95525,12286.647,8995.1715,2001.753,2734.2144,12177.225,-3093.336,14231.8809,11140.1595,6330.1959,7087.723425,7361.34975,8018.487,-2211.409125
"419",2019-10-26,2442.970125,540.323999999999,324.691874999999,212.074875,15227.42625,9668.76075,610.630875000003,2975.5665,888.84,-972.118124999999,-1944.2295,-1364.657625,522.394875000002,-969.790499999996,3726.3726,-461.700000000001,-716.975999999999,-876.38625,-2149.96275,272.214,-1453.3965,5316.2271,77.5102499999994,-1755.60525,-918.458999999999,-240.540975000002,914.679,-2063.844,3243.483,-313.33365,-1921.167,177.227999999999,-772.361999999999,5042.79,1769.8527,6112.935,1991.178,-1044.2034,493.101000000001,-622.88775,2125.386,-4004.478,6089.3217,3827.061,2150.6526,3696.769125,450.718424999999,2743.659,2776.3695,6279.282,2124.765,1882.3941,4175.749125,4629.5712,6133.4595,6508.06875000001,12039.1839,13004.5824,1431.7938,-5145.035625,12286.647,9350.208,1590.742125,3275.6535,12261.996,-3101.355,14156.6715,11160.2826,6679.0125,6940.8306,7357.89015,8181.03825,-2042.0343,-1841.9085
"420",2019-10-27,440.082,210.458250000001,71.9333999999999,15006.83625,9574.1487,826.517249999997,2827.26045,816.831,-949.887000000001,-2203.065,-1923.561,533.854125000002,-1024.7337,3497.31,-262.167300000001,-642.809249999998,-881.053875,-2138.4045,272.786400000001,-1212.03,5026.460625,13.6012500000015,-1663.038,-918.458999999999,-224.331525,688.154400000003,-2144.29949999999,2780.90685,-91.8945000000003,-1885.41,155.5038,-798.478875000001,4824.09,1784.171475,5557.0023,2053.188,-1037.61,470.966399999999,-594.036000000002,1961.0802,-3942.424125,4702.4064,3833.5455,2114.40915,3523.761,207.9486,2513.781,2759.7348,6127.42455,2127.37275,1896.14925,3957.768,4578.103125,5950.310625,6564.156975,11558.3895,13007.439,1548.88065,-4985.5995,12898.482525,9038.0736,1653.7374,1920.6855,12334.361625,-2978.964,14286.5532,11307.5955,6120.0882,5690.7,6776.753625,8546.6745,-2146.7295,-2141.8803,-1330.4403
"421",2019-10-28,364.279500000001,-53.6805000000004,15203.0979,9581.1012,812.457000000002,2702.992275,611.770500000001,-844.364250000001,-2198.65725,-1923.561,508.289625000001,-639.548999999999,3562.356375,-803.497499999999,-657.416249999998,-888.003000000001,-2218.12965,271.998000000003,-1326.609225,4945.9896,-274.978124999998,-1691.93025,-910.059300000001,-450.893250000001,873.000899999999,-1968.40125,2977.35750000001,-778.4046,-1888.6176,97.9087500000005,-876.271500000001,5037.705225,2076.18997499999,5799.5415,1685.3859,-1110.231,437.413500000001,-690.344999999999,2128.575375,-3637.6263,4760.439525,3379.023,2056.32,3513.097575,7.88400000000001,2654.4132,3037.13752500001,6179.634,1760.022,1797.4845,3988.73835,4463.4375,6152.3784,6718.44712500001,11480.02875,12756.297825,1438.209,-5062.98735,12286.647,9344.7405,2067.965775,2023.85025,12041.535375,-3093.336,14156.631,11177.5599,6802.546725,7980.50475,7647.10875,7674.6645,-2332.451025,-2677.323375,-1891.701,75.1342499999992
"422",2019-10-29,-279.112499999999,14494.437,9403.1217,609.659999999996,2789.2701,506.547,-937.875375000001,-2268.837,-2264.999625,220.1175,-972.817875000001,3670.9065,-776.101500000001,-579.986999999997,-895.05675,-2185.64865,4.83210000000327,-1665.704925,5108.54175,-345.070124999998,-1640.772,-923.686874999999,-470.292750000001,366.201000000001,-2197.1079,2729.46105000001,-741.190500000001,-1872.396,58.5756000000001,-1000.55385,4541.562,1889.79345,5606.79975,1657.683,-1024.596,328.957875000002,-981.504000000001,1497.447,-3843.984375,4533.681375,3443.1885,2174.598,3534.316875,6.66899999999987,2221.197525,2893.0419,5811.89175,1814.508,1952.60625,4120.4916,4458.50325,5789.016,6725.35124999999,11388.215925,12742.032375,1464.237,-5103.3321,12494.466,9094.93785,1704.82049999999,1858.464,12054.2094,-3067.308,14204.187,11150.037,6620.7105,7258.38975,6886.24335,7601.31,-2456.4762,-2533.29525,-1690.1028,-382.290975,1332.815175
"423",2019-10-30,14686.4772,9626.15205,581.837175000001,2777.31675,552.5982,-1023.84,-2103.17175,-1900.071,623.216700000001,-961.020899999996,3560.6916,-907.39575,-634.861799999999,-965.817000000001,-2346.977025,512.109,-1440.58905,5169.762225,-495.449325,-1674.5778,-1007.991,-286.270875000002,968.584500000001,-2016.923625,3008.151,-825.444,-1885.41,69.3089999999993,-897.1965,5013.520875,1850.229,5867.8452,1607.1309,-1037.61,400.744124999999,-695.601000000001,2136.321,-3920.894775,4669.6176,3387.22155,2089.5165,3608.928,188.241975000001,2754.594,2885.9571,6185.691,1470.1932,1580.3343,3990.5892,4529.20005,6025.05,6581.925,11576.79,11526.85125,982.422,-5128.0101,11786.833125,9159.228,1804.227075,2008.9782,10601.5257,-3547.4625,13890.4515,9940.644,6866.2566,8719.02225,7548.813,6926.81625,-3168.8685,-3584.31345,-3817.5723,508.999499999998,2560.2507,4579.98075
"424",2019-10-31,8577.880875,836.681400000001,2872.1115,473.662350000001,-949.887000000001,-2885.5278,-5760.0045,-911.965500000002,-458.628750000003,3623.71275,-778.821749999999,-579.986999999999,-995.757300000001,-3311.38575,-307.6047,-1452.184875,5126.283,-234.790649999999,-1644.4053,-979.7202,-591.543000000001,541.541700000002,-2232.06075,2777.401125,-676.181250000001,-1874.9988,77.0805,-1111.878225,4832.8011,2061.1071,5804.6985,1711.422,-1037.61,403.569,-930.013649999999,2057.461875,-3653.116875,4577.93235,3411.9306,2107.2582,3608.928,49.6012499999997,2743.659,3222.64035,6062.8617,1641.3048,1739.4507,4055.697,4256.95365,6166.1115,6918.5961,11514.3165,12626.511525,1435.8033,-5187.3642,12179.7,9387.1467,2182.545,2084.157,12050.964,-3076.8516,14221.4265,11213.55225,6927.498,7648.965,7361.34975,8137.229625,-1764.125325,-1679.238,-1210.31415,-230.228999999999,1530.89865,4516.38585,-1207.2645
"425",2019-11-01,816.630750000004,2639.853,346.788,-1074.9564,-3962.277,-7310.0475,-1358.209125,-813.950774999998,3767.715,-983.34,-593.001,-1163.97,-4596.4125,-1219.8195,-1620.28755,5321.419875,-365.1615,-1626.2505,-974.048624999999,-1943.498475,-485.756999999998,-2173.39874999999,3136.869,-722.2824,-1859.382,69.3089999999993,-1768.2678,4500.316125,1727.6841,5944.41855,1663.632,-1015.4673,404.073899999999,-913.2453,1881.8622,-3846.906,4796.2449,3397.6152,2157.246,3611.9574,-94.8564000000006,2606.4936,2996.055,6267.7935,1669.0914,1877.982975,4104.471825,4414.098375,6248.961,6691.49774999999,12062.628,12587.4324,1438.209,-5069.0421,12003.147,9350.208,1942.430625,2449.41975,12013.893,-3073.815,14225.8599,11161.827,6617.2419,7308.437625,7206.07455,7331.1615,-2757.915,-2905.9875,-2599.425,-230.228999999999,1751.0121,4257.455625,-2317.1238,-505.206000000002
"426",2019-11-02,2877.714,518.653125000001,-1065.0852,-3843.6516,-6993.96525,-2615.2794,-1479.8889,3905.91450000001,-829.567574999999,-641.5281,-1237.31685,-5044.4262,-1399.60845,-2263.4046,5398.8768,-369.602999999999,-1640.772,-1080.612,-2393.9658,-687.508425,-2899.28159999999,3013.17030000001,-713.958299999998,-1872.1206,-40.9691249999996,-2020.3533,3914.6166,1343.59425,5851.50075,1644.111,-1034.99775,300.199499999999,-1198.1925,1497.447,-4333.4865,4566.5865,3425.409,2097.11295,3518.6967,-82.634399999999,2299.44825,2523.339,5829.5358,1741.5162,1902.08115,4034.4075,4157.04555,5811.044625,6242.076,11582.1603,12727.060875,1445.15925,-5375.580525,12118.516875,9240.23565,1227.096,2055.9411,12102.7716,-3093.336,14171.08905,11116.305,6639.2973,6603.5988,7279.38765,7731.8451,-2509.2693,-2554.1352,-1750.95225,-374.841,1018.93275,3943.1718,-1950.18705,-392.429700000001,-819.909
"427",2019-11-03,346.788000000002,-1172.876625,-3640.197375,-6797.0475,-2414.532375,-1280.2914,3822.498,-1337.8275,-901.769624999999,-1395.549,-5433.183,-1707.7095,-2195.66025,5471.4447,-1372.36815,-2012.58,-1179.13995,-3006.153,-867.537,-2708.804025,3059.39295,-2329.8732,-2385.352125,-111.537,-3735.4761,3260.574,1693.058625,5531.951025,-37.5772500000003,-1599.5421,-100.288125000001,-3396.114,525.055499999999,-4004.478,4201.5105,2015.98875,1535.5305,3057.20595,-1931.250375,1253.34,2678.0139,5384.178,323.079299999999,1301.7888,3672.6615,2566.630125,4912.002,6542.45437499999,10631.935125,11325.5064,964.477800000001,-5648.8374,9014.0985,6603.8706,1605.12164999999,581.823,10740.290625,-3565.895625,13621.5405,7101.0702,4167.558,3677.4918,5349.591,7868.6478,-2692.4355,-3270.8637,-5963.7636,-2178.4194,-2554.3674,1974.699,-2132.568,-662.825700000001,-1102.01175,-654.1425
"428",2019-11-04,-1273.75335,-3621.267,-7633.9233,-3723.970275,-785.905875000004,3874.73220000001,-1348.812,-989.82135,-1558.794375,-7107.993,-3557.385,-1936.7955,5581.618875,-876.149999999998,-2023.002,-1402.425225,-3633.2055,-2007.828,-2385.666,3245.31225,-1224.207,-2237.6925,-134.331750000001,-2816.737875,3383.019,1718.74169999999,5789.15775,1195.938,-1217.511,320.8302,-2093.146875,895.633875,-3710.20095,4569.490125,2976.7005,1946.480625,3559.788,-621.660599999999,2183.88825,3105.246375,5860.4805,1055.7126,1568.214675,3998.57175,3692.2977,5682.003525,6665.7069,11670.073875,11443.491,1007.336925,-5313.3543,11163.582,8932.102875,1933.723125,1922.855625,10755.99675,-3518.12025,13893.0795,9939.6513,6646.039875,6993.826875,7020.378,7356.924,-2983.75785,-3208.3074,-3232.5615,148.300199999998,2240.3061,4276.7838,-3391.875,-1802.06775,-2180.577375,-1165.20795,1145.255625
"429",2019-11-05,-2684.550375,-7078.104,-3007.962,-837.550800000005,3664.68525,-1077.829875,95.2560000000012,-289.402875,-3730.752,-1196.677125,-2167.479,5027.2596,-415.736549999998,-1002.988575,-346.4964,-19.737000000001,29.7188999999998,-2475.945225,2810.82825,-888.938999999998,-1322.699625,298.616624999999,-396.592199999999,4733.09325,1585.61549999999,5282.901,1422.7515,-765.987300000001,493.101000000001,-683.725725000002,2099.1285,-3767.8878,4503.7944,3195.886725,2259.0819,3632.7879,181.6965,2754.594,2981.599875,5444.84025,1464.888375,1987.1973,4149.1899,4578.62625,6234.91695,6469.23375,11062.64115,12057.741,1458.4185,-5113.35675,12391.6581,9712.224,2001.753,1851.2955,11191.26825,-3388.4595,14215.00725,11058.2901,6890.1435,6554.089125,7020.07425,7819.3917,-2278.0737,-2503.8054,-1931.74875,-70.4969999999994,1318.7097,4129.6851,-2182.5612,-340.989750000001,-728.268749999999,251.776125,693.257399999999,854.037
"430",2019-11-06,-3410.25525,-564.823800000002,-864.86535,3324.495825,-908.117999999999,276.4071,267.536249999999,-736.472250000001,-126.764999999999,-1517.7609,5316.975,-399.054599999999,-1059.37875,-50.6283750000002,1618.83,643.592925000001,-2813.8365,2749.194,-741.974850000001,-1603.476,401.300999999999,40.5540000000001,4820.364,1417.7862,5514.641325,1443.393,-890.133300000001,493.101000000001,-389.0376,2015.890875,-4260.303,4237.5735,3341.7765,2394.981,3886.612875,156.623625,2736.430425,2852.064,5755.0473,1698.912,2223.531,4709.99475,5723.0577,6247.8405,6425.676,11247.223275,12649.2165,1674.486,-5025.440475,12663.69525,9332.044425,1292.6439,1505.72385,11981.25,-2726.692875,14341.07295,11012.7357,6789.8682,7658.8875,7030.168875,7720.89525,-1883.843325,-1648.30545,-884.584124999999,-253.858500000002,1391.00895,4166.535375,-1077.3972,314.064899999999,-329.0535,960.129000000001,865.215,816.144749999999,5866.9488
"431",2019-11-07,96.8861250000009,-340.947,3588.840675,-861.866999999998,306.080099999999,348.2325,-561.9465,-117.086625,-1694.763,5157.864,-363.669749999999,-1235.52,42.233400000001,1383.669,510.877124999999,-2598.6339,2900.6667,-865.282499999999,-1865.2383,103.183874999999,-58.5782999999992,4776.165,1495.692,4698.4644,1420.167375,-1017.4383,450.2763,-681.246000000001,1910.266875,-4166.7696,4169.7504,3380.746275,2361.7656,3780.7614,222.36795,2749.1265,2933.287425,5174.1018,1592.4951,2050.464375,4224.708,4798.618875,6275.3643,6504.462,10458.2403,12519.495,1580.3451,-4974.7473,12286.647,9371.1438,1699.812,1739.4615,11819.4957,-2914.14645,14306.80725,11146.7421,6712.6698,7512.9102,6985.7694,6785.4834,-3013.443,-2964.33,-2651.076,2.92949999999837,2230.7751,4250.764575,-3422.509875,-1819.3419,-2192.7861,-1297.805625,1036.067625,2018.808,4794.867,-2073.184875
"432",2019-11-08,-882.161549999997,3497.31,-842.264999999999,191.359800000002,208.726199999999,-736.472250000001,-209.412,-1964.0745,5157.864,-445.497299999999,-1328.855625,-593.3115,690.082199999999,305.703450000001,-2788.83675,2435.36625,-941.0445,-1869.197625,133.473825000001,-597.708000000001,4414.851,1449.425475,5039.61075,1412.775,-1011.582,461.293875000001,-981.504000000001,1441.179675,-3934.2645,4433.8572,3336.1767,2241.2457,3663.668475,-26.373599999999,2133.1809,2759.697,5434.02,1636.69275,1974.2211,4181.1615,4494.735,5711.256,6458.37975,11232.513,12547.458,1498.429125,-5135.1597,11908.4364,9109.395,1522.3059,1933.9335,11896.147125,-2991.5478,14284.971,10810.5633,6875.0235,6833.7648,7072.724925,7849.4022,-1996.58925,-1660.8708,-968.199750000002,-138.595499999999,1460.3895,4434.4665,-1085.8185,74.784599999999,-406.493999999999,863.152199999999,934.416000000001,863.305875000002,5806.78875,191.315925000001,-1312.5591
"433",2019-11-09,3795.2928,-860.249699999998,228.493800000002,292.166999999999,-790.656750000002,-187.238249999999,-1564.4988,5399.3583,-361.5651,-1309.2273,-116.060174999999,1383.669,340.202700000002,-2543.87925,3079.1952,-807.449400000001,-1862.6355,114.4323,-25.5959999999995,4414.851,1520.632575,4982.2047,1499.4558,-910.439999999999,475.140600000001,-740.786850000002,1260.3816,-3846.906,4365.2439,3357.9603,2394.981,3833.65305,235.5777,1997.8434,3231.27765,5573.32875,1769.289075,2179.1619,4350.942,4702.9302,5664.1167,6903.4005,11279.6415,12715.2072,1762.36965,-4897.3545,12241.0278,8821.70325,2065.05089999999,1767.8592,12059.0559,-2708.805375,14404.7025,11253.036375,6309.531,6437.529,6792.12675,7785.210375,-1834.056,-1587.39975,-789.033600000001,-406.984499999999,655.074000000001,4084.435125,-1485.2376,-154.875375,-372.647249999998,849.42,714.643200000002,578.716649999998,5697.7533,525.135375,-951.077699999998,978.754500000001
"434",2019-11-10,-983.634749999997,133.450199999999,74.8845000000001,-672.845399999998,-203.304599999999,-1215.8856,3292.164,-477.386999999999,-1359.33525,-946.933199999999,495.595124999998,33.0074999999997,-2568.89475,987.476400000003,-1104.633,-1783.02375,85.1591250000001,-1795.194225,4121.226,1931.2245,3580.524,1195.938,-788.275125,631.740599999999,-1078.299,1206.08325,-3497.163525,2954.016,2786.5602,2209.4586,3686.803875,-116.0622,1835.811,3139.2684,4064.229,584.686125,1568.6946,4121.91,3716.766,5315.7951,6419.4741,9607.6728,11437.1487,1028.322,-5229.09,10205.2296,8143.8345,1917.902475,776.612250000002,10895.2191,-3423.732975,13466.41875,8834.302125,5198.171625,5039.631,5932.1511,7316.1522,-3018.5649,-3268.2528,-3753.972,-367.608374999996,-875.934000000001,3501.3681,-2437.3602,-779.369849999999,-1024.974,154.18485,826.791300000001,-674.077500000003,4363.8021,-26.2507499999992,-1210.6557,800.516250000002,1091.4723
"435",2019-11-11,605.853000000001,347.562900000001,-714.105,-392.418000000001,-1212.03,3369.79125,-367.656299999999,-1132.41645,-70.4717999999993,1332.018,135.030600000002,-2711.46015,1134.2682,-726.375599999999,-1594.8558,146.977199999999,-515.937599999999,4134.942,1403.838,3793.38525,1450.242,-799.2783,473.201999999999,-1519.353,1209.3084,-3954.504375,2907.43155,3315.83355,2579.6826,4054.2084,438.898500000001,1842.14925,3138.99975,4015.332,1742.5755,2225.1186,4460.9895,4652.7156,5500.5102,6698.0547,9693.27,12592.3221,1860.6456,-4834.0638,11997.729,8559.6246,1912.958775,481.357799999998,11964.9285,-2673.2052,14379.1794,11260.215,5849.9928,4875.363,5681.043,8184.1671,-1831.77,-1749.8133,-896.391000000001,-414.216899999999,-690.754500000003,3780.158625,-1161.261,183.839625000001,-483.329249999999,909.360000000002,567.492750000001,-650.230875000005,5411.75175,126.9648,-1338.467625,733.959000000001,1254.58875,-1741.171275
"436",2019-11-12,89.2721249999995,-711.7029,-372.159899999999,-1325.021625,3481.0245,-435.0672,-1436.638275,-1000.5822,393.121349999999,201.922200000001,-2786.7915,1180.881,-805.874400000001,-1710.294075,228.53745,-1356.085125,4189.396275,1940.6763,4093.54155,1568.23695,-723.539250000002,735.561,-981.504000000001,1498.9536,-3746.0205,3877.628625,3432.4263,2442.3345,4108.110075,1100.3265,2202.2442,3103.6392,4644.24299999999,1816.684875,2008.0062,4196.9286,5172.0525,5568.31395,6664.53825,9775.827,12729.15,1592.5221,-5158.2285,11428.992,8576.02215,1803.8268,1313.8011,12053.140875,-2792.5965,14327.141625,10688.409,6212.18025,5296.120875,6561.4347,8220.605625,-1689.84,-1672.2045,-1037.91375,23.4913499999966,120.618450000002,3792.31875,-1166.2623,-264.5748,-463.917375000001,588.2922,575.331524999998,156.056625000001,5680.50975,450.873,-1413.186075,764.178300000001,712.362374999999,-1698.5349,2484.604125
"437",2019-11-13,-803.574000000001,-304.022699999998,-1226.7018,3647.7324,-481.335074999999,-1392.6213,-845.226899999998,465.388199999999,147.133800000003,-2736.48239999999,1188.7047,-791.957699999999,-1573.641,640.6461,-547.561799999999,4139.91,2005.78274999999,3980.529,1512.738,-745.2297,750.85245,-669.775500000002,1229.418,-3875.91885,2866.85055,3266.0226,2432.349,4092.16725,1094.7825,1840.779,3031.93012500001,4050.28485,1707.91605,2144.5155,4276.665,4574.421,5488.533,6554.435625,9641.764125,12557.612925,1695.598875,-4893.47325,11339.3034,8548.5627,1984.73355,463.701374999997,11959.457625,-2716.78725,14811.4386,12243.3525,5809.7115,5039.631,5187.5487,8196.4467,-1867.046625,-1640.5146,-744.3441,-307.269,-1063.88235,2957.7429,-1006.9209,-177.125399999999,-502.6752,957.537,551.511900000001,-954.735750000003,5360.229,759.059999999999,-528.811874999999,1018.9395,1359.06975,-1664.091,1492.155,3794.0553
