"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"473",2019-12-19,1892.9544499167,4656.02907845162,9190.47200351265,11668.5460532396,1184.14510474081,2671.02903880262,4402.22978959267,6896.1986891183,3463.43198994525,1696.81722932679,11357.1504397816,-595.572151328723,7977.47398157863,9725.72978813669,4185.84257750466,6643.14399826007,5885.74924200002,8614.50859549444,-2928.7792689346,-4255.2455108318,-3630.96796358862,-1561.29364845294,765.053575225382,3180.22991098708,-3260.27361057557,-2356.3126106596,-3186.89771436858,-1085.29889416114,-1277.16318035672,-921.965592264311,4210.37015797741,-1588.92393059069,-2971.99525652386,-1440.44563257154,-946.405647098471,-2935.93037673497,608.651216416991,2435.02632313044,-3905.1306506122,-3392.012651993,-3552.89875562643,-3330.13321690135,-2228.72893177331,1306.9822180374,1781.71359140463,-2660.78349051643,-3131.70206720603,-1485.83939486691,-1935.02697903882,-3034.97853416108,-2235.86575584683,991.445445784033,-4740.49137383333,-2449.81477139433,-2093.93133478322,-3982.00073741834,2059.81228694792,-1904.40072742412,1933.90405779262,-2364.13770856314,-4452.17053391214,-3118.00230656093,-1677.5951131377,-2095.13828295053,-8556.06803978431,-13580.5756007333,NA,NA,NA,NA,NA,NA,NA,NA
"474",2019-12-20,3783.60190234354,8789.28738966771,11601.17990604,1219.62051792575,2806.94329415139,4262.02093420992,6077.9711689004,2879.32643065375,1563.3701395221,11254.8956059617,-711.979637657812,8014.98323676555,9588.02002057988,3778.54294270161,6299.42475001406,5863.97214993861,8714.58650880982,-2946.28158794255,-4370.12016869176,-3709.15584907037,-1828.82084703559,597.537111102476,3130.00136935598,-3373.72112298131,-2423.29263137477,-3299.59879667883,-1120.80140884119,-1478.0665325959,-946.87835476972,4166.39807495522,-1646.08954468812,-3036.94780003635,-1505.0777731263,-1003.5932068621,-3060.5644380095,634.126447840834,2399.8821656156,-3969.26709756475,-3474.95073955256,-3615.77379713121,-3405.64086472512,-2307.84056042368,1363.37391073774,1825.51867820156,-2739.66115000821,-3248.33046005076,-1557.74089468672,-2012.99675629234,-3097.03199327266,-2199.3990768856,1064.68579513418,-4864.32993552483,-2532.46042765426,-2175.48179078337,-4085.38531295031,2000.66475798125,-1840.53435472636,1985.61599210215,-2488.29719276286,-4568.91390956949,-3201.93732327997,-1752.29332702255,-2154.01645008737,-8479.7136478463,-13529.0648309108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-12-21,6542.99499206956,10059.3114900355,20.4824321091583,1137.48863133422,2184.26993302128,3961.86730486075,-1563.66678904773,-1953.11070932117,8522.21891485877,-2639.40234702519,3737.30566704004,6702.48756448016,637.131784558067,1343.20789248612,1698.04233040538,6247.53219429821,-5943.71724728331,-7526.73466597985,-6816.47207076904,-5480.92341435279,-4385.15323938951,-1362.65939247438,-6704.2618674462,-5648.65723198572,-6693.66263033171,-4369.89490951386,-5511.97383752907,-6119.82296248516,-700.9839153922,-5067.11806569342,-6471.1150815084,-5043.21716295496,-4528.87010313839,-7304.43239552911,-4858.71914207222,-2698.87786643534,-7562.49429665494,-7126.74425072648,-7340.51868107395,-7183.50824526269,-6778.80703681198,-4476.47805585777,-3616.98592500867,-6461.83614987863,-7066.97899832945,-5414.99319405496,-5925.35645220893,-7716.39092295539,-8143.15826338109,-4536.0214385478,-8741.69913885982,-6358.23348017965,-6134.24632880423,-8140.96767329067,-2735.882505737,-7902.92177773818,-3649.68464890745,-6386.57895599723,-8476.38249053776,-7189.60571829818,-5763.95216693146,-6928.82240094434,-14567.8174567538,-19207.0059148513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-12-22,8291.97590094341,-735.427148208399,1093.20768665612,1707.14023505491,3285.30562953938,-2861.9833825229,-5364.90792167143,7150.14646034172,-3397.0180664164,2746.74850835272,5849.51963378433,-519.593082228668,-320.283685449103,-708.133604858405,5094.33308584489,-6961.97478464864,-8503.84274646503,-7839.14509107132,-6788.67141306883,-6173.84729635703,-3399.39000707004,-7825.36443775273,-6717.6950980053,-7761.12094157629,-5449.67296716798,-6925.18122686781,-8034.59296241522,-2693.1231011699,-6180.35529286555,-7566.71011744961,-6154.20060265598,-5662.10183070999,-8754.46485273678,-6861.57840448152,-4663.18305404954,-8702.92242588963,-8261.60576342786,-8498.36693809782,-8362.42919828641,-8289.74374864901,-6566.91193430419,-5694.15510009766,-7627.98151365711,-8249.96082028257,-6606.49342977197,-7137.81689138239,-9271.65533568398,-10236.1538956727,-6665.03519434307,-9950.44292060127,-7549.91671510676,-7353.92313245466,-9402.74919495027,-4328.31641235931,-10047.2394555626,-5768.59683599688,-7613.85287802738,-9706.11556913117,-8428.96611697171,-7024.62439068221,-8545.86438980536,-16744.2570580664,-21355.1723874471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-12-23,-4122.22432040369,102.740703465264,1133.94353726644,2000.14380695495,-4777.47557625014,-7857.78242897422,2671.31010730665,-5868.97523901962,389.447500960061,3995.92461180487,-2908.86225133743,-3419.5427132547,-3832.12824747877,2032.86352386899,-9671.48239577107,-10940.1107128351,-10125.5155171813,-9595.6363671968,-9663.36057101353,-6780.14166486278,-10625.1887298232,-9315.93343894289,-10284.2782359573,-7954.02582332112,-9853.66583666343,-11628.277123152,-6137.48477985762,-8946.4423485554,-10227.0308841232,-8804.22057985854,-8292.31402817813,-11863.7058325376,-10593.7805691525,-8303.33443981996,-11515.2175456777,-10996.74942115,-11242.6777183494,-11097.5193906884,-11508.8475596084,-10417.9045242546,-9375.69624608256,-10497.1314648632,-11022.0519658697,-9423.63775795037,-9949.39259154374,-12573.1578859566,-14260.6100950528,-10434.8907793087,-12852.890319917,-10411.9363788369,-10234.7348998881,-12245.5780557277,-7700.99985362734,-14152.3083626364,-9689.1052988412,-10560.5718053576,-12584.6660958388,-11356.2129198633,-9948.27107345848,-11971.9169782155,-20912.2920290049,-25335.9101032629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-12-24,1338.50665829008,2081.58522657018,2200.01796093578,-4459.22360929099,-7416.8673252884,3346.65097275898,-3957.29064217762,1709.24860367017,4769.68602949341,-2264.2541073079,-2802.72642263834,-3109.54745954338,2628.47626476637,-8583.25195971326,-10000.0933836813,-9267.17443646973,-8789.17158645384,-8887.66005925828,-5947.22258527245,-9774.92836820994,-8329.48821646709,-9353.6866908397,-7048.89548307131,-9018.87664587452,-10884.4775033267,-5334.12889733964,-8063.37628759324,-9252.92865343956,-7855.01172066045,-7360.08303777347,-10973.5363532965,-9863.20380932924,-7441.25645102357,-10609.875404447,-10013.9431601115,-10277.1424445575,-10144.6629241675,-10613.5006486696,-9718.21185690384,-8605.69162698582,-9574.05216298986,-10034.7348271008,-8442.56341913332,-8979.78372934507,-11671.4136462917,-13487.3785540825,-9675.01667711013,-11923.4422146363,-9400.38086145055,-9238.45370762274,-11275.6513765571,-6791.60512567313,-13385.3084068976,-8856.7003403266,-9616.62465218627,-11568.9340573349,-10345.3268343818,-8948.57568264075,-11049.3816436673,-20135.3124293641,-24492.5947471418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-12-25,941.397422201095,1729.53875249932,-5129.4056946394,-8205.12854106319,3488.2774092954,-3821.7863636553,-75.5831720127062,4479.73005753294,-2904.88171997473,-4240.11825650131,-4296.59993883558,2380.97402431906,-8590.69473115454,-10260.6094795382,-9443.10652860108,-9451.57022145379,-10446.6111740358,-7206.74080171872,-9739.78038349704,-8330.92626210751,-9520.28823639936,-7204.52080604482,-9761.72667304971,-12712.2410111221,-6796.4527279858,-8078.57707291552,-9289.82765683943,-8022.86707373174,-7529.97739627609,-11744.8174231399,-11898.5517486763,-8932.28949284487,-10651.7182584962,-10075.070249065,-10467.0699067634,-10345.2402580277,-11483.8446564451,-11984.59553754,-10430.704062296,-9633.84841567839,-10108.5045894382,-8652.62905422889,-9204.01494439811,-12609.5893782666,-15708.1863266128,-11628.5332458965,-11990.9929832404,-9494.07000749965,-9466.49412416197,-11528.862639466,-7782.90102397448,-15718.0225880997,-10743.7301020422,-9690.36124928105,-11666.4611335983,-10580.3055745612,-9200.19230834429,-12061.2406284378,-22511.4449811593,-26415.9150843296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-12-26,1528.84391445861,-4989.31524401841,-7932.93520051373,3214.66906417484,-4067.64926814818,173.716264657705,4101.22683345096,-3005.7495298613,-3866.83708382341,-4030.14469118604,2242.5303713002,-8888.97687867711,-10523.9624972174,-9777.31693461032,-9531.23496125863,-10073.0919645577,-6976.5530156783,-10100.6450537967,-8662.86157927214,-9816.20108893204,-7526.32463004917,-9791.39476785943,-12197.2827708041,-6466.74326703217,-8437.54762904023,-9628.43616865249,-8326.89399877019,-7846.67326136217,-11779.8413624959,-11283.478587214,-8621.02619186331,-11012.8532334715,-10417.356041307,-10770.5632335375,-10656.1315046615,-11476.8669250166,-11251.4863108086,-9928.33609556614,-9996.98620711992,-10451.3430184164,-8955.37697806022,-9512.13787081567,-12575.7741063636,-15031.9577547011,-11064.4869537098,-12355.9420944064,-9840.39082931495,-9768.92199016831,-11825.952312655,-7729.45313836521,-14988.4781020271,-10244.8824447329,-10059.0530186908,-12013.3511312728,-10886.0320741375,-9510.04553499932,-12004.3847559564,-21766.5731192224,-25905.5400594687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-12-27,-5698.42557364256,-8150.57880540825,2863.40232292751,-4464.64031330527,112.535976866031,3525.13783505306,-3873.14876624251,-4253.71914805421,-4312.01047465235,1840.16609037027,-9465.80658551514,-11108.4562058556,-10415.4032656885,-10187.2876720168,-10378.8995577239,-7314.50941236793,-10776.9583280807,-9326.39399590314,-10468.625966177,-8190.39292100886,-10352.5203072773,-12378.8678226285,-6742.53124575069,-9138.39336684443,-10319.3995469482,-9005.53368505844,-8529.37690791353,-12332.3572813079,-11393.1998969948,-8925.05457161989,-11735.2408054907,-11130.2687906239,-11466.7950276502,-11351.372648091,-12003.671506365,-11283.3885078225,-10102.2007249107,-10733.9535243461,-11182.852827011,-9663.50249218172,-10217.2233186809,-13090.9307769165,-15117.3882606971,-11203.5621586912,-13110.2182373323,-10579.4364637201,-10487.0731564666,-12537.3707942851,-8239.00852256083,-15044.3968733158,-10443.1417022207,-10823.715736134,-12765.7439694243,-11614.2519215851,-10233.963744593,-12519.0730217293,-21819.8072116753,-26103.7170620306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-12-28,-5398.80623733845,3864.99244204855,-4113.42594901986,983.492069925749,4283.93225671235,-2701.89320288771,-847.001501848681,-1979.16696925575,2927.11770176262,-8417.91447850527,-9991.76579215244,-9246.49708529511,-8726.79721735403,-7770.35752621537,-5220.38917161957,-9501.40708660367,-8087.84485717507,-9176.7608998494,-6896.41580615656,-8739.57615512699,-10000.271339547,-4665.63707337267,-7809.9623241158,-8993.9751223128,-7636.92242847318,-7146.23332171732,-10647.4926256661,-9039.87867603161,-6828.33680593113,-10344.765512876,-9735.29504239641,-10029.0427096267,-9901.48103981196,-10245.2038817261,-8886.31160825431,-7921.33267492964,-9299.94036041767,-9723.06834498081,-8179.48576333824,-8721.35620244884,-11280.785172848,-12694.5170417187,-8969.5615359346,-11620.9043561461,-9101.26714446809,-8965.62665777366,-10984.9759226014,-6385.99313251366,-12574.3185052863,-8183.06852274905,-9309.96437461478,-11243.7326840217,-10067.9357005243,-8675.70840715022,-10636.9983383789,-19315.7341095975,-23810.6980163596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-12-29,6632.67534004699,-2768.98670094298,4675.84234603006,5795.31888151144,-869.125395604064,1789.12581806126,2358.60907205451,4715.18258784219,-6451.0832569902,-7244.88369836357,-7532.64033009418,-5805.2769791666,-4743.79484716163,-798.633390993364,-7199.38012184438,-5669.93992469719,-6572.44818932995,-4765.47444645775,-5563.53908580006,-6455.90360354006,-234.274985369222,-5602.23233835537,-6395.91993712255,-5215.63374383487,-4619.52600476419,-7623.3306889394,-4988.89283842877,-2733.51236818155,-7942.23177212134,-7117.95558483056,-7520.59335853649,-7217.54965575036,-7176.14169523339,-4536.39905244247,-3827.17230990375,-6720.04469768746,-7089.83519135879,-5520.63516825602,-6039.6973886959,-8066.72837235029,-8407.57158557365,-4819.20171458549,-8901.80329530465,-6531.47374981399,-6218.27556442687,-8228.52414089018,-3047.23704641879,-8296.01790516949,-4027.17584085621,-6598.24832549803,-8549.0179546498,-7310.89515788404,-5958.74336575114,-7258.20856803436,-15016.6726796299,-19596.7029566691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-12-30,-5603.5099231393,-114.280268252514,4226.42626923923,-2862.48675724896,-730.427071187834,-399.534835430801,1491.19736542882,-9442.05310610353,-10654.5657327005,-9657.15196367467,-9072.68486575546,-8059.10894573136,-4895.25020828884,-10490.2664189349,-8831.11125575334,-9784.9775358744,-7354.39539292734,-9223.70629250507,-10417.6027564614,-4817.15562123504,-8530.07941020202,-9610.61729961573,-8190.50659296249,-7651.74304389335,-11136.2734529055,-9496.80945652063,-7111.71037324313,-11004.3705930799,-10332.6205872159,-10590.0121873957,-10432.2562728778,-10750.7772760343,-9348.19253238294,-8268.20193250797,-9945.67316311252,-10360.6731551372,-8749.89681451113,-9268.26537592091,-11796.475275767,-13144.882974212,-9333.42465998542,-12309.6585294146,-9707.77933882553,-9546.40427778906,-11580.661521491,-6910.01610174468,-13027.0033130215,-8538.58971969548,-10004.7236397808,-11896.7712612179,-10657.4282228719,-9244.43652092344,-11169.6899804499,-19775.9918318959,-24175.3741551343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2019-12-31,4883.02693027651,5760.8596922619,-1974.38731722206,1781.50471383501,806.818922538805,1830.98008979747,-7005.59683105279,-7142.51172351862,-8189.76010795636,-6709.5161623396,-5517.19451987996,-2369.1067128531,-8656.99911516544,-6541.81104135443,-6599.19201064847,-5728.9722548418,-6275.8954306883,-8023.76755674205,-1570.01962078034,-6787.70936419668,-7193.94960066311,-5548.15703038045,-5602.66404370452,-8388.92140678815,-6935.17791092155,-3935.52116465428,-9122.03710160344,-7801.41766355529,-8164.20127020951,-8094.52053954896,-8200.36070479581,-6555.23889592728,-5280.32841550653,-7852.60536116821,-7758.1706999966,-6335.55475268133,-6836.52085096822,-9306.00919951019,-10277.9672994963,-6506.69024805994,-9965.05315583041,-7259.60716267156,-7069.34456937768,-9053.52825782348,-4381.87399317728,-10173.3025488182,-5791.36882716924,-7589.25828245576,-9359.61552580789,-8133.45926289503,-6816.69995988438,-8584.79684098851,-16945.0666201458,-21392.2457852942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-01-01,4744.7486647914,-2919.70784554875,-468.216160890246,-51.8287145684299,1716.37834649225,-7300.14795331422,-9684.6450561256,-8803.27350549524,-8517.096957213,-7583.8978203106,-4279.36073158399,-9568.09631310083,-7286.27568702974,-8750.92643148777,-6400.7280075682,-8486.81640307607,-9964.85341989272,-4210.12195417559,-7578.71089651197,-8354.91922153937,-7174.39870518716,-6659.00722509129,-10367.0836569976,-9142.72296114491,-6523.03647202196,-10024.3086349518,-9157.84159009951,-9570.53403333342,-9431.54650572289,-10010.0712525192,-9127.70843215214,-7848.42707120828,-8949.12730656659,-9169.69132289867,-7726.52912016372,-8262.90285869924,-11076.6535122744,-12909.7339841328,-8980.95146548333,-11264.4743594055,-8561.0015907407,-8518.17739799273,-10542.0275262497,-6205.74216051227,-12846.7124214459,-8157.85263417473,-8945.72818268865,-10702.9255351771,-9617.33603374371,-8222.6938096967,-10459.3909669771,-19601.7358247784,-23797.1877402115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2020-01-02,-5126.74258816173,-1660.54139039334,-591.521811137362,1077.768724586,-8313.01434660513,-11172.6510147438,-11509.8368739498,-10395.5092450975,-9152.46654060511,-5610.10460894258,-10878.0939835163,-8719.68015932761,-10330.9234913663,-8366.38046564042,-10289.1658600107,-11698.6979313109,-5842.26253349818,-9024.00569419906,-9867.09085401965,-8752.74191809473,-8444.72316578395,-12087.0171901645,-10910.0002175692,-8215.59111709003,-11579.8245168891,-10760.8467294141,-11209.5791492994,-11189.2887161115,-11742.2486571779,-10897.7081014618,-9605.74613474137,-10567.2827350357,-10906.3623312101,-9409.1266334217,-10032.6986919618,-12830.316004819,-14670.3284957556,-10759.1802362873,-13006.0095711025,-10258.4918376078,-10237.2151484806,-12415.5547749162,-7984.08247004552,-14620.1594669472,-9926.54171967257,-10716.8817398236,-12508.2906079782,-11363.3261180917,-10041.3052103922,-12263.0632942743,-21399.8692891901,-25591.896660088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2020-01-03,1315.51293206169,718.084839235358,1446.9051955227,-7852.66536745559,-10611.6327734346,-10788.7589470908,-7560.38606580165,-6622.25108204506,-3883.10847167181,-10149.1209839763,-7898.12028793749,-9426.38904843989,-7410.09319808989,-8190.02997243907,-9276.24786724899,-3875.97827602783,-8089.38971046096,-8875.50195979543,-7700.91638916178,-7361.19327679718,-10245.7314236315,-8454.56316592872,-6163.51499907224,-10539.8830966146,-9679.61680975447,-10069.2098489817,-10024.7681257094,-9922.28806119772,-8344.16884093072,-7364.729568071,-9470.14357903821,-9764.51112179439,-8216.28465030379,-8817.34518549823,-10987.1427509476,-12116.0951065808,-8430.40383317274,-11860.7504469362,-9089.03403058849,-9005.94060612748,-11146.7488302363,-6103.63600297063,-11995.7016091391,-7597.00006147933,-9547.35053919048,-11304.6895317221,-10108.3657072019,-8763.74142986717,-10357.0339410544,-18734.835435875,-23223.6130382664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2020-01-04,153.651532044481,1283.32513521479,-7948.84589585774,-10734.1973310108,-10921.354552331,-7760.26551958034,-7362.76565587856,-4333.96343555737,-10360.6376096069,-8094.77188554122,-9630.27915348834,-7614.54529692169,-8466.16966802782,-9826.95585581068,-4291.55661783498,-8319.82544287737,-9103.85566098995,-7935.30223531813,-7599.46654866076,-10545.8767243125,-8940.60793792918,-6560.31051404401,-10785.6146307078,-9927.27021542678,-10322.7315894144,-10282.0453571062,-10240.9176845137,-8816.95830976537,-7779.45647130863,-9725.47919782418,-10030.1660444792,-8480.66327308389,-9085.57096685763,-11316.9681142388,-12576.8275555043,-8852.99817006083,-12130.7512342837,-9354.58027803196,-9277.92319611783,-11430.6811432866,-6441.88029148172,-12462.5501918968,-8015.59003220232,-9822.18899343258,-11582.7501045011,-10385.2823423121,-9044.73214700647,-10700.867101778,-19207.0373693467,-23648.063687288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2020-01-05,1222.25679018535,-8012.36534956296,-10791.2088384909,-10971.1400095285,-7777.23853473112,-7343.80069613099,-4385.75502902834,-10458.6937685714,-8175.02766224908,-9704.60213637706,-7684.16455051746,-8487.9778387299,-9777.35676815865,-4290.41096022976,-8412.39118793816,-9187.41602497234,-8013.4047734699,-7675.08160599994,-10572.0235688606,-8872.26265682399,-6548.14445786091,-10877.3896082854,-10012.9990638495,-10402.1902398493,-10358.9300663239,-10261.57648479,-8728.99449072569,-7732.35128650327,-9817.34676721809,-10118.0517395908,-8560.68155681372,-9162.89748031,-11333.8618404586,-12497.7877760179,-8794.65886372024,-12224.1861636527,-9442.23833692079,-9358.31742559258,-11507.4963687709,-6455.94922877889,-12375.3509423932,-7967.17841228712,-9916.53800923959,-11672.1518068087,-10466.6578602316,-9123.2369372432,-10714.8169142243,-19117.8611892958,-23598.0698983014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",2020-01-06,-8307.13412749802,-10937.3756534679,-11035.1463798343,-7885.0407612993,-7518.82009048245,-4570.77729651575,-10830.0140909926,-8400.26227948039,-9872.7917480071,-7823.15834404738,-8683.15783033053,-10067.5861209517,-4554.56784292339,-8650.88187902691,-9370.20115355842,-8179.50717966758,-7833.10698608086,-10786.0440476792,-9197.83989767072,-6822.01592125561,-11067.5529368276,-10179.8464445774,-10565.4515120255,-10519.8524683462,-10483.5008139753,-9067.96889210402,-8028.99512885766,-9989.76716131693,-10284.7011935304,-8722.81080673892,-9324.55097607127,-11559.5400002422,-12826.0556689238,-9096.12164471779,-12396.1029177409,-9601.3235581386,-9520.23142206422,-11675.9846014286,-6684.00785257525,-12708.2964095527,-8256.67227153033,-10088.4863652015,-11838.7195669886,-10630.8361409013,-9287.82442919578,-10946.5480690353,-19455.961900386,-23892.0770713271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2020-01-07,-5634.27999997642,-9301.01915361682,-5619.59764371932,-4474.08299805369,-2990.65997422915,-7757.68351657597,-2917.67649395798,-5054.10596343962,-6139.50716662208,-5081.59768062418,-6802.08223809806,-1421.31452348086,-5717.05916114072,-5154.47171152944,-4044.63731603919,-5733.51794266313,-6869.90815219279,-5910.83649646646,-2879.71972081294,-8254.79975708832,-6257.40025294679,-6932.74344932956,-7873.81541082684,-6690.88395344384,-5484.66637427321,-3876.91243486431,-7115.2201325369,-6407.47289120942,-5351.2156131335,-6306.20748218386,-7948.36183252158,-8914.95206426539,-5027.20221146756,-9273.02671386816,-5968.94227776928,-6187.92539121233,-8415.83892270083,-3129.89135484814,-8612.25834305209,-4281.41094648037,-6826.77264166619,-8214.72527244344,-7252.82991874099,-6061.28178124675,-7353.7027886639,-15294.3823280562,-19898.2045614641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2020-01-08,-6059.99297497369,-4047.42413695507,-3295.75199547857,-1702.79869048352,-7158.31972653578,-1909.58361336227,-1727.69771914125,-3644.26532249265,-3819.09422488754,-5075.89636386744,-99.0898915133293,-4758.89605861698,-4006.95904931129,-1779.12270328487,-3683.42705358452,-5721.61300305233,-4042.51346300804,-1655.63443371794,-6990.38810639609,-5085.01420346055,-4974.54397697097,-6163.64110094366,-5403.03163428716,-3748.42020108023,-2545.66706760243,-5746.42918955577,-5095.54631744613,-3539.42920458273,-4779.06478519061,-6532.20735659479,-7346.74474422916,-3578.33351028795,-7802.33511906317,-4671.91558211149,-4478.83077487403,-6842.31849017024,-1661.2184992467,-7110.35462538849,-2797.22460747103,-5367.50926434424,-6752.72890466333,-5614.88233509845,-4576.39515358614,-5876.36073070108,-13781.9429242497,-18382.9518688027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2020-01-09,-422.555087072516,-1048.98654627863,2391.90728871115,-5881.1591710618,-1547.96611884255,-982.253546503298,784.529043706143,-1914.90650961357,-2203.7917997211,4138.88215038306,-3441.08795072333,-3053.57920318876,-124.636298199062,-339.170391161433,-4069.03201977992,26.6355489126145,2276.04167001304,-5526.03058980044,-3515.05930896634,-2750.03304589418,-3562.87998199682,-3201.81709729234,1000.17812966985,1047.69613122793,-4054.50268390877,-3074.92330993114,-1195.17481140419,-2544.01459192346,-3664.56216189548,-2571.12273330536,-175.279293821572,-5862.98205277718,-2338.17850450101,-2236.13955513384,-4632.49713422413,1661.79709944091,-2580.19372776263,697.790106647979,-3205.64239858618,-4427.5277110268,-3518.48424307862,-2183.5925666241,-2449.69333661912,-9568.62018131393,-14754.0385918713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2020-01-10,-573.459897210501,1784.96331753479,-6350.9567266173,-1178.55060468159,-1100.24234590041,582.482888156466,-1165.9252070611,-1706.9706269326,3382.66981509444,-3610.3040461883,-2667.67630766347,-480.401700161899,-563.750640899574,-3250.67153025751,67.6066137494781,1511.38360931312,-5427.77125973873,-3373.0387217805,-3326.50998594015,-3593.30899667466,-2546.39336303441,522.815096183527,697.276236868402,-3836.58902106038,-3316.17215937684,-1731.49285315147,-2355.28620736633,-3425.51395138945,-3272.11527313698,-7.35879156899318,-5792.00621618965,-2830.40744012865,-2521.54195989587,-4436.63584050253,1481.16370107406,-3022.7168353133,1062.86534452729,-3408.02189283352,-4943.3503740304,-3559.62424543931,-2185.12586708476,-2792.92101837484,-9605.20205266027,-14459.5161353022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2020-01-11,650.241084428475,-5771.06680637006,-1275.07533216125,-724.16651883689,-57.5219557682904,-236.285582050925,-2009.52659329727,3049.20532580079,-3296.0624779155,-2700.65238022827,-407.940402762275,-894.51180684367,-2570.47238236172,-657.150928723648,1763.48786283908,-5384.11784419624,-3275.3268109099,-3394.172668844,-3515.0254959601,-2429.5370418055,274.432084525753,1260.32189261245,-3917.54972757061,-3062.46631367092,-1749.03986430834,-2208.04068551492,-3606.68240205826,-3155.15185877307,294.715450365908,-5711.94209881758,-2667.54765915967,-2466.69985388885,-4290.37558429857,1367.9234936951,-2760.2867789208,1013.1480367323,-3215.49964841892,-4707.64997943895,-3496.10601207749,-2202.79079210592,-2777.06253875776,-9471.07417186849,-14481.710830882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2020-01-12,-6926.06164008355,-2021.86700923307,-1138.9894817695,727.244015344009,-1781.08478522346,-1607.20104820976,3130.78353512781,-4022.67519344104,-3377.69394821498,-191.703400396431,-421.661716947559,-4083.77509767745,419.150475253678,1816.07011724426,-5938.54975138254,-3752.42221624449,-2794.91753623885,-3687.89427989097,-3252.23594691206,1368.66260264089,994.292995519634,-4393.03993215091,-3259.06150329042,-1245.76982175303,-2708.54968674062,-3710.04715358555,-2302.30551972733,-92.748469523005,-6167.94858347872,-2460.01947646497,-2315.25762934568,-4822.94212154574,1649.57554258319,-2271.0323109289,708.223763257807,-3464.92301437472,-4536.07028025625,-3635.81154407986,-2371.90411195539,-2424.91200743764,-9257.52739930059,-14748.7452263933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
