"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"614",2022-01-10,198.659927057044,-3165.96436815795,-2674.4121030819,1654.47384367399,5984.42715798283,4492.57440042018,-778.301575206768,834.456717554425,-1725.27426560235,-4281.44221323126,-713.994296144589,3499.45464792657,3070.07582298005,-2237.76993663859,-3669.41243498176,-2812.39125245216,-1433.29814345548,1803.91241228189,7577.80511263662,2224.10918596256,-2838.95114086487,-1204.77505130025,-2421.18758274288,-2752.68489835784,-2557.83180516553,2628.69579621968,2641.164625901,-3088.91605613084,-2822.39230560778,-1703.32393289115,-1933.4716826765,-601.213514138974,5086.71160303768,4038.8995861197,-887.743207951873,-3674.07071660595,-2805.8180095012,-866.055545463603,-1402.38688964329,6298.40363619913,4306.49769203876,-3092.78174565503,-1856.45297969327,-2780.43351180829,-2584.9195730789,229.040987604127,5034.19393932158,4209.93732099462,1758.47913727767,-715.140521574827,-3772.68776406281,-313.351355565672,-1191.40746086312,2912.0972048603,5857.12074902584,-2339.68634992188,-2154.23573148962,-2797.73729487685,-1375.10272674245,-270.170345239585
"615",2022-01-11,-3393.43225256183,-2969.00219463723,1554.46007827702,5873.90732285661,4313.74190558249,-920.556958439583,633.260125528568,-1907.24808553852,-4553.98538611115,-796.152283327261,3397.34474281518,2880.16652031441,-2400.70687752406,-3858.55987601011,-2963.77622453888,-1682.14087378602,1744.70093850988,7497.80708702029,2046.49914543888,-3001.74945300094,-1385.2458321998,-2557.01011179547,-2989.20421482462,-2602.89963701468,2563.9896149433,2473.62674377221,-3250.16400078405,-2998.69489254167,-1832.3410928508,-2164.80396016429,-639.355262441044,5030.01362085533,3876.69485740967,-1048.45496301545,-3848.97195211135,-2932.38566229892,-1095.72119713616,-1437.72809739547,6245.19598713446,4146.47218624703,-3253.69663145945,-2031.2584386342,-2906.47051474903,-2814.41233374673,194.511144454722,4982.17674422579,4050.49053136721,1597.06879468808,-890.327947721131,-3898.91656451158,-543.186187026437,-1225.94925492663,2860.25821525654,5697.5843446517,-2501.620722334,-2329.89520180535,-2924.34984378723,-1605.37561598475,-304.990557167683,3631.32545620326
"616",2022-01-12,-1716.06611508835,2209.46681180627,6570.26966802374,4945.7450847948,-551.812086843722,1027.77418802126,-372.884374393056,-3783.54284603342,-138.924791821308,4119.97688386059,3525.14945179307,-1973.30872011719,-3433.73476816343,-2123.70837331279,-1142.34928973641,2300.85509238656,8119.44858734926,2600.09568412068,-2614.91479072565,-1008.87101298585,-1996.21065098708,-2572.78397385867,-2137.2441047852,3090.17023565165,2943.47343957597,-2912.63115905419,-2671.54383008287,-1393.47432748663,-1817.07888151835,-236.111364439326,5489.38130229823,4288.45942947664,-747.595951455234,-3556.89691661809,-2551.19964076587,-786.818623071802,-1073.61879842394,6662.43154586848,4521.74909408992,-2976.51270038472,-1761.45245750287,-2554.4466803841,-2527.5815472532,535.140389475298,5374.06829006135,4403.85963514379,1859.8545592303,-633.958664324329,-3562.36051925008,-268.937821653468,-899.096186360843,3237.26023062235,6038.09568220754,-2247.34223345311,-2081.43207946717,-2596.25778107685,-1338.30984028899,13.8744540598127,3999.6875442024,3405.53828839014
"617",2022-01-13,2891.55217675398,7101.95161230587,5566.92756207475,-196.163014788533,1344.04390404007,-123.521700583255,-2851.59028515932,232.243138803424,4530.62384586292,4081.99902784338,-1601.09676845443,-3094.88950870821,-1870.71771487498,-506.197251097856,2484.08449697635,8381.37456592467,3057.71917844287,-2273.83763195799,-687.070296615148,-1768.54808673199,-2046.00477631105,-2044.77750018858,3265.30416847685,3344.60128721384,-2588.07016742782,-2358.48643335152,-1178.15107795048,-1325.16471801804,-179.055639536586,5627.1135864365,4667.56845525847,-425.432171793451,-3243.10643540581,-2336.74361888571,-301.519866326915,-1025.8698476863,6789.10871208774,4896.66840125902,-2650.44383601515,-1442.77465813364,-2335.87274635194,-2039.63971197167,583.813716359091,5500.82681849743,4781.54339794949,2191.25123221842,-309.797402757238,-3338.70473380365,223.605274066509,-846.583314655727,3367.5926149845,6420.19381788931,-1911.24316800839,-1752.67438184746,-2368.22778569135,-841.652821137053,70.2692411355456,4133.89821881051,3791.63246323712,-3379.16105342527
"618",2022-01-14,6052.45526447437,5020.0656943096,-486.798734013923,1055.28218901415,-387.657562859185,-3142.72347353912,-910.276637925177,3872.34056562716,3587.74534592094,-1904.03682408776,-3386.0488070129,-2136.85202146451,-818.384332142687,1934.72621106307,7953.74413472642,2663.64152862753,-2532.18400088318,-939.684643208422,-1994.94656784683,-2333.48183235588,-2368.84729205275,2959.41540571105,3018.78069583819,-2811.74368940982,-2582.31502534646,-1374.95194524253,-1591.83422417455,-414.82009778186,5380.18018235842,4378.49453266205,-630.283385156017,-3451.3742012894,-2517.6130024484,-556.684967393336,-1227.00701031465,6568.80993456621,4625.0263510213,-2846.59351127189,-1643.86325244993,-2509.41216211006,-2289.52286883224,395.988111063933,5291.80429872849,4517.40442575917,1998.66479541172,-507.974270919931,-3509.27117168019,-24.1954985756711,-1029.51721035355,3162.9943190498,6158.96380046475,-2102.57036015867,-1949.85228001676,-2537.76887355621,-1088.79285817102,-111.025718050645,3930.84573484455,3531.36158570234,-3570.1583693831,-862.073361045901
"619",2022-01-15,3604.26006764586,-837.227324865045,679.701891834342,-766.857309629719,-3451.4811682275,-1415.20457529227,1549.93097651179,2700.22116854257,-2284.63213116364,-3744.85927251339,-2520.44123237793,-1109.72689930196,1444.07262135596,6796.70120909271,2070.26503114708,-2844.3360640528,-1218.24249863382,-2306.25561778796,-2555.2476890392,-2776.05989124231,2239.70146772323,2588.69083706673,-3058.61409105929,-2795.99654480385,-1624.08055762189,-1757.89857886414,-754.746441766536,4841.71227740404,4037.30457976076,-833.810472525995,-3623.96400849353,-2726.63171216167,-687.601266197331,-1524.28852396056,6110.87443253061,4331.45806602302,-3024.66449330753,-1792.76016242864,-2695.1331880979,-2400.21149137904,123.327634599755,4871.56258557941,4249.07098753988,1834.74239030146,-643.814186457505,-3682.10791535986,-123.748166573316,-1288.59449072263,2761.07095548489,5903.91276034162,-2258.84688367813,-2078.66715308749,-2703.66061343617,-1182.35750620052,-362.789543978801,3538.05648471341,3283.27341147183,-3722.36598489939,-987.158859825597,-2146.74014674377
"620",2022-01-16,-1369.44860061194,360.280972713444,-1073.94732381125,-3762.58897531759,-1779.93582003939,1095.67057688292,1270.60913218093,-2687.06190097091,-4072.78074555396,-2843.73963451531,-1442.80759292431,1084.39971074915,6361.98819942535,1325.26166604555,-3142.16081553962,-1497.68698824566,-2583.97604472325,-2852.17262442122,-3080.5757931956,1871.52220818586,2095.99320183981,-3293.79906378822,-3034.39866323764,-1861.67889570937,-2021.66234872857,-1015.29882001655,4524.06736668963,3646.57178564024,-1034.83398073661,-3836.51139195946,-2938.71350532585,-929.996636661353,-1757.57498705494,5824.13842916552,3984.75767581209,-3207.73314049529,-1990.65225980243,-2892.70672851162,-2630.37518921857,-94.5837272323406,4602.16854922364,3922.36130160863,1660.95241293182,-833.801140464904,-3871.8468233406,-347.281038110248,-1498.22866138517,2500.99373533099,5586.61778875728,-2427.88299441899,-2264.5005739161,-2889.28123730662,-1402.39682082868,-568.078214586796,3282.86603572025,2970.5274552312,-3888.97795178376,-1170.84200847602,-2330.2283781053,-1949.43151291993
"621",2022-01-17,849.569854987179,-838.390701602413,-3595.7957780253,-1448.02399747618,1482.16891969628,1534.22835003458,-2051.66162503833,-3780.30443966243,-2613.2487965039,-1302.54273729116,1406.28857577747,6732.93568241198,1564.97037520825,-2836.78678558964,-1320.66859827842,-2406.20222355188,-2764.22309876904,-2815.09348478459,2179.20860612981,2280.73461955302,-3126.21066884126,-2920.17334711213,-1726.86969685199,-1972.56385822188,-794.525981982566,4782.14824077923,3789.70448646152,-925.826301403162,-3755.42313628259,-2830.78006861451,-904.495715682773,-1564.68607468593,6051.26330146976,4102.21933954871,-3124.70661879635,-1926.82015741335,-2800.0292217356,-2618.10516872236,82.4415193144014,4811.64295497903,4025.2601239713,1731.96000826931,-778.898286333999,-3787.44672154329,-342.147693864847,-1329.83454456406,2700.84585408208,5681.59780571418,-2362.62805859936,-2214.20357406815,-2809.26824187502,-1401.03473612569,-404.269052842177,3477.59925401173,3061.30039775711,-3826.54564548885,-1122.9170805254,-2252.51099469246,-1950.03974425101,-1381.91876811497
"622",2022-01-18,-1184.33118753352,-3838.87361828343,-1595.46079687509,1268.57204153777,1273.37599044233,-2245.37905241937,-4251.48367007029,-2881.56723998697,-1591.70032584469,1266.06360960733,6541.91337722207,1300.35994655555,-3071.56016111188,-1646.61213039163,-2625.6766627038,-3047.90845860943,-2927.80402252321,2025.58961365448,2040.98089866908,-3360.48957278057,-3187.16495516417,-1918.03768092902,-2243.21359934178,-885.027036773976,4655.57126537186,3570.77290636126,-1152.30102087001,-3996.6253625336,-3005.9270555168,-1164.75562431565,-1640.76270190239,5941.46039746124,3896.85725449428,-3344.43813574964,-2155.89552777518,-2966.1898461903,-2871.60727607834,15.0041189415169,4711.65086992284,3828.0145686359,1516.74552084416,-1001.92970321219,-3948.58854581947,-591.587496297439,-1392.28710959307,2606.43819593006,5489.02585527504,-2575.08573247992,-2434.09543100674,-2967.61361186951,-1648.12150964513,-463.898242329178,3386.32868535456,2871.37057704442,-4037.3921356058,-1341.13327872887,-2409.3000895205,-2195.78908763211,-1439.9638312374,4297.33726995131
"623",2022-01-19,-3440.16961908926,-1352.99456868185,1546.34147900203,1512.31545090914,-2104.28042870192,-4106.1215719,-2330.71555892868,-1327.53090545398,1513.58355709599,6820.08185722761,1541.26608566137,-2916.33701266253,-1492.64832283873,-2326.30810542996,-2860.01756915106,-2715.55666906166,2263.94070097278,2248.20381072701,-3223.47412107886,-3051.53074047142,-1720.37967846352,-2097.98905877884,-704.719030240674,4858.93415676602,3748.09013630334,-1034.1428236481,-3878.71182258965,-2852.24953941472,-1043.44642491837,-1482.3820118499,6120.95592968698,4053.71821456689,-3239.62796847353,-2050.35069427714,-2833.04735640175,-2763.76157275313,159.723485795141,4876.29577511697,3972.13496233318,1613.16261700664,-904.136649827975,-3825.69688195182,-491.347891174075,-1255.71181073428,2762.2301759634,5625.54819426936,-2483.68651307861,-2340.93477069096,-2850.09803018484,-1552.18894405137,-332.071388563199,3536.95757578714,3003.46089502278,-3948.92097820112,-1250.67646506445,-2294.69763971756,-2102.29894333668,-1310.87336334924,4444.99005507881,1719.226473423
"624",2022-01-20,254.746976105169,2735.37276698172,2701.85157401374,-1437.89624994712,-3436.65204124727,-1754.27300799491,621.763781472295,2539.28967860745,7824.53630544918,2645.58442689081,-2178.80001902204,-777.490187340836,-1705.1155349987,-1605.20129070542,-2034.20678097558,3022.82005151562,3175.23460510486,-2544.60847835076,-2395.07977079453,-1157.83009762925,-1137.99765029984,-210.788845470084,5451.73047056598,4549.0379513497,-412.949363600299,-3275.42744275806,-2343.11540562839,-207.130449712122,-1085.02160143551,6618.90580818839,4781.48010322664,-2654.85860386569,-1480.09239555633,-2357.06634958382,-1979.99642330858,509.103903391791,5324.31653329471,4661.12554509331,2178.04976137686,-351.814549987294,-3367.69365742454,269.718271156404,-929.575016421779,3185.1932730575,6295.04312495307,-1928.89708419027,-1797.70155027473,-2401.19610153572,-801.048276914713,-16.9808571468675,3947.73612081227,3663.48242770758,-3399.03809001374,-711.852058560211,-1850.20961594814,-1355.52223302425,-1000.94634210714,4849.98192709582,2374.76130528427,-2653.85596210094
"625",2022-01-21,2560.33685366468,2545.92608917502,-1527.17692961362,-3509.12186746808,-1799.91860635026,522.220318821515,2452.33312559051,7758.89873212175,2521.26129660532,-2276.82177028677,-854.126271290113,-1748.11770725035,-1721.04092779969,-2048.86798038814,3011.85270270678,3074.22712371069,-2640.69839631946,-2470.94791285401,-1196.85665674102,-1256.07313593041,-198.758201295037,5462.07150157313,4456.36371579495,-509.711706584256,-3353.09820759545,-2382.52853349352,-327.691490899095,-1066.04133893988,6634.46687027387,4688.98221923328,-2754.38330082356,-1560.98057752685,-2399.10690660708,-2103.79086322587,527.762000158138,5338.84626824914,4565.88918166705,2075.41961868412,-435.884377720953,-3412.67048562184,142.926939095405,-913.1772929736,3197.05951128983,6196.73532618435,-2034.10503898281,-1884.28848586352,-2448.58453834311,-930.14540479236,-2.83122484533305,3957.08312881022,3562.68797877808,-3506.10111412465,-800.208652525849,-1899.32003804023,-1486.21362812012,-988.504394231048,4857.43518262087,2272.21262696156,-2762.14821854926,-709.838698913245
"626",2022-01-22,1942.16612094183,-1676.05477462405,-3667.01377891715,-1960.95510981294,427.803386864947,2239.73824126172,6756.37373844138,2155.80294999334,-2426.52857580587,-1001.19348779586,-1910.35337579149,-1818.10781831498,-2270.94110201671,2498.85662681412,2833.31840855279,-2757.48604190734,-2582.67895924524,-1328.47460565556,-1328.64607478994,-390.856420674027,5135.10370243186,4285.39031206315,-596.834166741723,-3435.83514360833,-2486.84243220929,-377.368880404736,-1230.12932479351,6386.40955555691,4557.44400370611,-2821.43051504159,-1624.68772681509,-2485.02950989347,-2137.79983295794,382.783008305381,5127.07182231877,4456.40311709793,2020.59160118063,-488.164221723515,-3487.42525427325,118.494678410108,-1046.48882776878,3003.0025148064,6099.47583473386,-2081.86182898808,-1930.00217162642,-2516.88569552933,-949.026787961746,-129.38136537098,3772.04596376067,3472.16155774414,-3549.87562795984,-842.239915184906,-1963.99031197883,-1501.9675377046,-1111.24434055612,4677.11301555483,2185.37471189638,-2803.71546725308,-749.834280984751,-673.247015513036
"627",2022-01-23,-1993.66509991865,-3848.87089746263,-2127.28760507308,265.422023530014,2068.09564149763,6531.45916459987,1377.26378610664,-2659.12477344136,-1181.48869660461,-2079.69394820491,-1999.9227826354,-2439.76661201868,2286.43400660163,2428.1659648208,-2930.84455138615,-2734.92546446845,-1471.31681925447,-1493.56572437616,-529.451772439701,4960.08344364337,4020.00689689353,-735.928364581201,-3565.56970486646,-2607.57537244566,-525.25850441279,-1344.57737114702,6239.56004979113,4348.81076648314,-2942.16153885719,-1740.56368432705,-2592.02641933313,-2274.61995214977,283.151649785828,4997.23150045305,4272.10563267903,1909.34093326708,-596.34328005574,-3586.77401114388,-12.0588933512008,-1137.91038813344,2882.53724203657,5926.04317846798,-2188.31713207817,-2034.12122513363,-2612.19738037326,-1076.24847714597,-216.478759033715,3656.50966290828,3303.72523146075,-3653.93456768017,-944.27847705167,-2057.2329263756,-1627.47568900818,-1196.12773274825,4564.0989406286,2019.28451820275,-2906.58606285192,-850.825135888857,-765.447653661036,-3078.3935694011
"628",2022-01-24,-3143.65204842001,-1780.21900758917,502.067930711404,2499.99976093268,7045.72782451803,1769.94511051345,-1726.12160828755,-741.715301663766,-1733.09774624108,-1757.39355663507,-1995.95145179831,2796.6886024726,2807.23460994942,-2453.84606364271,-2447.75651268639,-1192.90550517955,-1307.6426136682,-153.168243832974,5390.11452788477,4328.52462253102,-451.33770028399,-3365.21000345942,-2389.09606828187,-391.113810595172,-1029.59061992737,6600.36693480529,4598.17034320063,-2742.44521208318,-1589.01848289726,-2413.72054958917,-2175.4822614235,556.635005040764,5311.68641900911,4482.20995606566,2069.33175176149,-472.015949184579,-3432.85484160038,65.8036964898874,-889.744612030714,3168.78819570715,6112.35865897813,-2047.9301858523,-1924.8846799968,-2472.4127372866,-1010.70867138733,16.9726541165983,3926.37221879408,3476.24743587372,-3523.61118621649,-843.378085572131,-1925.44651785416,-1568.90218950799,-971.016272923276,4824.66925903068,2183.99576936679,-2781.56681217706,-754.518251325117,-638.127790274615,-3023.70697952162,767.236115334723
"629",2022-01-25,-601.87523290038,880.774359062601,3147.23016116433,7771.22315282359,2349.13541432422,-1384.66754589348,718.786055713155,-958.086893258862,-1354.06543368536,-1304.82248759093,3553.31746249646,3397.62143652996,-2085.46101152258,-1686.91165807973,-650.36738179944,-984.302731045653,451.679511184546,6048.67264100085,4826.90113888542,-141.098395287943,-2900.5936444455,-1984.77620893203,-151.040960936003,-516.094764608253,7159.27664414509,5006.84005760284,-2493.62797907292,-1259.88766888909,-2092.89902193094,-1997.75608624117,1001.1820395006,5795.91831323552,4824.53678607273,2272.18948807373,-210.628314797899,-3162.76554420113,201.801443229222,-491.660788398684,3602.7222161389,6410.30085737632,-1875.76116014799,-1699.94985917464,-2233.15739422546,-901.265359787525,385.325685477939,4328.08764918457,3745.87731811224,-3370.92314204882,-639.046694213403,-1704.8913395183,-1475.92479832489,-621.178739684525,5206.29319606553,2436.02170890195,-2640.93075641616,-562.168198476737,-428.879343765309,-2940.79164687334,1105.72031287749,5430.63595632838
"630",2022-01-26,1069.64723397009,3260.06980158931,7900.61177879536,2460.21045646089,-1314.12115835863,782.762974846541,-677.253037452254,-1227.11716770525,-1187.3955941054,3684.68075736417,3509.93333434048,-2009.01204259249,-1615.94771107461,-498.881487589404,-895.37093126059,552.091643432024,6160.76150702464,4922.11157638285,-75.0023919659234,-2838.81404550919,-1887.47993366276,-84.9966095973596,-432.702912237288,7252.81471888359,5085.7184296666,-2438.53306178028,-1208.27397506344,-2020.14285540976,-1945.4469617934,1072.01149646865,5875.86462078402,4891.4882791502,2319.09648303109,-166.636982034041,-3102.11879513427,245.868103857501,-429.167105986162,3673.65837718577,6469.36089068095,-1834.28314546871,-1661.01904850224,-2178.93422639413,-862.14517001708,442.551142852713,4393.32627044024,3799.95330444249,-3332.86789716584,-603.305763745293,-1654.25288896596,-1439.77213073029,-567.201598085241,5268.01601659314,2487.02478326539,-2604.98089868531,-528.388461716057,-380.305103192553,-2906.4182520771,1157.72086111807,5490.21789024256,4935.46367708216
"631",2022-01-27,2767.56934395864,7782.14337239516,2482.24000210343,-1357.10593438754,770.692174304348,-777.677357233177,-1541.40431323712,-1589.02674828169,3450.93195523907,3484.8173025787,-2046.54623973703,-1628.16622037578,-612.968568410899,-920.548077620153,202.405358693013,5907.56910744488,4908.72256914794,-76.0697124764392,-2819.18830485084,-1972.90800866372,20.3254034348283,-733.849356090497,7024.41509424151,5109.34823896171,-2396.96864755433,-1148.77920445864,-2067.42341053495,-1769.63143473526,814.371358586683,5684.04433534553,4954.94676671609,2397.3197446356,-72.454115658782,-3115.84012473872,464.49429941685,-651.942706445661,3515.50676367895,6566.11118842834,-1728.5490462755,-1540.81833570118,-2167.34874271941,-616.26189711008,245.402923125068,4261.32607320491,3921.3997566987,-3207.98814752414,-465.056096227452,-1625.04904751017,-1176.40174758723,-746.609864663242,5154.60399197082,2625.56740312001,-2467.38673970109,-378.192486983906,-339.410469607603,-2631.91956488447,990.090590009495,5389.32614490931,5085.32958193959,-2411.89786652387
"632",2022-01-28,6716.08653483491,1978.01726595015,-1616.71957408081,523.401253590037,-1009.12090040958,-1810.35653083972,-2683.49047990155,2813.19784629839,3028.50330843483,-2318.72962445993,-1895.25398276092,-852.679065121836,-1216.92500247891,-325.336947224878,5489.70467012408,4539.94470092739,-313.094505542436,-3056.67571298472,-2179.96934054858,-257.170367745466,-1047.95570108849,6718.27004269474,4801.26016401648,-2605.00060553197,-1360.68206644195,-2248.21920665862,-2028.81055405497,584.400097799127,5432.54509177547,4680.86248570147,2206.12878349755,-269.407271764901,-3281.51883221132,216.373454349188,-848.090310121195,3289.70998164125,6309.16641290237,-1911.24534217535,-1730.24578058532,-2325.44545428894,-858.742619465067,62.9512533257694,4047.18534605474,3672.51354918806,-3386.75056017172,-651.016024992688,-1779.65195776873,-1416.28031445483,-923.545607338623,4945.5576764369,2380.25987055035,-2644.45160020251,-562.667933477438,-492.514521599236,-2870.69540691182,815.330250612842,5182.41229839903,4841.52025728497,-2588.28573402246,-2726.22843191965
"633",2022-01-29,462.511210782541,-1991.1539953425,202.776450014017,-1384.72113311756,-2127.41731444724,-3213.67840595692,342.895222998461,2088.8845010576,-2696.39023615623,-2233.70051593063,-1241.55674540832,-1522.32638225343,-844.11846875554,4272.50290119697,3912.59002796086,-611.910166303343,-3330.18175465251,-2500.82832293958,-495.825287347905,-1482.41830744727,5963.22786879769,4344.30793665964,-2836.20526675883,-1574.97344067873,-2508.98715049747,-2213.45025733266,217.799552604269,4867.61289997931,4315.49100945388,2018.33922008233,-444.958071503226,-3503.34478459912,65.8087347049131,-1171.94104981391,2808.63421292094,5992.31694077386,-2073.94507176637,-1883.22555623158,-2524.66948289585,-989.757790447837,-236.380764789847,3605.00064935265,3381.12331463372,-3535.64830532498,-791.526459699677,-1966.41318442119,-1536.57872008402,-1209.44088584169,4522.07711137494,2102.14912233901,-2785.9500422462,-696.476733253054,-672.585014051187,-2985.25909667464,536.622096950847,4768.15989569443,4570.31297741687,-2725.87344272741,-2856.48962680017,-3116.48087289229
"634",2022-01-30,-2078.34007733009,134.808644591827,-1438.08194124624,-2200.82042071286,-3254.7387477721,283.119979104344,1882.95578497432,-2772.1537944897,-2312.76814193903,-1301.57299616561,-1611.35543890689,-885.714793877007,4219.75402224519,3789.93406809499,-676.704221126203,-3406.0503423111,-2556.70594521086,-584.715178165476,-1518.22785918281,5919.54307056324,4252.52469273154,-2893.85463170717,-1646.37473903294,-2560.2515819711,-2299.50080970184,187.045019860343,4830.26199759174,4236.35211869292,1964.87610613061,-513.14743065923,-3551.39992292672,-17.8406004690187,-1199.33260725443,2775.20342231567,5918.80198605482,-2125.05779348288,-1949.4476566475,-2570.77633823491,-1071.84184247228,-261.749815885643,3573.86432424192,3310.27597722279,-3585.46931168617,-856.620478584569,-2011.40559505546,-1617.73683094017,-1233.65295577027,4492.23987014282,2032.62557750134,-2835.07004820114,-760.944946296511,-716.959415507774,-3065.89472150554,513.053281717668,4739.042365204,4501.46542712759,-2774.61622024906,-2920.61713732582,-3160.51870509611,-895.676172475703
"635",2022-01-31,787.69414947597,-1077.57515201141,-1905.45288981625,-2759.49867616615,856.531722923173,2300.06326369454,-1793.47282667467,-1864.63215600731,-933.718788478198,-1333.14376731805,-399.329431272166,4763.00684850669,4185.88307976133,-186.763370171087,-3105.16585781701,-2259.97454918365,-375.76804673838,-1112.93655769077,6367.02175201274,4569.44917958906,-2609.93909076975,-1433.56351059899,-2325.81725037664,-2146.47809387478,525.445509773421,5201.89079502482,4490.10512245812,2159.58269757412,-349.542983546662,-3357.64372880208,99.522716800926,-904.016850694381,3098.37107131484,6132.25084326994,-1970.8702588165,-1812.58134039093,-2400.94938385935,-975.26192523833,8.29415267321747,3868.64065363847,3500.17674725514,-3450.55586556039,-734.107210980494,-1854.99953752549,-1532.765823583,-977.781507528503,4771.08829156989,2209.34439599618,-2709.66864808177,-646.093775725634,-567.900293256855,-2987.26661926387,761.162354195072,5009.16176909603,4670.97052712751,-2654.03513061062,-2809.84614163369,-3015.42987224716,-820.472774948652,1990.21223425458
"636",2022-02-01,-1429.37136599703,-2155.60216976491,-2940.0420420753,559.076678475125,2029.80144141389,-1968.09923107217,-2322.91953639905,-1208.00644219044,-1628.80224280937,-570.606487206212,4511.97673624372,3898.15897304345,-395.966518791151,-3420.88051477572,-2483.80861380833,-665.746968214498,-1253.12050146554,6167.42400765064,4302.98404773769,-2817.16406441971,-1689.89156767548,-2520.85694614545,-2424.06481667706,409.21209461047,5035.43238542545,4243.54440772084,1959.76772060725,-580.492024201129,-3537.10612761998,-168.724450138436,-1005.49974302647,2950.84320330068,5898.65197017843,-2164.87023760344,-2032.25525210115,-2572.22495730671,-1237.82323772176,-84.8999357168286,3731.3511114579,3274.03622638097,-3640.96472430463,-948.601743905503,-2022.0562402401,-1792.16900559033,-1066.5402614369,4639.16343006945,1987.24110809178,-2898.0705953181,-858.155612054141,-732.817747762434,-3245.00353802681,674.704995106298,4879.98886081663,4450.97417860169,-2841.37672982578,-3020.75315119018,-3179.27922254287,-1077.36074477258,1904.92226975623,4621.13109983317
"637",2022-02-02,-1671.97128523392,-2659.54388470574,891.665401506514,2302.61250220031,-1802.73628550164,-2161.70168849977,-538.359772517668,-1315.92839954511,-291.312388875769,4833.06332394398,4172.08142733024,-215.577322574614,-3250.82311103324,-2125.8088123597,-450.287995367902,-1021.38412009908,6433.43801863943,4532.80709191099,-2660.93437548988,-1544.05163772207,-2292.37539467654,-2263.96216853058,598.413977478209,5254.26193997143,4433.55436556684,2091.07907999362,-458.206615305724,-3365.97996660669,-40.2043922560388,-845.803473724874,3137.25135731822,6060.97313886938,-2051.42736712002,-1926.63566136566,-2428.46273445667,-1127.39864576275,56.1425081353846,3897.30239359997,3418.83408189579,-3538.93132580176,-853.580996676523,-1892.22722940883,-1692.14349736888,-936.793492155259,4792.72772622311,2121.42264136044,-2802.96728553382,-769.5645416549,-610.432085040702,-3150.9653063777,797.760525719903,5026.21273134363,4578.86530538697,-2750.38199746696,-2935.97265636614,-3060.99777832378,-986.773427838705,2024.06027928123,4763.05576553332,2317.59564200667
"638",2022-02-03,-1924.8805551208,1596.8603163422,2927.57642136748,-1451.73769295963,-1816.53113706557,-253.771055204439,-300.899899028351,145.979051555692,5364.48881084858,4788.98003962185,186.152009691717,-2852.41287990554,-1806.95435088095,279.955670737947,-749.064160166839,6819.09257648602,5082.24453095194,-2271.54405990372,-1152.45876599939,-1987.42940157793,-1647.07160812241,789.419989347734,5558.9633898662,4936.76654802141,2466.72581458884,-76.8451999257286,-3073.90302353696,534.372063496437,-690.927571986787,3403.48355559683,6541.02779483665,-1682.44959771647,-1550.25065821583,-2142.36538188888,-567.135647455469,196.809053930254,4147.57043784385,3889.53233954812,-3171.79271800454,-478.336794691095,-1607.68183238293,-1135.69217665941,-800.657726187856,5037.53944931245,2589.40103592695,-2435.4847280693,-393.736447115503,-325.489788329243,-2594.72144112035,933.196114315731,5269.92606054617,5046.80231682779,-2381.88759693304,-2559.08076957026,-2775.08554315053,-429.741294736021,2160.05860969978,5007.1977312428,2786.31883585249,-2911.48277035781
"639",2022-02-04,2400.76093557539,3208.27749611577,-1305.58700559063,-1665.37900835369,-90.5890024599212,-217.82085472054,1037.75334942829,5884.7131125954,5051.71458094043,337.367168988801,-2708.45338064741,-1637.30557070599,348.41433662159,-256.859379769106,7190.11592226733,5280.06846597141,-2154.33610127811,-1046.16052923588,-1849.78128888142,-1613.8578655369,1114.32210188767,5840.85662977369,5077.53179771466,2550.36446811057,-4.02043121569113,-2967.62696562101,537.558357070908,-442.248548047981,3631.61048345487,6641.95164892013,-1622.93597539725,-1500.62679844771,-2058.50174204612,-584.452828934744,408.050168955895,4343.75562921249,3965.22393036824,-3127.66386665663,-443.256879033423,-1538.05357427494,-1165.75844794543,-608.827965723587,5215.08689293467,2649.92941786093,-2400.59856461547,-367.311401581048,-264.389332910516,-2632.33475509442,1114.62910224174,5436.76998952739,5098.50365620954,-2352.36640554206,-2537.65033148716,-2718.92452212908,-471.69346490914,2335.83155111056,5167.97551994613,2832.98819218879,-2885.00840804315,-759.499580514086
