"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"576",2021-12-03,686.294683078911,848.950966505025,-373.709448525777,4788.02392846247,-5090.14762217268,968.928542739128,-3205.06112963932,2212.93380700915,2722.1262471678,485.665020952078,2468.11793677425,7881.84882963482,4746.88159800303,5923.89884475947,11635.8016150555,9120.2997876865,5618.08854410372,9097.41882208537,7878.18487589584,14583.5717802889,-795.839507316843,-16441.8112302049,-66.8179471931544,8286.8733479015,10853.8959130602,5667.0403717479,3379.8180536829,-9241.76265935154,-5325.6762243396,3520.06581792022,3866.23016943869,2175.66598778413,5739.70720861031,8004.73400472258,2816.54000199831,-1268.06154000367,1051.44109313912,-3045.45107850652,597.379703212446,-518.144887155853,98.462413830488,2834.09232564054,4647.9204549993,4162.82499979584,-1037.59889183306,1903.83128880621,242.319128773095,-2672.46304217914,150.230636513828,2319.39102363991,2482.03456131493,-1340.87789873362,-2297.84212814891,-965.401944736455,-92.7865680671639,2658.59569196738,6543.91959398245,1637.65526759157,-1504.02321147668,308.928413827069
"577",2021-12-04,766.543010984598,-436.673176228825,4737.45196448108,-5144.09660330703,939.278819585612,-3231.20431151882,1989.94669471154,2732.46462325016,450.355696723118,2439.07937296018,7850.95794616836,4739.80210902113,5932.90807880913,11604.7793279733,9198.91946825191,5609.36723212341,9090.29882642198,7869.12904874698,14595.9133853105,-760.109741326334,-16392.2824240236,48.192909115518,8293.35549510608,10859.5076805119,5670.4610398261,3403.02919628222,-9191.5557624366,-5242.50729729836,3652.39874303532,3880.15705693543,2187.54853507344,5749.24302856334,8033.21756682204,2873.6787200164,-1171.02325522865,1191.52495514372,-3028.1465605506,612.114396024332,-505.83304923644,129.323930585922,2894.33615538486,4750.59365226505,4306.23885185244,-1018.83164965229,1919.80279532303,255.833265274267,-2640.57604141901,211.807501704177,2424.32245592595,2626.83807147877,-1321.4969889276,-2281.35124999438,-951.383518086317,-60.4706782054836,2720.72813058339,6649.74532942396,1783.02624683408,-1484.39071707219,325.632384220218,-551.526505813719
"578",2021-12-05,-515.209428003118,4669.1290730665,-5199.91841918987,856.245888371452,-3369.63801285421,1674.20081483278,2156.73567627895,363.340512166056,2363.99516394031,7788.32229457495,4640.39191771553,5759.99079467243,11203.1652183392,8689.2236875788,5524.47792819353,9017.87242391629,7807.00590456207,14494.3257121809,-942.474299801517,-16820.1007829943,-438.751205869532,8210.38472957761,10789.2554242386,5609.05343403724,3301.51849220393,-9376.89963745929,-5679.12257791181,3173.09426204956,3798.07379125698,2118.31989182525,5688.12234319047,7931.89116496033,2687.23546526181,-1610.82758219139,714.680050703926,-3109.90876858346,543.277873927465,-566.891202004108,28.0712385552106,2707.43396086536,4309.56480441214,3830.13932021629,-1100.50020735912,1851.09543054965,194.766362549382,-2741.81540063537,24.7006318337189,1982.80494163946,2150.94416336715,-1403.14705974965,-2350.02313220296,-1012.4702066054,-161.715139294654,2533.52804922313,6208.02837167334,1307.17970853299,-1566.04200059963,256.967131012751,-612.628050346157,-1523.66569735423
"579",2021-12-06,4821.71134626466,-5037.71449154884,944.334414627114,-3331.60792823347,1495.67891127352,1952.69658270736,595.967683254061,2452.92946451637,7880.99839054598,4660.90249013298,5681.48210263439,10813.8790846948,8302.91588673722,5612.13867451678,9042.15032614623,7834.32753686494,14457.0978966609,-1104.0871669912,-17332.6920726954,-926.647345002653,8231.47008445176,10776.2104490224,5599.34358550259,3232.23820774548,-9582.38279450063,-6252.49952634409,2636.13151261824,3790.22231573502,2087.04448477784,5660.44611420671,7847.21258253505,2461.14434019322,-2211.79510582819,155.703321759447,-3129.90762056478,503.788996824824,-602.632656247437,-63.4799456306046,2472.26369895018,3696.69058172551,3261.73416599847,-1125.47301279364,1808.08059091981,155.572194661667,-2836.2984294821,-214.308266512016,1364.96613595852,1578.62858876872,-1430.11837761717,-2394.50333473557,-1053.09565605674,-257.410979688661,2292.94212808614,5588.17038954215,733.279895918622,-1593.80448235878,211.891989650958,-653.83318308237,-1619.85215537557,-2024.63551058169
"580",2021-12-07,-6250.20585894488,-124.918433610723,-4716.74393917899,-413.971364709891,407.898139384892,16.4732943557119,124.687333114605,6955.01855841524,3808.89017325223,4504.03835309129,9036.49532945592,6843.00272300376,5133.93901020089,7696.66599071238,7220.38668849328,13868.5195723086,-2002.35828624808,-18825.7012286721,-2168.59611277119,7885.75748622845,9818.16573828457,5159.20031868946,2793.52101591162,-10319.3330162363,-7572.48988406352,1528.87376183298,3521.2659888358,1280.61063300541,5301.74232862398,7479.25740445423,1800.98866776763,-3447.75061964125,-885.747223264301,-3362.31350466555,-244.013428674849,-926.144463811019,-400.760932376648,1845.57214951402,2497.74288435435,2249.34892618348,-1341.96847762704,1082.67371086945,-153.445910651049,-3160.92918771279,-827.148236482823,181.435707993503,578.371891439579,-1640.03793554443,-3111.45064276643,-1356.33286823211,-576.993218773341,1685.645290613,4410.83631886527,-262.097104702825,-1801.09645213956,-501.889948612481,-954.816651015228,-1937.46578336513,-2629.76619342219,-437.662052281594
"581",2021-12-08,1798.49585095577,-2499.38293207138,2087.78426985316,2373.96314549533,1027.50385573265,1130.80197029458,10444.1707200231,5276.91337962994,6148.52441782098,10866.5736927171,8284.19737225708,5905.59505383931,8413.19281083783,9325.90102343863,14812.1460812357,-970.977945735522,-17706.194070683,-1287.45177259852,8381.08917826741,10263.4670493941,6666.31866671644,3436.12520462128,-9635.27931701018,-6854.88340605283,2092.59445015135,3857.62062929544,1576.35030438094,6565.06220628268,7978.25945258319,2320.06157467308,-2920.916083753,-472.807887466686,-3101.88552972452,-18.6934693791991,240.830050303413,35.4368175917662,2292.62294875524,2941.33299084458,2596.47558405066,-1114.76512507689,1277.37011459843,976.166149572447,-2750.84902452071,-410.018399759942,590.453354241607,898.162240885114,-1426.65521807579,-2929.44752175579,-241.019311636179,-177.424812551861,2090.74053516716,4805.95154427442,46.6998410699634,-1593.27728013221,-324.983585708644,155.079099864903,-1542.03304621861,-2229.40343375572,-48.0129672065814,505.661223641266
"582",2021-12-09,-2470.20618983525,3230.68979645688,3521.27745841143,933.668142273973,1143.88629602992,10423.5465285731,4685.55970719284,6630.12897629421,12835.4219614354,10167.5965638968,5987.57795184604,8646.80638370913,9270.70845173623,14739.7220899508,-185.496492327191,-15288.524721002,980.761028756813,8592.33806328475,10651.1759257943,6604.10510961039,3582.91756297239,-8695.04252171633,-4225.66211272291,4538.87934163056,4136.17134622426,2044.46271078088,6504.87745659822,8214.41847532366,3330.12420663638,-199.951897402443,2049.91940931636,-2792.67750190617,486.293650810199,183.284490620725,306.966738304012,3332.13413419478,5700.06256916569,5150.47924380889,-792.545222401757,1798.07910659016,920.261771485562,-2465.62260081199,641.401217965296,3364.20319432258,3464.55797318615,-1099.14523506081,-2402.33572886301,-296.093170166667,113.020424063714,3146.84196995108,7585.53441374642,2617.89619774923,-1263.67708618642,204.656674180007,100.386275847917,-1249.62323738847,-1171.49768146556,2733.79623503662,3078.68701278922,-1346.41473780631
"583",2021-12-10,3654.49047223225,3712.56342385958,1213.80765206273,1392.20458248992,10584.1443032061,4801.36762700784,7701.04560079795,12760.0025616274,9929.5669487329,6137.48921817371,8731.87915282936,9404.4225644962,14722.5122499466,221.456888884322,-15758.9814894996,420.038649870941,8614.39657425777,10602.5240212822,6679.19173053725,3459.02798914891,-8586.57696824533,-4918.1511992393,3799.86521557529,4083.01047664062,1920.2730154407,6539.54644561424,8031.02135187948,3310.28916127408,-1001.22698543941,1224.30828890473,-2883.29010012528,324.96171922296,196.449944124162,94.6272638608716,3258.84294732691,4849.37462257087,4285.73247813639,-900.305380677055,1619.82577918796,923.213573319004,-2691.04445371702,546.307654458185,2492.09900816319,2582.90334212877,-1214.37596392796,-2587.93853077164,-297.702736169003,-118.054336298233,3042.98927867658,6704.43286731526,1729.15363619104,-1382.05872636683,15.9625524623607,96.8157711143522,-1483.06823000262,-1278.83042132167,1848.99647105076,2187.03563088997,-1466.09571423937,-1533.09907116741
"584",2021-12-11,2975.37888929325,880.382296940297,1053.5681318262,10372.8703704363,4555.87504330885,7436.48657238874,11064.6847757266,9382.15865412416,5879.63265741864,8490.28556533338,9220.81973104484,14538.1747843134,9.7168507071292,-16673.8494586782,83.9018160803207,8452.38112413242,10455.1300577499,6559.52471889312,3345.65519241444,-8720.10188111397,-5503.75255863124,3592.07548365233,3980.43519586192,1828.21908229594,6463.17012739341,7960.76764814805,3226.40331735464,-1448.75792242833,1081.64849455667,-2955.54875433905,260.666561607586,142.756122871295,46.197065722803,3200.41962295559,4458.7696491768,4173.28267102093,-958.48169472349,1568.35206756569,880.162121428159,-2729.36970327143,499.731253126283,2124.60277128161,2483.74062325332,-1266.3552263247,-2633.78177400799,-336.049815245129,-151.93908580991,3001.6294433746,6346.20218270755,1635.63668698432,-1431.4040417948,-27.4896193745044,60.4731450734434,-1515.06690959508,-1317.97225673183,1494.44516464316,2095.86097320056,-1514.3480293667,-1575.55945453296,804.736248704985
"585",2021-12-12,546.983435433802,701.766422578286,10153.2611110618,4282.05884614483,7102.07261622204,10439.0288271286,7761.77214431869,5597.36984940056,8203.63547778942,9035.50097241758,14294.2372110415,-311.003668165351,-17310.4778207956,-998.502101972041,8247.3601095849,10239.7035236273,6439.75105033565,3153.29236828254,-8982.65547890971,-6081.84227182817,2730.63998593379,3823.66115926462,1654.81923603341,6385.50156362703,7801.0968445354,3003.43118225397,-1984.48299041989,310.810586358974,-3087.81143587314,108.292118002213,86.4294045835286,-96.7329543417418,2998.11632457572,3945.78975630455,3439.20251059992,-1079.41405334086,1425.66654327438,833.610011511932,-2864.5173137417,307.090850672092,1622.46347279207,1764.40813296122,-1382.32584884624,-2772.22009926559,-378.364335216604,-283.663763767176,2813.2425967946,5848.90582031984,922.163208927108,-1545.27625464659,-164.127338484366,19.9340174808458,-1645.33891771896,-1504.55585695488,999.226329792491,1384.69612834563,-1627.35398325738,-1711.45166736649,764.923838473149,-817.61643743987
"586",2021-12-13,540.486000740988,10039.8558529567,4147.66000230122,6899.38586058207,9986.05809830848,7354.50342744928,5299.05042482233,8047.12882890378,8950.23919578966,14153.9401635443,-532.131718711218,-17852.4574296894,-1489.91835478813,8047.70222586951,10098.0729086284,6389.32303491072,3023.65687976244,-9190.32675902052,-6636.04205385183,2224.61222789159,3662.66429571975,1522.53893986516,6354.86787167006,7679.39883675858,2807.04096360519,-2536.98133057086,-195.726108365343,-3233.79304121276,-19.2697406520929,65.0648016388932,-214.221135873913,2807.82289240579,3395.89077417505,2934.03199263017,-1219.60973720337,1300.27327895112,816.235033551331,-2980.03827243014,119.641226318316,1074.16192886393,1260.24871346818,-1520.30721125006,-2896.66828904782,-394.099884063466,-398.324567592957,2627.02550397104,5301.40202884397,418.543864831729,-1682.41498417919,-288.177625787324,4.8527675991154,-1759.63862479497,-1690.26153787046,452.085193931096,881.331337586391,-1764.17352374985,-1835.33840721016,750.098574136166,-931.768620822231,306.169561415896
"587",2021-12-14,9929.29078973937,4024.65165000174,6643.20903039635,9358.80842595388,6807.89001849099,5208.97134667414,7726.92862550884,8893.12970126204,14013.0848181077,-827.131017198986,-18656.1928918859,-2189.90705554152,7940.18707118284,9843.80350506972,6375.03995048329,2883.24432148787,-9483.25870213418,-7491.57585677529,1478.89617545534,3552.8736891772,1288.71510134364,6361.26475059862,7540.90522219078,2519.07052377828,-3408.30382017928,-955.634940979035,-3343.34355696854,-246.694891601459,80.0777810001091,-351.588176413134,2522.68866799993,2519.57314602116,2169.57234796403,-1328.80012479773,1074.84808041893,834.597156981379,-3116.90006302597,-164.229293129472,196.201486765811,494.284710156662,-1629.30085677638,-3121.47254024343,-374.489338017584,-534.985511034143,2343.65784914007,4422.87946194693,-347.932596481442,-1791.32300299238,-512.791207927849,24.915183281104,-1896.22550406935,-1973.44245320741,-426.637149161666,114.675158072965,-1873.04820018879,-2059.89439800511,770.32086033439,-1068.32972893127,23.0545429607519,2091.347995566
"588",2021-12-15,1567.70747136999,4054.49573630985,6152.177333826,4254.63663092609,3916.29923544462,6553.0910301062,4308.12392943606,12168.9390239102,-2861.02224744361,-21077.0169122001,-4114.86423273316,6955.76584335647,8963.47980721413,3795.2085985912,1709.72818175324,-10797.4199154761,-9041.34891820436,244.658594259177,2918.18145439704,722.676553925681,4556.57032303436,6743.31416671786,1621.11276013009,-4464.77234011101,-1797.93448341191,-3778.00696824532,-634.151429721849,-1419.91952678924,-969.752732573264,1825.12628846573,1699.89217634364,1515.75494712135,-1666.99426568069,773.535337143441,-544.975504627912,-3655.28904972137,-772.520465657737,-517.910073057126,-75.4024325864193,-1924.3949446644,-3384.24346327407,-1706.4770380798,-1039.31270713238,1773.4702681176,3753.90094735959,-881.627500365299,-2067.97508171337,-759.04555458012,-1288.31155879963,-2386.38433390388,-2527.79720549103,-1076.8305766697,-404.032582149874,-2142.02200029085,-2299.26260000451,-535.528019955587,-1552.69932328185,-524.838872127897,1448.83263371983,1038.14018411982
"589",2021-12-16,3953.35600207073,6293.64908757686,4827.18155589082,3976.33928480969,6696.50587623681,4293.7433425072,11857.6026696602,-2592.7542501017,-19726.0196132601,-2582.37326497332,7178.17366732538,9326.37109030681,4019.53098997092,1929.98469243534,-10179.3469955476,-6948.65902220451,2321.17966527664,3260.4252372008,1221.77803305387,4938.01206351345,7186.1856681525,2439.47078911656,-2006.84527754049,543.521202713313,-3367.14192561997,-62.1838657966528,-952.519244759103,-429.390839673286,2745.72603826972,4330.28255555921,3982.31541532889,-1220.07550500488,1382.35055058241,-34.2677167815546,-3071.39439884096,197.669648677394,2192.06398160496,2448.97059522933,-1459.5728526541,-2757.60169268024,-1175.17673031841,-436.054901238685,2766.80337757931,6499.72477406171,1668.82091171699,-1594.66394640498,-124.111989355291,-747.640770124359,-1774.63842196095,-1524.01151377583,1684.76227738678,2157.89705685563,-1664.83578853106,-1660.59896293843,9.26579605472034,-937.296192520458,483.540079277194,4217.21520054505,3605.01755100402,609.173323266545
"590",2021-12-17,4441.68654004559,3190.5562408716,3400.7436091099,6123.63003743403,3800.32420081977,11306.1779103238,-4619.24728666574,-21558.1723030099,-4232.86115907464,6675.54902795523,8803.01159503733,3600.70824585957,1396.53164099329,-11435.5825553372,-8563.66787562181,838.708634722338,2863.56361179106,784.490320578387,4591.48213452143,6708.95434812221,1465.98994438153,-3495.53767753201,-837.274481543784,-3706.25823721017,-451.472591874115,-1262.80292960391,-874.192253016661,1876.04509172311,2898.75402742642,2648.55105489203,-1533.19940108971,1014.86779564838,-328.949771082187,-3501.31688666188,-633.987378725476,783.917634802328,1134.79591846114,-1761.94475148719,-3116.02272823184,-1463.62557989045,-859.782703997078,1948.9327599383,5100.5708196689,362.321744506666,-1892.81074688788,-478.964035766874,-1033.71979228339,-2195.9315488074,-2336.9555681397,288.90939103072,854.276810504089,-1961.38227791719,-2014.09781130783,-275.946322485162,-1357.67043235165,-327.671501365687,2822.52651208232,2302.43989033874,313.215693496981,-2825.08036286567
"591",2021-12-18,2356.54541649689,3079.18655842869,5831.47700021173,3488.30167265701,11077.0539825338,-4904.76575208535,-23312.6425119463,-4701.738694237,6461.00817968766,8620.90083426181,3421.03920335789,1269.20856699168,-11587.7309956987,-9294.46047577079,674.806860578621,2756.62057558875,701.994424718188,4509.83164816593,6664.10301609843,1420.08882345745,-3844.22728839453,-846.564787971951,-3754.64302981557,-480.444388776026,-1293.60015219607,-875.107054915397,1886.66407568879,2699.04364678649,2710.56165701868,-1553.61885017438,1011.41386754283,-335.668376884241,-3481.24891278051,-596.386512638794,643.870552861506,1228.48139047486,-1769.72163182713,-3107.94640977769,-1459.48308488476,-830.224233982812,1998.72973291236,4984.62471648946,469.712074490821,-1895.0675494717,-465.857092649403,-1024.84503765773,-2162.23424974026,-2281.84419084911,182.687178210104,967.46754554467,-1961.29084567646,-1998.85292208483,-265.063820678219,-1322.21640096309,-270.306297827108,2720.20731125048,2418.0408108627,314.285927739835,-2808.94523993959,-1339.59955750753
"592",2021-12-19,2774.88660567746,5540.50994982257,3226.3471018217,10820.4680787935,-5213.37605565264,-23848.6944868892,-5933.39443924473,6214.88846248842,8378.54913690623,3217.88144525044,1046.30700272788,-11869.7805916825,-9829.59893134924,-129.55027812882,2580.01356026922,519.160467095866,4358.77211195961,6484.38666162202,1181.12991237338,-4335.94763195966,-1493.00578882286,-3893.91838839585,-630.964040317214,-1417.9798263728,-1031.01355930742,1672.05249450577,2233.97429798225,2123.87398439754,-1675.80832167005,875.800061419623,-447.982344725044,-3626.05547785071,-799.577498723564,191.655490834921,664.682704732753,-1884.57957424614,-3237.13056808774,-1566.63417422768,-970.209225964962,1800.50096862869,4538.07205352283,-85.3006302106551,-2006.89171972116,-592.370769742542,-1129.85851156986,-2300.20653932716,-2478.00584035661,-261.486911850334,415.820655554653,-2071.88890600012,-2124.28412979389,-369.21124363711,-1459.36944633101,-465.629053297322,2277.00427522518,1867.68009980064,204.175593837537,-2933.94475077811,-1443.40117205816,-372.186868767893
"593",2021-12-20,4717.79541141745,2456.82712739408,10120.2315255109,-6025.62927249424,-25082.6303641844,-6962.6687016925,4861.12743740604,7707.45520885636,2626.16496458817,462.939638498696,-12579.9873293948,-11007.0532125001,-1130.1818738225,1793.17984776437,38.6606364281452,3938.79917995413,6046.0244036422,618.233976019186,-5360.55165074196,-2374.69118754403,-4458.28326437526,-1003.26230411528,-1744.32735200054,-1386.07010016897,1195.98779000837,1304.61491629454,1318.53944838489,-2150.58504164358,556.201288736525,-729.112595526261,-3940.08353413632,-1232.3429279551,-689.08815268222,-101.229298997001,-2322.6665763751,-3532.5346328959,-1826.99677164336,-1265.24941694893,1387.93527520449,3680.33301111927,-832.466770647778,-2429.84137633597,-877.01673198034,-1380.95650410765,-2586.75498470513,-2881.48147884815,-1108.76513090912,-322.806718433098,-2488.57746338027,-2404.24363541432,-616.256130100659,-1742.2023423035,-865.105630213766,1434.3674375118,1132.84132421542,-209.921936621429,-3211.89132540292,-1688.69732252622,-653.41816356619,-1631.58368722346
"594",2021-12-21,1109.20977889679,8920.16235974727,-7341.54434289282,-26895.3858501439,-8482.17902553877,4120.06183181828,5405.91377102314,1552.96278985793,-543.303316768848,-13762.6302868733,-12823.0516385215,-2651.27132677995,1144.7273495306,-1366.56104265503,3156.66551179676,5286.86532019458,-341.307822715688,-6991.38749803607,-3739.09376489123,-4978.17978333864,-2067.63588789857,-2367.88049590472,-2005.36826766927,367.778837244277,-205.328072965247,57.0002640291968,-2595.39949076152,-373.735704412875,-1277.21171350647,-4491.86299365172,-1996.08972406484,-2137.37760163881,-1310.12289011229,-2730.46702951139,-4408.28154197638,-2341.00945668177,-1786.35800731921,653.748978632553,2260.92669212331,-2016.66210114443,-2820.58971480108,-1730.66356239279,-1879.97718829019,-3094.35173500195,-3602.55400188634,-2515.15951059348,-1495.87833363187,-2871.73976137564,-3248.81602475508,-1108.78690711514,-2243.95050776638,-1580.46619143922,33.7149280116391,-35.3290447752734,-589.777427557396,-4052.72069394948,-2178.44665985292,-1152.66181829936,-2344.48302794612,1292.59100639493
"595",2021-12-22,8628.55191884483,-7655.012651721,-27267.7133398236,-8777.69704152969,3953.73155447353,5242.2412686537,1044.67805311019,-765.778186665317,-14005.3122637612,-13116.0285140257,-2886.20262906966,1016.69834567954,-1490.93013492667,2869.40876977804,5141.20046203276,-503.403736536318,-7193.56425686154,-3902.07725879647,-5064.43815291147,-2152.49938654754,-2569.48181062696,-2107.5255806052,251.945033375647,-354.945421893499,-63.8245187585126,-2657.51347338092,-436.082241092927,-1443.9832106809,-4572.58449544766,-2088.94809461024,-2260.73140772976,-1409.76651441458,-2780.52307424689,-4459.43184788112,-2493.26188966571,-1857.09780497927,571.638438607297,2149.9070769489,-2106.33641532973,-2864.99597520152,-1776.57941033991,-2026.11895969445,-3160.5920505964,-3679.80611930737,-2620.58913936733,-1581.03129788977,-2913.59401877746,-3292.37116442609,-1252.35145238983,-2308.20653869884,-1655.57159930185,-69.2400056721599,-118.480364349383,-630.506086882333,-4095.23588249548,-2320.92530995476,-1216.0563241332,-2418.6549899332,1190.71384667176,185.198303153149
"596",2021-12-23,-10100.3340072569,-30186.9851337383,-10339.2664714451,3321.61046293041,4835.77235554108,591.192576356938,-3427.99693975582,-15057.5825467446,-13602.8743637182,-2755.34747042071,869.684924343757,-1360.96784829312,2876.10120830117,4380.70592181138,-483.357056188976,-6047.3840161276,-2623.32557591241,-4845.38493664107,-1661.23196192048,-2233.16094740498,-2172.3658578921,827.516997657378,1607.46110234689,1802.74392571715,-2236.15581476266,251.021457675124,-924.985041342537,-4352.31304579652,-1240.67614049408,94.9839820052293,744.479111631208,-2254.94612075507,-3672.12195418571,-1880.14080663358,-1512.83480744707,1551.23854681649,4692.5297898736,185.820778804053,-2287.76406014078,-939.880990256488,-1366.58033915908,-2761.21050162786,-2638.18738155182,9.36927877712151,775.892494869491,-2311.5572671804,-2432.08630477818,-570.683690736534,-1884.24906156864,-585.252028519597,2600.78766796876,2268.2523877259,-16.8710026514636,-3223.97822625221,-1628.98720906933,-781.19352494496,-1335.29568562707,3878.81718095348,2585.40847914615,-2181.41260319699
"597",2021-12-24,-25419.2177744461,-7111.16956338252,4709.74438556452,6106.91999610137,1745.02612349669,-2443.05423888478,-10277.3037985168,-10900.7070714796,-943.300975640454,1749.36373831705,-620.518313796205,3579.50489219134,4868.4361760284,1821.69691197987,-4940.75724848236,-1951.94486427731,-4412.10786368663,-1341.82750832344,-1904.34287047078,-2041.64129459421,2114.52694109339,1895.45400410122,1871.24831682057,-2051.24644405736,339.281887093935,-805.585189802581,-4416.59494289654,-379.061730521753,-11.0766149175615,518.109847656582,-2195.08804327169,-3700.10463485612,-1866.90107532113,-1675.64134570772,2230.86908301148,4401.03741626607,-180.401485671264,-2288.12610830186,-1023.8523989065,-1404.63708954774,-2971.61726723542,-2037.35932881541,-367.809789787996,344.803299866868,-2340.07360234932,-2542.2289625944,-632.743302640629,-2116.92568053957,-18.6568773723557,2184.67791811115,1807.63799352507,-58.2579510648975,-3346.07835145577,-1702.0146281143,-1024.04065414031,-783.551070499452,3445.28035827038,2111.56446262748,-2228.58166516277,-1504.85290000341
"598",2021-12-25,5407.10718505531,10263.4799723576,11571.6620170658,6454.70718738965,2570.92762040082,-6066.37074460292,6490.71226736403,8514.12559675063,5741.81271870567,3252.68662726843,6900.74350225949,8390.07017181751,5307.82927638533,6588.78792224786,4675.88063204872,-1816.63853938358,1243.88628895409,269.567843511551,425.54376938446,4598.02401068189,10169.0290793526,6859.41459528662,-249.969520847326,2214.82255500743,734.723175496185,-2505.6879600767,1493.80671696369,6742.91483861965,4705.31838460855,-777.412825626652,-2163.92554920433,-629.106053082698,-26.2765610533315,3802.94930341998,10509.8641308983,3649.84213101925,-1040.39215095187,362.474732148661,-300.359629400327,-1437.17637471465,-599.718222957097,5479.90230792774,4024.12517486767,-1163.95528236903,-1219.0340175098,415.286532414584,-630.892324434759,1361.9881481436,7929.27911758192,5425.13885862883,1088.58526865348,-2048.71539134091,-677.003718711368,442.1488602912,573.679333470765,9149.70621306645,5704.23864339478,-1093.47678087079,-217.863379573397,-642.011309938449
"599",2021-12-26,9380.89253216463,10679.4392797732,5697.47906362068,1704.22567241901,-6754.8850571541,5887.15582211728,5702.186447679,5119.08456348228,2625.31306871136,6379.44240989873,7771.60754495023,4723.29153381107,5858.20184546544,2844.54687014536,-2236.87840848152,796.715282664514,-88.7584788550157,-55.2605504001949,4141.78812291719,9544.40864018585,5456.27617303299,-559.786015621914,1859.63863829822,458.622925464659,-2924.18820522671,1110.49858892632,6218.1199432459,3476.5997357203,-1037.86000865653,-2479.50076930376,-870.142717325154,-420.02786870457,3452.13704364404,10037.7566266297,2487.0483120128,-1281.23228524419,62.2143786072211,-527.922978831239,-1821.98974013019,-937.725799075621,5030.72013694541,2885.02394370564,-1397.53874786676,-1513.76164411185,192.569217464337,-1012.70037510187,1028.68310497582,7489.25362094238,4294.2863114538,857.572195811312,-2341.53265068664,-898.054263665184,61.2924848794428,242.026596974487,8713.18278041276,4576.19927666229,-1323.60556546724,-510.042238299859,-862.507159487726,-1649.88259374197
"600",2021-12-27,8496.26536849554,3774.97237768806,-343.044739534878,-8327.72204172273,4681.12196044744,4034.45306900321,1380.02270440739,1156.36748222284,5080.94645503536,6449.66222721582,3492.88132989503,4517.25983242816,1457.73655917032,-4167.85527274055,-118.589874403109,-891.337477414287,-893.449622108661,3331.21226219275,8514.30913336519,4442.5295629703,-1779.40527153746,1248.56570645154,-71.5530567611695,-3511.4054132941,551.827880606732,5438.35924895645,2687.25573086941,-1972.72052127338,-2946.55626950568,-1271.65223196284,-891.360019994892,3015.71651629494,9388.50884557598,1806.63058160983,-2104.40650489931,-342.409410080994,-873.7288652881,-2243.64932772967,-1320.67769633258,4439.60371021778,2252.293863149,-2177.86339464294,-1892.77048025986,-130.395373678542,-1414.09175098347,667.762809815642,6922.16948511445,3681.23160528879,93.3995234460763,-2710.4058779719,-1211.98253243855,-332.102919620846,-110.152301928971,8155.62785195026,3970.96101710852,-2081.77213275792,-875.00479676346,-1172.94901059549,-2040.19861302906,1535.88138186342
"601",2021-12-28,1507.31103531144,-2862.21731328357,-10031.9236436854,3119.12874216419,2108.57769471493,208.150051207143,-2567.98639484719,3531.9207828293,4725.96527815521,2116.3588472934,2905.82337702103,-337.160885770503,-5069.01210453374,-2188.54100500058,-1901.18081795184,-2093.18609967418,2338.9062636103,7227.48583986792,2928.00079268344,-2463.21351499519,-197.723295055832,-813.954511800448,-4461.32629600916,-228.949036528516,4365.0043973006,1338.56770816752,-2546.93792916284,-4154.46127186554,-1896.88561152186,-1733.52669344919,2331.37737748914,8415.3522008462,535.820794618106,-2630.20177089862,-1460.01600199026,-1450.8431182954,-3041.87183264852,-1964.66574353785,3508.20609766158,1014.62098355747,-2683.65284656169,-2976.63315972161,-688.528842662505,-2195.04114616157,39.8607494304742,6007.23840037393,2456.91767087531,-404.458368735188,-3781.8139193751,-1762.82881216766,-1106.43351221409,-731.834408264884,7246.99354729943,2751.85553443654,-2576.57063065354,-1941.86178404675,-1721.05000332892,-2812.03850798172,916.555260255074,5999.85701111184
"602",2021-12-29,-3397.73691360585,-10393.2147036814,2879.83902685261,1796.96589158517,5.8020093912055,-2760.51677033799,2868.83287746913,4414.9518677723,1875.20408742307,2700.91156948623,-567.99074162776,-5199.87751397777,-2317.70028770085,-2243.47208677109,-2275.27951601797,2192.86515547281,7087.85047012715,2766.5841374898,-2547.5476476599,-286.094550414873,-1038.47512346727,-4588.99632434673,-331.500532649126,4258.606374647,1209.4385960547,-2610.75145637172,-4224.85295360474,-2078.79690964871,-1840.13050960983,2245.96069899629,8321.97009596004,419.462789309899,-2685.93726253906,-1523.30630799974,-1617.55635315501,-3140.67554653864,-2043.76396408555,3419.41711080061,902.965655700722,-2736.37711470087,-3037.26322256,-849.887166888986,-2291.03380802861,-36.9887762955186,5919.98641529631,2346.92985613462,-456.093730528786,-3841.47637332821,-1922.31717434823,-1201.42980446135,-807.899587225977,7160.23966235726,2642.44672817667,-2627.8189597803,-2001.17810836363,-1879.88911201421,-2906.68505284005,840.760621930272,5913.26105710278,2561.80377357145
