"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"452",2019-11-28,4429.2927224097,5647.93520736382,6078.33024310436,1521.88161692151,-564.494615077185,346.170075683644,-475.669053914688,1194.81571895625,-12.7433139845889,4922.39164329284,3228.09445805666,2387.01875715404,3581.04081435044,376.62435573412,1752.27617762907,6802.03201750969,6602.35518153763,1614.66042493697,2170.39663712019,4092.71707398632,4944.23036162078,5425.50694130222,10467.980796528,12400.8371783576,12532.998709429,1667.00759393145,-5257.35633202017,12656.456205117,8347.82487136983,5505.75876413158,2272.89416656238,11851.1137065181,-2864.53740718684,14026.7456675446,11058.2182049492,4958.32587129486,7723.29576409686,5764.02116654973,8046.13870651493,-2555.14440718804,-3233.92233245587,-2853.07279505097,-1585.82612870521,1242.86376409682,2175.26216654972,-2394.86929348507,-1256.25540718804,-2306.79633245587,-1220.35579505097,-526.562128705213,774.413764096818,4091.83016654972,-1045.54429348507,-2374.00140718804,-986.766332455869,-860.607795050968,-2726.68412870521,2777.92176409682,1617.25316654972,-2943.02329348507,-2421.57540718804,-2670.48633245587,-2901.75379505097,-1477.66412870521,4053.21276409682,2750.30816654972,-1463.88229348507,-1101.57240718804,-353.96733245587,-1251.29779505097,-1953.86312870521,-336.25823590318,2373.84716654972,-2597.82829348507
"453",2019-11-29,3520.53009594233,5052.37312453432,1384.53584970111,-609.687517503695,355.598959664281,-542.992896426365,-34.3356658718585,-763.290297021751,4359.75058885365,3241.11527454091,2407.23605457416,3614.88952722187,313.572050679464,1125.41441895844,6320.64664544484,6138.94053599161,1654.00552204965,2200.7682444473,4130.52410274739,4882.71290516859,4799.32236246823,9986.89893029906,11937.5345143056,12572.3735316561,1697.39067013415,-5219.54483210532,12594.9404824734,7721.64105745406,5024.6772406706,1809.59162898749,11890.4885623311,-2834.1543180253,14064.5571725115,10996.7024842648,4332.14205824336,7242.2142410231,5300.71862911773,8085.51356236595,-2524.76131801186,-3196.11082748325,-2914.58851573319,-2212.00994175574,761.782241023498,1711.95962911788,-2355.494437634,-1225.87231801184,-2268.98482748324,-1281.87151573318,-1152.74594175574,293.332241023498,3628.52762911788,-1006.169437634,-2343.61831801184,-948.954827483241,-922.123515733185,-3352.86794175574,2296.8402410235,1153.95062911788,-2903.648437634,-2391.19231801184,-2632.67482748324,-2963.26951573318,-2103.84794175574,3572.1312410235,2287.00562911788,-1424.507437634,-1071.18931801184,-316.155827483242,-1312.81351573318,-2580.04694175574,-817.339758976501,1910.54462911788,-2558.453437634,-954.090318011842
"454",2019-11-30,3716.742139551,1077.68357769459,-724.577717676966,324.573724672991,-560.971141552633,-61.9560926761405,-1707.33192998598,3942.5662512125,3182.21931339401,2391.93204467528,3621.84336150114,313.951863745086,1085.5780636649,5833.65130845312,5890.0719116126,1639.13478467471,2202.54977391641,4144.18643489925,4885.71626558868,4760.6619344555,9500.4418662529,11688.8648035558,12557.5548788818,1699.19243058206,-5205.87455437867,12597.9469502887,7682.98202197584,4538.22081384032,1560.92215371534,11875.6699712338,-2832.35253362258,14078.2274596453,10999.7089557587,4293.48302441327,6755.75781494674,5052.04915412419,8070.69497134159,-2522.95953358078,-3182.44054033832,-2911.58204423495,-2250.66897558388,275.325814948035,1463.29015412466,-2370.31302865829,-1224.07053358073,-2255.3145403383,-1278.86504423495,-1191.40497558388,-193.124185051965,3379.85815412467,-1020.98802865828,-2341.81653358073,-935.284540338302,-919.117044234947,-3391.52697558387,1810.38381494803,905.281154124667,-2918.46702865829,-2389.39053358073,-2619.0045403383,-2960.26304423495,-2142.50697558387,3085.67481494804,2038.33615412467,-1439.32602865828,-1069.38753358073,-302.485540338303,-1309.80704423495,-2618.70597558387,-1303.79618505196,1661.87515412467,-2573.27202865828,-952.288533580735,-732.433540338303
"455",2019-12-01,164.902123623504,-1065.97864433135,214.588691144423,-639.034126073841,-159.026813934535,-1869.53123766274,2800.45504131059,2985.38523944774,2332.25179888136,3621.82906383884,280.265653855069,977.52292778196,5632.96354222838,5186.88558933174,1563.0661896215,2190.00425881966,4162.80547760804,4859.39493818167,4655.88656424333,9301.23748646272,10986.2416651537,12481.6412704392,1686.70753522154,-5187.23153308275,12571.6350994833,7578.2108725892,4339.01834336893,858.299739578983,11799.756561842,-2844.83735114992,14096.8705117198,10973.3971171125,4188.71188044237,6556.55534692546,4349.42674091651,7994.7815622048,-2535.44435100846,-3163.79748822442,-2937.89388286556,-2355.44011954785,76.1233469298968,760.667740918183,-2446.22643779475,-1236.55535100828,-2236.67148822435,-1305.17688286553,-1296.17611954784,-392.326653070097,2677.23574091819,-1096.90143779475,-2354.30135100828,-916.641488224346,-945.428882865532,-3496.29811954784,1611.1813469299,202.658740918185,-2994.38043779475,-2401.87535100828,-2600.36148822435,-2986.57488286553,-2247.27811954783,2886.47234692991,1335.71374091819,-1515.23943779475,-1081.87235100828,-283.842488224347,-1336.11888286553,-2723.47711954784,-1502.9986530701,959.252740918186,-2649.18543779475,-964.773351008283,-713.790488224347,-2350.61688286553
"456",2019-12-02,-1132.01808191195,177.285488896909,-614.105338072617,-96.0009905175102,-1746.59037655904,2967.26610578521,2927.03624461755,2299.65209274012,3597.56030098882,313.763773273369,1056.25539831142,5779.43988653808,5381.1835243405,1525.62156146419,2165.12471409306,4141.49650727405,4894.00258732818,4735.21437677427,9448.03818133032,11180.650736921,12444.2109161367,1661.83311395338,-5208.53857323871,12606.2434440098,7657.5391154284,4485.81929828578,1052.70889624428,11762.3262116822,-2869.71177132916,14075.5634718862,11008.0054616895,4268.04012344752,6703.35630199502,4543.8358976239,7957.35121203386,-2560.31877119264,-3185.10452806013,-2903.28553828947,-2276.11187654293,222.924301999428,955.076897625531,-2483.65678796572,-1261.42977119248,-2257.97852806007,-1270.56853828944,-1216.84787654292,-245.525698000554,2871.64489762553,-1134.33178796572,-2379.17577119248,-937.948528060067,-910.820538289441,-3416.96987654292,1757.98230199944,397.067897625533,-3031.81078796572,-2426.74977119248,-2621.66852806007,-2951.96653828944,-2167.94987654292,3033.27330199945,1530.12289762553,-1552.66978796572,-1106.74677119248,-305.149528060068,-1301.51053828944,-2644.14887654292,-1356.19769800055,1153.66189762553,-2686.61578796572,-989.647771192484,-735.097528060069,-2316.00853828944,2677.95612345708
"457",2019-12-03,614.307148887199,-398.702668245409,61.5491582396353,-1568.24371079477,3173.62951039059,2913.74567198836,2576.93013414846,3695.13590955635,401.979667375203,1168.10414148202,5955.40940964758,5609.35536022453,1510.36760830814,2286.51108251721,4177.81670028331,4958.3045669809,4836.1186902401,9618.89113545668,11406.9348336175,12428.4928534327,1783.0404837057,-5172.2887175703,12670.517960353,7758.43086446091,4656.66638092725,1278.99082599666,11746.6076154556,-2748.50460740034,14111.813246673,11072.279946448,4368.93185803512,6874.20337788903,4770.11782488526,7941.63261519313,-2439.11160750083,-3148.85475336642,-2839.01105356736,-2175.22014197196,393.771377885674,1181.35882488404,-2499.37538480716,-1140.22260750094,-2221.72875336645,-1206.29405356738,-1115.95614197197,-74.6786221143266,3097.92682488405,-1150.05038480716,-2257.96860750094,-901.698753366454,-846.546053567377,-3316.07814197197,1928.82937788567,623.349824884044,-3047.52938480716,-2305.54260750094,-2585.41875336646,-2887.69205356738,-2067.05814197197,3204.12037788568,1756.40482488404,-1568.38838480716,-985.539607500938,-268.899753366455,-1237.23605356738,-2543.25714197197,-1185.35062211433,1379.94382488405,-2702.33438480716,-868.440607500939,-698.847753366455,-2251.73405356738,2778.84785802803,-528.440622114325
"458",2019-12-04,-585.775904750999,36.5101012527484,-1466.47769058285,3372.0114356969,2892.78408496706,2556.55256268503,3525.73039136522,389.67120121396,1241.31314944587,6124.31654051408,5857.44843164726,1493.25763066899,2263.57898557736,4090.44191991809,4977.65496466518,4924.12508059075,9794.89620313217,11657.5949110278,12411.9602495606,1760.32821731972,-5259.57735403897,12689.9016224894,7846.45279972879,4832.6789024755,1529.65360001689,11730.0756189483,-2771.21664249957,14024.5247008417,11091.6636435912,4456.95380965681,7050.21590727585,5020.78060174217,7925.10061932561,-2461.82364235638,-3236.14329910224,-2819.62735638728,-2087.19819033305,569.783907280744,1432.02160174394,-2515.90738067401,-1162.93464235623,-2309.01729910218,-1186.91035638725,-1027.93419033304,101.333907280743,3348.58960174394,-1166.582380674,-2280.68064235623,-988.987299102184,-827.162356387253,-3228.05619033303,2104.84190728074,874.01260174394,-3064.06138067401,-2328.25464235623,-2672.70729910219,-2868.30835638725,-1979.03619033303,3380.13290728075,2007.06760174394,-1584.920380674,-1008.25164235623,-356.188299102185,-1217.85235638725,-2455.23519033303,-1009.33809271926,1630.60660174394,-2718.866380674,-891.152642356228,-786.136299102185,-2232.35035638725,2866.86980966697,-352.428092719256,1688.57560174394
"459",2019-12-05,277.193385896862,-1417.42871892268,3295.62854150788,2910.31668399603,2570.14981637347,3532.68438088453,516.843382457761,1257.463107681,6057.75739299281,5727.94654451334,1502.97370120021,2275.55880268437,4096.88097711914,5019.42197628492,4900.40997310344,9709.27568760705,11521.1835275472,12420.1053442606,1771.70942307016,-5253.37318424867,12731.578115763,7822.69546933602,4747.03820448127,1393.23490032757,11738.2190495193,-2759.83607087592,14030.7286218039,11133.340040972,4433.19643453831,6964.57518790544,4884.36189430321,7933.24404813323,-2450.44307140473,-3229.9393784037,-2777.95095910804,-2110.95556549894,484.14318788769,1295.60289429676,-2507.76395186826,-1151.55407140529,-2302.81337840392,-1145.23395910813,-1051.69156549898,15.6931878876712,3212.17089429675,-1158.43895186825,-2269.30007140529,-982.783378403919,-785.485959108126,-3251.81356549898,2019.20118788767,737.593894296751,-3055.91795186826,-2316.87407140529,-2666.50337840392,-2826.63195910812,-2002.79356549898,3294.49218788767,1870.64889429675,-1576.77695186825,-996.87107140529,-349.98437840392,-1176.17595910812,-2478.99256549898,-1094.97881211233,1494.18789429675,-2710.72295186825,-879.772071405292,-779.932378403921,-2190.67395910813,2843.11243450102,-438.068812112328,1552.15689429675,-265.035951868254
"460",2019-12-06,-1688.86261156822,3006.96365340726,2924.15664297446,2592.67436951522,3548.55327435615,477.278574662685,1093.50712183915,5817.66764396031,5422.0286143641,1522.03407849838,2304.65560737349,4115.43414129443,4974.91638646052,4760.53939336303,9480.7510567875,11219.4482990638,12440.1033913699,1801.16298039784,-5234.68014497137,12687.1263088328,7682.85009328475,4518.52568227455,1091.50404823864,11758.2180747508,-2730.38214153211,14049.4218069146,11088.8882900963,4293.35108477741,6736.06267834198,4582.63104678097,7953.24307438181,-2420.9891416742,-3211.24619314148,-2822.40270992548,-2250.80091523251,255.630678337391,993.872046779274,-2487.76492561861,-1122.10014167437,-2284.12019314155,-1189.68570992551,-1191.53691523251,-212.81932166261,2910.44004677928,-1138.43992561861,-2239.84614167437,-964.090193141545,-829.937709925509,-3391.65891523251,1790.68867833739,435.863046779275,-3035.91892561861,-2287.42014167437,-2647.81019314155,-2871.08370992551,-2142.63891523251,3065.97967833739,1568.91804677928,-1556.77792561861,-967.417141674372,-331.291193141546,-1220.62770992551,-2618.83791523251,-1323.49132166261,1192.45704677928,-2690.72392561861,-850.318141674374,-761.239193141546,-2235.12570992551,2703.26708476749,-666.581321662608,1250.42604677927,-245.036925618611,-1994.28114167437
"461",2019-12-07,3635.00609395843,3085.23321777027,2653.80060817752,3570.54077520077,477.435513887243,1094.96179300639,6256.32029351303,5581.05655451582,1561.02560238682,2318.63263649848,4118.5272601961,4966.27296486021,4757.91586073061,9689.94826368162,11292.7836740813,12456.8051119749,1806.52741522262,-5234.99103623835,12677.154132122,7679.6273809877,4727.44879904749,1164.73715576891,11774.8931998681,-2725.02798043922,14049.1068554815,11078.9145285551,4290.12765783658,6944.98546820708,4655.86403233694,7969.91816777899,-2415.63499283467,-3211.56114941712,-2832.37647335696,-2254.02434302568,464.553467812591,1067.10503218977,-2471.08983225927,-1116.74599284945,-2284.43514942296,-1199.65947335923,-1194.76034302671,-3.8965321878859,2983.67303218959,-1121.76483225932,-2234.49199284947,-964.405149422964,-839.911473359232,-3394.88234302671,1999.61146781211,509.096032189591,-3019.24383225932,-2282.06599284947,-2648.12514942297,-2881.05747335923,-2145.86234302671,3274.90246781212,1642.15103218959,-1540.10283225932,-962.062992849469,-331.606149422965,-1230.60147335923,-2622.06134302671,-1114.56853218788,1265.69003218959,-2674.04883225932,-844.963992849471,-761.554149422966,-2245.09947335923,2700.04365697329,-457.658532187885,1323.65903218959,-228.361832259319,-1988.92699284947,-1725.23814942296
"462",2019-12-08,2211.53580772343,2341.47961958442,3459.93095253418,411.596157971861,991.963516140459,6103.08432966243,4430.87527575771,1354.44739857708,2265.12072849748,4110.72630219988,4938.51580760162,4662.16565711973,9529.97672424268,10588.8091990477,12368.7503505937,1798.6718456681,-5224.78989988729,12656.422719659,7587.01513916975,4568.89672214187,461.296428089026,11686.9802900449,-2732.82886866104,14059.3295583334,11058.1915337673,4197.51917578153,6786.4350920353,3952.42394417609,7882.00542792218,-2423.43581553746,-3201.33842072432,-2853.09945805875,-2346.63282057585,306.003093678581,363.664944795164,-2559.00257191243,-1124.54681547374,-2274.2124206992,-1220.38245804894,-1287.36882057148,-162.446906319448,2280.23294479592,-1209.67757191223,-2242.29281547366,-954.18242069917,-860.634458048929,-3487.49082057147,1841.06109368055,-194.344055204081,-3107.15657191223,-2289.86681547366,-2637.90242069917,-2901.78045804893,-2238.47082057147,3116.35209368055,938.710944795919,-1628.01557191223,-969.863815473658,-321.383420699171,-1251.32445804893,-2714.66982057147,-1273.11890631945,562.24994479592,-2761.96157191223,-852.76481547366,-751.331420699171,-2265.82245804893,2607.43517942853,-616.208906319447,620.218944795917,-316.274571912229,-1996.72781547366,-1715.01542069917,-706.788458048928
"463",2019-12-09,1509.55052168885,3121.21243048581,314.761852201,1031.22225244359,6246.68639752851,4673.14235941291,783.949916097437,2019.26511588517,4000.76257712752,4931.96389266865,4753.18231588637,9706.0389719407,10884.1454260327,12088.6018539878,1662.88086537228,-5291.57192879231,12666.6338676737,7685.68041221906,4748.50748932573,757.954947474984,11407.1641296825,-2868.49321431816,13992.5973134967,11068.4220215071,4296.19327792471,6966.04995690488,4249.08399037049,7602.18965106936,-2559.10001507629,-3268.07060811877,-2842.86894800529,-2247.95870824339,485.617963278462,660.324992751906,-2838.81834832285,-1260.21101484404,-2340.9446080274,-1210.15194796975,-1188.69470822726,17.1679632858904,2576.89299275468,-1489.49334832214,-2377.95701484377,-1020.91460802729,-850.403947969713,-3388.81670822724,2020.6759632859,102.31599275468,-3386.97234832215,-2425.53101484377,-2704.63460802729,-2891.54994796971,-2139.79670822724,3295.9669632859,1235.37099275468,-1907.83134832214,-1105.52801484377,-388.115608027287,-1241.09394796971,-2615.99570822724,-1093.5040367141,858.909992754681,-3041.77734832214,-988.429014843767,-818.063608027287,-2255.59194796971,2706.10929177275,-436.594036714097,916.878992754679,-596.090348322145,-2132.39201484377,-1781.74760802729,-696.557947969712,-1378.69370822725
"464",2019-12-10,2542.93504276991,125.358992889694,994.173957609262,6305.88683537009,4833.01579288167,786.992416446345,1638.56178248327,3846.94593840164,4906.96328314183,4801.05025518669,9816.6496813613,11083.818165629,12095.0210076434,1482.94355958677,-5367.43937409674,12671.6578230422,7747.62884010709,4865.86257023461,960.111319829539,11414.1553223135,-3048.21047714962,13916.815828461,11073.4791583676,4358.15729352593,7083.41251265346,4451.24311472448,7609.18147609015,-2738.81703460706,-3343.85199812374,-2837.81177446856,-2185.99467539853,602.980527303465,862.484120151992,-2831.82652260385,-1439.92803410613,-2416.72599792745,-1205.09477439253,-1126.73067536336,134.530527320057,2779.05212015814,-1482.50152260237,-2557.67403410556,-1096.69599792723,-845.346774392445,-3326.85267536332,2138.03852732008,304.475120158149,-3379.98052260237,-2605.24803410556,-2780.41599792723,-2886.49277439244,-2077.83267536332,3413.32952732008,1437.53012015815,-1900.83952260237,-1285.24503410556,-463.896997927226,-1236.03677439244,-2554.03167536332,-976.141472679919,1061.06912015815,-3034.78552260237,-1168.14603410556,-893.844997927226,-2250.53477439244,2768.07332463668,-319.23147267992,1119.03812015815,-589.098522602369,-2312.10903410556,-1857.52899792723,-691.500774392443,-1316.72967536332,-6852.36747267992
"465",2019-12-11,-770.722870103227,629.736937013084,6211.00909081639,4943.00884594984,775.803385757203,1630.29413359904,3240.68761596257,4711.15309116171,4770.63595755725,9892.46493369843,11281.0151532526,12098.7831670851,1481.67618289216,-5633.9518322224,12604.6512834276,7778.09814683707,4971.25771247166,1168.13083503326,11420.3197163139,-3048.5593333322,13650.6691185851,11006.612348865,4388.69287937921,7188.83990024311,4659.27442953826,7615.34848705791,-2739.16489013496,-3609.99830946249,-2904.67843173706,-2155.45901731416,708.407950046512,1070.51544782779,-2825.6595087862,-1440.27588854435,-2682.87230883212,-1271.96143149525,-1096.1950172003,239.957950101405,2987.08344784794,-1476.33450878161,-2558.0218885426,-1362.84230883143,-912.213431494989,-3296.31701720017,2243.46595010146,512.506447847969,-3373.8135087816,-2605.5958885426,-3046.56230883143,-2953.35943149499,-2047.29701720017,3518.75695010146,1645.56144784797,-1894.6725087816,-1285.5928885426,-730.043308831428,-1302.90343149499,-2523.49601720017,-870.714049898539,1269.10044784797,-3028.6185087816,-1168.4938885426,-1159.99130883143,-2317.40143149499,2798.60898279983,-213.804049898539,1327.06944784797,-582.931508781603,-2312.4568885426,-2123.67530883143,-758.367431494988,-1286.19401720017,-6746.94004989854,-14105.374552152
"466",2019-12-12,955.24232718422,6316.08805120228,4880.80554962668,781.848273536249,1633.05617476566,3230.80263028214,4879.16181492212,4810.12007018583,9851.42181072056,11151.4353523248,12094.6479740931,1480.97140024994,-5644.80454680854,12662.5949453113,7765.48585482621,4904.85182320662,1029.29062782001,11414.1491656817,-3050.04124958107,13639.5085689539,11064.4379990969,4376.0245060473,7122.40666051427,4520.42423614237,7609.17574556242,-2740.64764283601,-3621.15919042573,-2846.85290852132,-2168.12745103935,641.97468084452,931.665243674277,-2831.8322526369,-1441.75864214447,-2694.03319015148,-1214.13590841603,-1108.86345099044,173.524680867697,2848.23324368286,-1482.50725263484,-2559.50464214368,-1374.00319015116,-854.387908415909,-3308.98545099039,2177.03268086772,373.656243682872,-3379.98625263484,-2607.07864214368,-3057.72319015117,-2895.53390841591,-2059.96545099038,3452.32368086772,1506.71124368287,-1900.84525263484,-1287.07564214368,-741.204190151166,-1245.07790841591,-2536.16445099039,-937.147319132277,1130.25024368287,-3034.79125263484,-1169.97664214368,-1171.15219015117,-2259.57590841591,2785.94054900961,-280.237319132277,1188.21924368287,-589.104252634841,-2313.93964214368,-2134.83619015117,-700.541908415908,-1298.86245099039,-6813.37331913228,-14244.2247563171,NA
"467",2019-12-13,5764.95217435887,4470.82043070739,735.07316333623,1622.94124722484,3212.01598168536,4840.37390940854,4475.43159309277,9565.29184814975,10807.9473651839,12073.7196246011,1478.66874387852,-5664.97545918651,12618.6586701257,7546.93230085192,4671.56776076544,705.805557970645,11398.5877850982,-3050.26090109658,13620.1676106142,11020.8242785689,4157.61665407823,6889.18903597418,4196.96431059258,7593.62109648413,-2740.86468204511,-3640.4991079728,-2890.46622463997,-2386.53512023614,408.757139706897,608.205349676278,-2847.38689328554,-1441.97567808284,-2713.37310639553,-1257.74922402847,-1327.27111995835,-59.6928601654181,2524.77334972439,-1498.06189327295,-2559.72167807796,-1393.34310639359,-898.001224027723,-3527.393119958,1943.81513983474,50.1963497244542,-3395.54089327294,-2607.29567807796,-3077.06310639359,-2939.14722402772,-2278.373119958,3219.10613983474,1183.25134972445,-1916.39989327294,-1287.29267807795,-760.544106393585,-1288.69122402772,-2754.572119958,-1170.36486016526,806.790349724455,-3050.34589327294,-1170.19367807796,-1190.49210639359,-2303.18922402772,2567.532880042,-513.454860165257,864.759349724452,-604.658893272936,-2314.15667807796,-2154.17610639358,-744.155224027721,-1517.270119958,-7046.59086016526,-14567.6846502755,NA,NA
"468",2019-12-14,2248.59851275945,215.983935981729,1441.03836528446,3153.73579575262,4815.95801484056,4425.08245648589,8035.93301687733,10119.0387555646,11942.7841868882,1436.40995044284,-5683.48220157003,12615.1934152029,7493.62083302921,3859.02169657194,285.048925901079,11336.5649712197,-3065.82754945714,13612.3206923464,11021.5015884247,4106.20698763906,6077.53523093696,3776.54258821799,7531.68442093133,-2756.39793644323,-3648.33268539096,-2889.78372970402,-2437.94240617815,-402.895548498585,187.784046508794,-2909.32346101598,-1457.50889068057,-2721.20666711457,-1257.06672260224,-1378.67840292068,-871.345546972992,2104.35204708161,-1559.99846086842,-2575.25489062338,-1401.17666709173,-897.318722593362,-3578.80040291661,1132.16245302891,-370.224952917673,-3457.47746086824,-2622.8288906233,-3084.8966670917,-2938.46472259335,-2329.7804029166,2407.45345302892,762.830047082327,-1978.33646086824,-1302.8258906233,-768.377667091701,-1288.00872259335,-2805.9794029166,-1982.01754697108,386.369047082328,-3112.28246086824,-1185.72689062331,-1198.3256670917,-2302.50672259335,2516.1255970834,-1325.10754697108,444.338047082325,-666.59546086824,-2329.68989062331,-2162.0096670917,-743.472722593347,-1568.6774029166,-7858.24354697109,-14988.1059529177,NA,NA,NA
"469",2019-12-15,-349.241822107015,1231.91785132588,3068.55605363269,4775.55058797519,4369.43764305974,7946.70842149098,9431.89773367982,11796.0264954685,1385.09317753903,-5710.76984849859,12597.7585977048,7441.08894636633,3749.17405546726,-145.241544209592,11258.7463838721,-3090.27334563183,13595.8418740336,11008.3115378751,4055.61671131601,5968.59231464928,3346.59975477912,7453.95913776838,-2780.80729614275,-3664.79683926294,-2902.9680220998,-2488.53004800996,-511.837236898493,-242.158315556637,-2987.04861786846,-1481.91820106809,-2737.67080114596,-1270.25100721047,-1429.26604118916,-980.287233711806,1674.40968565334,-1637.72361755041,-2599.66420094435,-1417.64080109636,-910.503007191099,-3629.38804118029,1023.22076629234,-800.167314345093,-3535.20261755,-2647.23820094419,-3101.36080109629,-2951.64900719107,-2380.36804118027,2298.51176629235,332.887685654907,-2056.06161755,-1327.23520094419,-784.841801096292,-1301.19300719107,-2856.56704118027,-2090.95923370765,-43.5733143450925,-3190.00761755,-1210.13620094419,-1214.78980109629,-2315.69100719107,2465.53795881973,-1434.04923370765,14.3956856549048,-744.320617549998,-2354.09920094419,-2178.47380109629,-756.65700719107,-1619.26504118027,-7967.18523370765,-15418.0483143451,NA,NA,NA,NA
"470",2019-12-16,1363.02783646823,3131.82291319616,4818.80121046226,4428.63573148226,8057.00676043051,9581.39687222644,11894.5848863856,1419.6101419357,-5684.58156608299,12629.3574910997,7501.58082271095,3874.37271882492,25.1850823786153,11315.972721443,-3072.0165951973,13615.4797885184,11037.3119235533,4114.9680639824,6093.28570300386,3516.82867917365,7511.12491400206,-2762.57437084979,-3645.16852213793,-2873.97143541415,-2429.18037433687,-387.14459896466,-71.929683316881,-2929.88292903495,-1463.685310104,-2718.04249784009,-1241.25442598465,-1369.91636994153,-855.594596869185,1844.63831746984,-1580.55792884124,-2581.43131002903,-1398.0124978101,-881.506425973015,-3570.03836993611,1147.9134031334,-629.938682529188,-3478.03692884101,-2629.00531002894,-3081.73249781006,-2922.652425973,-2321.0183699361,2423.2044031334,503.116317470813,-1998.895928841,-1309.00231002894,-765.213497810062,-1272.196425973,-2797.2173699361,-1966.2665968666,126.655317470813,-3132.841928841,-1191.90331002894,-1195.16149781006,-2286.694425973,2524.88763006389,-1309.3565968666,184.624317470811,-687.154928841004,-2335.86631002894,-2158.84549781006,-727.660425972997,-1559.9153699361,-7842.4925968666,-15247.8196825292,NA,NA,NA,NA,NA
"471",2019-12-17,2606.60699786321,4641.2663117499,4391.53081835441,8127.01443585717,9735.90070296246,11899.7037361887,1085.63455769455,-5804.62552092933,12605.0629559486,7546.05054510362,4008.7638321866,224.588443886638,11326.3824155913,-3232.98887035212,13563.832400656,11039.2728961636,4171.91118400552,6233.76450433239,3718.48667441432,7522.05012771586,-2923.3468429771,-3696.73666093959,-2871.98000776648,-2372.22277507796,-246.658727895061,129.730929973441,-2918.95711723755,-1624.4575504217,-2769.61054470714,-1239.26296301132,-1312.95875388353,-715.108717594692,2046.29893379807,-1569.63211635052,-2742.20355007801,-1449.58054457059,-879.514962958739,-3513.08075385863,1288.39928241741,-428.278066197443,-3467.11111634948,-2789.77755007761,-3133.30054457043,-2920.66096295867,-2264.06075385859,2563.69028241743,704.776933802568,-1987.97011634947,-1469.77455007761,-816.781544570435,-1270.20496295867,-2740.25975385859,-1825.78071758257,328.315933802569,-3121.91611634947,-1352.67555007761,-1246.72954457043,-2284.70296295868,2581.84524614141,-1168.87071758257,386.284933802566,-676.229116349474,-2496.63855007761,-2210.41354457043,-725.668962958674,-1502.95775385859,-7702.00671758257,-15046.1590661974,NA,NA,NA,NA,NA,NA
"472",2019-12-18,3724.38254922582,3999.14416656618,8008.34512242863,9814.26031972484,11890.7041312383,1084.31837729986,-6406.12166011454,12399.4403446648,7499.09944979353,4088.88555616427,396.838871854052,11332.9570923881,-3225.40018834816,13294.7501328525,10958.7684913995,4185.06290975241,6343.75116564614,3901.6833957824,7530.99083143711,-2914.84620241231,-3965.45177083776,-2952.34533535165,-2359.00404705966,-136.638735663175,312.939869437942,-2910.01377444039,-1615.95589265881,-3038.3252450073,-1319.62813547094,-1299.73995111665,-605.088688168737,2229.50788689484,-1560.68877061124,-2733.70189118119,-1718.29524441407,-959.880135245437,-3499.86195100841,1398.41931188485,-245.069113085472,-3458.16777060692,-2781.27589117952,-3402.0152444134,-3001.02613524518,-2250.84195100829,2673.7103118849,887.985886914546,-1979.02677060692,-1461.27289117952,-1085.4962444134,-1350.57013524518,-2727.04095100829,-1715.7606881151,511.524886914547,-3112.97277060692,-1344.17389117953,-1515.4442444134,-2365.06813524518,2595.06404899171,-1058.8506881151,569.493886914544,-667.285770606917,-2488.13689117953,-2479.1282444134,-806.034135245181,-1489.73895100829,-7591.9866881151,-14862.9501130855,NA,NA,NA,NA,NA,NA,NA
"473",2019-12-19,2288.80071280094,7088.97312740211,9319.34730337107,11808.7676048531,1049.21537386361,-6445.46086043056,11483.1071182854,7006.42616001375,3720.84157717423,82.6198472300057,11301.1734759633,-3243.97627127505,13254.1159729155,10493.9934034143,3901.10377017396,6076.26166403004,3625.45218109102,7508.45290109181,-2929.78741456493,-4004.60594838353,-3416.5338971118,-2642.6893228998,-403.995774242576,36.758684135646,-2932.53957164537,-1630.89233688462,-3077.47748200865,-1783.81592921075,-1583.4248680224,-872.445553002963,1953.32676715431,-1583.21455196609,-2748.63832918176,-1757.44747888276,-1424.06792798404,-3783.54686744588,1131.06244727743,-521.250232740469,-3480.69355194115,-2796.212329172,-3441.1674788788,-3465.21392798248,-2534.52686744515,2406.3534472778,611.804767259659,-2001.55255194112,-1476.20932917198,-1124.64847887879,-1814.75792798248,-3010.72586744516,-1983.1175527222,235.343767259659,-3135.49855194112,-1359.11032917198,-1554.59647887879,-2829.25592798248,2311.37913255484,-1326.2075527222,293.312767259657,-689.81155194112,-2503.07332917198,-2518.28047887879,-1270.22192798248,-1773.42386744516,-7859.34355272221,-15139.1312327403,NA,NA,NA,NA,NA,NA,NA,NA
