"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"450",65.1428571428571,1089.9628795472,-193.402475179661,3660.1097162654,4168.83653145787,7556.9128225133,1238.84403081125,-238.359559645138,762.869087742496,-228.999961471458,1095.96521678918,-732.79000288522,6545.33977498421,3129.87527536976,2686.9335515805,3662.90534651551,656.99756792412,1895.04983001272,6500.44014558582,8499.07883736358,1533.96875484901,2354.45610873615,4041.85895230979,5188.86635605981,5668.07757537875,10367.5087492735,14437.808553589,12470.6450596451,1807.22703404833,-5359.15922557832,12896.4572731828,8651.85066838605,5517.54114848088,4392.26626006172,11808.7631264258,-2733.4988710611,13912.9371076818,11308.2745820403,5305.69837568091,7805.49640370199,7938.59798601074,8024.61631009129,-2416.87929917056,-3341.33949553812,-2586.06724471074,-1203.6859433115,1375.74989993305,4392.23836726167,-2395.1610137233,-1103.01200961931,-2399.14714069696,-933.1724434729,-113.724825368659,948.667981456787,6345.16911137417,-1024.41404213616,-2202.12455853992,-1059.96762628309,-551.739758629063,-2285.08595020036,2989.13899048371,3904.10410302234,-2900.38498026889,-2229.34692030309,-2722.6215984692,-2570.50267570705,-1008.23064129585,4299.30581210633,5069.32034939628,-1399.70208672272,-888.189544518837,-384.141927140183,-897.344765953545,-1457.04124957296,-56.282640188103
"451",65.2857142857143,-581.151124319695,3431.64753777193,4125.11021461998,7631.50871751479,1213.71160064699,-443.594315125161,451.732287766157,-479.91590435438,887.2456615349,-887.797759454064,6467.87363828629,3053.07701848819,2519.65079318332,3436.07550441849,470.164394996711,1692.59788625336,6290.13200817048,8348.86726077826,1432.30194427605,2205.40543183958,3855.16571998298,5031.35680632837,5466.80104197234,10129.523898482,14252.3831696068,12356.460455911,1666.33872855551,-5527.40008295911,12751.7819342705,8449.88319519045,5265.53697659806,4189.49088891218,11687.7392735638,-2871.31213515808,13752.6081816647,11168.6372156679,5102.39906183806,7546.22331282308,7726.99719950683,7899.36019773868,-2554.16946571373,-3498.85481046167,-2724.34673005466,-1408.50964305365,1112.53956964254,4175.88396461274,-2523.4536932166,-1241.05253124326,-2556.30825950973,-1071.82971320826,-320.112922443714,683.161399274955,6126.00620003592,-1155.19521671481,-2341.54823411775,-1217.95902021329,-691.592993502525,-2493.03377885198,2722.1423946485,3683.0614189961,-3033.40345807438,-2370.46702025783,-2882.0130322732,-2711.9373878313,-1217.72517641252,4031.21408666232,4846.84083971309,-1534.84264626802,-1031.16056898791,-545.207167582554,-1040.54249291899,-1668.07147033974,-325.276924456859,4500.67065361315
"452",65.4285714285714,3696.20326265912,4302.31095915972,7613.27225818158,1165.06930976631,-413.926911795976,564.937300145886,-325.282113450252,1069.14683309502,-727.569916471406,6520.05216705565,3060.90225086129,2566.81832074165,3524.14197275788,580.635684416102,1836.8614893181,6443.67532879652,8434.65971730094,1467.2465410682,2261.19323196563,3931.45467944589,5121.3393050393,5593.99514998233,10280.4636457158,14354.3547791587,12404.6931722313,1726.59410400121,-5456.34068029254,12832.5422940459,8569.49625968445,5415.50607419596,4299.33950029834,11742.7531166444,-2808.49260605574,13821.6245407541,11245.5204385237,5218.82857549921,7695.8704743677,7840.76090196821,7958.09639579124,-2489.64947654192,-3430.33669892428,-2648.80875988567,-1293.22102888978,1262.11759205892,4291.67080639888,-2462.43246368521,-1175.22179805927,-2487.54118473066,-996.438534213145,-205.015224639166,832.765815857161,6242.91287992993,-1092.56425859591,-2274.58197525437,-1148.58208933321,-615.781501919993,-2377.68476665546,2871.80779480464,3800.65705759882,-2969.48004733079,-2302.44380442883,-2811.85211033142,-2635.43725322274,-1101.91872602224,4180.95236963781,4964.92030525922,-1469.77586514493,-962.115548555008,-474.17828097034,-963.226728465723,-1551.71128205358,-175.46176603021,4619.13666691046,-2583.16781430244
"453",65.5714285714286,2654.83600980767,6757.22279632247,1003.41002614537,-433.083166048757,253.670876832559,-1093.19931927085,-111.991813010845,-1937.79244400333,5715.45015899695,2689.07401950226,2258.63563974485,3047.75031360359,-133.2119917538,873.859251390502,5434.59360327293,7643.31529335693,985.246487729755,1805.29009235062,3371.09561935816,4431.70642116868,4731.92834634208,9360.12876475587,13560.0795911346,11863.1668326387,1193.68848629614,-6061.51514664297,12151.1051607171,7751.00543031928,4529.98611949128,3495.38929161181,11167.1777502048,-3383.51222381109,13190.3263096614,10563.8124442416,4415.76341987557,6819.20349298247,7024.39769443015,7361.23199285386,-3089.69265874417,-4078.88118821978,-3335.21243226483,-2094.68077685651,381.796972235916,3461.82589005809,-3074.21405019599,-1791.9470622409,-3149.12607282636,-1689.82856655727,-1011.64806287038,-57.2291042579927,5399.19573210057,-1716.08678574703,-2903.92486523688,-1821.21586351344,-1317.33291896104,-3192.80898336984,1969.24543203482,2942.94291175179,-3603.16077003743,-2942.42403632923,-3494.59002728827,-3345.74644189268,-1927.15365441648,3264.43683911609,4093.18293738965,-2112.82456569842,-1611.76631881478,-1166.56944492319,-1682.59191487388,-2387.84299028761,-1106.59021564183,3733.38307877963,-3235.18755262593,-1483.25925145163
"454",65.7142857142857,5826.21776686734,682.122959048967,-470.315957035777,276.462302125985,-1248.03046643559,-605.491614472532,-2773.58853488492,5040.87955487846,2384.2920491053,2096.20281071752,2906.15056122534,-371.24822585909,434.377027936669,4765.62259918495,7087.90997772206,683.600467643653,1575.43496432208,3144.83223714657,4152.22458727597,4318.25098757312,8769.89142220803,13058.7556488861,11559.4949792347,927.17243422442,-6331.92852851568,11849.8577451267,7348.34668794437,3975.45718436021,3017.02877400525,10859.6501295476,-3670.76807587629,12895.9378674687,10250.0213846546,4016.37110875583,6279.22479739318,6554.07423769731,7049.29665659493,-3389.56366223889,-4387.29619866299,-3657.24377614266,-2494.85831194589,-154.062526277339,2992.3746006007,-3390.6589751396,-2100.31916952393,-3466.68710394107,-2018.09910608805,-1414.71883927612,-594.114007097207,4927.17919757828,-2037.00883002825,-3218.72442975789,-2145.53546260914,-1650.91500432436,-3599.86425012458,1428.79949107665,2466.71409680144,-3928.5035267866,-3262.60878954894,-3824.50213354727,-3684.21107294239,-2338.75529349556,2719.18174354732,3611.95416415114,-2442.5401850512,-1936.81313654189,-1501.50481676492,-2025.74085677907,-2804.27859373042,-1657.26765851355,3246.77870611346,-3569.24218055087,-1812.90551756968,-1924.15612205408
"455",65.8571428571428,-976.187445622554,-1293.334175662,143.843132099872,-1242.38233503088,-1082.58535062108,-4152.54797362539,3184.03232657532,1143.62966436136,1288.76251948258,2448.14594354914,-772.353312640456,-271.624916625435,3523.44059965311,5584.78617404629,-355.537985521869,765.061934881422,2507.98672258755,3537.53638570669,3494.77475866478,7593.00527946642,11726.0841382361,10614.3662426121,106.690385324056,-7068.15826084725,11120.8733325925,6460.7699335698,2825.36563512196,1762.54164296544,9955.07705142191,-4503.70286823465,12102.2430442222,9457.18369535383,3090.37657250977,5135.26147652343,5331.09352927791,6158.73129415029,-4235.46787657745,-5216.64977638506,-4488.46668919781,-3446.89372245,-1302.93274136738,1777.25484975679,-4280.38544470372,-2959.12182651567,-4320.44672715035,-2874.89639397697,-2386.83079323317,-1753.74971501885,3707.94674534089,-2932.42039567063,-4090.22753805801,-3017.92395118597,-2526.85839834086,-4589.18088347245,255.305418389864,1237.31252864505,-4832.82811706188,-4146.63369479723,-4712.56396542154,-4576.08068733319,-3343.89530461849,1530.20515092019,2369.32456713875,-3357.37278332986,-2833.23145948521,-2403.7319547605,-2931.92600994809,-3824.57832402067,-2862.57544047343,1989.37864155481,-4495.36972394137,-2721.63379989897,-2839.78059538573,-3951.85855504081
"456",66,-918.340302280234,337.665838046669,-1147.36585683665,-1027.57163749691,-4058.33218672748,3500.95494029936,1558.69342793704,1615.75382713467,2683.78548021412,-583.044314892544,-117.941098406274,3685.28698231737,5870.99835148373,0.23303168804523,1070.36094421967,2767.97637005926,3777.30259786651,3698.67199888957,7787.70581585943,11997.6254697985,10942.6993992423,403.708298143878,-6793.0726833303,11388.4113148179,6691.489885596,3037.70211094861,2028.49231422411,10271.7692186221,-4208.45206413748,12387.3940912151,9740.87262517803,3336.56674547142,5358.47877584155,5596.46012056915,6471.63102142303,-3938.89535744775,-4924.17661067282,-4194.5459248981,-3190.75700851424,-1071.84446940198,2044.75507777805,-3967.37621513768,-2659.78263739325,-4022.13975774677,-2573.74812066603,-2123.43784585042,-1516.1280501355,3979.0400053061,-2617.36169637659,-3787.45165487369,-2714.58454905624,-2220.00377082219,-4319.84229126419,498.870227245876,1512.7760767617,-4514.75559403603,-3840.11248145718,-4404.62032167902,-4264.28840893778,-3069.24935558921,1779.45546449834,2649.56964337821,-3035.8071319208,-2522.82352931594,-2091.41121331605,-2615.58385536284,-3544.93567737504,-2607.75036329133,2274.62167783741,-4170.07270274601,-2407.2746720578,-2523.20242468779,-3631.1617725243,1777.15789939112
"457",66.1428571428571,705.730581308728,-875.452444217497,-919.974495499457,-4112.07154666348,3643.91788582631,1886.84008905248,1974.75364137397,3019.15086248113,-293.143358138055,70.9748720527787,3782.82901318652,6079.90248933302,307.843662678732,1401.36825753648,3087.71216352392,4077.60324226606,3928.34685180486,7959.40589503475,12241.0518901905,11243.1685007996,723.442318263813,-6478.94003237983,11695.8552783394,6943.17816218397,3248.12144097195,2291.85530315694,10571.2994065552,-3891.7472601422,12701.1492872218,10054.0492633692,3601.52925997043,5590.98239606975,5872.82113361578,6773.09007530136,-3621.26731863979,-4608.20622294211,-3876.24767061068,-2916.60973032589,-825.150131031885,2330.77142817104,-3662.66593853262,-2339.36356332321,-3702.69673452643,-2250.59104435036,-1842.02170663166,-1259.00885093174,4273.09079011015,-2308.79262509823,-3463.36612342038,-2391.06579837816,-1892.09942905289,-4032.05478919946,764.612909033647,1814.07252704859,-4202.049839448,-3511.95245496894,-4076.73832636408,-3931.68330927007,-2775.51064652807,2052.95877830586,2957.72708009134,-2718.83834972726,-2190.39971253824,-1759.02945442739,-2278.29696729733,-3245.44232555086,-2326.90007933697,2589.45214212508,-3848.78393140712,-2070.4997078144,-2186.25634541371,-3289.20067610529,2082.31393220287,-1662.05735817397
"458",66.2857142857143,-1082.03924076636,-1029.33097837036,-4192.03234939235,3669.94602727639,1925.97391147789,1867.88113560245,2842.11380304899,-405.087250760334,-36.5921837853712,3628.46064476034,6005.78421265492,316.76953805473,1335.01573194871,2980.55494614948,4012.50295198073,3818.79713364972,7764.84418628088,12116.9346014342,11238.0007042691,678.561642436287,-6550.34212421717,11653.6926484311,6831.29512039612,3032.09711830115,2142.68145322406,10559.4947450038,-3925.43275577197,12647.8161040187,10023.0108382964,3487.81805969507,5363.59766876863,5711.06643011583,6758.09229855629,-3649.22252122879,-4652.51586831281,-3901.96628246341,-3031.58413064589,-1058.50033003823,2162.69045507556,-3679.27048616381,-2364.46568390672,-3742.57598311292,-2273.83372452112,-1957.83119999539,-1495.46586556622,4101.82108135621,-2326.27541370361,-3487.11888915163,-2428.83720069257,-1914.25755487495,-4148.41701865417,526.553785944641,1641.18756402243,-4220.07745488284,-3535.13728897163,-4113.57309437781,-3953.43709962163,-2892.2523414877,1814.08499793262,2784.0154314399,-2737.25881004263,-2213.42080772758,-1795.51705147104,-2299.97882594173,-3362.46177736487,-2566.17852881589,2415.30866337713,-3867.52827285261,-2093.56531961518,-2222.69299109395,-3310.97299698814,1965.07464607843,-1901.52798959352,2480.05457491526
"459",66.4285714285714,-518.787026218422,-3793.8631730816,3706.89668528752,1849.76698059598,1930.10885387255,3063.66963262322,-97.5160532880436,332.578431489685,4000.93229861583,6169.61846777076,340.604185542983,1430.29061160399,3161.02987533531,4243.81857875495,4121.22407798758,8128.3297384093,12344.3294899427,11311.6877880314,791.024492045724,-6389.79945847232,11848.0662239906,7102.63214153245,3393.45029933334,2402.78989101726,10658.5364187507,-3803.67301824068,12799.283973731,10200.1043587255,3745.259080942,5725.69030050801,5988.70422540947,6870.5061805902,-3522.00968537051,-4504.62180430735,-3732.39765005332,-2779.7090103555,-694.46031645481,2450.34628287111,-3559.35116289721,-2233.65360332888,-3595.48772673092,-2106.96924990955,-1707.47714203882,-1128.97454807762,4395.77114215988,-2201.72459034363,-3353.59758290215,-2281.16741679025,-1747.71994055207,-3897.61789810161,895.702783954424,1939.58420277058,-4092.30342485322,-3399.33324223264,-3964.6282348201,-3786.0554468277,-2640.0520689015,2185.97362892489,3085.94164806405,-2606.95188225298,-2075.5383383968,-1644.95111987254,-2131.1769623767,-3108.3954477522,-2191.51935502251,2720.30928785057,-3735.02699000684,-1953.70243805728,-2070.33375070057,-3140.46768754859,2221.23296687963,-1524.08769630715,2787.90359560349,-1283.63668497541
"460",66.5714285714286,-3458.26464807714,3820.27039007551,1727.55256385989,1866.21276694448,3058.17555867827,-80.9554149459891,458.99574316874,4248.18945856196,6277.72914788315,261.235606344146,1381.11891990332,3140.07938476813,4228.73593547225,4214.398467013,8335.71245850911,12450.6259348324,11252.1698548437,747.901555067441,-6419.14149252925,11817.2353793981,7180.01676194336,3582.0886741226,2508.00185438483,10608.0653376957,-3844.64317547204,12765.1771204366,10161.2663161837,3814.84841029433,5904.98891483924,6092.86284170442,6823.9925288667,-3562.49585185174,-4541.57576065271,-3775.48010333467,-2714.25398729239,-520.280034125055,2553.34015906425,-3604.30693400823,-2274.34172178089,-3634.26680825586,-2152.46841842747,-1644.48327724051,-958.014556788567,4497.49163726447,-2246.25369537514,-3394.75648517549,-2321.22770195427,-1794.74820985355,-3836.32285328417,1064.29401426453,2039.95367401999,-4136.93878278998,-3441.06125482661,-4005.68148565022,-3834.18166332673,-2580.10977591053,2352.57640384928,3184.91074584349,-2651.94425211492,-2117.86721762006,-1686.84531562617,-2180.19156912936,-3049.64942673731,-2026.73619287582,2817.84858839248,-3780.49413931063,-1996.63965785519,-2112.98903042029,-3190.2687029294,2278.85321656111,-1361.04967382272,2883.99631174896,-1329.63374628377,-3136.0169915982
"461",66.7142857142857,5096.8475037732,2162.34843576796,1914.71541467231,3016.60974972528,99.9965675237581,1088.16294567425,5367.11865961465,7210.89132709603,676.569098810985,1600.52107448418,3317.23877255661,4519.22852572239,4778.16346504051,9235.69000579779,13218.6190080517,11659.2253214246,1054.61122445068,-6128.9067263333,12166.4394327739,7716.0131762634,4378.88081581952,3198.07257744101,11013.1447518692,-3492.13103019288,13114.8022416818,10543.0874382537,4341.06839750654,6655.17340630743,6748.10596517632,7230.58146746366,-3184.63944397386,-4159.48680812548,-3374.30467478732,-2189.19715971316,211.067363326674,3195.12823537899,-3194.31105602874,-1881.19125425466,-3233.13401713005,-1738.6422931282,-1116.46285164881,-231.846175975286,5136.44038623241,-1831.83195535585,-2991.24206384053,-1907.71816149079,-1371.64845917326,-3303.36078017506,1792.00614475994,2681.3372799354,-3717.55052674928,-3029.60035438182,-3583.10208954431,-3403.50606684531,-2041.2579762083,3085.1419101743,3831.34846047638,-2227.30582111465,-1699.64563680369,-1256.8351785185,-1742.7927393464,-2504.45388826641,-1287.68845125694,3470.63998704634,-3350.45848588153,-1572.23972192663,-1676.36069501302,-2746.57482944009,2830.60935233534,-614.718685242555,3543.78522758307,-894.125791764469,-2705.72539732078,-2629.30090349239
"462",66.8571428571428,697.246773087119,1178.01760089652,2909.48066114237,127.867770284927,715.577343917852,4208.80026256241,5614.25627052075,-413.063060814991,877.362572515378,2914.48650679017,4189.87729097782,4210.4764101419,8204.65901975972,11935.2789784271,10753.988475353,337.614538624453,-6685.03325749282,11649.2394835398,7040.61459873881,3400.71661391036,2063.44209011114,10196.363043534,-4208.94454186065,12477.1899930456,9925.39914420217,3603.82441068112,5694.45031368942,5680.57329415784,6453.73847612048,-3905.3627885939,-4842.69784662857,-4047.95477844137,-2964.35433644429,-749.093090318682,2154.06815375273,-3955.81601856758,-2608.40342704732,-3944.14077267616,-2445.70291930748,-1917.10129956081,-1199.47850888214,4101.60329529767,-2590.47850875869,-3726.48940804169,-2637.71891351679,-2100.73980549665,-4123.04547652582,813.084800961005,1642.62922999818,-4479.66516655165,-3773.77957326391,-4327.75396287162,-4148.89872827697,-2876.66758467504,2093.12309931795,2783.74091552103,-2996.09163891951,-2453.26404111477,-2013.99775612205,-2501.60631770422,-3353.87800870872,-2293.65834382623,2411.63045078238,-4127.53439221688,-2335.57862443538,-2444.9794445175,-3517.36238272474,1968.050200937,-1635.04047446128,2472.13013309064,-1680.30812428035,-3478.93793367077,-3408.8559253764,-1958.64354731058
"463",67,939.280564815808,2778.98279625048,141.492109384142,747.518643303691,4083.51539089601,5377.76218457122,-558.792162882479,721.530180662472,2807.73219931824,4162.07232619595,4156.8100089806,8030.33861627095,11727.7776969931,10648.511678614,224.591559089205,-6776.3255076492,11602.6445520477,6943.58012610176,3197.7111431743,1865.45485359384,10108.9254537348,-4300.24154893208,12395.1613279774,9870.38158939193,3484.71688798208,5474.81173311889,5484.71881539032,6374.13393612132,-3985.91408742859,-4919.59274036719,-4106.87497962141,-3094.89819229575,-978.452457310232,1957.72264394402,-4032.30042148298,-2683.88603429831,-4018.46619329594,-2506.63887306738,-2053.80269372959,-1434.6854668862,3903.95664583698,-2666.01614028315,-3799.82097335163,-2710.99591365016,-2162.94296552319,-4263.29770959068,574.162099331756,1443.51670660725,-4555.25297408566,-3846.45188612182,-4400.85675784448,-4212.09356527524,-3019.18891121721,1851.6415391253,2583.19612463132,-3072.18320128867,-2526.03635857978,-2087.41741457278,-2565.70439411152,-3498.04061517488,-2537.07814730231,2209.72631041514,-4204.33384904793,-2408.83576825074,-2518.98706412407,-3582.34394689538,1822.55268829489,-1880.06875492541,2268.93026492388,-1757.90609027417,-3552.87419899599,-3483.59914221925,-2024.51081090356,-2263.18657684112
"464",67.1428571428571,2417.82794488763,-12.6920293515195,736.31413758191,4042.46414538084,5219.85338600454,-694.933764694057,464.774538733827,2561.72213806093,4020.9868516384,4040.49600013734,7841.91082531427,11516.09924822,10534.3656086804,36.9026054610313,-6962.2789243301,11471.2509251234,6776.44935409177,2933.86060015461,1621.94923407974,10002.1046115627,-4455.27476843747,12239.6812329875,9744.99561156731,3292.74412711008,5171.83686620001,5222.37763140188,6268.88013859056,-4125.97202290199,-5060.15479916412,-4229.12019531211,-3299.45484647825,-1302.26127499923,1683.98610223797,-4138.16745953842,-2817.53657648781,-4152.186893991,-2627.67948731323,-2265.2149961063,-1770.13590219631,3622.98706011879,-2773.26127741257,-3931.2057216735,-2842.03368754366,-2283.98841004432,-4478.91100574931,231.675439483784,1157.6013747932,-4664.1036509143,-3977.56716221836,-4531.33940591271,-4333.86334814016,-3237.78279676249,1504.41845994502,2293.57420682462,-3182.67857967339,-2657.84147309169,-2218.4283295822,-2688.61261892714,-3719.05880680979,-2887.89288569845,1917.06135081154,-4316.45754352639,-2541.79021659135,-2651.07558124521,-3706.62333114183,1599.36132477465,-2233.90712124173,1973.57412915953,-1871.63257109949,-3687.19733583141,-3617.04280306468,-2150.28981596759,-2488.43902268565,-8769.98025879829
"465",67.2857142857143,-877.461962775184,188.895909870582,3872.86901487484,5196.08146497098,-819.524286040501,-2.20360540381989,1845.03361767807,3394.07769475298,3481.10342437998,7354.2741684758,11164.0833022123,10308.3953250287,-361.698593893374,-7519.76347712131,10963.3940188036,6215.51639376477,2293.32668296005,1106.59238738737,9721.02322399041,-4827.54721283773,11755.6810692808,9294.47097358921,2731.33260057256,4455.56982858905,4623.45900176005,5956.76053265329,-4490.11403230377,-5511.94512539675,-4653.71896268874,-3862.79964085254,-2058.31215416287,1040.27422301353,-4468.79784749949,-3181.35928901494,-4591.53065883382,-3042.15673192359,-2832.14831196231,-2549.27655479528,2953.34128579717,-3115.90593724933,-4298.0166886125,-3278.36070670009,-2696.24447143064,-5050.68989442649,-562.829595576462,471.190884788593,-5015.41021067605,-4348.74043903093,-4969.13743756813,-4747.83006773798,-3815.23366650879,698.110433877606,1594.85094528367,-3540.92638465956,-3033.93312063669,-2659.82873571676,-3106.24057969902,-4302.68595632271,-3704.36919586987,1208.18301617007,-4680.76823862049,-2923.01718743984,-3097.08892757293,-4128.8779684617,1009.26368325933,-3059.80523344688,1255.58419041973,-2241.56028030663,-4073.63991312064,-4068.14773315013,-2577.64827409693,-3085.17389629942,-9604.96155341023,-14187.5878355351
"466",67.4285714285714,602.25761631336,4204.3338059624,5283.13181251766,-883.658874073961,39.0429165590758,2022.82126053897,3643.01841596913,3802.77688123097,7711.33438204628,11362.9907357549,10328.36017937,-290.268613259532,-7375.93301226521,11150.8702573633,6491.70257950765,2661.5051840108,1359.28446506605,9782.22611007944,-4739.59922121971,11885.0903454494,9453.13893437179,2985.72017835454,4829.29761966292,4902.77163267317,6038.6689238804,-4392.84477229116,-5388.10068783788,-4508.02203992284,-3618.2307753492,-1681.02892678171,1333.46993549622,-4376.0968037272,-3078.53733290652,-4469.26167262075,-2901.80763495604,-2591.3880071796,-2169.06440563131,3254.44740321928,-3017.2121949627,-4191.60262094371,-3155.88138083324,-2557.58912648782,-4810.73850230367,-179.829242670894,777.410234380513,-4913.0492914488,-4239.74757648828,-4845.65371537632,-4609.1215116324,-3574.59954036215,1083.9087858862,1904.87607741701,-3436.02424790256,-2922.88188131263,-2534.99009216906,-2966.64507891741,-4060.62935026095,-3315.73069472322,1521.4043535285,-4573.86929769112,-2810.17319651834,-2970.74180793221,-3987.99806854792,1253.10892444642,-2668.28809859748,1571.71847117367,-2132.92722570438,-3959.13787744206,-3940.22534846555,-2435.29455730495,-2839.35895187655,-9210.53827824446,-13868.671615369,NA
"467",67.5714285714286,4010.10947707698,5218.72905708909,-1005.15375485158,-15.4551607647136,1945.56749920297,3474.1734035788,3632.40220175058,7639.99292202946,11317.1349200766,10174.8471532371,-406.496535282613,-7499.28821202035,10979.7490482015,6367.62702546498,2649.39423010869,1324.47052815976,9614.40388356246,-4886.15410885545,11736.9287616308,9277.90328741576,2881.56352358215,4844.83086447455,4873.45336236168,5863.70907027381,-4555.00779127386,-5550.11660018657,-4687.41618175607,-3714.76451746371,-1653.44968861164,1306.08028461789,-4555.31642507739,-3249.38646212159,-4639.54957887472,-3084.9574185058,-2685.96835465425,-2137.1108123531,3226.84903081226,-3199.56785547403,-4367.88240144005,-3331.61558561442,-2744.09394907465,-4905.95895023033,-147.261167002936,748.376979992405,-5098.12357680613,-4419.9296572786,-5025.41212758735,-4798.68932942532,-3671.6384115084,1115.25439192198,1873.72505654404,-3623.67558755435,-3106.2508236781,-2718.06066859064,-3159.0881105546,-4160.01850488801,-3286.50251336769,1487.763329962,-4764.05836503475,-2996.3953891097,-3156.76975018112,-4183.20365138571,1151.1310009163,-2641.61228239787,1535.38777755237,-2325.64922364761,-4148.05854971654,-4129.03474860063,-2633.19808542756,-2944.03188861471,-9186.62578138917,-13907.7977997814,NA,NA
"468",67.7142857142857,3758.37109981037,-1532.43394866729,-100.835628501844,1959.77372302496,3237.10362307989,2901.09001340364,6364.66127369727,10231.193171819,9666.51551163458,-692.501250061359,-7736.5830435744,10619.1321864498,5706.97944859791,1609.101963972,418.841016392813,9116.17625982395,-5271.06633033569,11371.2015763454,8849.47237453712,2247.92067915736,3912.85221782663,4052.49076485955,5369.02886403234,-4990.48724180456,-5982.88633637196,-5154.36116808577,-4341.16558636725,-2538.37612221049,522.342426874326,-5050.75333229378,-3712.48735976361,-5108.98437521842,-3575.21202276498,-3313.97961392181,-3004.61929276564,2456.74263886591,-3698.40597904211,-4847.72941822462,-3822.74877554418,-3249.83062942104,-5539.50346824393,-1011.68455398174,-19.8387207223823,-5601.92113516094,-4911.37791951989,-5530.88942239403,-5315.90049773754,-4312.43481839207,246.98719394669,1101.55852706549,-4133.32489683663,-3606.87208952904,-3234.27556782379,-3685.73103547149,-4808.80994726342,-4161.96149410263,708.740779797463,-5280.06034439388,-3505.0471763244,-3681.95710337927,-4718.24151290041,494.027741583435,-3525.8803889534,748.064650976794,-2848.28138945658,-4664.20580961513,-4662.33277640827,-3176.10717787374,-3609.58018300059,-10080.484703382,-14704.1401501468,NA,NA,NA
"469",67.8571428571428,-2624.22205972119,-659.6180102953,1851.47748606193,3220.48991358164,2594.83075743453,5493.88322648607,9045.80079916315,8844.23367799486,-1247.87947722996,-8061.69099514539,10346.7784292647,5264.2499371345,836.472507951126,-536.839674664756,8426.02472946132,-5824.36962545845,10933.8984491272,8441.78338085122,1728.49818307105,3180.37274281434,3205.24937075497,4742.1399140895,-5544.53752714194,-6479.67583372452,-5634.89052705269,-4905.36041520482,-3257.87900348567,-276.255166505463,-5649.26644503393,-4269.77600291353,-5639.09526365609,-4096.61673071895,-3906.03143458213,-3723.85523910758,1677.15164065182,-4286.29971546635,-5410.04323683916,-4373.29575104825,-3795.88740987364,-6150.49980537893,-1736.57424570796,-795.142760618,-6188.24922552931,-5479.88206472477,-6095.5583119085,-5878.4130223848,-4937.70189200032,-486.299494227249,323.226716071844,-4722.70574882522,-4182.28641462176,-3809.98400356858,-4260.57148471989,-5445.90728007427,-4904.90850437237,-76.2537366996985,-5874.85004786255,-4087.80181880937,-4267.2060964873,-5303.33688381791,-153.631130483351,-4279.06609503426,-45.3990225351699,-3449.68248763328,-5254.55263123607,-5256.3969341906,-3770.41982351785,-4267.14448803012,-10844.1728934696,-15506.9714692635,NA,NA,NA,NA
"470",68,360.732880762896,2377.17090269637,3361.38297093058,2621.43816191487,5783.49213438264,9855.38224993531,9801.7133229011,-434.944547231506,-7499.24764907671,10709.5210679417,5560.25475671557,1268.44400364051,172.565928515058,9220.62057997659,-5112.90301713745,11518.5816153874,8922.11763431719,2165.32042932296,3688.79441465994,3870.05065838782,5459.76636585624,-4880.28116111615,-5879.73009681975,-5090.66443574017,-4392.67974685987,-2705.60766257368,371.624041978797,-4965.86086453488,-3625.13704720066,-5027.23679245541,-3515.78709049745,-3350.25860687754,-3144.01423124793,2321.93695542243,-3615.73069060445,-4771.02808072666,-3751.11959246452,-3192.22355523839,-5568.14635956693,-1137.33793157989,-146.54034832049,-5519.79132324112,-4839.39968702717,-5463.81367424507,-5258.83413374283,-4337.0822199477,128.214497086017,979.098398609342,-4050.97226715357,-3536.74281624087,-3169.01577008236,-3628.54436930928,-4831.20496661359,-4277.19467686195,588.610509279377,-5197.13301158802,-3435.37357869516,-3617.16807334012,-4660.59383184758,473.050981460012,-3639.20145656393,629.318018522117,-2764.61884187167,-4594.31269467411,-4597.3538932903,-3117.82343832163,-3629.53763100645,-10192.6863889217,-14821.9714984997,NA,NA,NA,NA,NA
