"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"456",66,-1347.39047106336,-3.54571115815816,-1076.85595040551,-360.658367071868,-2768.46668158755,3019.15815429489,1987.90374205808,1248.29838188439,2167.95549668422,-1125.82378917186,-842.010253348042,2687.55275638669,3263.0961456096,-1201.21652632255,-925.929046939375,296.549631851729,790.604472627743,-368.783429426676,2492.21805695083,5607.91439619928,7183.14130016452,-3738.87402467897,-11096.1069474713,6905.50221134123,1355.50769201546,-3130.07968605556,-4300.71702710748,6967.807550121,-7313.44920274398,9614.69044257855,7176.91241341413,545.470483810324,2502.36605885547,2747.8199572588,5602.18053375477,-4555.20035475191,-5201.55325102858,-4353.22485276846,-3356.98773638059,-1016.51634489916,1830.56366238137,-3251.11426884434,-1797.61892880511,-2898.93243359383,-1406.16336231974,-800.867317339467,281.99058863545,5458.49378568673,-834.105388815251,-1843.23747297989,-483.296301054976,59.2494345998384,-1711.69303410331,3777.81531611113,4321.95735665549,-2020.98678054728,-1323.32029655808,-1766.74053958682,-1770.88629491564,-450.648533274427,4746.72082177456,4905.90416242997,-1189.68116263535,-839.381130608002,-475.907431474343,-1260.42646592482,-2325.87468726492,-1359.29318152581,2998.02529826455,-3374.79422707947,-1672.22341381897,-1742.6819658504,-2934.30150180048,2462.60914532234
"457",66.1428571428571,279.010858460268,-1148.01069751251,-740.25493814181,-3251.18695444362,2828.79290354808,1994.30769469332,1474.62865858992,2291.23525527266,-1019.79663431967,-866.078527421538,2504.41057528312,3166.25795441026,-1157.07531338095,-728.464746459038,377.513213655344,875.903488952212,-474.823484212106,2117.48307542004,5395.70556917145,7323.63380830613,-3459.35820274011,-10943.7864250735,7056.67668583034,1283.42814206207,-3475.40436876611,-4450.77208417415,7141.32542001286,-7031.82974149664,9777.64615105113,7333.19419813891,539.835374994858,2340.77979276919,2731.2501133116,5712.21393670418,-4359.18304433915,-5098.06035248333,-4249.51251020816,-3344.22000508538,-1057.67844756783,1892.08973701222,-3184.50202234611,-1646.70855371887,-2811.74959950151,-1305.93471485295,-739.794617289084,365.983082069812,5619.35478490852,-764.324348402919,-1698.13064474067,-388.015220571013,167.264393831772,-1609.22802331355,3952.53672051073,4533.59531135823,-1969.66684250771,-1205.85383783482,-1692.66089871827,-1684.67661516999,-377.179999239801,4861.77682056951,5047.01875108986,-1147.6261455764,-731.29236437394,-411.363406594559,-1181.63630989706,-2302.20883529762,-1365.03003446407,3047.78553868379,-3318.36513706193,-1553.36668922565,-1670.7998919568,-2848.67162178455,2476.14078573683,-1104.88404041872
"458",66.2857142857143,-1150.64697191574,-681.98401338129,-3223.97012290833,2944.19687822076,2061.88053739164,1501.43795768204,2271.11069673238,-992.683571671892,-889.114113348955,2330.03232315313,3108.89971625059,-1075.29221604007,-652.8592070212,420.220172582562,968.843219893923,-524.286366989629,1746.38529127119,5193.25797245182,7482.64446919088,-3316.14428656227,-10847.7046328033,7193.18515813308,1240.76427919965,-3850.86914162268,-4616.00858054828,7314.47660803904,-6884.56737654289,9880.61408368345,7465.68167190542,559.708865188837,2167.23250341642,2716.78471788816,5826.43741372225,-4269.1626569129,-5034.94258509434,-4157.92249081461,-3293.63895537518,-1085.74021040244,1973.04003599735,-3108.81444782838,-1584.23690365908,-2757.68171017266,-1219.30586316019,-645.554317864582,463.679400223868,5795.55522553291,-694.67896333062,-1639.40223368462,-329.735643304984,253.75671015142,-1482.04010226568,4138.69825441701,4758.17322958134,-1919.78916660272,-1165.76372375102,-1649.51562695637,-1615.83128152174,-275.204927862404,4988.8935125643,5203.32783354694,-1101.33319393789,-692.49570480179,-372.533934166435,-1118.46232995929,-2252.53556547033,-1375.32393540988,3099.87265443196,-3261.82682526796,-1506.94912685679,-1630.05685602439,-2786.41025058039,2505.17578395311,-1151.0800405451,3040.10295306171
"459",66.4285714285714,-406.758871236154,-3350.5219951804,2506.80963188092,1803.13649305281,1363.89342553498,2237.51512718151,-857.745112698734,-767.945138264673,2511.04872610574,3148.72700111979,-1153.50087562146,-724.936165596453,355.185913019497,1004.82299301167,-464.765417744453,1981.66455615884,5294.18064462213,7349.73456396689,-3421.83635313642,-10928.4613332916,7208.52680351301,1313.76943883336,-3588.49969687958,-4515.64817169387,7187.70680436568,-6979.04845224879,9809.85879053779,7475.01082863934,593.379833399547,2299.86336843362,2721.08218359418,5739.62783752868,-4329.00902270537,-5083.50404255003,-4146.23701804465,-3296.74017288612,-1065.01804005586,1903.41390105673,-3175.41987916025,-1631.16033218844,-2803.33178393654,-1218.86238262678,-683.117324318719,400.58517724336,5667.21903064413,-752.19265141355,-1678.51153711771,-371.142665753445,251.274770320515,-1537.24967846597,4024.96410765144,4606.06222970891,-1959.39739027446,-1189.27367889299,-1678.11514556978,-1611.77341232364,-316.045380905798,4912.16465696114,5093.98212365813,-1140.74130807484,-717.492816505133,-400.510726114024,-1115.9399772264,-2262.20152074563,-1363.03421300911,3058.76348037885,-3307.93687515417,-1535.83235063497,-1657.10321783416,-2784.04823649994,2511.3282562517,-1110.63048424447,3015.68452437159,-841.31303812186
"460",66.5714285714286,-3182.26988699992,2439.46889746128,1663.52907105478,1255.11565849079,2164.4749512065,-915.308836168437,-689.643785059248,2716.09365762794,3241.6424436128,-1252.53450474049,-828.444570415366,254.122932769777,885.052912650095,-357.15070532087,2399.22356714545,5542.83997330364,7146.81291965106,-3611.56287497531,-11089.7365162655,7041.36649574333,1417.29679838305,-3159.64198255515,-4301.64661388358,6973.42932015282,-7168.25611455675,9649.98041000296,7316.84744532167,619.365791014097,2494.51010707209,2757.197949086,5598.07520048872,-4447.59955286787,-5190.78766061722,-4256.6897447477,-3317.42539213548,-1048.2807512288,1819.59192238096,-3272.20902565962,-1717.90026524791,-2898.38379125478,-1325.56587929487,-762.466946058583,267.02401213675,5469.21638141371,-840.626837661472,-1758.71133814903,-466.552705010969,146.707944404205,-1657.75596877875,3787.54829807441,4350.99668240959,-2020.760501974,-1244.10118267724,-1751.71214377134,-1694.50791674083,-409.259847247282,4739.65576588394,4917.09587506204,-1199.30923442938,-773.214466354855,-470.972252725165,-1194.99815211785,-2296.37778413823,-1379.53276270482,3003.50917737138,-3379.90527224941,-1601.31290414965,-1728.65538660204,-2860.81549730062,2503.21680288042,-1082.68199188315,2986.44917589258,-904.88303934029,-2618.01527300831
"461",66.7142857142857,3042.48538348698,1436.60668269805,746.962644351981,1696.57160950178,-1184.79007845923,-733.79615925339,3227.15374941805,3496.15117317506,-1212.13284644775,-855.095162183259,178.579754172661,794.271814818381,-386.70640164844,2785.89859710022,5651.40265199861,7059.13564798703,-3711.85640662637,-11190.321688953,6956.76811193146,1423.2516748376,-2763.83080677205,-4172.1440791886,6909.86761035838,-7237.72197921305,9580.11008308913,7261.17287107459,632.432952916628,2814.30374341273,2848.37843379979,5561.55439607783,-4490.81738757813,-5244.06220161404,-4304.39401544766,-3327.2996930387,-826.026500275097,1851.95559519815,-3310.34975277241,-1761.50895352621,-2955.64065820592,-1378.83093405125,-792.388623339444,423.079215324724,5468.34889745547,-870.875384369565,-1788.92442617748,-509.238391228446,109.016191894481,-1680.71456220643,3916.01929898495,4347.64952982584,-2032.15602847115,-1255.62046250624,-1779.0637391479,-1721.07657148588,-423.660720104737,4865.94842516558,4922.03875073271,-1216.62725967531,-791.7561590396,-506.50011454318,-1231.1701126199,-2308.45755775996,-1239.38035794123,3023.81125298558,-3406.71525851107,-1624.4836075103,-1764.46755606532,-2894.39784274229,2502.51929890292,-933.913281079389,3020.08839689687,-920.619705959505,-2627.5509133279,-2515.57462641651
"462",66.8571428571428,1003.55897472938,908.34915765784,2175.76960674922,-759.70255927218,-457.299601062688,3340.29197001876,3027.72048757008,-1385.08627112386,-960.621540184611,167.049260426727,818.366743720693,-300.630580762823,2984.6101137096,5414.74148183761,6981.16072030396,-3751.70735256778,-11174.7001954697,6968.85506991765,1481.76082561368,-2608.61274510635,-4429.44165309877,6796.83605294669,-7316.12257074597,9553.40596516183,7236.00104082536,628.651204208789,2858.52139805839,2550.16440268438,5465.84730749266,-4555.12223741592,-5261.77112277144,-4314.35894040966,-3335.25218215318,-817.987135018739,1575.98200500047,-3365.13206045009,-1796.20518283595,-2955.13658715851,-1374.75635969792,-804.280147094152,397.071854046157,5191.84158788979,-917.897152479751,-1826.29453029151,-521.243434948565,98.7659951200712,-1723.03180455862,3834.82511827466,4055.49766959594,-2080.43108999363,-1298.10239175401,-1798.08887401017,-1734.72258680092,-462.967412390946,4804.11791312037,4675.18629913229,-1257.90530818642,-829.675033876711,-517.619584326021,-1234.13587286784,-2314.03629371501,-1233.13209401447,2843.91830466532,-3444.14905344288,-1662.62919318674,-1775.68825992924,-2898.48692832063,2501.95968385456,-921.089755933452,2851.32211549633,-963.512677597128,-2674.20654478179,-2537.0678223479,-1106.83447296128
"463",67,749.44191055125,2299.75724848073,-478.843487913426,-199.261635955143,3425.35949257945,3051.67622569649,-1484.09908562246,-984.008136419481,178.682680833397,890.425561881661,-307.702448226282,2792.92117089384,5333.08530034032,6999.09064054303,-3658.43209518352,-11074.8458076901,7096.7298105051,1480.27755846556,-2821.25363938826,-4511.87069382062,6824.15874184364,-7229.6553576047,9642.7252833261,7346.46690086074,653.604178705147,2758.94868003223,2556.18202170887,5460.09375324204,-4512.22185965903,-5208.02229169967,-4237.66556908978,-3289.62513799587,-817.421555285917,1654.52412667607,-3380.82368979999,-1763.93377674344,-2902.59253229734,-1296.31460546707,-722.477224746817,487.066412809429,5339.06672043355,-926.52704633366,-1794.19598978955,-468.542627380562,172.51684670495,-1624.58391525755,3976.24632896328,4227.00573123054,-2103.74263421993,-1285.14337481585,-1764.06031742703,-1680.41882627015,-388.281645815161,4902.845651592,4795.90821262965,-1280.52675884427,-814.845464367272,-483.936061735805,-1179.75607401806,-2271.37171027577,-1217.73625044709,2898.23422222459,-3451.58418993561,-1636.21654309406,-1736.71364000338,-2841.94602997564,2531.36691814504,-928.545231533692,2890.16613162984,-972.181458611583,-2653.62467015374,-2506.04439569723,-1060.51314414452,-1298.40910027169
"464",67.1428571428571,2178.61207428179,-362.95889588629,35.7946693431004,3569.2389847041,3141.09141116446,-1409.28026063212,-1039.68477847978,175.68518149557,934.361875894163,-344.039084274034,2544.54150684015,5207.2693408678,7144.42830920765,-3604.90245727106,-10977.0073527094,7218.68822484645,1472.16981829619,-3074.09326492728,-4628.71203071732,6968.13485425158,-7173.41930252805,9734.30454157691,7453.98543691884,677.902433846473,2636.3998259322,2539.22104165765,5550.21403770748,-4495.32566126804,-5153.08243906212,-4165.77672328538,-3244.03239657323,-830.21103110713,1716.01695625977,-3316.72618315848,-1754.56184162063,-2848.4314998947,-1221.99148079909,-636.939473509228,575.432857258569,5478.69629190752,-865.195211371532,-1780.46032669257,-412.014519296106,244.189219343614,-1518.72855460668,4123.84237105222,4395.95891684766,-2064.54168628284,-1287.57854401415,-1725.2481198817,-1627.53603393996,-307.129403380182,5002.06830208212,4909.11719728606,-1244.60484299629,-814.538978824492,-445.193988511497,-1126.81782201941,-2225.44563429974,-1213.88603023102,2937.16547662189,-3403.44187798661,-1623.96480875493,-1692.82599069522,-2787.26710453997,2562.10611227671,-952.114575865144,2911.76379720596,-930.369782832893,-2647.12001618017,-2471.07453258981,-1017.06049131666,-1277.95294507694,-7272.27204764314
"465",67.2857142857143,-719.127532674371,279.937824184599,4270.4478858607,3785.70339629305,-1114.14610027216,-933.998120141152,-94.1345913484147,832.478413509456,-516.968871148336,2260.27741006974,5129.50121766863,7328.92327967453,-3432.78423523547,-11062.9456357685,7303.98048462394,1438.00527426954,-3285.01025478261,-4675.50236940246,7138.43252545485,-7033.75525810295,9648.16405731275,7508.97928808692,653.212630121689,2527.90224108094,2564.26121034953,5646.50114571902,-4424.06353626862,-5258.49430082724,-4150.25662722043,-3255.42159649585,-836.013879418708,1816.32668708648,-3245.86974999954,-1694.36876235205,-2924.08682206805,-1188.30185080693,-592.609624142966,690.321254664395,5672.24901461585,-790.429452778973,-1716.07453498388,-462.429400854102,283.203963306998,-1451.48633733539,4294.95323233333,4610.69956316959,-2017.08741615731,-1249.73786722107,-1788.7931890471,-1611.64860923848,-274.897330446183,5108.33161390728,5055.22544365253,-1204.94945850902,-779.028693261114,-506.701995744803,-1110.11721815728,-2229.28085435589,-1204.52876734475,3011.76860928534,-3347.31537056719,-1573.22159344217,-1739.85629907555,-2762.55978770296,2547.08363955554,-968.192539253083,2969.45104756673,-880.175652336491,-2605.12848504653,-2522.04046673817,-1004.47587016793,-1308.28194295564,-7307.83593972064,-12380.0963893472
"466",67.4285714285714,447.588083473314,4201.3599167483,3522.59360907007,-1318.41137388329,-1071.25958953145,-153.632261608793,893.510986139579,-377.512321834689,2555.14945718845,5255.50901484323,7199.39961620835,-3562.58832363821,-11169.4426850087,7275.6699502723,1501.50092802006,-3050.28791540907,-4598.66002820068,6998.1305765346,-7158.02483774769,9552.65008909841,7484.21971847931,687.486904225556,2649.80299129616,2560.6118627743,5558.83683369736,-4497.66381564416,-5314.18042444444,-4150.32922960746,-3237.56194188901,-804.831443738643,1751.94175693691,-3306.18423914343,-1750.55056108181,-2975.77594561181,-1198.94935076214,-615.621625871612,624.590308964394,5534.198425592,-850.307096678189,-1772.90083685564,-518.35928056378,264.149954234328,-1499.70566623275,4171.472585434,4445.34774861819,-2059.12038810416,-1289.06254356563,-1827.95558705933,-1617.97289279874,-300.292118919031,5032.73712545148,4944.11487297959,-1241.17873151607,-815.771620072135,-541.115622770334,-1115.41008339487,-2221.01712052053,-1193.04364424817,2966.6072271575,-3393.76916496079,-1619.31056952756,-1778.83874323442,-2773.63414701781,2564.7616442284,-937.129466348753,2935.51006476999,-923.797604114403,-2646.49055473459,-2554.76002607772,-1010.46999165493,-1283.8100803764,-7267.91369288947,-12396.5246979352,NA
"467",67.5714285714286,4134.17282802237,3570.70101278571,-1326.89480126656,-1069.70523590154,-188.448893264449,798.741375832633,-373.315440851671,2884.04968877068,5460.88434927259,7018.56221522731,-3717.78595329684,-11315.2139772258,7111.23231612193,1511.68575263352,-2685.73391264833,-4398.36349515901,6813.76359994133,-7311.66504600803,9404.52301758526,7324.53957706092,638.333885502481,2808.20916096528,2599.37363479007,5441.96046849474,-4584.96923106337,-5412.49547688929,-4262.9743985459,-3317.0422917398,-806.494527364717,1677.75102253212,-3382.29846241727,-1809.73546305979,-3064.99567929007,-1310.61867542822,-746.167822519787,479.073167463925,5347.65401367902,-922.913005796932,-1830.44201668118,-612.173694259929,150.69272425312,-1665.55383065862,3929.05089076537,4205.40432870442,-2107.71720282465,-1323.35695949783,-1900.60067060134,-1710.65364871672,-433.871421688837,4856.13659664859,4784.66236604512,-1283.9286321769,-847.052987687837,-606.80321109674,-1203.56845786783,-2294.56538582831,-1222.50393940407,2925.44659174429,-3447.31700280354,-1658.18963369274,-1844.73121307257,-2861.29623976197,2517.00222920213,-926.457301864393,2919.13246756142,-970.506743049624,-2676.43770680028,-2610.77775573009,-1087.43516147974,-1321.82621102991,-7250.18981455157,-12391.8346645072,NA,NA
"468",67.7142857142857,2763.01981828798,-1063.54225907642,-418.558127686048,431.358905208588,1170.58561604717,-291.409638460314,2234.45932645379,5101.40182867378,6954.95769377317,-3680.19618775532,-11215.2244503667,7232.15615716207,1585.5019222426,-3088.09112084914,-4510.72319505768,6878.32356443921,-7218.88166958768,9500.70248235132,7403.19672435649,658.931236056462,2425.47497190308,2458.52385562976,5445.96939535218,-4555.92709954789,-5374.50892384634,-4234.12081941549,-3327.56758208563,-1143.47357132974,1547.45204933366,-3393.70874918096,-1791.14913433503,-3025.56821497922,-1268.85826398261,-721.594632997982,244.072511610837,5284.41168464316,-910.064298925969,-1793.44630312035,-555.591945417404,206.797512925728,-1621.01983057016,3751.81039439881,4159.20520611936,-2105.94559768874,-1305.59659483357,-1867.18960795682,-1678.98399382324,-419.076963690717,4659.78324249146,4701.79929407132,-1301.78246392133,-847.477256956419,-588.249291198385,-1180.58928482985,-2292.32609286295,-1424.2859663964,2834.77839458594,-3454.94920647934,-1647.5962305748,-1813.62662585724,-2824.15010694244,2532.39860401746,-1099.89229768002,2842.55032570802,-973.387215902561,-2666.83534232713,-2584.46641604357,-1058.09558218192,-1317.44827862641,-7425.39259183262,-12485.7976381673,NA,NA,NA
"469",67.8571428571428,-1440.54205479581,-237.613482675551,884.23998902908,1579.31847316173,-11.1092978979977,2361.03130682152,4690.5013258335,6782.78824320116,-3758.66938089619,-11222.7754603328,7261.59382204005,1648.46557036213,-2982.59314869963,-4773.09481304266,6819.62718656597,-7212.38923001059,9533.53041821701,7435.36658112172,684.859522195751,2449.57590246056,2169.37459091493,5378.44260742139,-4565.65810285381,-5364.21709127393,-4222.47610747512,-3335.96198713816,-1175.2978643247,1256.43208039738,-3456.04270611721,-1801.4391832369,-3018.60986444739,-1257.33062234985,-733.27369790203,200.731549655404,5020.78572265412,-952.79348326704,-1790.74880343083,-540.480856474918,225.200329261846,-1631.91850514128,3698.25650357283,3913.92118674815,-2141.05550347312,-1303.15817116429,-1857.68342948592,-1668.18508531824,-437.483531431619,4604.16597052853,4473.92829697897,-1344.56128478601,-854.550968324555,-586.954363239392,-1175.77864813387,-2303.19078599846,-1450.41201536941,2645.6195854967,-3494.95401481324,-1651.27632347881,-1806.93458327612,-2812.96322482636,2534.73877031568,-1107.34400037664,2680.1419984659,-1006.3748417063,-2667.5945512256,-2578.05124897374,-1049.26206873575,-1319.47413204347,-7439.41165397473,-12641.7490966029,NA,NA,NA,NA
"470",68,38.3622705471898,754.654226541283,1261.2442133537,-446.187438124965,1852.57001303559,4490.72511445725,7132.05149105619,-3541.12831881189,-11075.6205120446,7352.69139533681,1562.5876771504,-3285.89593154434,-4931.45285927257,7083.32528941916,-7085.9175750324,9614.54515448403,7493.44159496461,643.398373250417,2307.77426405028,2153.95448186445,5596.77607230055,-4465.34834776842,-5293.26597292095,-4170.87194370577,-3327.50730038746,-1185.55015469276,1335.64424256725,-3276.23815276638,-1719.01840862319,-2950.86945451909,-1204.3822293601,-689.011676176509,279.41624377701,5163.72024736803,-803.097984262748,-1725.80031105063,-481.600924284479,271.006402679612,-1568.97200813765,3833.9574015302,4087.5482281316,-2020.84240456546,-1255.23918806952,-1808.53222372062,-1628.14872452366,-383.492182734881,4708.052431425,4606.29115692767,-1223.70928867551,-799.799982292338,-532.980421541175,-1130.792169472,-2281.47915693191,-1440.96016910932,2700.43057172512,-3371.4564282725,-1594.71828606295,-1756.59430568869,-2772.92023845945,2534.7371603052,-1132.24105124281,2711.75303659571,-898.099695177843,-2621.93466489848,-2536.0462301273,-1015.55561693637,-1322.15724591843,-7465.27687813077,-12618.7377187148,NA,NA,NA,NA,NA
"471",68.1428571428571,766.480163802575,1303.38591538759,-495.541413848052,1606.11347100235,4365.21543378509,7255.63905396428,-3433.80424158122,-10987.0967842865,7436.21946684281,1510.18522024999,-3538.62039331308,-5033.42109576051,7211.01395647701,-6976.16093426208,9706.66758674742,7575.43647802728,636.626404628918,2196.95582597022,2163.31737693525,5682.96293182922,-4396.0652127569,-5232.45130707187,-4119.00197714021,-3311.39027402376,-1190.98958609076,1417.30745629866,-3218.76289375938,-1670.24480783466,-2899.40744722783,-1157.03158886525,-640.209791840007,367.805266314561,5317.38539501614,-751.196206853043,-1680.43071278179,-429.284538837474,318.044949823059,-1495.27921542615,3987.1808025362,4276.63413142377,-1982.87240159895,-1222.42091640334,-1767.72655167268,-1592.83143426936,-328.490630363984,4815.86587183506,4741.51853275793,-1186.83168456757,-766.173866410974,-495.664563922897,-1099.31164046152,-2266.61713237789,-1435.0153398033,2755.6690217302,-3326.69141382452,-1554.85651438683,-1718.77952919649,-2742.10449271658,2534.25202981446,-1151.77634607002,2752.89973550196,-855.147810240722,-2584.6447381491,-2501.47980961714,-988.616141236407,-1324.71382009182,-7486.79249548462,-12589.0112990769,NA,NA,NA,NA,NA,NA
"472",68.2857142857143,1183.92376780433,-417.710197924625,1653.39724870607,4445.27930230808,7423.10775538761,-3376.09684924576,-11029.3045375526,7469.04246877318,1504.8055567712,-3748.52936802411,-5138.95395223728,7314.34547880839,-6925.75897608759,9713.08797458396,7653.57934170194,719.117048409822,2157.09187007562,2169.24376932104,5739.81282923364,-4393.33588615703,-5252.6327226436,-4075.42758159751,-3217.31605971814,-1139.14014424247,1481.68550401656,-3194.95413572741,-1691.17214730297,-2922.21292259922,-1116.91833640648,-514.364885052379,514.865665926409,5455.61675994529,-729.421728015652,-1699.52987428756,-437.978276233942,365.85560126268,-1338.16042723669,4206.49436137198,4455.16514023836,-1971.30041206757,-1251.55533347771,-1781.14611747554,-1553.8481176806,-187.508755899471,4988.05475201653,4861.74549249269,-1180.77317470958,-802.043615175215,-514.649641801399,-1064.82846721832,-2161.31818952901,-1364.60541839504,2794.33440475726,-3315.24082538942,-1588.32262190074,-1734.2225321638,-2703.97511489549,2632.05040450563,-1100.16215650491,2782.32728446672,-843.443122121491,-2619.45822604213,-2515.82553102285,-952.766442383667,-1228.9031907341,-7440.5936078455,-12576.7276442413,NA,NA,NA,NA,NA,NA,NA
"473",68.4285714285714,-660.150601243044,2094.54614724818,4996.90169008378,7526.64693936972,-3324.26770612264,-11093.4787652424,7205.76257806428,1401.77684314686,-3518.32090346961,-4974.68489211538,7221.95317654487,-6963.52300092717,9646.58832607599,7467.5946750584,641.325221991985,2278.42625016879,2223.24542420486,5691.92304142395,-4400.00585736786,-5303.8119593825,-4228.84097565087,-3341.56056867574,-1176.20507891892,1419.38869415133,-3227.16643031549,-1688.81969995789,-2974.69877154766,-1260.95511076881,-682.292693265601,355.631982631927,5301.65322115025,-754.399174922763,-1689.06762286893,-483.93206675331,242.181413881493,-1521.14237352148,3981.16701409639,4267.70702309588,-1975.16747073293,-1221.64665631096,-1810.18288145298,-1656.36346937558,-350.774549194575,4810.39299477703,4729.79830072736,-1189.45629741547,-777.026558054946,-547.475229397272,-1170.08445210716,-2293.10204214265,-1434.54225360022,2747.53721754102,-3337.34069505798,-1570.38944783547,-1768.65521337102,-2805.3779974595,2518.48630073658,-1136.11673399166,2757.35904676643,-858.354562116408,-2591.81857684838,-2539.6126360532,-1038.75055154343,-1332.54816794658,-7467.09942035003,-12583.0017506929,NA,NA,NA,NA,NA,NA,NA,NA
"474",68.5714285714286,2553.93732187694,5072.71481190714,7244.17753117831,-3574.20393409151,-11279.6006475257,7062.72989680576,1552.93981850484,-3110.79149036468,-4807.08934712466,7041.20093105028,-7129.77288292278,9495.1757926889,7321.35616700383,682.663488998638,2438.18130163593,2206.17287200026,5563.50211069868,-4505.42927542014,-5403.54894613626,-4324.39082930026,-3331.12464728555,-1153.13181022849,1312.25471113431,-3307.65986101953,-1758.17804435414,-3056.25738790723,-1347.45664975984,-722.883591473626,246.522319315398,5092.48425142558,-827.663816359825,-1754.79657418815,-569.867894338098,151.62384430117,-1608.93951017584,3771.13853639462,4001.79142472269,-2030.48080512704,-1270.32998763768,-1880.54485756409,-1730.93113260065,-415.962459543298,4664.88586227466,4543.39536653689,-1240.11708379707,-822.921147540172,-608.959584436374,-1236.23703447539,-2299.93009328617,-1432.34090443741,2678.58156526006,-3396.73458286652,-1622.8563150728,-1829.63377622808,-2870.83996646548,2529.66734936153,-1101.12059443042,2705.97259988992,-915.666499011015,-2640.77944203027,-2596.36187014998,-1099.12374982341,-1321.30409244023,-7429.61353928401,-12616.7014825868,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",68.7142857142857,4545.29661819431,7483.9763141603,-3137.64739297191,-10884.6911635635,7316.9345926521,1559.44409320215,-3646.34512805312,-5054.61863894902,7100.02223462086,-7034.11972999561,9604.68670454096,7434.01513892849,720.239038704829,2161.00619932122,2179.11735525267,5650.43953908023,-4416.6131504164,-5319.9293560979,-4252.50021815036,-3301.94922069793,-1345.98572781049,1321.94213012619,-3263.24729614662,-1707.17714100207,-2999.89347725371,-1295.44745829289,-682.72161457987,139.930396648051,5157.25366525837,-791.82385136646,-1710.26674611757,-512.751252383759,207.816547739976,-1538.63096352134,3753.55405356642,4116.36779505329,-1997.4787714644,-1230.2318397977,-1827.39966359246,-1679.25851262273,-355.623338216054,4627.9347801962,4617.13599474715,-1210.81304031657,-788.167389532357,-566.462778343537,-1195.74473117733,-2282.21985585571,-1555.07736519076,2677.92344598339,-3368.27280398317,-1590.42585486629,-1792.85161941225,-2834.40508725772,2533.85703141511,-1232.33613537085,2700.62345222306,-885.685826751898,-2607.81281245426,-2558.70771381319,-1061.5042739668,-1312.92664748918,-7546.35508299645,-12624.2460095509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",68.8571428571428,7015.33680632907,-2826.00055128614,-10174.8841478626,7959.67771033524,1915.75199500732,-3711.16053921145,-5784.43302887068,7006.44259307473,-7026.97446059573,9693.86102091917,7559.72832296849,801.259134378204,2172.64218226998,1790.02156024401,5687.84274985846,-4324.97126947217,-5199.64245131467,-4145.33269170291,-3239.27167277191,-1324.91846212326,989.075327561954,-3270.74744353868,-1663.62096569523,-2924.51741533663,-1227.36350404006,-635.383653825698,184.933001401441,4896.95750074062,-808.995064785526,-1678.65166436614,-445.059655652236,273.889801219984,-1466.20161137757,3863.38830925534,3947.78540229311,-2002.14097800384,-1191.67091238681,-1754.94550475305,-1609.86911828476,-282.384172147416,4720.55250161535,4444.81371196232,-1213.15563528707,-752.972576770338,-505.335924087094,-1141.02710088678,-2252.17698707051,-1553.83629315483,2447.83047503344,-3377.03390803443,-1564.03077522894,-1744.13997655616,-2790.29743588952,2547.10271584245,-1249.55411388354,2487.23024120974,-888.423435098433,-2577.24367254027,-2505.9074975148,-1012.59263347163,-1289.59820280577,-7549.49250589432,-12813.1484304745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",69,-4101.80565422909,-9593.70550864052,9412.29879101475,3482.90154984251,-2577.71539721522,-5519.3586744092,6119.28837126418,-7480.02918268732,9488.64240940121,7571.93954748873,947.580416536133,2403.11363480654,1974.01321031465,5206.84329452753,-4398.58569033958,-5127.51064575789,-4006.07413501283,-3091.20482905934,-1210.20741154623,1019.56641922061,-3751.78108602205,-1800.21346258184,-2936.86795914074,-1178.08610338946,-593.141901510906,175.832479223696,4829.30711542444,-1260.02207544117,-1825.34713977951,-474.900785332573,311.061678442786,-1423.5484814381,3876.84714067199,3924.32234502325,-2356.29805121996,-1279.17571973663,-1738.31909436488,-1535.28526036092,-199.924038942365,4779.51673021618,4454.64821685143,-1532.99243958682,-835.394374024208,-500.275745661953,-1090.65560050588,-2206.29367717068,-1543.20961871849,2406.58903231812,-3719.66473550275,-1679.8400809325,-1775.37879493184,-2773.83912684736,2562.05466391659,-1261.33785596436,2439.91308413573,-1197.92297385077,-2671.75450210097,-2516.46404067865,-974.237929842684,-1244.41634819615,-7518.40363242722,-12817.7796616185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
