"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"632",2022-01-28,6766.60707586807,2350.44767064881,-1137.74089630444,802.644117333337,-597.221538802087,-1170.14170962815,-1890.90407222665,3344.36072388871,3897.87339783389,-1508.94271015612,-1074.00992363877,-80.4262762063681,-600.591771336974,199.108147082861,6226.77559615555,5436.10692956666,752.20922273402,-2020.35909870188,-1047.51503188371,811.128238029551,36.4914805663502,8340.10212352769,6296.38573108409,-1355.27459781052,-91.3480192236384,-834.629627188608,-697.870194324887,2299.14551823596,7623.81091781694,6910.00240648716,4015.25741760504,1534.57922278249,-1289.0699217254,2073.31146726775,1540.24972915433,6176.68166476712,9030.21465933392,-138.089224169606,-76.1696031905994,-636.938652617835,555.439654115704,1622.91474401036,5597.19378503628,4892.00322613433,-885.650270816019,1561.44172925865,332.954136604496,225.314363175708,719.25153808894,6321.55865606714,3222.40431654048,-1513.76820863387,153.154478499262,-112.902000084445,-2931.15860460146,75.1759857032775,3612.58019502197,3139.44908223615,-2451.99164217954,-2877.81845718555
"633",2022-01-29,1443.60990027875,-1256.81334758245,702.560430627504,-846.563481451481,-1438.17068893923,-2240.14146222719,1560.64079973414,3617.1988425317,-1602.37252616518,-1163.79560027737,-171.467280433768,-640.236911862303,192.566828661053,5416.94649277663,5439.57522189292,781.46992002459,-2000.12883517433,-1017.28701567277,910.423634328197,122.107209569065,8274.90935484707,6406.88589254508,-1305.63683539958,-53.6889983513011,-825.504200844694,-675.05153078793,2266.48950527095,7411.65186197383,6890.8946764045,3980.00873847749,1485.28091495985,-1350.5430888039,2062.5058888931,1476.46239204738,6063.50612182745,9021.40825704472,-154.742044818177,-87.8103984432601,-662.766579426247,567.606310732019,1567.10646888071,5450.36446088003,4869.4196600199,-865.417316396321,1576.71094434013,334.711772846254,259.834708627071,677.572708038177,6186.39695024365,3167.75805015168,-1550.2058746633,103.124954398989,-210.301904716089,-2991.20932912723,-180.329734894975,3133.7891694344,2834.17972197021,-2596.48390067286,-3033.0216629237,-3340.72836779196
"634",2022-01-30,-1355.58490179007,640.114821092551,-902.823528523437,-1468.24689838006,-2274.61709644249,1255.24687945819,2993.75066650149,-1738.47146646572,-1259.563982593,-296.908430681835,-783.636705509422,-12.6187715386186,5111.16419731924,4964.09267665583,650.695018029721,-2105.38470485206,-1140.25891301099,755.049384459051,-61.1203516305723,7959.03446740974,6087.81037020381,-1438.03541323111,-175.013453504429,-945.303111214418,-801.256325265766,2134.55186576263,7226.24406403832,6659.4076919515,3924.94479925486,1441.40296537948,-1396.04344687042,1988.63662582274,1415.04957112534,5936.23797172096,8882.2203733515,-253.821678015471,-185.218940271046,-757.912978585813,457.36388467986,1470.82905811498,5317.82993051018,4702.50314627866,-1302.63475993112,1131.13575538775,-158.199463030474,-243.90411507225,19.0189127484045,5320.17841246384,2340.76847266888,-2074.74467210371,-437.384198610003,-801.561130013215,-3592.94293883945,-938.230506796455,2171.00665039338,1895.18636947285,-3014.28815195708,-3455.36256063803,-3779.13611559043,-1695.48827642318
"635",2022-01-31,869.182429592882,-892.081806623346,-1371.24148436297,-2099.96107472194,1299.19718097586,2938.06658226398,-1272.44819524963,-1163.20216441354,-308.097014925019,-836.551985750257,-81.9090166411479,4856.211323991,4713.36639481942,833.700761918624,-2152.14004355304,-1260.75076897683,590.004899185686,-222.004895317634,7640.45687165353,5812.29633026671,-1439.55517154926,-254.751099843155,-1034.91356559098,-918.317689840125,2057.23708397201,7067.70160073798,6500.29863244469,3978.2957899286,1449.0028602747,-1391.34954286887,1949.45817533505,1423.96544757733,5871.1381570697,8796.6935419519,-259.967292864858,-226.242265564306,-798.977059703106,370.740551335781,1446.12927516672,5251.13464424456,4607.69133198723,-1593.70773091921,809.200070320217,-502.458190730471,-620.050078056804,-373.81640256293,4829.02596962819,1866.76102310887,-2371.10269430748,-755.304791833929,-1113.13498716844,-3944.36506343605,-1192.72135584641,1925.34874052649,1603.21425023079,-3137.114954076,-3597.60989024545,-3900.70885145336,-1876.88368535182,238.097057574174
"636",2022-02-01,-1205.10500515023,-1459.76622282273,-2269.57555993564,822.2654734077,2407.01234983907,-1521.01670605171,-1643.11095172004,-672.894995965666,-1224.35496820678,-583.504556128071,3992.45741178315,3970.01811903718,489.128356648658,-2701.99559332751,-1710.63626958096,135.070549771994,-721.341593935667,6876.85797540464,5124.15381994022,-1767.34148432926,-652.62135374466,-1379.24672252717,-1296.03376884934,1685.53516433513,6491.06283807353,5953.74297947288,3832.16908711853,1252.62316673177,-1551.25688604411,1739.04574512245,1241.84186613789,5520.68966695372,8440.37508389083,-537.078290718822,-537.865463836522,-1087.06993942058,27.0456680546285,1158.28335228366,4848.51778561716,4193.75424965519,-3035.9346197522,-689.368361644234,-2078.22699084586,-2232.99620644932,-2249.5665079493,2551.66979461352,-315.621066877025,-3997.52553291234,-2436.44018320438,-2852.55919276943,-5738.0779661759,-3136.15710692034,-312.637228163669,-607.041020708697,-4323.4588970384,-4816.08782211739,-5109.38659829957,-3151.72891474074,-1041.25781234107,883.42745029843
"637",2022-02-02,-1157.75034548716,-2248.88799005758,927.963396987456,2539.0072436672,-1424.35638310405,-1551.89523388032,-212.996086606427,-1055.7174852203,-490.458398753799,4094.21395356047,4065.20934781832,551.029542562683,-2650.83831251716,-1389.06868956371,230.69008754951,-679.200770205938,6906.9410744503,5170.70324111647,-1725.76294427619,-617.496416660393,-1225.7477335516,-1237.75345993978,1728.85607275044,6536.95740592593,6001.46632552313,3868.27374996432,1287.13472853072,-1441.14653417691,1787.05158166696,1283.21617502,5560.43075008338,8477.41238774367,-488.263924726944,-493.37853588391,-995.902359381558,74.1895983648083,1208.92032319621,4901.36005470888,4239.2152104152,-2851.21046517819,-502.039754002595,-1833.34763244221,-2025.79319826735,-1972.6588162644,2899.44363519551,12.1160685722716,-3763.96454604833,-2191.70751244445,-2538.95150748075,-5457.51305824472,-2746.57265849712,184.12094866241,-145.74753437563,-4100.44033090725,-4585.89221341647,-4833.16323622163,-2912.07030971346,-716.862556596974,1282.09975816745,-1065.99876761016
"638",2022-02-03,-1771.83813100274,1897.01427660894,3657.75141037895,-924.429570251124,-1157.95973120754,366.941296464522,131.189531470514,712.367074251088,6018.00184312814,5775.25903148132,1282.69636470267,-1842.01126621395,-610.133055072429,1407.70171039536,499.82383607956,8694.80362302639,6752.22936866765,-1019.76469481171,108.490839583514,-583.430607406517,-385.442660233281,2517.60820752433,7739.52760501625,7158.34428417444,4134.01665525022,1558.85362910931,-1220.56491805059,2238.34839556731,1604.32792904948,6248.06944667622,9193.5220482538,42.3231783959272,67.598110000512,-475.506554720703,787.244997015896,1764.93181802713,5703.49057651241,5091.82201119161,-132.312870705277,2295.05657249476,1163.06939517143,1098.48870287875,1800.94803415752,7659.78440373142,4518.15533761941,-670.642081952128,984.931117114525,806.212879178671,-1956.3553121523,1204.16921341943,4939.79301721656,4485.26663463816,-1830.31706632668,-2286.85961790565,-2514.12080681747,-399.032752812485,1862.35977329076,4398.20686428502,2112.50053169315,-2513.7544595003
"639",2022-02-04,2066.44658763463,3378.16746562426,-976.061019084691,-1127.62785858533,321.55258099296,-11.6054804539763,1070.13939353417,5747.26585889003,5381.53928868162,1188.06203838101,-1956.70231858018,-733.099675981264,1207.03167632097,563.056930415665,8278.56303666448,6326.91043948929,-1167.32914639102,-57.3075588462252,-715.203160377574,-547.739987974674,2483.66895066171,7505.45371323715,6890.76457767859,4107.34647381977,1541.00956759377,-1223.20179529592,2169.24796471861,1664.42899034263,6142.23327750737,9054.50619545656,-30.3790575451039,-19.053601084197,-542.716301195844,665.395286330675,1753.56223087038,5596.91442297126,4933.67479956021,-582.216316022997,1830.53436523708,653.811650467198,551.766269031421,1159.0098187057,6748.52520887071,3658.4653814735,-1178.34712494108,463.327158505455,262.831793770465,-2540.14438348791,611.64079437757,4159.57057148868,3704.72143719709,-2152.03592068798,-2605.83577733596,-2813.07168584485,-764.780316453323,1605.13286147437,4021.61418806015,1658.30001730279,-2812.78032420963,-749.011591102046
"640",2022-02-05,3197.60153728918,-947.021064178383,-1161.44300536096,298.000336288937,20.8011389458461,1110.3565595067,5291.26343669752,5427.31503355659,1227.13790592826,-1909.32555281174,-693.071356166469,1280.13568784821,626.286181106801,8155.44648507413,6445.88226246736,-1105.60072069661,1.5184878519085,-668.176896941661,-473.919063651296,2533.89039001735,7512.88323212033,6991.87292204104,4113.43879070363,1546.0421702913,-1231.45391288011,2189.80435308225,1648.25124729728,6108.3865697747,9092.97712368446,-10.4866752193739,3.06941240408923,-529.233483105305,711.290639863977,1756.03310085813,5586.02754079977,4979.95564828828,-416.841103242059,2003.01123695061,838.420090407366,757.068020698664,1393.16285547177,7033.66194584839,3956.7304616663,-998.736163742857,644.076338106721,441.897733084505,-2336.47057950264,786.199776559759,4327.79899909088,3915.93984880255,-2065.24454848666,-2522.95758944961,-2744.01999062459,-659.247539069051,1636.88148990357,4026.66737537278,1732.03097478275,-2742.254449224,-676.163815815624,-808.579448931898
"641",2022-02-06,-1304.056638493,-1236.66807891257,119.465585769376,-216.154646016676,797.074647055193,4826.68426489377,4171.54138988215,930.195626773235,-2127.16133310681,-928.088764122294,1038.15667923176,361.061001894024,7744.80620339924,5661.57838322618,-1311.26389670027,-148.335874567625,-817.058938979857,-631.86756984864,2373.24146723219,7270.24496937286,6607.64662092305,4037.96976702592,1489.33184818413,-1286.14051219973,2112.87269348895,1582.43287812112,5981.64510894947,8865.83592117226,-138.575287103728,-117.029670326458,-651.812134379856,569.566532637877,1617.05822380038,5391.40721076476,4725.04397097161,-986.001494137357,1421.33941525565,195.914975066715,112.634196686773,527.168151808741,5895.3509319202,2844.92514188487,-1676.61191998599,-56.3126703769285,-334.585332077399,-3121.30919814686,-255.548507914336,2973.40133475175,2594.49566356213,-2635.82682497823,-3105.55106892016,-3382.01381238639,-1304.46076510201,817.952711231919,2979.96643294404,716.324058997881,-3319.7253185991,-1254.86492741997,-1426.36777284387,65.714266943316
"642",2022-02-07,-940.310458136293,79.144559489243,-263.369279768138,793.733660381455,4726.38094451892,4087.12125284045,1345.75768583914,-2080.45045451796,-969.032716747295,965.610516677292,328.362933316363,7538.66936121293,5437.37231908422,-1095.59191019938,-163.578801679269,-881.750696898711,-728.120396885815,2319.21632335379,7096.59798926595,6416.17227054898,4134.30551667601,1495.05322786196,-1287.94170354715,2074.36645596203,1594.01169550751,5904.72196515523,8761.89868879513,-105.089312898715,-143.423428221315,-680.039304322509,499.018761207441,1614.82159836467,5340.77692584401,4641.62309275113,-1194.87034286914,1171.86508171424,-72.5147439040702,-187.61287459374,221.228694460246,5492.36177167727,2449.19516433954,-1897.88058786551,-304.54654740494,-575.150348210516,-3400.14925709807,-432.857666571737,2807.06689074247,2386.00296834384,-2707.08123235449,-3194.11826495055,-3445.41334048804,-1423.62314502127,855.739025222018,3048.46157633568,704.078430549347,-3359.79385119086,-1322.88637112935,-1479.06312542177,-55.4088743136381,-155.006945190526
"643",2022-02-08,193.929069298316,-514.877867273617,539.47368110485,4290.64354098263,3746.78390595839,1218.30519388319,-1960.26919380991,-1076.25110151797,719.758807065744,109.026119415877,7023.74168471779,4927.31180601485,-1229.72229574417,-119.149336811855,-1009.92381996105,-973.529679895528,2122.99719054195,6678.97330970918,5992.19917228204,4099.28687008942,1521.45125763366,-1318.04794915216,1959.33402365894,1536.37592078982,5662.63900788011,8488.30025792973,-233.785757708134,-235.780418602404,-810.51911585372,284.794112424979,1485.76842057829,5096.34156189637,4361.8213983554,-2021.63978304628,347.172413530938,-972.203105713643,-1146.45308256098,-836.446028594772,4172.05831365818,1169.16646985543,-2806.47604316316,-1199.61860189721,-1505.22336787945,-4398.64291264203,-1383.08128030394,1742.91868538937,1291.6505864249,-3288.63943852592,-3750.19491049025,-3990.81108512787,-2055.4663599366,366.551243868489,2494.17954535111,58.3407084070168,-3893.66527471105,-1844.57803900872,-2006.62664887886,-682.456642169092,-697.543086999507,4689.51815914311
"644",2022-02-09,-580.017553467258,511.679299672021,4232.57416758949,3689.93406130844,1189.17615985424,-1991.66993259844,-1162.29017107923,673.24583809314,72.9577173072139,6962.73142066128,4869.55703191258,-1252.75476177785,-141.248474448936,-1074.27762601544,-1008.97153213501,2098.97952083484,6636.9347272368,5951.01971809552,4091.01820237582,1512.98409892763,-1343.31334848297,1943.22659814545,1526.36783807446,5637.73963543117,8461.71825537339,-252.598115978983,-255.510165059892,-842.75756524299,257.253225473063,1463.77008557247,5063.24706697481,4327.55009634766,-2132.93931858306,233.044106970161,-1101.1665824008,-1272.33744867474,-980.46599012817,3996.55465376886,1000.38009008877,-2932.03920480778,-1327.76702793933,-1645.79086244771,-4537.84692942526,-1534.58769534063,1566.18988781928,1117.84477621473,-3382.14780759869,-3845.06687020161,-4092.43752531831,-2157.39162731708,260.647708958662,2369.7371851613,-67.2957212585388,-3986.04268263232,-1938.03685281126,-2107.0440485103,-783.381903649484,-804.775191548746,4560.63327105651,3822.76522174224
"645",2022-02-10,1359.94215979109,5609.88475268892,4835.66048887693,1629.00804971545,-1424.51430926949,-692.102081549985,1394.93475262226,844.842837721644,8520.76196520985,6334.75529019023,-825.508945530995,330.381606427309,-614.51341164447,-380.485121402053,2645.60201202498,7714.290576376,7049.63544211743,4199.18398132347,1633.49724827413,-1227.34395136969,2242.79647979415,1682.87417006843,6212.19607021943,9105.38339303713,100.936435399235,133.122646388438,-468.571430736545,804.565021353039,1827.9027818973,5712.16888559573,5065.97831865798,-23.4878055114496,2411.38803470009,1265.02674045356,1201.43943168161,1985.28718962614,7832.22043936652,4645.45856762206,-536.19103102824,1129.42984593468,935.719390962709,-1823.78925350262,1433.83419537512,5175.87832647449,4669.37915613252,-1704.99987287628,-2153.06261320428,-2404.48059517422,-288.533270077982,2058.13055619915,4577.01221000362,2253.43418807686,-2382.12507916008,-306.638740446317,-451.192072985403,1063.10477090682,1077.11946825881,7017.75833708391,6368.53330940843,-909.127882892297
"646",2022-02-11,4873.4488618682,4440.18192097957,1471.91417925223,-1637.54269303982,-879.594722385549,1172.35487900216,207.077640349344,7822.69855029246,5773.88030754205,-996.738037048781,132.192138744427,-799.791918976718,-565.175007804462,2273.39434237208,7305.09436650866,6670.01339672351,4165.8856955288,1605.26804548198,-1263.3640439064,2154.70364207205,1573.84785578858,6026.91871393988,8917.58641020935,-14.1551618879657,1.70891339199261,-590.320422984072,637.499005104024,1666.18090837035,5488.04566301607,4814.82678146579,-696.841275463968,1714.47528792103,484.097970796194,396.470637601276,907.921746136799,6413.01437937103,3327.40330294762,-1331.53229567664,303.63839574986,40.9706087471168,-2747.97694911791,276.102517039093,3705.33780787184,3269.48893502055,-2300.55223032082,-2758.52365950819,-3028.23068040958,-961.48292016113,1296.43480772046,3614.9235809719,1289.29033919621,-2968.01405893516,-903.405696541267,-1073.88541900998,395.573617080725,297.245919967172,6010.06611702867,5385.1011460511,-1488.59142956804,-171.308786767429
"647",2022-02-12,3874.6005398885,1490.58436055518,-1685.96957771436,-998.692837933937,1095.74140897827,66.3974177378805,6507.01095747006,5588.03438783467,-1042.94260346812,78.8748366374057,-863.857405356144,-587.338432344473,2220.89318481094,6682.66198667343,6645.8544325391,4156.11719792607,1592.93099725049,-1278.78698549517,2174.95918053629,1569.44067202066,5857.58055493305,8960.94595167576,-4.85328566870703,8.07408484460939,-596.631552173936,659.951133077411,1627.36338222861,5301.16954439702,4786.43631699544,-706.265052528837,1698.98469252728,453.991046261959,392.568398459418,829.595861091879,6225.41682402455,3240.45814951715,-1387.34199336506,236.499112364711,-64.0515163876025,-2815.49481641875,34.7844247843386,3257.26599603569,2978.18544532983,-2429.11755142287,-2900.71577659603,-3217.74876172148,-1098.93471448489,955.520432382826,3081.47828316163,929.800752070118,-3128.78273844497,-1067.22096622257,-1274.90352962799,259.229213258024,-3.14214849635391,5600.6740813197,5150.44709035731,-1608.62704021609,-282.924942040687,4714.60994942558
"648",2022-02-13,1116.25032281925,-1779.16531049298,-1170.16660950933,889.705105909383,-185.916569259851,6125.22317855804,4238.4419842008,-1290.06956253147,-64.2680998749347,-1029.52299695796,-749.982591290083,2049.71124108007,6412.7708864513,5910.14535819556,4066.26679739636,1564.75410440474,-1312.88178471019,2125.36085142524,1540.15560046755,5770.480156347,8692.31396130132,-93.6278321528989,-63.178021352247,-676.373112281914,558.630806221328,1532.49486150782,5145.52416483811,4494.72195446806,-1205.97955861251,1191.67714811803,-117.16998518298,-183.760827928421,53.5168189188917,5192.59332252661,2201.60566556789,-1995.63106769112,-385.465057578198,-753.557565429261,-3509.51609657827,-871.332673757774,2083.15647543634,1803.59269174999,-2917.23677810627,-3392.6042754832,-3739.07552856919,-1630.02777859755,298.853555404738,2238.99015384533,50.5511230894117,-3622.70906023894,-1562.08495100908,-1806.67704880612,-276.116836649868,-669.118721135201,4761.28178613374,4313.59350552764,-2085.09197219947,-755.971170379195,4208.89804081722,7126.82901860352
"649",2022-02-14,-2123.35186799201,-1298.82887557539,691.854192366873,-398.46780891957,5712.63033734717,3865.8246709104,-1747.98142994014,-281.887624164439,-1183.53745757495,-926.823824140998,1876.71251988599,6065.69636376639,5577.67624350446,3842.27874915835,1490.52608631492,-1341.5757250036,2058.13880345484,1504.41942805122,5617.48646642752,8523.88223768503,-266.598975172006,-181.130233880651,-778.199333742426,414.409373757826,1426.19756765051,4951.26766693727,4280.68961083037,-1935.80851666192,477.254247850229,-886.272613941213,-977.911700510263,-928.93843263411,3915.57916999793,991.244424813649,-2829.68974385012,-1214.05882878807,-1627.90592554452,-4415.39355053963,-1906.57038185373,817.561594041137,573.961382332574,-3524.42321485184,-3984.73612636582,-4347.39740503964,-2282.01889043979,-375.535058308895,1418.14647836692,-767.114814520632,-4209.22729872772,-2138.49348709214,-2394.22027010203,-909.388200447098,-1345.68988388522,3879.60958235722,3426.47372760918,-2668.42174532817,-1333.05539975074,3610.39648486812,6492.22616181486,1969.34108459891
"650",2022-02-15,-759.691102826582,559.140278587429,-349.874755739547,5737.90064322286,3794.69752260565,-1657.00089619037,446.695730185456,-981.539850534413,-967.586226060926,1918.63817956332,5846.53659516949,5281.01674547949,3854.36432478366,1987.02845711686,-1236.82523490158,1966.3355038734,1457.70079444085,5336.94737733634,8202.97906836689,-379.04144837883,-62.7485700872367,-827.926568086572,248.77720205854,1362.77221666143,4769.2065660292,4065.08123559876,-2429.50637653039,154.870292371015,-1328.16843650756,-1509.6831468839,-1365.89065055832,3398.64201960231,452.999789472764,-3262.31172652814,-1514.15236880443,-1955.66080139925,-4844.99932683942,-2028.95503561679,832.497360115634,447.779947928284,-3681.59161292174,-4037.15683736681,-4366.35974515415,-2423.33804397774,-162.297059080152,1765.59004217563,-638.85054746192,-4310.22690492067,-2171.15264292288,-2420.54965765595,-1074.15209342202,-1235.96262224525,4016.602337524,3353.3906944433,-2836.89771001179,-1466.11047599427,3449.42267395527,6196.60052423355,1800.5316969587,5310.88393598692
"651",2022-02-16,743.64602226247,-353.041082653181,5786.78859425464,3864.56128188747,-1605.60793015741,485.522195630972,-708.459487393275,-882.207491862851,1954.36054654323,5876.7828581709,5305.96503478193,3872.38372014196,2003.56192181067,-1060.73021876466,2004.43697365794,1453.61158802006,5320.26926369426,8187.58977476979,-373.62282577969,-55.5179950865968,-744.90717069783,267.120279441246,1370.77631564064,4775.71992983434,4072.77140788133,-2359.64932084395,230.923329353416,-1186.304678215,-1414.08325459941,-1239.94710725692,3561.42022954467,605.634275577177,-3157.14256226086,-1402.10663128088,-1789.09803993174,-4714.52940682251,-1843.25585399376,1073.37035530329,664.448459336185,-3581.03761973237,-3932.66610186513,-4214.73070239283,-2303.04037481207,7.3317283805809,1977.73826406319,-459.816134300378,-4205.92102915659,-2065.17493924556,-2280.86387802358,-963.188273997946,-1081.84108223662,4208.9729258005,3517.3630104957,-2741.60230971845,-1372.03535451736,3569.21876677492,6289.17596080529,1924.18514445011,5452.42947756174,-10572.2003947359
"652",2022-02-17,-287.55174645007,6714.44146932838,4698.11908822384,-1538.29307590191,676.467066985868,-527.111118028881,-918.534167906777,2107.45700855736,6826.15731326175,6315.92178489118,3908.96172945675,1863.11578309841,-1121.73344704254,2048.92224259465,1536.58215317775,5993.81454001803,8914.52131084291,-52.2033234794053,143.560116801475,-518.095970767336,652.824393074736,1602.35605242024,5335.30043203256,4721.62488932411,-612.813736514359,1907.98649725202,649.870861873114,535.995596023993,1010.45829835435,6511.46218514826,3434.8295102889,-1270.57781107658,426.248163677014,97.5975507312869,-2670.45274245163,124.15404021518,3359.005294762,3042.02995483864,-2410.92132203935,-2808.2650839496,-3163.61308007788,-1049.39439186621,899.132217945411,3013.66520404159,853.113350416304,-3126.79626076171,-998.505563762026,-1244.70486585735,302.035689048318,-45.702331588458,5603.16910661711,5170.40701997612,-1587.98210506773,-192.002625750956,4785.54199919016,7709.89410078841,3394.59923784639,7530.41722469732,-8367.27980369506,4890.66308246226
"653",2022-02-18,6463.49835114759,4391.08883502059,-1562.01443719462,598.648708842318,-587.648167568521,-961.179470326293,2173.7650586257,6565.81964415936,5982.98733874759,3904.21671217426,1925.51318854403,-1094.87666749327,1979.72106418398,1564.99952583491,5792.30297600213,8682.81189176215,-157.905141060703,89.4108091126946,-576.443163518548,507.167272945444,1569.60231841491,5196.21818448412,4531.28554348598,-1115.41432632653,1420.35811789275,101.31021513837,-61.6195890085673,305.453643313442,5528.44833681116,2504.48289544349,-1833.88695851875,-120.422717560974,-479.457371966259,-3312.80315676369,-519.260414595028,2554.30086573478,2217.25839900918,-2762.70499453568,-3151.23884833597,-3490.90675322446,-1452.56397341838,608.496520225246,2642.17889769954,393.978704224715,-3458.72603371449,-1325.5981261991,-1565.94582497466,-100.869302921541,-377.905748117453,5128.95524520746,4622.22684182969,-1932.08928526853,-543.397106298731,4419.63678757841,7276.71726399138,2937.52201429768,6852.19883954343,-9067.83111439594,4496.14712162868,3760.82295024704
"654",2022-02-19,3613.52778447293,-1566.90735105869,505.302941862521,-742.855804962197,-1094.2271644566,1984.36516445484,4786.53827590011,5692.0700031174,3838.84226110127,1818.94659100232,-1201.33371375478,1942.62470535074,1489.23223798695,5015.23102472684,8626.81423760474,-154.474317607457,71.0311839592778,-598.366895812575,531.767775030919,1533.77662206049,4844.46053258658,4495.87314305175,-1155.51759593133,1353.24439360807,6.40883864108218,-126.415473861131,104.564817615774,5032.41105156473,2226.47255910088,-1988.61580556752,-306.951465420012,-730.476245304946,-3518.2372206578,-1002.71437594717,1689.06901426258,1624.28713944862,-3001.35673107476,-3407.20776128644,-3827.93379866994,-1718.58999362678,57.4022596374489,1776.59039235323,-164.566440056911,-3700.806465549,-1572.07236540434,-1861.66776965036,-320.631812632106,-825.69485252989,4450.76973752046,4189.61601886138,-2133.98395549624,-741.054605925718,4193.45288125497,7121.61205853765,2640.20954065122,6451.14151583546,-9277.42461898845,4379.40813955265,3654.28015935795,1084.1564009159
"655",2022-02-20,-1891.7190178643,467.693654642882,-865.522276988098,-1252.51036968609,1804.04675060494,4478.04324794327,4528.64136640097,3683.91486548905,1789.51917167677,-1256.28872238325,1856.20136453848,1425.4326761681,4846.03754461686,8052.57338818349,-276.479713608529,21.2182040224434,-663.32630098869,437.044963472523,1463.81963408987,4701.66854158703,4163.09760491714,-1589.41869298403,940.367152652536,-466.75660732828,-621.563681416688,-544.994962801746,4132.27498848058,1260.61699818191,-2525.93632597756,-838.320456656535,-1324.69399746258,-4131.5384520997,-1775.59303564435,677.292074508259,583.1396294853,-3425.84445307635,-3820.49033474118,-4257.56127452656,-2164.60082401581,-457.182609773336,1119.96061245892,-885.810475635542,-4106.13406150647,-1969.38538710067,-2286.43483860909,-761.59694860948,-1350.6677120706,3781.38294036599,3492.20261398321,-2536.88191171775,-1140.22031372502,3762.84919195886,6681.49162860187,2093.18360484761,5730.64268510935,-9992.07596013454,3983.81719892872,3267.36933797557,670.425015439701,1932.91013690884
"656",2022-02-21,814.044616139216,-898.905092362507,-1198.48653481548,1971.96652862285,4590.50311737721,4551.97013173328,4344.0822213509,2011.17011645992,-1168.04597397374,1891.31882835248,1529.70918188659,4755.77871903773,7927.91375791949,77.0273291339854,98.3872259850741,-679.012918896718,371.236606275188,1478.93209965201,4601.96528649012,4044.14546142575,-1647.24528271331,779.098760832892,-671.847973631726,-864.660436673863,-720.701452745277,3881.73751545852,1014.97504836725,-2573.00358081634,-948.615578714294,-1426.04608051981,-4284.62350118481,-1710.23756591895,839.91236392091,649.12860050326,-3350.66330988287,-3789.2750077551,-4204.95260654826,-2188.42263610393,-239.814363234553,1430.29504219896,-699.256950601499,-4037.9812562001,-1946.07698610357,-2238.8281248866,-796.446508062971,-1192.12721372644,3942.1375705321,3520.40232587658,-2513.4507960499,-1160.14002161048,3750.83616631936,6594.59378741137,2109.75307876602,5689.09906602375,-10131.309610811,3925.89034909029,3167.7941552391,557.166930371011,1765.05662812546,2773.27345803475
"657",2022-02-22,-1210.98029500095,-1311.87464187246,1840.34983391382,4139.90980948077,4097.24223973133,4279.47133680772,1813.80680802701,-1236.50025578002,1785.62844742441,1469.90103809265,4296.20768303502,7508.66013226946,-37.2752396443684,-175.618952172625,-863.54699035763,147.361887648942,1340.91217232288,4210.69646148157,3661.43039216775,-2614.56069284765,-272.839394478267,-1755.00217670239,-2002.60798103785,-1962.54250275641,2231.21776307897,-560.254396776578,-3653.70265882913,-2095.62617646526,-2570.67108552855,-5496.02917147137,-2861.33908571013,-498.538576037696,-715.388837380331,-4068.85421830776,-4537.2971259393,-4903.08512692315,-2971.74827086969,-855.360613127435,722.184079380033,-1512.88892056334,-4709.80757658643,-2650.78383437347,-2917.32011651172,-1573.58288846969,-1868.29471888801,3080.54724938488,2547.05270303972,-3227.76092517192,-1916.07407258968,2986.22075216302,5737.52175939149,1228.15064567931,4515.46771684368,-11363.5010829415,3108.91803336955,2317.5635665863,-323.694557581648,848.688731010032,1708.07329614886,6888.52427763425
"658",2022-02-23,-1029.80144237493,1833.09451263774,4207.96829291338,4211.20945590019,4344.23974799668,1875.43282016893,-836.447325142432,1906.65678085393,1513.89625122843,4336.9495042051,7548.04671672987,4.01853862492317,-141.899697274052,-561.901936162083,222.590070398504,1356.86442686938,4224.14581950482,3679.75592151073,-2528.39047880916,-186.214055921828,-1516.59969235203,-1880.33952829852,-1822.89272453956,2418.92260395022,-377.866415879718,-3528.15910310628,-1961.97734199288,-2308.2579187652,-5322.61413809226,-2629.10582386441,-188.489197993633,-431.64167603201,-3936.7586167464,-4402.72818900761,-4693.59235311723,-2826.0583077678,-658.850566488367,969.360803692045,-1288.40738406906,-4582.4728107094,-2524.12311939873,-2730.47981513055,-1438.0371470689,-1683.40871684022,3298.45633725514,2735.18915225742,-3109.20670161347,-1797.69859232851,3151.85779391761,5862.17656379748,1395.62563872717,4715.16776188223,-11193.7902334431,3215.03902886818,2420.61506389984,-186.984205931682,945.024330229438,1828.05994073986,7018.83602838748,8976.94462989652
