"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"649",2022-02-14,-1583.04210050275,269.917697575682,304.823030745514,-1563.45214526505,2014.77593920909,344.583798312182,-2224.18310276197,-127.413945013024,-71.1992019130103,-1805.89590043346,-402.231837365613,159.79623171658,-315.604065766023,2238.72941828993,636.668461217318,-1442.31155612471,62.8880598787946,-2308.02799330429,-2572.12230873034,751.636615751657,-2261.64228908245,-1190.8708548102,-856.522419145544,-1411.53366761584,-1884.65694460233,-2426.13577727769,-2466.98192288826,-4140.20356498645,-499.343812919329,-699.774793284281,-2383.83472288486,-3373.42550999698,-2158.42638982255,-4358.68540742011,-3814.44180607688,-812.097313308084,185.628337354619,-4264.64584207596,-2149.65303830292,-2568.32753679199,-2511.6065745674,-4185.25250099587,-3386.88327067585,-2673.44102728061,-2533.83389363985,-1447.01145201217,-3489.73683784854,-5397.52722393018,-5149.75626642331,-2025.00064893862,-1271.22593792917,-1940.17891507541,-3682.5062916454,-3213.45119753864,-3710.91927076655,-4672.41588374866
"650",2022-02-15,920.231811721231,703.747725915613,-1442.46590898336,2074.54895914094,755.97803765969,-1543.4226765661,853.657632752944,823.212133597861,-1150.6259903044,25.8647831817434,604.319408882657,462.979113022691,3177.12294021347,1867.90446943463,-298.112824615615,980.510055822826,-1565.58536291518,-1733.77405069101,1906.03054595691,-1059.60934417618,296.326653184551,543.261392584975,-225.439074925993,-820.495609106936,-1184.71555491973,-927.992236534912,-2668.4113839925,1249.72163076059,961.501205380222,-923.031359612551,-1980.03326349095,-504.512297343797,-2426.14886206804,-2066.65507079004,1204.8538135413,2114.41499840195,-2522.77981337798,-419.375680724061,-492.319530074932,-176.403013223764,-2155.11833365801,-1095.9154226995,-471.011879493024,-504.431489685441,627.949737680872,-981.853564169429,-2650.36442789931,-2830.80213945948,546.230261980458,1211.09288454901,383.355519435574,-1254.91545694354,-263.726770003723,-542.329899660643,-2058.04749307198,456.911171463571
"651",2022-02-16,334.763910723961,-1669.42934617494,2002.07078689051,681.714676901647,-1669.01896636134,501.614960798754,278.311317509286,-1656.86869782178,-366.199502252308,326.73424753976,196.158586548958,2919.12482857744,1387.4376224045,-974.375549622138,334.494607123001,-2125.79105063633,-2220.25973978566,1443.0919108209,-1452.45200281276,-314.91588589138,-266.754242484125,-1013.77705072834,-1551.92679077909,-1883.94969818918,-1590.66097431548,-3198.57631047213,505.318268471097,15.3075409847243,-1856.27805653632,-2885.81813943939,-1420.39792269675,-3292.21141743476,-2736.65544074269,324.870442095489,1029.5836204429,-3603.55831051908,-1502.68713818422,-1628.81548963704,-1249.57550045764,-2967.50324240057,-2113.93249015478,-1696.97567271626,-1735.40223421126,-636.106460981253,-2342.9752661358,-3934.41604756247,-3788.15707276145,-612.309141010483,-158.533501297605,-1000.505776799,-2702.98042188371,-1853.54691972543,-2041.08363420499,-3162.99480386027,-844.674616721719,4603.96447169019
"652",2022-02-17,-1833.82285238554,1963.65778657715,782.664500098843,-1731.706545723,437.059227650261,161.677741381956,-1851.68641720608,-582.527979752191,225.702620152551,240.238476787086,2815.64074393604,1283.70380201194,-1131.42987222326,95.5425784182153,-2395.38001411019,-2385.53518597539,1428.80292338869,-1597.78505338364,-458.83776662693,-465.262865149618,-1297.9804969069,-1876.12751854886,-2115.12592205871,-1664.8472330088,-3386.83131832935,320.178657225833,-225.709036868144,-2186.87167958059,-3266.00812081512,-1719.16420342016,-3427.85330393255,-2968.92628508479,97.4633905144983,744.98498160099,-3981.70289646831,-1940.27052811844,-1996.89398887913,-1448.26185674814,-3244.90505323904,-2384.67707974696,-2026.25128387469,-2162.28097728432,-1132.51454214139,-2782.12159943382,-4197.76673212276,-4111.8265998204,-927.482108015589,-533.602162264147,-1477.32466714628,-3259.67207425899,-2365.5507372032,-2370.75006173134,-3534.09079149802,-1205.38790192064,4181.96515074037,4543.54036069538
"653",2022-02-18,2832.98869600799,1248.41694531534,-1672.98069994508,479.643058914666,428.523958680818,-1237.10194005659,499.556753755223,1436.8084303142,1023.95096152281,3092.32907133798,1535.25530951878,-651.320110310637,939.937357713181,-1033.23660665805,-826.461595138884,2536.25764504522,-1099.15470409058,5.49756439108751,231.991468865026,-219.613132580032,-228.873301480799,-201.79926261384,-227.781727242655,-2662.21992461531,1001.17100182123,692.628864204458,-870.307345324387,-1328.51564756097,554.794533035165,-1655.22089036248,-2014.23449691413,999.043792140426,1888.40423570092,-2422.6542233587,292.664028132029,644.170884307347,665.982408715743,-2055.97233599457,-1258.51890231329,-653.693264690683,-356.396718009382,1401.14338846306,232.61987100005,-1735.77558897857,-2684.43036523016,427.303072769999,1072.21250691109,579.811210872491,-419.930913913147,1029.53556015325,445.214345531025,-1863.945516397,382.133863637026,6025.21568627893,6856.40959487392,1226.2247634034
"654",2022-02-19,162.348040043034,-2032.04955151044,371.104685757382,343.104478391864,-1580.82797393965,-366.704254902885,-256.273773675493,-470.045449411704,2455.37474607915,1163.90605443323,-1000.6481879484,313.417084647474,-2245.6216748533,-2961.98302962708,625.973309142177,-2019.71686965594,-634.09098428733,-386.697971522352,-1134.7526411016,-1794.4801342262,-2788.7909422284,-2562.85826304997,-3872.21085481566,87.8211960215758,-200.968681701417,-2079.99141625646,-3254.56409199149,-2492.85367302725,-4423.74013631943,-3519.57530453998,-193.684334327914,714.256308918802,-3932.91017444191,-2001.1700377897,-2873.47796413267,-2544.77871159503,-3862.68597975166,-2736.33908652691,-2114.13096098701,-2173.35554506216,-1267.94652506428,-3764.53418031944,-5397.72886006077,-4798.64333433499,-1341.42117907354,-680.353067395599,-1550.08688096908,-3471.8752047346,-3456.79135181939,-3677.03496346042,-4291.88954275815,-1683.40636399775,3974.58377272027,4407.22871341804,-2216.30285941851,-4224.43921781097
"655",2022-02-20,-2025.4812085666,378.191483623719,359.187584133624,-1557.08064373472,-345.279481111727,-293.696588821709,-549.896616574708,2463.02365368675,1172.03259178401,-983.374713873953,338.542081838215,-2222.64191638978,-2998.48187625058,546.266550395299,-2010.95392597962,-624.89270419682,-368.199605625179,-1108.21138443538,-1769.90040314505,-2824.32577164414,-2642.39470469267,-3862.29959975323,98.123989012749,-181.210091447358,-2051.99441570525,-3228.33834708264,-2527.38337670499,-4503.07954615313,-3508.48064154986,-182.243474873805,735.31128230789,-3903.41703485597,-1973.25116219795,-2906.96034979072,-2623.89354950953,-3850.37197340526,-2723.72580681656,-2091.74260189538,-2142.32494135467,-1238.2863034592,-3796.92594752063,-5476.59074073406,-4785.07319229657,-1327.6003079125,-656.593458346457,-1517.47653853555,-3440.42430002209,-3488.04806705953,-3755.6146361259,-4277.02559740005,-1668.3418952732,3999.7533759265,4441.46203867154,-2183.01078898487,-4254.51528908965,-19848.4432828386
"656",2022-02-21,1136.75006550604,789.181488858454,-1444.35926210002,-262.181475265723,295.194661221132,671.192666442341,3710.58662277446,2228.17744377048,-255.48977518858,768.163649605467,-1753.92058345157,-1917.31313408272,2233.5014002108,-443.60712262097,734.483999003347,663.242812480823,-355.645808906744,-908.198779030427,-1241.50992431583,-480.172432952982,-1969.12206895242,1766.47225893497,1159.55077023939,-970.340159285786,-1966.17669823336,-433.394508666483,-1856.8805719369,-1283.3247120658,1800.91174996656,2391.24761510449,-2486.42692464871,-303.024979081853,-292.113688572037,515.421242291839,-1286.98754920238,-419.831002833336,-114.676137265655,-383.647629584804,847.735738607156,-651.375267724896,-1834.86873331913,-1877.10607900271,1303.06552426733,1647.65702742419,589.345199840527,-930.74618678377,198.216947920406,397.960756086835,-1018.01580151058,1295.22685366032,6637.34262210245,6902.99303608145,758.314601322403,-17.3588498582358,-15173.4110367306,4112.37678182308
"657",2022-02-22,426.181937377232,-1734.29323483382,-524.393515705604,237.53671571055,567.844479546085,3102.84540228209,1604.63852838789,-795.127788311271,288.028538848357,-2247.12434444739,-2262.19040006397,1864.06444979841,-1235.73035706084,-65.6295870970425,-55.4284129622592,-1028.56375175801,-1635.53235914744,-1877.51664083403,-1119.31909261666,-2948.12009181728,787.398042846302,259.424336951301,-1838.65200686893,-2930.81391237162,-1364.48532728255,-2769.39911198153,-2451.71864227897,640.463817571374,1307.21643535099,-3552.77344979477,-1508.17574950267,-1522.28826981661,-674.173026034488,-2647.32716037881,-1764.09316181416,-1385.08944668451,-1650.69963043155,-601.17501298491,-2184.67877385928,-3305.28471086942,-3431.97011305814,-227.47909567122,188.356055808128,-881.113428789924,-2626.70024661475,-1642.30664519866,-1357.06550588872,-2770.01228567099,-424.096489086869,4986.61999836906,5226.39594143749,-1188.00339987766,-2169.24019539463,-17216.8792188098,2160.61021457546,2288.29784483286
"658",2022-02-23,-1866.58354638958,-462.615267607413,191.502377771663,342.651077902989,3164.01534068007,1413.24019017533,-1083.10305897883,99.9727310200105,-2250.23243648465,-2390.72868992782,1560.08817996997,-1225.87886657258,-309.411221659724,-397.819596999359,-1273.69867905405,-1705.08576833791,-2090.52352835015,-1503.92863993227,-2990.82178097749,490.008653105118,-138.642125587698,-2142.20317604273,-3068.39968714049,-1663.96073049672,-3236.52541528076,-2548.23048602035,288.22036663878,852.192935442295,-3916.10185815612,-1715.40945991076,-1910.26794400015,-1225.73316143238,-2798.92873365973,-2172.45917595869,-1898.37449351166,-2075.19053152757,-879.701207744183,-2663.23488492504,-3943.22988847266,-3639.96395307475,-693.258725123746,-384.518160473772,-1368.17671947754,-2978.19291698964,-2213.54835174942,-2083.38161423268,-3035.72425952689,-948.603695407413,4352.80550936269,4675.32532810149,-1614.16645057207,-2835.31423952902,-18033.5873774764,1835.8305366617,1703.72582583406,-770.278595225882
"659",2022-02-24,439.908158777183,840.161763775264,497.751310947886,3233.35538144706,1732.00331069131,-370.621363999195,1240.60272387714,-1006.73280841528,-1316.12338110487,2111.18342271334,-886.987639289526,270.59073283806,581.526383791939,153.740850794749,-115.731378119235,-583.870092173212,-551.157848471106,-2378.51206169898,1334.99332191612,1111.38623438233,-423.856862927116,-1128.24760678236,280.923558981653,-1876.32357016541,-1658.58393185024,1401.98103384173,2376.77214360707,-1902.69746391293,580.548449076225,479.11150068061,547.731189984956,-1627.97529587055,-786.079175524665,-95.3249327546728,237.478001153799,1777.13673286585,176.986661153638,-1750.59463575108,-2183.68119994552,969.634649621541,1700.97296102034,1248.01748553052,44.6661879242492,1083.94596854006,534.410884809684,-1290.03669031923,994.748465029001,6724.76178059929,7599.36294241551,1779.92275751743,925.968350888212,-14984.5723162354,3875.05218670574,3931.53422639037,1892.21948159326,972.527324947794
"660",2022-02-25,601.965573337657,337.977511625581,3213.79310649349,1725.90034990053,-414.734418229258,1121.40826635433,-1247.01002334815,-1622.59695478639,1887.1811102997,-950.063124259004,222.88970068796,495.617932731462,-9.80736457136118,-410.079460624831,-958.923446903606,-839.673398052182,-2485.29400672578,1245.50942318169,983.49686739965,-631.955420076663,-1476.90582690687,-163.013043592233,-2229.63808773701,-1809.26627060606,1270.52881953107,2206.71568542086,-2155.54364184873,177.339975645049,-34.0128890546002,129.330963524644,-1822.75264791763,-959.685810331906,-307.735315784674,-60.3137739314916,1319.13704200344,-405.631131128652,-2234.36832541195,-2422.74887300422,753.686831300358,1446.0211589709,905.081437267121,-468.366535734636,431.528078700485,-15.0250391269255,-1573.59068254284,736.272039903963,6427.08040263595,7211.08324296747,1211.61433164302,203.442585288987,-15599.9602656466,3546.81518444873,3630.34110871645,1551.61970591225,538.703892010733,-739.923269545332
"661",2022-02-26,136.679563596848,3180.41019113605,1687.04095402634,-488.202528047565,1001.67964120835,-1445.85782271205,-1981.05860066322,1580.99263996044,-1054.04245284337,116.471670002637,354.132612328949,-201.830307712849,-697.197137040555,-1430.00344338981,-1251.73951052353,-2660.53616275753,1070.89515716975,773.35309240889,-896.953418569532,-1853.12349725694,-747.768400320027,-2748.57619938763,-2056.44255853574,1027.0760391763,1927.26750804749,-2494.20242478515,-288.813890413036,-733.508359283824,-497.480790292557,-2142.53929535428,-1272.62409404837,-657.138578793507,-473.324095741937,762.204652618049,-1220.93926385366,-2970.06269935403,-2815.82706385745,370.611313494308,1026.00735974142,417.02376299356,-1116.92594313287,-500.673113694142,-860.618395471825,-2040.64659038003,282.402783659303,5935.79581718771,6647.2773094436,470.573202992342,-846.739964913784,-16556.4764006608,3005.09036282889,3105.01680394387,988.399252545452,-101.556335009296,-1574.30707299911,-1743.28693041905
"662",2022-02-27,3075.98484449957,1675.15466375384,-448.575467451054,1021.75070812145,-1488.40868895349,-2047.8331992047,1517.77033912255,-1169.38255508914,94.7351468539491,384.205107012045,-192.04361807605,-752.731405162431,-1513.37848299754,-1330.58581634337,-2786.92842269142,1039.18092897964,793.745219150094,-897.585565638632,-1921.8080527887,-847.956737738066,-2843.24683090263,-2194.02570332447,985.255392833504,1937.85223310911,-2505.38918141561,-370.817239830314,-850.724917007941,-608.178012254768,-2291.45338867677,-1324.68112335082,-656.489531558542,-495.202559612044,666.712367867854,-1355.401047998,-3096.99073736822,-2976.21351742168,308.18667389252,1016.59119980617,384.315157893338,-1226.07895377441,-652.599232003184,-1003.98345294574,-2212.64817553323,209.478032960733,5916.18365666724,6603.59878122755,347.586012535907,-1016.35164492017,-16716.4866758931,2821.32950339605,3021.45815687952,958.459022989948,-156.345927799131,-1711.30357492894,-1930.80753774893,363.21900620926
"663",2022-02-28,592.473471021525,-1053.10514465435,846.927858083189,-1634.51081172476,-2863.61224425035,-177.220037965675,-2975.24585603782,-1414.39873895303,-635.926706631004,-796.514182483386,-1421.976156377,-3010.6192551635,-3690.07039707921,-5059.94330492581,-909.765471194469,-655.084436334719,-1945.31785832817,-3130.78320103947,-3048.16175055296,-5888.04141107002,-4948.72271206728,-1417.21583800394,46.8830968929742,-4010.35724564912,-2136.54928511187,-3775.96484762999,-4359.64759916392,-5542.74589334775,-4194.75094198865,-3003.39450279376,-2471.74961032495,-1673.252947048,-5028.32916169163,-7577.06348804077,-6739.40742361696,-3043.92610113233,-1800.40967871486,-2078.5326379767,-4158.2152047219,-5096.46616907746,-6235.16496250838,-6503.45188100264,-3639.50207950046,2614.55385183385,3639.34033021068,-3195.13184281291,-6255.02057921284,-22721.8746249554,-2013.20509734061,-1339.60332372099,-2842.71513459136,-3637.52294423673,-5883.49870738529,-7988.76971596625,-6440.08016380302,2959.40758512566
"664",2022-03-01,-1277.6381526501,713.644313812736,-1676.58668134013,-2896.01562446664,-342.24167576095,-3227.81353074235,-1772.09774142308,-951.708354388544,-1021.90605396837,-1572.83329877696,-3183.21312600681,-3994.39034603069,-5413.52370024703,-1366.28452514155,-1066.86585319767,-2267.68128299229,-3396.24833523044,-3368.47096001196,-6339.04083804394,-5408.57246210283,-1977.61769817848,-465.839223224428,-4434.75086982948,-2522.68440294312,-4251.8182959439,-4965.00463055255,-6114.33181285386,-4864.29968618235,-3622.19566896842,-3003.43451532354,-2186.3637786957,-5667.87074540968,-8344.76387555336,-7428.4140336082,-3828.09431868617,-2530.63147555753,-2722.97959140043,-4804.85997029886,-5908.16609509284,-7173.51310906952,-7315.78918796777,-4543.97830166705,1767.35852800498,2876.44337867486,-3982.13029940385,-7247.68706079907,-23839.504982408,-2955.01663430234,-2370.2997037187,-3812.65550775169,-4524.78277379361,-6817.94150110303,-9171.56106322436,-7745.9690144823,1881.73644721914,-7965.51445622992
"665",2022-03-02,1237.28791754552,-1312.93257937066,-2766.30814107967,-263.359822408831,-2974.31467594908,-1230.95660563136,-163.367486991012,-286.755456212633,-958.016341996452,-2735.45666935925,-3608.02218885018,-4940.60058724453,-610.807042378407,-63.1856247832056,-1310.9492859386,-2518.1544994562,-2587.13231759064,-5630.14187274785,-4705.60438643898,-997.600823571614,763.288292102587,-3245.99214716845,-1368.75179991271,-3120.78764292206,-3917.97155724716,-5170.30496123607,-3649.16479266173,-2157.1426124847,-1571.82049856348,-743.567749738031,-4170.4424162375,-6943.41595935828,-6231.90839283332,-2366.8747221939,-818.792022836858,-1037.2857606187,-3059.69770995958,-4027.01874810555,-5401.0729522592,-5854.96504092188,-2825.30639344822,3737.24049142478,4827.85060403298,-1920.60499466123,-4964.86321728109,-21678.5786900777,-1217.6006304089,-382.393677694354,-1573.066603404,-2295.60599131105,-4425.54597137887,-6468.44600181175,-5178.5257352025,3908.46566010177,-5696.16461909336,-3755.73488546002
"666",2022-03-03,-1895.62987984471,-3199.2439457865,-370.849973901644,-3019.53685908274,-1448.75689225398,-635.748622921286,-1025.6890219697,-1774.05605291512,-3463.93978822622,-3993.75245934272,-5178.3731022507,-1013.92397547692,-722.48651605343,-2251.26851670599,-3578.46236731447,-3625.17407060172,-6307.4732097916,-5145.1899349765,-1594.85032522207,-91.6812819361057,-4396.99267103128,-2684.64832703095,-4482.90768430099,-4900.75168138684,-5821.30390372635,-4449.68299262573,-3216.8458638551,-2943.13218179014,-2326.78104269881,-5871.68531247269,-8245.99527078203,-7104.26978542894,-3380.1284063605,-2092.62029992516,-2638.88356095943,-4922.37672403998,-6082.97106749077,-7038.32092880147,-6958.99801345751,-4061.10377476165,2239.55888269047,2985.63544998614,-4075.33318607894,-7391.67114624789,-23665.9007912596,-2563.98611552608,-1850.89549920066,-3304.677737465,-4389.13754588105,-6885.35536951581,-9282.83350377808,-7531.88082742386,2308.66283616663,-7407.89559902047,-5731.71089272177,-4208.69403881009
"667",2022-03-04,-2230.3106843256,161.118882293009,-2912.31681373176,-1394.58724830279,-359.369015788679,-382.497292997678,-604.420590050053,-2105.59829757921,-3094.12586790276,-4820.64800804147,-724.123856261942,-211.094845250964,-1354.71279236922,-2092.39907969775,-1860.0181225757,-5023.56234184406,-4525.50286612835,-1058.61961966953,665.382392139252,-3235.75420927675,-868.205415869219,-2292.9270680306,-3215.35090117226,-4927.79746763412,-3655.84382304113,-2203.07861022672,-1505.49956119894,-165.52475579967,-3238.24683511258,-6141.30160023722,-5924.67348296716,-2317.11320149108,-810.734538027822,-912.740329393035,-2401.37622649763,-2986.79898563745,-4495.91525249779,-5480.61521988861,-2716.94298479794,3801.37350120783,5012.82349680277,-1179.14497814595,-3812.82701148838,-20666.7284981159,-773.680670935712,-213.204942262282,-1450.71606544571,-2047.93962512975,-3598.00723846292,-5200.6954052843,-4056.23187276691,4424.48043830183,-5463.86342837105,-3572.96332064372,-1540.0768367988,-22181.010368041
"668",2022-03-05,1998.90555604569,-3560.90796607845,-1064.36607325639,6.68371026095156,-51.8770707661806,-544.419873825867,-376.473520550786,-917.153460741007,-5248.39881776664,-176.669244457154,366.252546382888,-805.702982402798,-1772.14939653002,222.018876217691,-2498.59928475648,-4726.38728926572,-288.157828918505,1459.63321828264,-2462.55012471193,-280.736395744727,151.212484781605,-333.410036125151,-4895.66293955206,-2656.48078400106,-1186.19873423656,-502.175541826538,696.27955561503,-422.623999190339,-2893.21003932153,-5653.2384827991,-1082.83220810648,434.619091981704,326.752580312341,-1257.97228836327,209.881905153827,-872.310824976044,-4963.46678974913,-1241.60234192406,5281.16696223929,6494.6599127024,253.274151881229,-225.315538049337,-16658.0561316976,-4.2718890971264,1509.46443031162,269.607002765071,-317.45701798455,-1869.00322015979,-1212.37928329423,347.260092088294,5452.83303111315,-3487.46642044802,-1605.89480051434,445.485169321846,-20147.69467862,-27435.3825056383
"669",2022-03-06,-2844.26364387968,-1459.33840863271,-349.256597820144,-140.321502357941,-46.1724830242711,-1160.85431820123,-2505.22283145984,-4628.34466875121,-673.026165662048,-87.5661006163409,-992.06948800025,-1385.4793686931,-719.155817587285,-4248.00307685513,-4205.11539800567,-888.068379996646,905.839285637749,-2748.96735004488,-8.13806444293004,-950.090642242063,-2247.48959142168,-4475.40216879244,-3362.14973288993,-1842.0994513789,-890.807372091131,852.270199427738,-1687.4449087674,-4975.36113868368,-5336.25502482574,-1896.50057762467,-325.554974314984,-166.293504596792,-1221.16760357848,-1221.90176254588,-3125.98449335149,-4752.06472557244,-2165.54794825161,4414.51739539676,5894.96362645043,168.271693488841,-1827.56339111842,-19086.7594544705,99.2062444408584,472.92643155822,-705.7563310269,-1026.07628925125,-2078.47755945989,-2988.65003773584,-2260.03685874073,5446.00566619954,-4638.94986045377,-2692.24681839746,-374.367255215971,-20484.3498401786,-29389.2930150866,NA
"670",2022-03-07,-379.327695636872,249.684542810681,25.2383787403287,85.8890056558048,-388.739285819731,-868.705850624836,-2869.62325987196,813.771681522534,907.038207489857,-418.765747009931,-766.294250887378,679.666423448434,-1999.45504079802,-2015.88474470991,1009.03492494483,2299.50239267095,-1764.44692780797,1102.31573964145,1080.80693303774,618.383668613718,-1851.90266425431,-1051.16890820838,-45.9298699850442,508.455960802912,2458.20151976609,980.978473006315,-1486.78762807902,-2274.66988331626,831.984229946709,1876.6214420201,1651.2930336981,884.514620543563,2089.5812588447,990.746149478935,-1248.51927633653,984.122378057969,7026.25434206314,8134.50839621486,2778.04356161581,2132.59749154163,-14336.3319322496,4048.64527265783,4047.51956557896,2319.14883444052,1639.11714419544,1039.78885126122,1625.89235764935,3129.7111793684,9845.33087009676,-635.640187189574,749.488914409298,2720.22136402982,-16853.1170135542,-24114.5789706512,NA,NA
"671",2022-03-08,396.03386111741,113.522771360966,114.239955585541,-367.148596286755,-764.876695089384,-2713.75674714583,1037.95485897215,1106.45843134698,-274.536296653869,-670.451487555038,787.099963238259,-1813.96874355202,-1804.25729658559,1286.17978702679,2551.38062443049,-1564.91644086133,1264.87582326698,1273.0986988149,884.587882163145,-1585.15831042654,-721.676447663391,257.79883317454,762.649090967152,2686.7111918007,1257.15243490503,-1140.79651835977,-1953.44701983681,1213.21558097868,2231.59839898952,1959.51599716511,1178.21285711378,2448.66991376457,1415.60127590645,-873.450709995013,1416.48924740248,7431.88261224694,8496.13392254576,3136.17599404202,2573.64179601503,-13833.5275920218,4476.93228028532,4530.42387478897,2774.8367126341,2053.52345877407,1461.60771363599,2147.94166121093,3709.55794340349,10326.2145589286,-102.791264593185,1254.64988950667,3186.79214473627,-16368.3529363956,-23512.4669915965,NA,NA,NA
"672",2022-03-09,-46.3471206373561,4.8484638747359,-405.077083108325,-787.499197258367,-2786.51634374884,881.731233676825,874.830347127516,-492.352884672122,-849.750756222325,659.877375512609,-1921.98173132188,-1935.47335693581,1074.4609787468,2265.23045595003,-1840.01642552911,1016.46643278049,1057.59774431312,692.155320269147,-1774.1644137971,-988.255105760323,-82.2468310693766,430.923249097963,2369.98241485388,954.380044494708,-1416.68615656062,-2199.58252525948,892.406888905731,1838.27837967701,1571.81612272959,793.948563455353,2059.62428393561,1057.20871138673,-1176.06071102138,1042.07486307776,6985.90397344622,8053.106170139,2685.15324157565,2099.31245724947,-14273.4772153615,4118.49700048575,4103.0227087082,2276.80982718141,1555.80835739082,944.596801784865,1589.30954584392,3188.98891110733,9912.59757213599,-582.565690593858,705.179809548552,2635.02464187949,-16950.5884137216,-24154.4294820212,NA,NA,NA,NA
"673",2022-03-10,25.547015994016,-389.564776888223,-782.727130571315,-2785.90420132707,889.585092820531,892.313838683256,-465.326554405963,-821.404968387873,685.131265067801,-1907.85716950269,-1928.40261952436,1088.47855223857,2288.7833227438,-1806.67338222419,1052.38945024235,1092.50426299432,715.547185184088,-1760.69385736627,-968.130060659609,-52.6801725388359,470.524974236745,2413.41313468827,998.850846021644,-1384.11159884273,-2179.77052454699,918.58354715729,1873.80362667657,1617.61889588713,844.817934331146,2113.57162626475,1098.88192982688,-1149.9652419678,1074.24765796958,7027.33298357027,8105.05275247431,2743.39268519279,2162.64919890312,-14222.7887935791,4150.8183583156,4141.13654335703,2324.08815071153,1613.84190263498,1010.13820999825,1661.94914226014,3248.60965006093,9951.08763314528,-538.565535750973,758.253370108339,2699.08869394731,-16877.8126817619,-24072.5729821179,NA,NA,NA,NA,NA
"674",2022-03-11,-402.196738051996,-789.442872612221,-2787.81718982239,888.687656380529,888.665134409233,-473.808642900012,-836.826723721788,667.756307990763,-1919.12926241038,-1933.46872083888,1084.5520516448,2282.14346261445,-1818.2662516535,1033.26882616175,1070.43040836986,699.760988767648,-1768.88389359628,-975.057615479109,-62.2834701752836,455.850250803414,2390.62815126917,972.121885944787,-1404.36994455957,-2191.05552011669,908.682753857531,1861.26441758405,1599.89104446884,818.402861034949,2082.2310484487,1074.19309767539,-1164.31642238236,1061.40124894907,7011.88519796087,8084.30029941709,2713.3815530149,2126.74018855737,-14251.8667388451,4133.42956770972,4125.37194957898,2305.75893359112,1590.09317584385,976.564812940243,1621.51458395745,3215.18367724134,9930.6896083929,-557.221073936887,737.069677721216,2672.37182411116,-16914.9147852286,-24117.4905025849,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-638.407609392794,-2729.24728237229,904.352945418648,898.098380295936,-426.196086875045,-712.155331559094,905.342121450856,-1713.71853211803,-1837.13944853352,1136.68959202946,2327.78606372035,-1732.96547693737,1202.63328357691,1364.17650373577,958.958497810188,-1635.20274666429,-886.840269951372,19.1790413306335,578.432827709948,2604.20179581391,1321.41795055039,-1091.96955149586,-2020.42667406268,1032.59064765805,1978.16055915991,1759.35231225529,1075.7057547666,2486.47174530043,1439.21723870716,-957.14076212038,1220.61360027502,7163.83183073786,8280.24042790182,3013.93766946946,2585.32512006915,-13834.7932619005,4376.75442388832,4319.50581075523,2492.3760372921,1822.11559207804,1319.90200862819,2133.84825593534,3683.73676760229,10209.7692850166,-328.545530405476,957.980327948319,2940.08318864707,-16529.2647991304,-23551.9987167107,NA,NA,NA,NA,NA,NA,NA
"676",2022-03-13,-2561.40174495892,999.340967666367,924.666030811104,-410.291470605252,-619.667427403361,1168.25666452933,-1335.90622686953,-1607.72365494694,1291.43922792322,2414.24268555352,-1654.33574197195,1369.36268098816,1719.68340531209,1424.15858398597,-1345.15677185019,-673.237725541105,164.61778614383,718.838546617113,2844.04521798788,1768.10289957424,-540.723665842324,-1670.67978473308,1304.14782942952,2181.68497747901,1960.59576170839,1387.54867395168,3022.9366934459,2075.18239935904,-548.611528183308,1549.23747472091,7424.55576487505,8541.39412382894,3396.67836534588,3210.18811406098,-13115.4200532503,4843.15801898663,4704.3186532001,2809.4235153123,2142.26270878918,1772.45143629876,2845.74327151106,4485.22193679601,10733.1497350259,111.588669955634,1330.48545866963,3318.31744897399,-16007.9831398619,-22754.4219392182,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-03-14,2603.15976625741,1996.8448394424,-351.128113585719,-1706.00852791327,1500.74066640696,653.331341126752,-1273.77328422596,2644.53916394706,3235.57771940039,-1860.33943449345,-35.7537388835299,1655.10812303087,3039.60296185267,-1272.40092090225,430.767727159302,736.721926618458,249.347951526041,1122.14654317015,1308.98981094803,703.339996688974,-1857.45710517901,2160.66709879318,2506.15509664228,1229.28164473085,-649.159177907655,2171.7821348747,2950.25390782305,-993.277227094295,2159.86292082256,7502.97286407331,7549.90324434356,1047.11460044218,1969.46349798487,-12606.9758439511,4142.23232230332,5070.62683429374,2643.35286256635,892.225348548374,-888.034620509974,1217.89530190626,4629.38020076366,9777.57615095213,235.14047932303,921.476724827031,1811.34755448847,-18977.4773407859,-24766.9710532836,NA,NA,NA,NA,NA,NA,NA,NA,NA
