"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"467",2019-12-13,3308.18899998815,5056.43050951773,298.391382066924,972.418250722658,3001.54272332011,4229.22887033211,3739.31816856467,7079.09104802283,10947.5107165009,11256.5218036502,2482.10366665056,3095.02563248432,7834.34758703845,6727.45996562145,2221.47684947522,911.876740557473,10614.3066759124,1549.65422066829,10097.5271912532,10431.7995368671,3403.58699176474,4543.30735151958,4495.03541750216,6480.21043628321,-3630.47316220325,-4195.21968462317,-3435.39964306935,-3075.13615879277,-1833.14450151579,998.031580638286,-3552.69379183819,-2290.94672267142,-3225.0613735121,-1758.72329909982,-1950.63989362377,-2197.92676813962,3006.07906076551,-2164.05541670135,-3368.17738037336,-1862.12835514709,-1355.14803319325,-4085.7256220809,-91.0625096896183,622.706686187306,-4022.33916058012,-3375.3577684618,-3503.07424106158,-3352.59844851447,-2771.86475529144,1287.27420967632,1846.69228271849,-2504.12066857999,-2015.08252119166,-1143.90964395616,-1658.57814942058,-3183.41770615197,-2999.46067701149,1560.88867369267,-3599.10658687271,-1857.83227391674,-1531.3401776951,-2629.64274145746,2203.13911067696,-2240.12323952607,1709.24267996964,-1114.57656269315,-2961.7646630865,-2452.63445730281,-1027.30583135609,-1817.40572122391,-8671.13955043534,-13633.0878800569,NA,NA
"468",2019-12-14,5227.46289680097,425.353030694145,1126.13959880214,3088.34566769133,4405.96874562837,1857.78141818455,3552.24905990239,10966.6153754001,11318.295918236,604.912328647713,1986.59833704963,3254.18650998609,4734.03308675154,-1484.22123342872,779.21694650692,10610.9636246561,974.483828089156,6342.05573802868,10463.4098197869,1298.37855208107,658.92369821114,4210.77338761372,6678.0898218319,-3677.94329597045,-4321.90719348958,-3476.23679307468,-5292.01835856074,-5896.04442358525,562.328475781742,-3686.06188699249,-2405.33672036607,-3422.7604905511,-1871.93031398711,-4279.0888182423,-6439.17487776418,2419.09498764058,-2362.33229608422,-3549.41603827263,-2130.7639669623,-1540.64784927477,-6525.63500036714,-4510.49194381218,-115.399300612746,-4285.45626834463,-3623.37434824079,-3842.57172763654,-3610.31450546796,-5323.12907867456,-3310.17090175676,957.622386785406,-2832.00989974824,-2329.80674901204,-1554.19487769033,-1988.43438930328,-5845.93222724029,-7774.75703216791,521.011825164605,-3991.70028645546,-2239.194339519,-2012.33952244373,-3031.563607724,-570.521620477146,-7193.10761615884,518.714789419195,-1571.80752481286,-3409.69521888594,-3004.27476742073,-1501.21626788046,-4702.10943313569,-13801.6499353871,-14974.1119459923,NA,NA,NA
"469",2019-12-15,44.1604503441067,735.078358171142,2672.74499004661,3980.67633444729,1178.46787320885,2470.12883892233,10090.7333835258,10946.3753502472,156.472597073045,1781.40724932921,2475.03238155864,4071.55127379829,-2539.19732262511,-74.9401574832627,10248.3449832301,694.211791425925,5648.51209339062,10058.7708854755,652.782745874916,-368.820762635165,3378.41122233056,6373.85090747039,-4040.29014355938,-4706.93704711299,-3870.4990086224,-5920.67375229269,-6896.46954834746,-248.168530891835,-4029.98664366996,-2758.05034887469,-3797.53432566938,-2255.78238329619,-4890.74926248578,-7412.19274708187,1630.53352892614,-2696.86494967447,-3892.46544609867,-2495.2487794009,-1914.05626421021,-7120.24582653556,-5456.0144262389,-881.954652203392,-4610.5666148422,-3956.72845899749,-4196.73443360693,-3973.24567705937,-5900.63548632318,-4228.10965329938,213.143871667231,-3147.66766230281,-2653.43441136573,-1898.00231361707,-2340.8546475693,-6406.2792837798,-8665.02349582485,-201.318953578939,-4297.87511521362,-2553.0643270264,-2345.75844479121,-3373.43920149637,-1113.65426088687,-8055.61302145755,-181.397182123495,-1868.4689967596,-3713.77622983095,-3327.27185251952,-1832.5133646277,-5227.97245967569,-14636.3052979205,-15651.9338682128,NA,NA,NA,NA
"470",2019-12-16,664.281762504208,2675.00477410938,3895.63319060013,3244.20663421753,6243.38799693243,10179.2050226199,10954.5315336512,2197.42792093166,2975.3768312015,7392.58124206072,6226.39873626851,1376.44908780278,135.425112194134,10308.7403454242,1351.45331632598,9683.17565882987,10090.2101307602,2896.6138202632,3689.01452742198,3710.49026955992,6183.37690010344,-3949.66096468024,-4533.45829478985,-3780.94786212944,-3587.98368613808,-2696.6430036353,205.445095865503,-3865.34416353172,-2613.77153112693,-3567.15068599263,-2108.20511350928,-2469.32435641795,-3070.57182661324,2205.5031906526,-2480.21396933797,-3694.61598402464,-2208.04379300186,-1708.53833672298,-4610.20976519893,-972.795264570021,-185.80684813944,-4341.98346722786,-3705.38705909185,-3852.79133595666,-3709.87224588023,-3302.1114882404,396.51235762678,1030.29257583072,-2827.22840145704,-2348.67949275338,-1497.40403574407,-2019.71055585479,-3719.39010243555,-3899.1932866944,736.654057310589,-3925.65551696471,-2194.97402213846,-1888.58761399708,-2994.60898228244,1661.47781419165,-3148.7685260049,877.22418945832,-1444.54455937171,-3302.42838507887,-2813.6107930927,-1396.08124155895,-2364.71931751055,-9588.6396905707,-14472.8394361533,NA,NA,NA,NA,NA
"471",2019-12-17,1971.65284228718,3177.1641178263,2178.04743631757,4546.69540387098,8680.6502767437,10312.1197975878,1619.30608080486,2729.59987708326,6463.26758719318,5147.0962587304,-341.159565301365,-1381.60493751873,9658.40487048992,945.66371734405,8819.58746291394,9354.07200663231,1804.23503324019,1950.59638988964,2175.07905422877,5507.79209752937,-4638.37992298512,-5262.68852689779,-4525.85297977839,-4693.37205488114,-4455.76443571573,-1348.25348758392,-4531.40614422839,-3310.55318609447,-4304.91908728359,-2861.83242051031,-3587.65582073058,-4850.29074786439,633.610696954747,-3154.07900870151,-4399.41906847092,-2954.30666324012,-2470.84319120773,-5741.41807977314,-2773.0062528889,-1775.8001327614,-5023.61162952255,-4418.17045538609,-4607.50513327646,-4480.81016776265,-4446.13064784136,-1424.08565770679,-577.708717854966,-3516.57989567246,-3069.40223234003,-2260.52537614359,-2799.23722631403,-4876.15434113447,-5740.07366981908,-889.262799964064,-4622.69069635328,-2923.59528506077,-2660.07327083388,-3782.68024324756,492.034023782329,-5009.82699730921,-766.516121241089,-2149.22392098765,-4038.90749950389,-3593.41769658074,-2192.65309519503,-3546.77737002141,-11469.7723488418,-16134.311424352,NA,NA,NA,NA,NA,NA
"472",2019-12-18,1163.32132672454,-810.117119517221,-208.476181125639,4480.4486686376,8511.15779825316,22.3851074438153,2029.13153208367,3856.33240387987,2118.31404077402,-5160.96978895709,-5638.90132322417,7832.95782620547,-177.015427502936,6355.59508275997,7285.54760675911,-1265.07321141775,-2933.70664459288,-2139.18330055302,3608.99121805139,-6546.01701941364,-7314.54337462256,-6621.6256807973,-7803.11487576619,-9404.41474751382,-5719.35326289007,-6405.65767203783,-5243.32926245257,-6383.3873625326,-4984.79191977631,-6737.74195194499,-9863.14309720055,-3794.19820977672,-5052.65019784002,-6357.27738321749,-5059.32828160154,-4620.92810995807,-8931.75643962796,-7849.91569313397,-6260.19014075444,-6946.44757450036,-6401.0543815056,-6739.02013161425,-6657.95925112286,-7676.6303384889,-6564.90753479506,-5118.55205536479,-5463.62580182226,-5077.25525711415,-4418.47391235561,-5003.38934305091,-8146.72464820185,-10944.6636216649,-5486.43195314945,-6593.89187960917,-4956.36100984043,-4844.39562361054,-6013.77438552256,-2818.51636844077,-10278.0409532248,-5419.88383365018,-4144.52580766458,-6096.52963948174,-5804.05426516412,-4450.62837831815,-6897.21749887976,-16801.4665289561,-20843.7506964089,NA,NA,NA,NA,NA,NA,NA
"473",2019-12-19,-2535.91488034536,-2954.70249407409,2054.75643556449,7471.03616514247,-900.065782410227,1630.18806299562,2325.71199340872,366.703096130539,-7948.27469029312,-8100.87791414939,6777.27607808949,-823.275558946883,4963.37830684923,6087.42686319962,-3042.50969765309,-5762.10980020883,-4637.46162003672,2509.38295793686,-7650.81371718937,-8486.45674748758,-7837.15863346077,-9606.38927132161,-12273.9358391387,-8253.9506956274,-7492.48200377327,-6364.18906796222,-7572.34161181811,-6217.7454229359,-8566.86663450714,-12773.8018224111,-6365.13215446081,-6155.05701019132,-7494.20799148082,-6265.33157070526,-5871.31051172146,-10786.7437968485,-10801.7317653651,-8867.47801008585,-8064.44433467949,-7554.0634937375,-7962.08063050605,-7925.77890631762,-9557.49276799126,-9557.90068335041,-7762.21127606067,-6597.21998305207,-6246.35058072878,-5658.599797582,-6288.65461322912,-10053.4745575877,-13978.8535917274,-8166.47996595313,-7743.09096112743,-6141.55025845536,-6101.59507829906,-7316.49363896523,-4751.16617529699,-13353.4475058675,-8136.33809334048,-5309.33727472802,-7297.82053292214,-7078.33547902766,-5770.80999003978,-8855.77963078483,-19918.1094411525,-23596.6286718095,NA,NA,NA,NA,NA,NA,NA,NA
"474",2019-12-20,1081.02946962947,5619.50610407171,8999.77340789044,451.265199196143,2212.69184517722,4518.53965335289,2939.95975180759,-3853.1176754238,-4483.63864221067,8328.52280016046,126.487957068841,7009.26604339424,7822.2905297045,-431.909481580533,-1607.52513217035,-967.730446328947,4124.87348873294,-6027.75772543199,-6764.7338282049,-6077.11106194685,-6958.44384185751,-8059.92088732624,-4531.72529654964,-5896.21335532734,-4717.9161476352,-5825.98849580899,-4432.51283189889,-5881.57432068165,-8500.35392761684,-2590.41018114733,-4536.2758930251,-5824.71710372678,-4494.34715593818,-4060.8917745261,-8064.10290971703,-6468.84823977652,-5040.25708840476,-6423.14973065786,-5861.35358852441,-6166.4638030947,-6090.17288420675,-6797.50160063352,-5165.57881054898,-3882.48900661249,-4933.41086320427,-4530.42059684936,-3838.34943178454,-4427.86015532308,-7256.13138510657,-9527.09062668678,-4234.25392406938,-6056.7662856464,-4402.39912352647,-4256.71003651747,-5430.5095822611,-1916.46925481749,-8842.24067495186,-4151.60582908225,-3600.49599296979,-5535.44716338412,-5208.81461180711,-3859.6351594107,-5983.72720145329,-15347.455942115,-19559.387709966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-12-21,8778.1959070619,9193.9487246697,-800.569391286041,1450.01767894487,302.286145339771,2055.22287136848,-5211.88991875837,-1864.73662511497,8273.0495753935,-79.2267136287664,4077.74141925492,8098.42359515454,-1749.40753529517,-3654.21211850081,1103.33775499806,3492.67777213783,-6267.6777238624,-6740.8236595824,-6079.16435861567,-8715.19057104648,-10804.8346012528,-3016.66319474448,-6462.24690362298,-5221.84178404149,-6077.79629313168,-4716.91367032621,-8084.1589992731,-11953.9681218381,-1639.654693036,-5363.339332348,-6596.60284517797,-5025.99986596296,-4631.8666187773,-10719.2181766516,-10641.8009676434,-4662.23896606409,-7515.15649647791,-6905.2159395254,-6982.15311799043,-6952.01450482619,-9911.94507809337,-10068.67499827,-4085.77127894186,-6294.33578217976,-5850.33907056384,-4942.33280274804,-5584.92866738935,-10836.8073220809,-15171.3046858065,-5027.53396763046,-7690.64653673152,-6002.5172282062,-5653.31170325976,-6887.23349969513,-5970.39019640078,-15238.7191557319,-5543.71747136246,-5511.43208356999,-7419.97340424261,-6902.42664815782,-5620.51246579094,-10518.0156842798,-22507.5202284592,-21559.303365572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-12-22,6590.72403654807,-1678.12624516283,1294.95485298887,1061.68273352956,-1053.68178825216,-10226.8297736957,-10188.0424088254,5883.06732946391,-1370.84032167438,3783.33131216325,5086.44222671971,-4485.90515723374,-8077.30964827478,-6757.10161094417,1593.89238148888,-8587.34347505922,-9480.15661362991,-8853.72321325438,-11072.8431455619,-14625.856620391,-10406.1336167897,-8414.57064627261,-7315.11043680995,-8581.30932358717,-7249.9222974743,-10056.4268421074,-15162.5198315256,-8549.92555155496,-7091.12902221744,-8459.55084319979,-7289.59881859691,-6919.13208600156,-12299.458335869,-13227.3234233644,-11084.9495406133,-9014.5287285372,-8533.85774967563,-9001.67915748147,-8989.27763898437,-11093.409715974,-12020.4425377971,-10012.4287095191,-7561.34581907175,-7240.62621176432,-6713.56139914806,-7367.86301665763,-11612.6420716782,-16478.4223169182,-10449.5111840077,-8721.28734773859,-7150.33728507282,-7171.95160258888,-8411.44427934312,-6333.63249236591,-15890.1199030271,-10452.2510899959,-6301.63336853298,-8321.14902528826,-8164.11882688104,-6881.5354874496,-10461.5930675507,-22491.9624386286,-25945.491553582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-12-23,-2783.90421112338,584.188167556751,-3121.54723628983,-1662.92630205732,-10999.241197538,-6391.66333217041,6158.62967433143,-1223.47487371047,1390.53173924495,5902.13601382844,-5151.77691728463,-8939.22218606285,-3025.19761565072,1429.35241629035,-8198.9178946498,-8708.67206956752,-8072.26619344469,-11795.6070259,-15577.6898167179,-6739.02756619784,-8203.34595955402,-6959.48930106709,-7843.44516013082,-6502.86779937801,-10836.3487008394,-16204.6947906001,-4947.94153007667,-6912.30331766496,-8136.89110873176,-6585.51766604619,-6206.64648553355,-13136.8050185649,-14360.2628143968,-7548.41285797625,-8868.25620567219,-8244.31695977947,-8331.54425578561,-8311.52793571317,-11988.4490590761,-13244.5706004036,-6541.66590502427,-7447.78125298918,-6984.3624984561,-6077.53660001778,-6725.01683596583,-12565.6429059215,-17794.1648665435,-7044.85003080172,-8640.58609109781,-6927.50937112466,-6570.20137161539,-7803.66987459502,-7344.8646462107,-17297.9043363846,-7114.02059935749,-6253.95135355516,-8131.91622627225,-7596.8082456623,-6309.00174216614,-11531.3273706256,-23992.2177391594,-22674.021979223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-12-24,670.959263773295,-2147.77620837933,3.20112333796351,-8593.69888544365,-8780.20656074634,6429.40857831466,-967.050732404838,1509.33859953694,5860.35394775914,-3476.88189987605,-6520.52767663564,-5416.94295226755,3064.88799672722,-7914.49729270666,-8803.94161958762,-8111.96740463147,-10111.9051642161,-13145.7832504581,-9133.97079745778,-7926.77269204916,-6672.08149413759,-7936.84597321372,-6540.47428372273,-9143.80058052119,-13759.5160585356,-7346.07838200683,-6632.80904381582,-7846.47977158429,-6677.0366825533,-6242.14430318609,-11435.3710625187,-11901.7515570959,-9949.73899568165,-8585.82494593297,-7950.88569289521,-8421.16835122269,-8344.9030786389,-10278.0895268333,-10772.6662069843,-8946.17693233893,-7162.39695506912,-6687.89482771944,-6165.25258475219,-6756.25522765068,-10846.3178929963,-15308.8064736787,-9452.54148993819,-8352.2326296581,-6627.9887475124,-6655.99599059225,-7832.75736974921,-5616.53408345494,-14799.0308273037,-9524.88797055474,-5962.61252990446,-7829.32602554158,-7680.66817811958,-6335.92412642681,-9793.95102358137,-21479.7677426459,-25088.0606803928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-12-25,-2778.45726434763,-1401.40474146676,-10581.2754968016,-6058.83406664445,6313.19012440124,-1118.37452539623,1639.57251148862,6074.45677086597,-4877.40356720296,-8500.87086849954,-2676.22906454412,1605.69436903756,-8032.10899441803,-8533.72416609824,-7891.7637065722,-11508.3050409554,-15118.8310193133,-6373.82326887238,-8033.74850529031,-6784.95909875111,-7660.45553139661,-6314.13471652718,-10536.0408832356,-15725.2060915051,-4566.40458357744,-6735.11995189297,-7954.59352783309,-6394.43833497814,-6009.63371654125,-12823.4138166349,-13860.0212306336,-7150.44591521647,-8683.44171401956,-8054.20571263161,-8132.32702545482,-8106.18616547716,-11661.8965658297,-12723.4525855639,-6127.1711729629,-7255.2902139528,-6786.39108535818,-5870.13305273336,-6511.29652352207,-12225.8508575882,-17252.0463084766,-6613.72926861429,-8440.37287519415,-6721.63107947166,-6354.56286801897,-7581.52125219127,-6991.75442077608,-16734.6605548778,-6666.17511659971,-6045.97012246737,-7918.08412968196,-7372.88592381915,-6078.37481433204,-11164.8199863625,-23407.7234836085,-22209.3526339874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-12-26,-998.364229680479,-9938.48468409537,-5548.16878093405,6548.13073423169,-966.061843915379,1994.0231672631,6329.24114894739,-4474.24348388997,-7857.87930096302,-2165.39911786389,1862.2348244601,-7792.49188322244,-8284.72165443383,-7636.9067750536,-11105.0280899384,-14475.6429507509,-5862.83201062581,-7798.66964207674,-6545.27472631641,-7411.38424578399,-6059.20695843082,-10132.6497850482,-15081.8258021175,-4055.25538400793,-6499.97433403511,-7714.84352387035,-6145.29997547632,-5754.63686936695,-12419.9113085952,-13216.4530271359,-6639.1421655003,-8448.23093590632,-7814.39171688363,-7883.12330257581,-7851.12197741256,-11258.2854021157,-12079.7008013031,-5615.71628530245,-7020.01587979537,-6546.5147476439,-5620.86568748854,-6256.16675348996,-11822.1338093118,-16608.1153035503,-6102.12667633145,-8205.0365990696,-6481.694059731,-6105.23359196564,-7326.32766989717,-6587.9342760588,-16090.5547162526,-6154.42827422964,-5810.57352836239,-7678.08809802056,-7123.49647910721,-5823.11920031201,-10760.8995504106,-22763.4472252396,-21697.4650173729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-12-27,-9568.47672388476,-5253.18368450501,6686.25235203136,-870.200934504201,2231.4129224183,6482.08221039674,-4231.78493681899,-7471.39662543619,-1857.37150666329,2007.39233501012,-7643.08827028571,-8127.99286080032,-7477.45374579728,-10852.1248056308,-14072.5975549945,-5541.69222952714,-7648.3927388979,-6389.62896382534,-7248.1544706319,-5893.10667430363,-9869.24602925209,-14662.1293208278,-3720.93349266086,-6343.57110938193,-7552.92233710388,-5975.534572894,-5581.8538988469,-12145.9511189049,-12780.0167332979,-6291.56793728552,-8285.66876008493,-7646.16169495551,-7706.78748488742,-7671.62074399021,-10973.7125871356,-11626.435604866,-5254.81920628302,-6851.26198962541,-6371.94234300396,-5437.92452473485,-6069.91153513753,-11526.8919478182,-16137.9317500975,-5727.83594420074,-8030.05809739537,-6300.74558766467,-5915.65201138306,-7133.28259853561,-6281.9667161578,-15603.3629856681,-5766.67279725563,-5629.33738356239,-7490.7297361468,-6927.23926460501,-5623.24826127643,-10444.1494086942,-22259.1571303688,-21296.1734133385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-12-28,-3224.03067337364,7627.0699081175,-338.248701323801,3516.63993149477,7515.31153162697,-2595.38672190227,-4870.17482474526,204.355542471974,3005.38385453617,-6664.18048914461,-7106.60932686829,-6427.72552212078,-9189.66317337484,-11430.0482634214,-3447.25746522938,-6677.25805599049,-5395.17427369999,-6210.58380667726,-4826.81186557021,-8180.61408065317,-11978.0830640523,-1593.65690080373,-5357.18452983165,-6542.85698545608,-4921.71041116946,-4498.92460210773,-10431.041606976,-10054.3034853526,-4131.31496894565,-7283.96779159484,-6620.42172173124,-6636.64324162887,-6571.98883530627,-9232.4179158767,-8858.88478650347,-3061.45487471931,-5834.18393654246,-5330.46358001943,-4351.39339952219,-4953.50866892573,-9759.10417118372,-13328.3722271541,-3501.22482355894,-6997.54006010874,-5243.46365799054,-4812.66698649936,-6000.04020691323,-4487.57753702115,-12751.6230674221,-3506.67902126929,-4581.31625790022,-6417.58005349074,-5807.73310439364,-4473.09755340346,-8623.05017780927,-19365.0645678945,-19002.6606740267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-12-29,7982.41580107664,-127.246114892638,4027.60098502444,7904.97405305516,-1978.71261444204,-3890.52266726028,981.0214365555,3381.14810238824,-6293.93793087707,-6720.38747008459,-6031.80456028268,-8563.10537806747,-10434.7282068516,-2658.19282088586,-6310.40956864307,-5019.0354887844,-5818.2241355281,-4424.6129380943,-7544.14176560678,-10967.0462383881,-792.154836847018,-4984.55782038162,-6160.80358708248,-4523.19378764086,-4090.42813633454,-9784.62386540352,-9027.50090187664,-3317.33672209617,-6905.5448519557,-6232.43527843077,-6231.95048122527,-6157.17521104113,-8576.02376593209,-7816.26733753142,-2234.96158756558,-5449.94671489787,-4936.52561556677,-3940.50527116491,-4532.35821833492,-9092.70255579803,-12269.8906857744,-2662.17754435192,-6607.47046081706,-4843.55565130611,-4395.56421242473,-5572.53321441984,-3811.13732373813,-11677.2280872356,-2655.03870371645,-4185.39614139866,-6011.68343854267,-5384.396360051,-4039.21425558304,-7936.54015862068,-18274.7066827535,-18138.3881770853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-12-30,-916.55183420586,1422.76968718117,5932.55282878859,-3394.90374177615,-6252.28805534823,-5152.33758920652,2987.22813301031,-7848.83821008608,-8769.60840482712,-8044.83973044234,-10037.5657761868,-12889.243382013,-8879.63461584795,-7962.65813122216,-6611.11891014295,-7907.6273324377,-6478.45216891683,-9077.15141517551,-13514.7563089188,-7102.08224000888,-6673.64412573882,-7790.24548729779,-6652.96684138951,-6185.26227222843,-11376.4638294988,-11668.8526962894,-9716.15410816428,-8631.64203704251,-7899.41166853064,-8402.28170590672,-8293.19582867874,-10226.9761939494,-10551.7094107615,-8723.07487246515,-7213.22858190785,-6641.21318332771,-6151.58370288265,-6709.75762928706,-10803.0506873698,-15099.8733254071,-9239.9941907582,-8408.11147958048,-6586.13176369007,-6647.57961188879,-7791.50446779962,-5581.16549266681,-14602.2033197551,-9322.96772660541,-6023.57145178557,-7792.32614414232,-7677.53921518418,-6299.95114069903,-9766.5337968248,-21295.1282798143,-24896.8401493036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2019-12-31,2195.04591045345,6451.71968856894,-4286.8683770024,-7570.3616544998,-1950.68454701441,1980.82168189677,-7713.45808134252,-8206.49016060977,-7559.5213234047,-10988.8984927219,-14301.1160053618,-5737.5983519782,-7756.36392926703,-6508.91050226672,-7377.59194345999,-6027.28984620057,-10088.3584856744,-15021.2295299295,-4020.24682807577,-6499.66585234697,-7721.5033843799,-6156.31600979652,-5768.56574897131,-12448.0548878895,-13270.7334139251,-6695.1076635144,-8490.26805070252,-7864.43243583516,-7939.31917933394,-7911.27691624188,-11359.4642556783,-12249.8098815704,-5763.4095769775,-7104.74918327063,-6640.29537929534,-5722.6152868942,-6362.93024799188,-11996.9521697639,-16895.0111957934,-6342.30631778808,-8332.81892323432,-6619.57595201068,-6252.91318248762,-7480.0846597384,-6837.00023541181,-16495.201658435,-6487.85766607264,-5981.75995809884,-7860.43490589712,-7317.48473139435,-6024.25708261924,-11084.8250825616,-23286.8156104577,-22124.9124329264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-01-01,5240.60536172046,-6491.20496296682,-11503.9804012092,-5484.54405060735,466.290689188801,-9834.35659212515,-10609.3176931233,-10190.2258918153,-15457.8591412104,-21858.9350394097,-12172.4956951024,-10950.0992058419,-10044.5268265472,-11268.2976857148,-10193.2767871803,-17006.3913350934,-26498.2648345885,-13592.1735218387,-11167.4168493666,-12786.7580233874,-11655.6928462461,-11594.4144243201,-22013.7764409461,-28984.6617571498,-19658.1814179419,-14751.3689347782,-14583.0719631842,-15177.43671882,-15531.1338952699,-23786.7434213578,-32542.7026208354,-22391.2611548124,-15087.6971354753,-15145.5677283246,-14839.5296277016,-15921.2412958578,-27516.077223984,-42135.2007021285,-26929.5724690855,-18175.975195198,-17054.9573559973,-17399.430967473,-19132.3827157159,-25695.935042704,-47079.2905035424,-31351.7882575844,-17834.1045519799,-20380.4124420121,-20655.9856457695,-19938.0105108923,-33550.5614062475,-59641.8394366846,-51607.1005068966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2020-01-02,-6951.8944820719,-11849.2720701014,-5376.65148140342,319.912758770046,-9373.88877876726,-9956.24331997744,-9371.88722822201,-13885.6549161082,-18948.0920142011,-9455.3957788416,-9496.1682661761,-8308.63720049331,-9272.63303280796,-7988.55463200089,-13220.723438688,-20042.4280490682,-8034.75425652105,-8377.56302602374,-9662.85352769802,-8199.07142758439,-7881.21487690307,-15819.9593304311,-18672.3950907139,-11011.2709525679,-10508.5593140536,-9949.76510998766,-10132.2483062292,-10177.8296276718,-14974.8925664974,-18038.2601575259,-10386.2417785865,-9265.76705091454,-8872.00171346516,-8068.21090477115,-8785.93999361857,-15859.9428250086,-23076.6613836353,-11276.8885302507,-10638.9275685506,-9000.07952578008,-8753.7018986088,-10062.1395340133,-10951.6464955716,-23076.5500324454,-11739.3398980229,-8435.35561518824,-10392.19216124,-9976.02740783807,-8767.98026354052,-15455.2756879053,-30274.4485103239,-27698.5144780041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2020-01-03,-810.479052846182,-297.344725167583,3979.11059353335,-5839.69959239945,-6614.37121054012,-5903.83188965596,-6527.07328164907,-7263.53062773588,-3861.89580722708,-5899.55233559895,-4530.02972420694,-5675.7743688085,-4259.39887687401,-5450.56821401,-7704.61896294791,-1921.13647589343,-4539.6541119386,-5637.00224277202,-4344.28138658557,-3887.94289158527,-7633.46095948143,-5673.76804562834,-4371.53871980183,-6426.56713276346,-5673.81014303348,-6016.54625848622,-5917.38892828955,-6367.22350996934,-4371.15286293185,-3214.32552759543,-4936.8673931098,-4343.0484199336,-3688.579979129,-4255.24098149036,-6826.21685738526,-8733.318402022,-3566.6448879251,-6060.2618880173,-4215.19806841809,-4107.08854313617,-5258.05504569506,-1486.9179936462,-8049.12165007112,-3484.55078944949,-3604.03061252903,-5348.41708343615,-5059.34094513367,-3687.34511541471,-5554.53891067487,-14554.9895942604,-18892.886220835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2020-01-04,-3234.03014012,1593.36563836481,-8561.96301167368,-9178.03383844829,-8617.77633760438,-12798.5841464474,-17362.7172844102,-8383.25325973522,-9083.29066478661,-8015.69517366169,-9038.1248455411,-7792.99560261715,-13021.14388723,-19871.3926436946,-8090.78116177122,-8493.04682056949,-9916.75232423894,-8537.41257233881,-8274.12946630081,-16555.3591601023,-19991.3052360635,-12255.6805894734,-11180.5603871597,-10779.5789235652,-11073.8600050501,-11190.4463668927,-16694.8333844617,-20926.0225528298,-12881.8750931581,-10523.6695664091,-10308.0724631821,-9644.84050703268,-10450.8485246458,-18616.1458936007,-27615.6204225274,-15089.323344757,-12513.3950295708,-11074.0695469443,-10998.4779953781,-12413.3471757006,-14798.0824788365,-29352.6306519522,-16937.0046282991,-10958.3840160908,-13137.1390568049,-12923.5172062532,-11840.970897049,-20448.25807816,-38377.3048972332,-34352.8065135017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
