"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"646",2022-02-11,1662.53367537013,1595.1237824794,1988.73253007273,-1548.53113571803,-169.660686747608,704.158244818938,-712.628097787394,2796.65771439343,1783.8771984548,-255.894188017393,216.210254242251,-202.97643146361,-1078.19767521298,846.11777436901,1439.53567633426,1598.15641853899,4539.80330833555,-1463.86788088304,-1259.96302960683,1125.64798561003,-654.063677159662,-784.378607036488,3149.49535823879,378.918298330982,-209.932886967948,-353.611244257654,-6.89455056434781,183.154621254685,-120.06130772761,424.776929552459,-1153.33594116376,810.021086471419,130.250159034667,-630.378064105089,-883.388259757026,676.488398460177,-963.050959042033,-474.326135620984,832.362088313868,1349.43441224401,-2155.31033790597,771.136747429227,806.123331921965,1398.05559740183,-484.825012860154,-1400.54363519711,-1169.0682551406,-61.4331573937634,1913.20870742087,435.135309236368,-963.505499712377,-1081.82830305554,310.125159743278,580.61938387692,902.600689463614,125.975681798962
"647",2022-02-12,982.136428791317,1688.63198203831,-1743.57459592825,-327.313038265904,485.641911933008,-1103.17158388864,1960.04077872664,1164.04781733298,-560.179049024928,17.2251028908431,-364.516875453179,-1300.87302000549,450.180185476569,594.935162082016,971.446429827225,4231.3097214738,-1691.03825820375,-1425.4155778013,898.788490207047,-1055.42679984638,-1637.00638810413,2515.86600130937,66.1914569445271,-416.873407406772,-523.000024768045,-237.963456152795,-223.665615229937,-980.760245626592,-215.810737466272,-1470.320682034,599.066656726531,-43.0990987875248,-865.681760850091,-1295.6973396859,-192.325788929513,-1610.63606004088,-795.593537723853,617.369444343094,1172.10031471973,-2394.87432870163,353.306944122185,-70.8504011220539,743.433755734335,-810.399955237568,-1619.59891525416,-1350.41167266331,-305.283067586392,1489.82614986688,-450.042469994241,-1625.20357231645,-1411.73578254781,86.9827042910365,395.24204763966,654.439111544167,-302.991812455828,379.493611967238
"648",2022-02-13,1422.88389668235,-1940.82308407618,-448.386615135583,383.998126900764,-1270.72001375123,1645.46129306246,670.116515969821,-827.296082106595,-181.17308155197,-486.49044003937,-1403.36130156199,281.464854953039,278.522552724229,475.129142375623,3962.81750847062,-1914.99709505677,-1548.29384556803,795.451149500776,-1225.31502317562,-1955.26094229845,2017.15221988707,-203.682194714316,-617.587607755926,-646.787732824263,-342.154439881126,-394.732750746876,-1300.86560456772,-716.931564589599,-1741.58205772936,397.186088028788,-167.801005979729,-970.730992811112,-1467.94943412558,-514.290851456572,-2114.17452862019,-1068.24894959207,414.31690103911,1046.4794277145,-2500.78643553648,179.863816555324,-394.684105165241,237.467005742143,-1084.45574227973,-1823.82906404516,-1476.95634208255,-412.062697459121,1315.18588738207,-775.75379273768,-2133.60928805835,-1687.19831073937,-118.430705593484,267.768771187753,546.787288853733,-478.835339352849,51.8956539219689,78.3072589046242
"649",2022-02-14,-2520.6736109703,-886.086862381122,108.172126035051,-1530.32794374486,1183.12205917921,26.0015941133679,-1537.96200192455,-769.211435460147,-931.957614320343,-1686.48815907838,13.3675411695513,-195.169440310819,-180.326942601798,3243.62073265645,-2587.63779929641,-2001.57746910733,504.975187132033,-1501.95858856716,-2440.38030142197,1350.28272257975,-931.461341332766,-1222.15404225522,-1107.93758130519,-640.028005576964,-679.979731998836,-1797.48732292465,-1395.2870930928,-2477.99534796767,-215.721114623646,-636.867109721037,-1276.05091175017,-1761.85729331183,-1022.49031020109,-2804.08907855563,-1813.34841545556,-206.982566698804,569.446782578625,-2813.6017102497,-122.762681853965,-914.537075269527,-464.07992895303,-1838.29367615072,-2453.57255406152,-1962.00607174786,-732.422584270884,1003.78268784655,-1307.3364368088,-2846.86234566027,-2449.82726656972,-756.670236540231,-225.348844332997,218.83327864183,-799.073603937937,-491.493220182925,-646.726036306285,-1612.28532740665
"650",2022-02-15,178.563975228477,908.790297867376,-929.753699806548,1794.47505373173,810.602495087332,-757.485642422233,546.182844174815,144.705603689266,-874.616455498444,626.215053219585,431.43106977654,619.242127228292,4034.94454197223,-1097.14255663141,-912.830903273083,1328.16930130966,-876.759370910986,-1798.43319019244,2164.91498697116,-129.223795295953,118.889323526408,-7.03635059504631,194.557742318013,-42.3499726013069,-1140.09401824278,-565.496126696795,-1664.77744719935,1138.2571519849,476.260454122044,-430.003961181594,-1111.71775556635,-349.550710719675,-1959.04341876442,-989.083209335786,1160.00464980358,1694.87270060315,-1956.02364064091,539.966273155816,-225.950568259974,396.316901790127,-1002.91387993705,-1073.50197866836,-824.209424109293,136.756869735644,1679.18110319331,-603.001895806668,-1971.01737801381,-1603.26525987759,636.55846828414,924.891264335738,1099.68473298191,-110.925279170773,228.690997377209,244.66452482736,-754.473152683269,615.811189733287
"651",2022-02-16,835.062772320396,-995.413153322806,1742.13791276952,772.859778952545,-792.246049430223,493.291417429715,53.9179079424193,-949.146746116892,559.662141501281,378.048260463896,580.563806442322,3999.53357921547,-1157.11331381578,-1004.46587500078,1252.83172468627,-944.210953572932,-1852.86803924711,2125.29526045707,-165.289253439014,64.5751746527312,-99.5232266779622,118.408337574789,-110.705463726132,-1195.58730922822,-606.06308823813,-1701.50135936513,1083.22542770174,382.917023905558,-506.9697574318,-1180.98241755806,-406.108876756058,-2000.56347297792,-1026.46955324232,1104.25118097713,1600.66804497962,-2033.81041314874,469.787152901004,-283.580073533867,353.83786878992,-1040.9666524671,-1129.98138095597,-919.279997999951,58.1445147644554,1608.08221217887,-661.709235706283,-2014.46130450956,-1641.9884771621,579.348923748021,828.950057639327,1020.24216779466,-182.949278650092,168.899296125866,200.2497614079,-793.870850185125,557.867274206046,5804.45337177738
"652",2022-02-17,-1397.09126374795,1360.74263113188,552.693836423343,-907.192891686909,334.503982090024,-189.421091431183,-1369.13147930835,153.510108966333,-8.64809941816929,355.934680685317,3881.74365502287,-1339.91851064467,-1251.14184336957,828.837932977782,-1354.86263282584,-2244.89704493905,1896.17521306339,-285.940219997365,-100.207350447676,-349.555998049969,-309.616874094978,-525.882637338524,-1592.98068144707,-839.701932491858,-1825.03141784348,915.417604781333,129.50751936887,-939.048856075415,-1600.71105674356,-808.898490046238,-2238.74912673846,-1152.89684271732,933.399436917396,1343.86178053931,-2469.965971806,45.4809528158003,-691.797956945844,111.077254840657,-1170.30940193746,-1303.89576099979,-1179.50314608635,-382.110183434255,1179.17223121117,-1075.38757347782,-2261.8251679786,-1774.26500594987,402.35310094327,565.289804733375,575.865543575879,-616.489385684687,-250.271836114738,-51.7457801777891,-929.099568338774,377.77110952309,5537.33569501789,6874.4022404326
"653",2022-02-18,2093.11529918711,1057.38743056366,-698.395909109217,498.195201807652,41.1583518086827,-1012.4493219493,870.685439211764,731.92656093782,867.650321859426,4094.76477232092,-1151.48104349259,-1016.17220690015,1190.44399233004,-630.806772613018,-1496.07346366988,2414.9544641951,-68.6688918447853,71.6584795123927,-110.169220870432,56.9421998460984,205.091956168642,-835.861027584502,-313.817308173027,-1603.48367497759,1091.40923541895,373.33851644955,-567.507514706982,-862.779347326665,-43.4353878718612,-1705.71716481945,-927.046352990132,1113.54270059792,1592.16420900414,-2093.41296931419,790.408340820642,82.056194271343,651.298720837996,-940.129704344832,-1119.57490471387,-926.701941878218,-0.515984648627636,1931.13404132264,-293.094546495984,-1714.3718284745,-1539.72951006211,590.877637158024,822.617262506368,962.530615919901,142.545771673362,540.508120326969,502.982006100541,-690.181553729006,570.525541317222,5799.21701822866,7266.16800631587,1821.42854613821
"654",2022-02-19,287.221692854837,-1074.82565649854,264.459707131671,-147.978940983934,-1279.2374416451,392.115880227982,-315.362038817089,88.9211182983381,3713.12004452708,-1419.96516928526,-1209.97692846145,918.608822362807,-1115.95408801539,-2553.34766636682,1627.61274805606,-455.559522903101,-171.560274071191,-308.67073009669,-219.971058060566,-286.672076309278,-1903.17632580227,-1109.82081723992,-1995.65128155165,843.404828861991,170.110715594556,-849.530050299987,-1361.19924567724,-1120.84753513808,-2510.43198180708,-1324.52215737896,860.72309985006,1384.18046684399,-2380.57612509261,285.293238833572,-1005.50881764965,-162.177154729248,-1342.94507955435,-1377.23938582232,-1139.4714213804,-292.851256539736,1419.28420813855,-1390.86870189132,-2536.65874997358,-1947.91598046726,328.338443924884,605.032102614312,664.991577881576,-376.078510898544,-567.531721714713,-328.166186407147,-1103.77079573838,303.081657955963,5576.78608723468,6963.39339730667,1295.98990452062,-809.52041628704
"655",2022-02-20,-1150.81072837296,208.626988841454,-183.510328647875,-1307.93294940312,344.344513482527,-409.307960102589,-56.5213245339146,3636.28925776981,-1483.22915153971,-1246.22268680878,889.204654997444,-1164.62251628684,-2648.57641680658,1480.77924084299,-533.24098892222,-228.942824650268,-345.635399228218,-250.088468119402,-336.243229121275,-1999.69569354957,-1258.05330686485,-2074.1884155163,785.240289806547,132.422572635724,-880.365309448722,-1411.67881458832,-1218.66534700726,-2660.07141012988,-1403.91997238658,801.771826196997,1345.76426396782,-2412.13386314493,233.89953359084,-1104.6329392908,-313.231516461154,-1423.20861322563,-1436.98216375163,-1178.62029341601,-325.136126833611,1366.97061752692,-1491.3070379658,-2689.13607842197,-2029.05029505607,267.79936837688,565.145928919543,631.97489837618,-429.317764852065,-669.292216071353,-482.074553647722,-1185.78097824214,241.741467676047,5536.15795601733,6929.6402078798,1241.81918018459,-912.611052139157,1236.4390283869
"656",2022-02-21,675.991915359184,169.807624222083,-1079.88448488532,560.730453122724,-20.8544232607674,482.773254808981,4227.12828161004,-952.000484796152,-887.796154754429,1122.06583231963,-942.64831418922,-2252.46075495842,2027.76876741682,63.4491892997448,249.265425964684,17.9304043355896,-12.3844492055778,-108.645219869668,-1595.87023394117,-703.322684076811,-1471.61408561405,1268.91744792704,501.158489846997,-637.7881707531,-1178.42127618918,-807.082181028745,-2097.55331704411,-795.428336599285,1290.94959100784,1719.70128744208,-2164.65317640614,472.852501223533,-685.2439214226,257.120647104228,-808.766359756151,-942.27194057067,-799.451019918361,-72.7213130479613,1611.65509337053,-1064.06378472041,-2110.90301709445,-1408.62395382588,768.074054773795,949.578748016009,889.354569628687,-178.865522126584,-234.146104930707,104.08646083187,-559.336920199337,747.612775974851,5925.88576877608,7192.01561911225,1498.07562896214,-469.51322048745,1534.69105248805,14640.1718248997
"657",2022-02-22,-107.328308641199,-1291.97500208003,402.316912725342,-183.069285322912,276.313037296346,4024.38898676402,-1334.32081593174,-1168.16994396866,906.876296632072,-1104.4596651522,-2418.95695496199,1817.16773608041,-142.222209911548,-94.0987416302487,-265.699912721646,-230.691477478691,-273.875477772395,-1766.67477818801,-918.090086660777,-1680.23504475141,922.133663040751,214.252884389081,-859.231255015451,-1347.09164099491,-982.222209204643,-2316.51277351548,-1007.01639556572,940.727044151547,1429.50154357194,-2389.25096976443,300.720725503943,-864.746707189337,33.9433283358412,-1023.33914316714,-1295.95248426708,-1092.963842056,-300.49255870581,1436.04049821788,-1247.95673631074,-2338.32413289523,-1626.19917138106,410.91618878525,652.733817520433,658.391037975396,-357.98445020193,-422.456765745508,-127.604513620758,-779.932367055917,386.958171268188,5625.68960920385,6957.84087687832,1315.43074903945,-662.269269695487,1417.64708509117,14518.2950681981,3274.44456809022
"658",2022-02-23,-1247.48934343098,441.646020389719,-150.645870721441,299.809658279311,4045.31580339692,-1298.48980207396,-1113.70560853609,951.868502657686,-1064.57088526554,-2385.86828963548,1841.25662443209,-120.889210232401,-61.8583501847424,-210.70528083731,-185.189784727982,-233.423663649002,-1732.91669905753,-893.405162043731,-1658.49333333049,954.821875013842,269.780797952555,-813.217122028209,-1306.07341419121,-947.790532523984,-2291.22802490971,-984.863431178484,973.865757777632,1485.56573824142,-2342.72142880384,342.30875993368,-829.637228452684,59.8317075650011,-1000.77237200404,-1262.36057477817,-1036.360352592,-253.444627746947,1478.20175179489,-1212.16523015946,-2311.82829741172,-1603.21602699123,444.964001489334,709.879629791516,705.960355308469,-315.246549307551,-385.978985874888,-100.497377170363,-756.530270290634,421.464607740612,5683.3807866813,7005.93459137585,1358.74874214425,-625.100948760974,1431.91960960255,14531.3435766055,3309.41236214356,800.320216306471
"659",2022-02-24,1052.05263653434,439.503314710113,640.984081849299,4221.35965774848,-1024.78537274814,-741.973387753507,1592.31055837208,-447.4053310581,-1787.57145685072,2189.29588617436,59.4900137111563,186.133424385291,166.100842783986,461.325433558735,390.538977004635,-1126.4246286245,-538.459246519429,-1473.75189787342,1207.41474331044,651.690414546489,-160.59547595999,-675.275359876792,-333.055407926273,-1929.33343798375,-795.732811829555,1231.08753358135,1872.60857851154,-1683.95993578022,979.98073472155,-206.61100597477,428.717186402715,-807.225465357438,-1000.48194370381,-644.154416765108,411.490286026517,2122.78633423755,-580.799637904984,-1935.90950237722,-1405.22559804087,711.527570164035,1107.27867484261,1377.10241890529,336.289509113187,253.774477219227,282.497363008606,-554.068951854933,692.74133149714,6086.00309702329,7683.31768980972,2017.2753267849,23.0891163923188,1627.16660499839,14645.1147631138,3585.43059420321,1208.19609102013,1011.14832319395
"660",2022-02-25,-106.203689188522,265.716571260851,4067.69439191757,-1160.53297455711,-910.889526415132,1332.10715956495,-975.248695950911,-2339.26690247184,1808.90572314248,-97.2222226294307,62.5618434670032,-5.96228074762075,197.612144100092,-142.255217116905,-1684.14202790312,-924.001720372413,-1633.52949885673,1080.88294785882,476.461418788998,-427.838943745968,-1213.04725795177,-896.828428549386,-2320.05802079635,-958.594259677488,1101.57737464486,1694.19473291978,-1954.75396510969,437.204134671691,-776.473472043657,32.7805561323294,-973.189330761295,-1132.98870249111,-825.772180441621,137.125215987828,1574.97791037388,-1156.78553060022,-2337.08825956468,-1574.31054054369,576.005887366686,922.437833797661,1099.14573263122,-216.577984743333,-328.368981029995,-123.953742119684,-726.293720235266,554.186312356787,5897.91992790022,7401.74871500116,1459.32139189158,-565.246204755891,1421.49776979114,14549.0195532795,3443.82373783118,1016.85125128896,725.946290364569,-496.32702069201
"661",2022-02-26,309.433107343986,4084.85646878927,-1132.56315865718,-897.46535434129,1344.66494495149,-951.745685488619,-2277.42267833114,1855.5125818126,-78.2118309665912,76.8544355982558,9.3336255712984,212.086444861745,-116.395406192729,-1619.11712050905,-874.485890381846,-1612.65874867843,1097.02188924621,493.641298978424,-411.435582151511,-1184.81530724833,-828.602466088916,-2267.61447897996,-935.851047790751,1119.5747274171,1713.27088711379,-1936.40893518232,467.823640183309,-705.025982707524,88.1706424549593,-948.561494242917,-1113.12081659338,-804.787391333859,157.424584063778,1608.00046176728,-1082.09594214423,-2278.73270347531,-1547.78585647734,597.756488004925,945.343679770986,1121.41217126138,-181.136820015385,-250.416620334439,-62.6136980168121,-697.859905447625,577.831869488449,5922.7593140022,7425.99501945662,1497.19681412188,-484.010297383214,1452.13095147406,14559.1677384093,3469.3765536117,1043.6367223637,752.185319058557,-456.001619739225,-1267.01625757889
"662",2022-02-27,4006.72556222332,-1216.70225096041,-935.38480161261,1317.67882553851,-999.91561994416,-2383.49044486151,1695.46101633653,-157.921853414815,17.6274511820375,-30.057578106409,183.629835129666,-166.403632849866,-1727.72812621607,-1037.09782455427,-1693.95745329369,1036.27307299686,452.769043413698,-441.372088246639,-1236.67342781987,-939.772332894921,-2432.80192961329,-1018.74804678319,1057.29468529775,1670.90823887448,-1967.83478973451,414.103967451982,-818.770407917978,-79.6075444730268,-1033.06644594713,-1176.94152403196,-848.649818539983,124.499882709126,1552.40752185149,-1198.43069877509,-2449.11691891173,-1633.90846555201,532.385630188117,899.972041602568,1086.97907830518,-238.614799167324,-369.357557440842,-235.619306867153,-785.609923076041,510.901330426483,5875.8689869734,7390.0439434429,1437.82196640634,-605.573340389488,1366.77423216619,14518.1814563317,3400.87675643072,995.218182473625,714.706621670597,-517.285222871327,-1391.21740860993,1376.16184003996
"663",2022-02-28,-2936.10363553593,-2076.03607134041,591.843108112167,-1691.20381204403,-3628.56795309725,-57.9958275059071,-2100.5474533569,-1531.69668602867,-1187.57629082049,-557.779927106329,-875.886610920068,-2997.9104018741,-2816.16456102972,-3656.38459821194,-531.325592584608,-721.724026712409,-1198.4588437369,-1964.473489866,-2235.22435454263,-4237.64060794431,-3001.09444568259,-528.6902884827,479.333343832519,-2740.70202811789,-332.136123451659,-2139.65801950804,-1910.38105160796,-3035.45040083563,-2781.42515581908,-2057.41456168671,-664.251871973116,787.603807248099,-2544.92061375428,-4305.98898347193,-3656.44887419597,-1090.70958205877,-326.09113114152,282.238227567444,-1022.10638537186,-1741.61736287736,-2118.75450311188,-2828.42628176785,-1130.91896005652,4632.39824220532,6569.2088679465,635.517604527664,-2003.77150111892,412.860671353272,13386.6695324412,1740.21731192226,-265.769840321213,-122.32835884162,-1338.52792379525,-2815.5232713995,-559.99674483421,9116.73668077113
"664",2022-03-01,-1440.96416939177,1071.07330585355,-1329.16754869978,-3259.31946061546,422.423212072925,-1613.80460179577,-735.401415493718,-544.888677213004,-71.4689948122159,-506.09092439443,-2618.82480866433,-2325.98210744609,-3162.46155598954,273.194362423075,-71.3722765809889,-705.02057255896,-1586.86498992387,-1846.23269902239,-3737.62791495798,-2499.94396497004,284.10507811507,1137.39791240928,-2240.08956279799,53.3388726139674,-1740.69095968799,-1400.47092848191,-2527.02497943622,-1960.30338474609,-1391.58823443602,-156.41810509549,1180.99927606355,-2135.90842534876,-3786.11387232393,-3140.70075429788,-261.210146573783,347.546154575497,797.34065681229,-620.736171806682,-1322.4899374061,-1588.84647709989,-2305.30744869103,-292.990331881379,5313.89594700732,7091.62757500378,1044.91713167699,-1574.4583439997,673.375553014943,13669.0891520645,2586.62693070277,423.63800627899,407.454497356757,-921.044215924969,-2375.95350003226,-9.81762360479843,9626.64193952802,-2280.17749157972
"665",2022-03-02,1696.95683677353,-774.052584306737,-2784.81337074818,803.522751552588,-1254.57319772508,-204.82220588388,242.053915795057,561.31277588997,56.7067152643103,-2135.05467863127,-1936.39997026041,-2797.18941891082,810.262943621672,722.978220083218,-65.29939886791,-1016.33703635994,-1353.13862074201,-3339.50765047616,-2128.59266098774,827.702490218067,1939.19906558841,-1593.38761727758,631.645020507181,-1238.21271599862,-993.756719303845,-2149.55587759669,-1410.13748374186,-582.293461383622,497.306187671256,1767.13174161259,-1623.98548856716,-3370.74961189413,-2757.07502567331,295.564100924323,1164.37772231615,1458.12907976543,-26.7290212501248,-801.061467879477,-1164.77576835602,-1915.48606545942,270.432320217629,6138.30769666894,7759.52211955718,1646.8475797456,-1043.46318865169,898.480311140662,13887.7468626654,3156.73824694671,1255.67353847746,1082.497364353,-311.141611554362,-1835.33019090226,431.836341774619,10007.4755861897,-1703.3370492832,-489.343678645235
"666",2022-03-03,-1590.18736222252,-3581.65127154384,330.253180483091,-1511.18300187108,-560.671887549237,-263.258972165249,-286.998350191107,-768.665853424198,-2943.12917479236,-2419.23029867216,-3059.95719086287,448.086826314588,210.810419219388,-921.833304327572,-1851.0029332497,-2172.51975730355,-3831.96093792223,-2397.55907721931,459.159320618903,1420.13386481444,-2458.19218790579,-212.370020827999,-2068.97089491242,-1495.89548973745,-2424.7618265204,-1785.08853165362,-1108.29876507026,-375.81717104042,913.711459488895,-2466.19147035781,-3882.63671303791,-3038.5616086361,-85.8358616682199,631.389395717384,576.638571847392,-889.610921893236,-1654.78637330785,-1686.4743732173,-2203.29459774191,-117.457804753287,5598.29320915644,6869.61586201407,774.447400169855,-1908.77850038544,637.555062345418,13726.3292471269,2762.31649958429,708.589533037553,184.126516377892,-1193.11701445844,-2712.30775519385,-109.676098298627,9719.34199665264,-2104.33209235625,-1043.54077905238,1075.26934750278
"667",2022-03-04,-2727.98381551955,923.342600520915,-1264.08498330415,-370.857119646971,-2.55098710300626,116.193687497909,43.687191453555,-2079.80415690013,-1817.83463775991,-2807.85090577657,642.57212686222,476.446792314235,-513.070049238826,-1030.7416900082,-1299.47880757286,-3222.20701386033,-2140.4117338615,658.346257974204,1690.73066839544,-2043.8228921992,615.845756597992,-1186.1553485814,-877.731013635919,-2162.54046214776,-1581.16869010564,-832.709321911127,44.1931668283942,1749.92833781737,-1573.54236650835,-3256.00912814759,-2771.23308870849,122.848315451665,912.003854969023,1002.32513258111,-45.3461439857383,-752.244453494324,-1051.33085367983,-1930.82561511328,96.0223040868568,5883.96522922474,7301.01400630944,1626.80710935733,-996.284207257613,960.302459357263,13879.1279744049,2980.62430184059,999.351827647428,621.27178576502,-332.615108195005,-1789.80123111371,542.658850829004,9987.19327875535,-1881.16466865851,-747.655326380942,1518.19746518839,-18446.4840069094
"668",2022-03-05,1976.88323719739,-736.51219934206,-47.7283894583888,251.373027879084,472.880140782187,681.055076726498,-675.506573568298,-749.473000831858,-2270.9206680202,974.172082681764,738.616841278361,-147.589668774361,-382.131687023808,121.530290999675,-2138.93716075694,-1594.06744873008,998.470389220471,1961.19896693471,-1669.49385374612,1275.76582995987,251.661202459469,220.534689025179,-1606.72526229004,-1232.46717434101,-553.890301306365,427.425861676507,2421.22676287048,-118.821971105903,-2142.65952327041,-2205.88983180419,480.180685264553,1199.22632816141,1394.51675100668,637.399244158587,719.476634797185,77.1911271726822,-1355.89688266964,462.039259063329,6179.64414469791,7702.22008545383,2321.06840352374,492.534881061638,1535.75999775041,14197.6993901559,3355.37983583328,1303.54043540959,1031.54813391635,373.231367905697,-283.786375031821,1701.79269848237,10552.4593452448,-1497.61629790294,-434.903514857762,1937.60016297427,-17728.9827385242,-26293.5362798261
"669",2022-03-06,-1268.85383887313,-442.455131477851,7.06654982469445,278.296165963524,366.051711335262,-1296.36598215806,-1736.51082703319,-2811.26236295429,572.058827901428,487.427710121914,-349.039360771081,-705.618480736422,-511.151049101543,-3138.54353962362,-2142.45630514772,588.926071282207,1703.08432257775,-1877.85255399088,943.742930909986,-392.913489901654,-791.712603182797,-2163.20861050829,-1649.48731986543,-818.97352731476,212.114650725474,2080.61482565846,-775.36177981376,-3167.62043089793,-2770.51522734546,55.6397327653103,927.131242787998,1172.20931457734,288.145079033769,50.8996008262293,-960.556440823053,-1928.71210723453,29.9323043070708,5900.49371206938,7472.87249553098,1963.11856268812,-188.151833415632,1010.60411919009,13880.7395056671,2915.66146670737,1017.29095654156,795.116248308434,6.53214438787836,-976.65557308893,638.251296045968,9991.41508911706,-1944.9917112823,-728.295950965346,1694.03962437636,-18104.4853119998,-26998.6611138765,NA
"670",2022-03-07,76.6464735283189,382.50435276803,514.414832619756,583.830721100632,-896.80657195258,-1152.72855371591,-2159.14431819758,1096.75229696142,867.97044186944,-108.182103514309,-482.376411057125,-104.030562953565,-2546.86078729841,-1484.18509209816,1119.24310416418,2088.76203154685,-1632.22754825022,1172.48228944086,21.8143408118085,-192.082899335244,-1498.75025876362,-1113.51487352935,-428.130648446066,462.536705240807,2314.88587027555,-352.980110405359,-2559.99707996117,-2099.83560771561,597.299592700827,1323.1696291251,1427.45786119339,527.982376013206,480.981829558452,-344.892523203485,-1251.77693105808,577.311729152307,6301.75808896729,7732.9771212393,2208.55684809511,249.677902765809,1325.97850969784,14255.658115451,3468.79275959226,1423.8119532517,1060.10668439924,257.606324827411,-531.031152835007,1270.13800681414,10644.4654763294,-1386.07609475101,-316.487558394516,1963.94574707409,-17847.7401586291,-26545.1946034235,NA,NA
"671",2022-03-08,352.920682796926,492.898766497679,568.581293648389,-912.521289951856,-1175.37175577271,-2182.49609289964,1057.83984457667,838.229227594578,-129.831111762176,-497.750809647881,-119.895215846278,-2569.67190606378,-1507.67553040298,1080.14249658302,2058.86255871183,-1654.01013825551,1156.98226514977,5.79894007917392,-215.062791251894,-1522.38001809108,-1152.80445100724,-458.189097085113,440.619891083948,2299.25956277677,-369.147075639343,-2583.14660527869,-2123.60534830327,557.820227308799,1292.9514844388,1405.4061777171,512.229124841542,464.662479431365,-368.212545994113,-1275.68731597249,537.641754498791,6271.37952497921,7710.7899204907,2192.67598981525,233.205343607839,1312.71139949923,14241.8787071756,3428.9313509868,1393.27224368401,1037.78331562912,241.597193021542,-547.657748923433,1246.47438149099,10623.3373386657,-1426.129765355,-347.189142854962,1941.48555672556,-17863.8782333737,-26561.9760681195,NA,NA,NA
"672",2022-03-09,347.829636422322,439.134982636642,-1018.67299829195,-1254.3491714523,-2254.70312938569,952.056572806874,661.439346709818,-276.606331660771,-629.096127547829,-228.326769156003,-2650.74725936481,-1581.34069313199,972.816802621532,1880.29204194835,-1802.50112947381,1023.72681529194,-104.926350835824,-298.249070054455,-1597.51214540901,-1261.68159621723,-638.550077787233,290.403401726391,2164.08280314085,-482.18006366587,-2668.45686034295,-2200.2133210145,447.382558994381,1110.79016625953,1253.4544178838,375.119824629739,349.307767626156,-455.659891233659,-1353.78005752386,425.63444824072,6087.40795011259,7557.09307213404,2053.62286502398,115.514813904727,1270.14017948505,14199.1991104235,3315.34524877765,1207.48044705408,882.331514794776,100.58890621287,-667.69825838822,1154.7132601711,10544.6915102675,-1541.30386487655,-534.811172384527,1784.2688933565,-18006.853073302,-26684.380787248,NA,NA,NA,NA
"673",2022-03-10,273.354317135665,-1179.78425878611,-1349.87054020453,-2304.22702543628,885.894294374184,559.928252206004,-450.602367202859,-796.652024891442,-391.574355112709,-2748.1071633675,-1632.03882426293,905.445304572142,1777.44777545154,-1978.10226775936,854.385653445945,-270.322766332803,-397.458754305258,-1649.39182240972,-1330.26967237014,-742.735308555599,113.18835993316,1992.94629683884,-649.737872579917,-2769.52762454465,-2253.28189047663,377.570510521844,1005.25614169641,1074.61663086891,202.177846419941,179.575941358871,-558.603090034729,-1408.04490199913,354.590997346388,5980.51726482464,7376.62365705796,1878.86523975165,-56.4037139727698,1218.57777370105,14169.3354697938,3243.06292931582,1099.22519654185,700.22154751623,-75.9945891859825,-841.816232716206,1047.99090723617,10490.2203380353,-1614.8325552532,-644.438930353464,1600.5094082555,-18185.2727100073,-26860.7110137134,NA,NA,NA,NA,NA
"674",2022-03-11,-1322.0129767833,-1450.21912392218,-2345.37322849223,855.158355323749,515.647081814148,-519.061376522548,-932.98272348996,-534.954157915279,-2849.43159197559,-1673.74646028926,874.191744808028,1732.60041322487,-2047.22229288218,717.079566445122,-414.859811887061,-499.764479505826,-1691.66421755779,-1362.04400173954,-788.152185110641,43.4036316899583,1854.65978415984,-795.438347314524,-2872.8201237496,-2296.12238697173,345.272247279427,959.266412324652,1004.16349481025,62.9058478742263,32.7058224106695,-662.887866477406,-1451.45685821119,321.765620519103,5933.95132808282,7305.49839103562,1738.60267214063,-204.449720895074,1165.52688614588,14145.8686308167,3209.70724367945,1052.07968174116,628.420411853182,-217.252832168666,-991.04440022356,941.70496277187,10447.8582173713,-1648.7217605038,-692.167410108044,1528.02864566984,-18327.531757874,-27011.1276433911,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-944.170186960087,-2096.98439056944,1005.27785549777,636.687250355926,-346.6078000035,-624.405115255744,133.982016142654,-2338.26588694813,-1422.25159496658,1027.04681835829,1856.29618891072,-1871.87194659695,1029.46486169751,259.925583037864,16.5465302219054,-1437.04534645611,-1206.43675506972,-661.784412384881,221.668175198796,2170.87476069726,-114.772118761441,-2351.33513912756,-2038.36144625673,503.648347189741,1088.3226518538,1185.35974710909,382.972604419538,719.284643291761,-136.200102633968,-1190.53569822303,482.927334520215,6065.71258439734,7489.64394816728,2062.54341232515,488.073597574836,1433.23753740423,14289.7743186474,3373.6714137043,1186.56258539361,815.532954705926,110.584200649155,-292.544531718202,1478.88523745508,10702.174268163,-1481.93821108492,-554.946147640889,1718.1259403479,-17995.7760176098,-26306.6190245905,NA,NA,NA,NA,NA,NA,NA
