"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"467",2019-12-13,-716.634508138333,1876.95407230084,-1444.8987438716,-966.404279765718,212.026468913151,1319.54606944293,-644.61174156026,-38.517989791646,5320.35446598831,8561.90110815632,-2271.54288957791,-9848.65363300619,8496.81062356096,1785.13012476217,-5283.98225958414,-4607.01837296059,8164.92605898582,-6306.63789393374,10197.8522644144,7887.0559465863,152.614410770111,152.620499721219,1997.00105212843,5844.08491413724,-4360.68591157453,-5175.67189705673,-4037.35298344105,-3395.18984334774,-1540.86827114123,2518.9780557065,-2834.33764349013,-1298.18812839115,-2391.74625637024,-612.423308189029,147.384917902433,1637.49221342663,7310.11113315095,-357.71382671934,-1390.80766127931,-100.626384377671,577.682874406546,-1057.83202427376,4855.52898836038,5577.34568228941,-2060.91753856054,-1365.63804018408,-1836.5214105178,-1641.69188206608,-242.287416691361,5199.06854980777,5718.94506237508,-1084.9892968082,-625.076682844534,-209.280843051441,-733.775402265268,-1857.64225002471,-1033.86292581435,3744.19177282919,-2909.07009142035,-1201.98427428459,-1372.48694246858,-2457.85246962298,2479.01226438241,-1828.24048884975,2652.94727972138,-917.662296018267,-2764.75558618126,-2742.12810745112,-1259.27549871799,-2064.9361985005,-8981.00140893046,-13228.371322575,NA,NA
"468",2019-12-14,1923.95326108742,-1423.92932776765,-944.305776045267,236.65123890504,1344.81726991511,-607.198027901686,32.1292447571832,5371.48297869058,8583.64835084648,-2249.69292025363,-9825.43089673699,8519.55684308845,1817.30258594507,-5223.72234710292,-4566.53956481194,8181.45035310168,-6290.62153768424,10214.3426982432,7902.77934111513,174.387625547741,195.817332737715,2024.00250326211,5855.08624103968,-4349.91639732291,-5164.37585955095,-4026.29141210416,-3379.34269962001,-1506.84724156212,2540.43202449482,-2825.18738274268,-1288.79253775789,-2381.42136993061,-601.860675334363,163.128145643877,1671.19557173825,7332.71601506847,-347.835260275519,-1380.49535065187,-89.1691540304564,589.474933223499,-1040.22680529506,4891.8201750441,5602.35870656201,-2050.05754422839,-1354.4150705336,-1824.19867707761,-1629.17313072948,-223.854654506089,5236.52145852567,5744.40163508341,-1074.09205628369,-613.963788160792,-197.227230825347,-721.662082775953,-1839.96821649024,-997.290592693818,3768.3803168761,-2898.74730349889,-1191.44726664227,-1361.01427960294,-2446.24718392858,2496.09998582237,-1791.87765828638,2676.94601687788,-907.278395126679,-2753.99566644625,-2730.23497069475,-1247.0697732321,-2046.7244109477,-8942.35166260364,-13202.2964969404,NA,NA,NA
"469",2019-12-15,-1480.06307555835,-1003.72242730268,170.199672400726,1276.38745737571,-708.831472914826,-128.655475518986,5204.04082679869,8523.75215447439,-2309.90104885119,-9889.37162220012,8457.02799970396,1729.07877654242,-5356.40136697265,-4704.28745490909,8136.38954412638,-6333.93689813519,10170.219085025,7861.22609567982,117.643738030045,112.715165603833,1930.4615102764,5827.40847054718,-4376.51661700772,-5191.74961518079,-4052.62157196733,-3416.47303488684,-1563.58590493139,2468.9315044749,-2846.38246850125,-1310.45028778079,-2405.15673950548,-626.148424773515,126.82263716116,1612.72282320775,7259.84216192978,-371.397877155232,-1405.25631167921,-116.854410322405,560.789088779376,-1083.35090448857,4822.38509339791,5520.77639409237,-2077.49298979322,-1382.88682717772,-1855.5502428108,-1661.09513021708,-270.934176096085,5162.24118231566,5659.11450367109,-1102.24045902272,-642.585600024497,-228.127495166576,-752.543648185585,-1884.74462226595,-1066.89174394156,3686.51761948298,-2924.66140802776,-1217.65544029252,-1389.26199007412,-2474.54389067221,2454.80729766719,-1856.73423489052,2597.3767137071,-932.251242885732,-2779.74047343967,-2758.56545562438,-1276.06592437236,-2089.94792765708,-9011.62298402053,-13287.1162124965,NA,NA,NA,NA
"470",2019-12-16,-890.948734422836,297.215394658713,1408.10150167302,-511.843055765439,185.167650307361,5474.49724967115,8664.25932455953,-2190.37159714667,-9761.47463770849,8583.04709122859,1908.22460120602,-5084.94692082242,-4481.54701053515,8251.43609805782,-6243.93469543207,10262.542083169,7948.73361182955,237.8235910002,289.567311775121,2072.27900324736,5906.05720848101,-4320.1197846092,-5133.75524062388,-3996.97714106374,-3338.33716821866,-1444.86353297879,2568.12952025175,-2785.62071231989,-1266.56485093555,-2357.36913398975,-577.542253483069,199.085896572917,1728.57950035514,7361.45712055673,-309.453390182303,-1356.92730265347,-62.8075548209381,616.837681211649,-998.970869862278,4958.52414770242,5640.27163750508,-2008.1310016643,-1326.91190136551,-1793.64527295562,-1597.77820225549,-177.121002751021,5310.95915234214,5787.22388802889,-1029.41000222895,-584.862483358485,-165.495145358951,-689.652052641215,-1793.16158771677,-923.978355789142,3807.94939727488,-2854.26995585875,-1163.8641301462,-1331.17915252054,-2416.30358973097,2539.80147541545,-1723.3325300159,2711.78324053282,-863.568659028011,-2727.56760214127,-2701.2716132489,-1217.56364899335,-2002.96154573615,-8872.55985193577,-13165.7700915319,NA,NA,NA,NA,NA
"471",2019-12-17,366.040357785463,1479.88267474465,-403.898141940863,358.042869885969,5624.24285471086,8728.91144306164,-2110.43281338049,-9689.74011124115,8654.0083747335,2009.45917592069,-4931.07569563294,-4354.95980397175,8303.36854757432,-6179.87709049703,10315.1324871829,7998.55155011982,306.123222311358,389.775659204461,2152.29627954923,5938.08110577012,-4277.22443256948,-5101.74217359839,-3966.535378171,-3296.00243882487,-1381.17418853178,2620.83659147984,-2763.57157893987,-1233.53323267959,-2332.54478467048,-552.405557934182,236.346364298315,1788.23117320681,7413.77815541411,-286.375567515634,-1322.68684752836,-34.7855768311474,646.004686263253,-954.883066073467,5029.96109592089,5703.25811991407,-1980.34218352514,-1287.95348865384,-1760.58283490968,-1563.81991381227,-126.6117183633,5391.31336871785,5856.66754850412,-999.41097733596,-543.7713558711,-131.329145784215,-655.299860624047,-1743.10513195175,-845.865998014891,3874.28239948933,-2826.06434962051,-1124.36504737664,-1299.64670217781,-2384.77490730161,2585.66187505743,-1651.61262491115,2773.06433673788,-837.263405901829,-2689.26098593305,-2670.90628851259,-1186.6402322181,-1957.08423327597,-8799.34052473624,-13101.9435843787,NA,NA,NA,NA,NA,NA
"472",2019-12-18,1456.14908255693,-439.794608094573,300.24233107359,5573.94550214229,8706.89814646515,-2132.90342635996,-9719.50782455421,8629.65965904736,1974.66668881803,-4983.99927627817,-4398.46779225319,8285.34858778598,-6197.27811715326,10292.0494963944,7981.52587089508,282.969497321166,356.150280571324,2125.79989973339,5927.45944541059,-4287.17930529552,-5116.4298601409,-3976.06567594415,-3308.97335363266,-1400.27048537927,2605.3730262631,-2770.06952033151,-1239.96707818721,-2343.58682074328,-559.558161996707,225.793372813616,1771.35269694174,7398.95519335774,-293.080572319885,-1329.78278524228,-46.669831869578,637.350307582316,-968.070709541083,5008.41450601571,5684.11801359575,-1988.98840129416,-1297.05934726913,-1774.63720386349,-1574.56477068819,-142.660765622088,5365.69543397853,5834.49007371528,-1009.14687900692,-553.735126322674,-146.233280396744,-666.388706495156,-1759.20107208201,-870.856911436291,3853.20873750834,-2835.10909181005,-1133.42774796523,-1313.62951818893,-2394.59334655034,2571.53224947205,-1673.47345955068,2754.59644443586,-845.267166159249,-2697.38489719217,-2684.17331460351,-1195.83347298466,-1970.65716161435,-8820.93656526193,-13120.7276727567,NA,NA,NA,NA,NA,NA,NA
"473",2019-12-19,-576.464446469061,78.6214473099026,5379.67638504208,8621.76241242075,-2220.45493284372,-9814.62137249445,8513.40380213218,1835.99300616365,-5196.61147685657,-4574.72848725665,8212.25106542962,-6268.46664226778,10218.7254095147,7891.84856303108,185.859569646262,213.907787848111,2012.72510507262,5882.26621408742,-4329.82681286726,-5159.29165758891,-4033.88927161594,-3365.0627846691,-1482.86124242716,2538.59040569057,-2797.57356764959,-1267.03096832538,-2372.28072572408,-603.818018441012,182.618604685973,1702.90495286227,7339.29700416526,-319.507074159175,-1357.61021089931,-78.0076516714234,589.807116632683,-1019.39540541113,4924.57407803459,5609.54876390281,-2022.38114693239,-1332.3353099529,-1814.2137533335,-1630.53498728735,-205.619365067421,5264.68753427265,5746.53341321692,-1047.61000018632,-593.34730625255,-189.50544854385,-725.852050208296,-1824.40360175051,-972.742818387866,3766.71297963507,-2872.04561902504,-1170.64997974194,-1353.52397225762,-2450.85631821176,2512.82491799577,-1764.54173087373,2677.49608250643,-878.267237795584,-2730.87293770882,-2720.48826843082,-1249.54884776594,-2026.18047945754,-8908.99337343398,-13197.0888709043,NA,NA,NA,NA,NA,NA,NA,NA
"474",2019-12-20,144.576593169346,5437.96326581714,8647.32049283995,-2193.93341427459,-9785.52688837649,8542.77244515924,1887.37359993236,-5129.55483893427,-4518.4779550879,8235.66934114533,-6245.36424579854,10242.8536866345,7915.07786126181,226.269221699433,262.70198211266,2052.12647653972,5898.08108671574,-4314.67557604727,-5143.83365029808,-4019.25523811431,-3337.75122532604,-1452.21217257714,2563.54518814831,-2787.41914575838,-1257.03824183313,-2361.71329174077,-593.364981558774,204.113963153563,1727.32972687245,7360.35758456316,-310.427750614281,-1348.14985441538,-67.4518454305962,600.767785568662,-996.80823426387,4952.1221075149,5633.95676119937,-2011.62016613319,-1320.97522409689,-1801.45500218848,-1617.27632185609,-179.507656110716,5297.47353307015,5775.23634884091,-1035.12920303045,-580.402380497226,-175.247941882093,-711.341008735446,-1796.50234601327,-938.37571197806,3796.17083369808,-2859.50275556081,-1157.89078934432,-1339.71738433861,-2437.02098625102,2539.79177431918,-1732.43683232756,2704.83482895253,-866.67922284296,-2719.08012054067,-2707.67593425357,-1236.61445795509,-2000.17497348487,-8878.21366306328,-13170.4861084444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-12-21,5433.07442335817,8645.04242289334,-2196.26562551016,-9788.03073572502,8540.31138487767,1883.91282984154,-5136.84418603229,-4522.6434755816,8233.89839350799,-6246.98921048495,10241.3086413976,7913.75314861414,224.678673075705,258.772063384909,2050.86085696413,5897.61148030003,-4314.96192935243,-5143.94450137877,-4019.18483459611,-3337.41555520098,-1453.1032892194,2564.44603667525,-2787.05357575398,-1256.59775354441,-2361.17704284198,-592.788240758124,204.978719261228,1727.13406382644,7361.43837263532,-310.080497660443,-1347.82757598706,-67.1411646380402,601.032062251426,-996.504705323525,4950.97419946439,5634.08496019768,-2011.70694684642,-1321.11007318342,-1801.64304290355,-1617.50313751343,-179.885826191014,5295.29213516608,5774.61391024559,-1035.49407575236,-580.762900540287,-175.610787429263,-711.667765515773,-1796.91064828236,-940.514108542171,3795.81763883556,-2859.69385957833,-1158.0143473944,-1339.76561001789,-2436.98327861883,2539.96785475837,-1733.67945053884,2705.32632321597,-866.514670693738,-2718.85716317287,-2707.37790232058,-1236.2701511117,-1999.62795318009,-8879.04514450223,-13169.749513762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-12-22,8499.28374116624,-2349.18404155633,-9957.46487009588,8367.67509758132,1631.03596585043,-5531.7901516134,-4930.76831355826,8091.3597838382,-6388.25384615574,10093.3293861138,7771.05336701664,26.5736713146216,-34.9849922393114,1746.67801446444,5800.89272483613,-4406.82398054944,-5236.55750573447,-4105.58148783331,-3454.1652949561,-1622.85724128624,2369.9812203041,-2842.81047005009,-1310.10781472176,-2416.32662986454,-646.022958603189,129.646048414299,1611.14889411821,7209.31925779828,-354.113959705559,-1393.41777244487,-117.861530766522,548.320300978688,-1076.37279769585,4820.34412990655,5465.24348049926,-2065.67896542685,-1378.64169301546,-1866.88266474473,-1685.97130125787,-283.777568815298,5126.35686763554,5571.24971057337,-1102.99108032911,-651.237241118644,-253.635685611149,-791.417258958027,-1914.55236765316,-1126.27268796063,3579.11677204117,-2929.64836774431,-1229.00293730674,-1416.24796004244,-2513.19542283081,2430.09773253679,-1903.7368930478,2502.11590029859,-928.974766455263,-2781.76739416887,-2774.97230772202,-1303.77642795552,-2097.65169858141,-9032.59765111785,-13362.0724867056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-12-23,-2869.27395331573,-10539.0575071326,7769.38136246282,745.884320240923,-6928.65218649094,-6124.92298036147,7483.64099460379,-6904.0348539019,9546.34516103856,7236.79103346214,-725.045124243399,-1165.00910621478,824.223108155064,5335.61184694497,-4774.45959055822,-5612.77299236207,-4461.77120330162,-3942.41803690427,-2342.36638982231,1790.38893857259,-3155.09050097675,-1541.69899707966,-2656.06762025273,-877.697007096123,-197.415592332567,1110.47272320058,6787.05267780144,-604.53649471976,-1582.24834320743,-325.271384050822,335.527302599332,-1394.81898180256,4305.39472495449,5008.85876434202,-2338.24963724647,-1598.6749512685,-2115.28923365277,-1945.91459229647,-677.628420904235,4485.98650203992,5004.18208082085,-1426.75906300554,-919.11107375869,-551.561305264433,-1097.54531143791,-2368.81468582484,-1848.221674656,2955.05421337051,-3276.23926202369,-1509.49812422416,-1720.74256071633,-2818.87235764365,1986.29266739134,-2595.21338424728,1914.68431126942,-1258.7090524281,-3039.69396681239,-3052.92686388625,-1581.83098823701,-2501.51195482463,-9664.54431287502,-13903.2626096548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-12-24,-10269.2151223584,8049.103547864,1163.0282015406,-6264.91293532472,-5552.6880643777,7729.98247143947,-6612.83649424887,9815.03880129566,7501.72678885802,-348.69383458879,-593.561049842443,1295.37873347989,5529.98635858901,-4547.74083645466,-5415.49477687126,-4273.22418142142,-3681.62892213017,-1954.85111764039,2104.82772985737,-3026.79465599241,-1384.2614261351,-2525.02497815651,-750.96648830089,-18.7092520296064,1383.20447161384,7015.93337265137,-507.444977821042,-1453.36055946624,-215.982380185902,446.724611619242,-1229.75604363405,4570.28620758856,5241.99557532511,-2234.90087108473,-1459.4884562093,-1990.73916703224,-1815.88604057159,-480.858675148553,4805.85221957564,5287.61833095583,-1300.86994872159,-755.179363008752,-402.14831068123,-943.453204153009,-2139.19509430866,-1481.6085844836,3273.49513763217,-3137.76407697127,-1333.74107637263,-1563.58133599277,-2660.29615672494,2217.66307345976,-2233.05488931305,2223.61470065937,-1126.54793396572,-2871.12927790463,-2906.20418914174,-1434.85678958737,-2287.92002225915,-9330.42045479925,-13617.4724228964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-12-25,8996.19978851249,2576.91079015324,-4015.2255324575,-3615.49658650135,8563.04282482143,-5780.28864110449,10900.2808449197,8384.70990424841,896.517847946983,1280.56828108444,2824.22637395619,6153.66588798143,-3954.95980884598,-4636.16917091547,-3696.91289369816,-2900.71322009075,-820.528884368876,3002.52550611102,-2669.8322987323,-1050.60660176193,-2032.11073383215,-424.801343378223,429.603301835552,2051.83287575098,7566.12736339434,-277.478778151768,-1224.25876898528,178.479665582916,709.648780306607,-837.077680667382,5206.73060959683,5809.17361202742,-1979.68715405503,-1188.42509103604,-1534.33877391391,-1476.99966319471,39.5655638555872,5663.44761582706,6056.75551265858,-955.300075491574,-392.058838101393,160.06203369182,-509.349902620079,-1489.61090375653,-441.82444547155,4177.30088935819,-2744.6788703243,-934.401918734427,-967.249223440951,-2213.73238289439,2865.10524445284,-1227.25185377453,3074.01018929757,-765.952215110816,-2512.58131425957,-2355.98384872466,-1044.28467988725,-1725.97497857361,-8459.58471117512,-12879.0782309736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-12-26,-11199.1028731428,-26641.8119585531,-23848.3240583157,-459.802889503633,-15242.2616064912,388.285014735324,-2789.75689889668,-15816.7286699871,-25491.0678324603,-20497.6969224472,-3983.03971926419,-14300.2458221235,-15824.2332018666,-15265.8832916607,-19771.0423807759,-27198.8153374133,-19461.5759717846,-12234.4339439614,-10628.2139403371,-12217.6044286162,-10805.8745844153,-14531.7733077273,-21129.3078759539,-12048.8762652104,-8596.37353756216,-9545.99938607213,-8685.94237728974,-8368.44042602922,-14008.6666708749,-15385.3224008729,-11808.2517978744,-9545.05114648685,-8865.7144866788,-9840.03775969638,-10127.3263686688,-12723.2255740187,-14627.8780602395,-11592.491581261,-8654.51041460664,-8322.31681278516,-8536.34207111239,-9675.08299703551,-15149.6008883406,-22335.8201661715,-14980.3924225241,-11135.4536065613,-9592.02010895859,-10458.2870936036,-12191.4422279463,-11944.9192897013,-24831.1155878582,-17435.8314559461,-9677.31896718643,-11625.0050159426,-12250.3374000096,-11343.0255968784,-16861.4449327853,-32347.8886382795,-33442.7328615058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-12-27,-8204.26235488024,-7324.14405708773,6967.34032805285,-7440.21459782534,9073.8613366106,6379.58417326409,-1945.34893223657,-3231.76925645516,-1076.77274227752,4508.33435200181,-5626.14670006254,-6433.35175953986,-5620.03792532456,-5578.71450133567,-4992.14142686396,-541.284619779453,-4141.7591288741,-2524.69103358079,-3598.45816097833,-2087.03228591131,-1865.74712137422,-1506.29202533695,4550.7459502107,-1527.40213184886,-2479.04140099678,-1161.13000693258,-728.313564792801,-2834.4413305518,2075.07296476547,3119.64218497213,-3108.43904059603,-2340.48555725076,-2785.92527402976,-2849.50843375515,-1897.22737255523,2570.87175917711,3353.22945551708,-2108.47473722187,-1587.90018784172,-1157.68282000888,-1971.38557144971,-3574.50087693131,-3796.61296930906,1229.07501986401,-4007.14840423172,-2244.0854693608,-2407.70398833972,-3802.48444800715,609.981915833188,-4827.74160106203,-60.841414802384,-2094.87575062132,-3875.2565926528,-3836.52285054224,-2657.98388851264,-3987.05338294015,-12025.9890419226,-15948.5195401935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-12-28,-33.4010351746911,10217.877719363,-4051.60235320843,12819.4327946487,10308.0167644615,3879.2250886957,6160.31154766847,7080.22045330084,8061.33563129508,-2007.38262205534,-2523.80814351191,-1609.43427213587,243.342769076684,4199.99676416838,7297.99957510232,-783.113438303009,846.244053281422,-2.7061998856916,1562.52288681171,3387.09539565692,6734.16131222196,11549.7256571673,1465.41850342302,525.245102893659,2050.62693248628,2545.11522830479,1905.41542637281,9572.55711069945,9546.96798092442,-330.745672990291,480.732315200337,268.371713000875,304.88811551465,2732.74586910658,9998.47701450561,9806.60330261548,716.741096585589,1316.71157964084,2022.22774006899,1345.62382578574,1336.06611254243,4136.02089987189,8158.16850512086,-962.525135041349,892.314721523728,1027.12707103726,-223.959983989684,5893.52209803828,3671.07192463407,7324.88535786369,1130.76979491487,-574.930375876793,-248.651910641753,1051.32174708406,1446.78799416464,-3353.61176761465,-8468.63013628434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-12-29,10232.750836398,-4036.11990764908,12836.5273668374,10325.9279519452,3905.75892821768,6202.52239955962,7117.32128388344,8077.51555176976,-1990.88476710247,-2505.95866726219,-1591.09467991203,270.010923968715,4241.68866685966,7334.0128924635,-767.632459833101,861.830442685239,13.9743395502574,1579.50694470596,3411.61545146071,6772.29098969736,11582.5441220002,1479.50437712316,539.430075165774,2065.83676584912,2560.65623709544,1927.96443747764,9607.84576744616,9577.5891384132,-317.486860500963,494.214344765593,282.979196027482,319.977925423331,2754.8884056524,10033.5268536388,9837.37546794776,730.212205311343,1330.55276507145,2037.36993015978,1361.40311869723,1359.39795135334,4173.19124250428,8190.9662339983,-948.114875409563,907.154023604589,1043.37481509892,-207.037240740519,5918.50020834994,3710.74768688072,7359.74472636184,1146.01091732749,-559.323503749216,-231.669175723993,1068.8939328034,1472.54841262849,-3312.97486770208,-8433.17061901828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-12-30,-14810.4772598097,799.488659079063,-2440.67276403354,-15242.1086167688,-24626.8127732842,-19966.3509834727,-4048.66793391162,-14482.1300712272,-16148.7919162356,-15732.2756362294,-20458.5086000681,-28387.5812636212,-20709.8720073469,-13048.9992122563,-11543.9584844012,-13291.8832711794,-11986.497240668,-16183.2838615893,-23680.7582448512,-14311.3716697449,-9762.8247160165,-10745.2976239644,-9987.84839893352,-9704.94851127914,-15792.4446246675,-17995.3846242994,-13993.965038837,-10620.2687041674,-9929.41944320171,-10956.1195743128,-11239.6720564351,-14142.8967094726,-16620.2487785868,-13222.1760166823,-9487.49560503692,-9143.58341767291,-9400.96574819051,-10546.0241601333,-16241.7288714876,-23868.2412323514,-16278.7625395179,-11866.6524949075,-10345.6625694182,-11290.4064280099,-13071.4978680986,-13101.7245510742,-26549.2014601671,-18968.8691267833,-10548.3709254306,-12545.4528773852,-13283.6727578467,-12445.0451056961,-18349.697627432,-34586.8435512071,-35412.8830879217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2019-12-31,11825.517061727,7327.01866493832,999.843101311395,2881.15127389935,1531.9926524338,4861.82886553825,-3088.16923598403,-3721.23819867984,-4542.62268899895,-2683.83813009176,771.196775778335,2010.85537142854,-3750.13614718549,-239.318418075833,-1181.12646115739,-1141.66589631029,658.355158843886,3515.86309624054,6676.11672238921,-1269.75912987361,-486.312813387542,952.917742217904,6.03434658753031,-667.308296251227,6531.44982305447,4858.1058098123,-2996.33484642614,-493.508268331814,-798.996246634595,-2235.14967571566,151.915289094173,6939.75373853248,4999.96668243672,-2042.57267543783,315.044774337752,916.331991038047,-1320.85506235249,-1378.42355349498,911.023981975814,3075.43727461847,-3881.28986498441,-171.638751768438,-148.353049893585,-3038.28507087005,3026.02128384811,259.188283725394,1994.73787773759,-1914.92379343108,-1696.44039411421,-1484.33441305208,-1863.58833871164,-1527.601340894,-6900.1006916549,-13948.9145146177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-01-01,7149.71619916896,229.031171184299,1739.64793247272,582.3502343906,4642.30655623974,-3584.58627535704,-5063.23832166989,-4692.52325811231,-3320.66235900051,-121.346473542137,1319.90229122444,-3862.58107898506,-592.481627460465,-2259.15800155474,-1150.66154166741,273.813159031382,3001.98675227196,6322.83817558437,-1249.88393387458,-705.391116221099,64.5665329132753,115.891447666654,-880.371256741375,6246.9186216886,4687.15843332151,-2909.96970681579,-663.215525032316,-1650.31409015937,-2092.98714480114,-43.3512684233137,6650.91621062779,4799.90519310943,-1973.99315968711,108.596248773236,-21.440184253388,-1223.71279023941,-1668.1557261223,469.150310607456,2731.30801711953,-3869.26984809038,-442.226674893946,-1192.83697155469,-2992.46735958275,2652.98081764357,-291.112187416587,1571.20644881946,-1923.47984947324,-1986.56405679342,-2562.23021408088,-1809.8253042363,-1886.55395107079,-7408.7353845984,-14315.4811186996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2020-01-02,323.234514353331,1589.56204515404,396.902940527762,4541.50615758201,-3564.13719751784,-4968.97236387596,-5199.10582664715,-3139.0758712971,-77.9073232989067,1340.36695189636,-3861.09866882884,-490.560598962522,-2077.06055871747,-1484.31037835414,586.370824316662,3270.389875734,6550.31995807686,-1157.83026944505,-536.236612055243,313.37022078112,-115.073705162242,-486.868245668215,6634.11064012952,5010.1374378854,-2782.32566150283,-470.437440350677,-1381.57074746529,-2315.60117863151,361.227138587637,7034.80727361088,5104.89711314296,-1860.89596284611,288.191109972575,231.274515512156,-1497.67818416323,-1294.10646099893,789.542262475021,2973.50192612558,-3785.13695001364,-281.864719917841,-956.713662654349,-3310.99598720457,3012.4786747212,4.9830754024988,1798.87655424367,-1841.82231097426,-1820.95095337961,-2313.94012028008,-2125.17010747725,-1497.23344578696,-7064.65105622427,-14037.7786087648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2020-01-03,1581.3051753369,381.529206630228,4536.37319190435,-3575.30987444849,-4977.34342829228,-5199.73752852943,-3174.70184693248,-82.7485272251324,1330.18474917462,-3863.71773794129,-498.322006459479,-2081.83068889738,-1481.81566887278,559.516610060011,3273.1603518007,6548.01424628551,-1157.10103856226,-540.573979382762,312.007277643932,-109.553836736175,-508.047506396648,6642.54462455961,5012.82911516666,-2779.64508572605,-473.231667204731,-1381.53013783482,-2308.81190027786,340.722635302289,7044.5231938774,5107.9673928808,-1858.26070428635,284.849440140868,230.608590325677,-1491.50021056763,-1317.60570323133,796.981831271332,2973.81923784754,-3783.73012079405,-286.669552948093,-958.826323284638,-3305.95422774395,2985.90931314579,10.263976871378,1797.21318311946,-1841.08059389961,-1826.37871310028,-2316.42987735402,-2120.11697951309,-1524.19203439912,-7058.5823746364,-14038.4192997409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2020-01-04,357.73483871443,4511.73829348547,-3599.25442832148,-5003.16311038939,-5224.47720250173,-3188.18306120741,-249.017838792301,1316.46211828451,-3880.55725640736,-513.966464382864,-2097.30485888266,-1494.64161413062,560.728504013186,3147.73763672261,6556.69852146434,-1162.51148633452,-546.070625108323,307.664096313149,-110.820539175955,-493.046338595308,6543.16674358041,5038.6023805357,-2777.7764108096,-473.044089083325,-1380.36747206282,-2305.07978003101,361.324638872498,6947.69850512231,5137.85459286231,-1855.90161775021,284.556745821212,230.373946391037,-1490.06740039256,-1300.19097279944,685.498588545859,2996.86194380782,-3785.53863259474,-290.987304500792,-963.702518606633,-3309.46153310357,2997.75877397022,-115.69285084799,1813.66936917414,-1845.86965906573,-1832.90061329512,-2323.14799967261,-2124.84047738043,-1512.60214640929,-7185.89722134874,-14019.6599927153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2020-01-05,4234.82176569004,-3811.70752477368,-5268.16008197762,-5541.181585098,-3599.35154387354,-888.460503928451,685.942246304396,-4182.2057596838,-749.567090585619,-2382.15668580549,-1826.22692832972,132.646777227819,2491.23050844547,5921.03003570122,-1462.08608279546,-780.665607752811,27.6418855940065,-433.832521610813,-908.812624306865,5907.94853342502,4425.03459267065,-3066.94032012454,-699.115779714286,-1651.00098916843,-2618.77968612745,-43.3065154676005,6326.40092217477,4532.81277258045,-2143.64998076359,59.4143685078307,-42.067328327068,-1809.20311162175,-1714.46736867038,44.0331347313222,2366.46244090827,-4087.72886105913,-528.718591452203,-1253.17939743112,-3650.0197614246,2553.85104965504,-804.634449022742,1136.81409505738,-2169.67041404693,-2088.27758999413,-2632.55299799399,-2486.63736107227,-1982.5204106127,-7910.73902793901,-14726.0341119066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
