"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"655",2022-02-20,-3051.47704719484,-177.6169880179,1.69887205964005,-1256.98541546705,806.379882791825,-304.280526181014,-887.3426659211,2685.94732754617,1786.79472053138,-172.672604496442,1860.56219355474,388.099795276656,-1098.21452671823,2022.79903213253,-1486.25181432984,277.764779883506,732.265631475815,725.285273122512,1222.6398257597,-442.939780237855,-713.207312576567,-3029.87520563492,1294.32456525742,1214.69183066199,99.0408210578953,153.389055199983,344.510312250008,-2112.3861106513,-2362.28981363617,1313.24317511339,2432.41909580774,-1428.67909278179,1805.17638279495,464.988290215824,237.306247349985,-2384.26860895113,-923.113295211086,-87.5624734491867,662.383598238932,2944.48070392897,84.7856880710933,-2135.73263394774,-2992.80756555935,784.076246487926,1660.62421941027,1623.57595752254,1154.44991016034,913.298035150754,74.2078452471942,-2152.24266081408,760.436889269908,6636.07426777569,7925.33904522733,2831.86888920789,676.502855695686,-15520.1937201236
"656",2022-02-21,803.828595212261,450.646805765873,-1198.47889266732,883.170345942613,176.739806274643,230.374607267742,4104.74774586601,2787.81903347218,316.185830735129,1976.18728647626,532.196652676783,-542.563929347343,3186.04202117102,-27.2869785042585,1315.62943203043,1256.85008935269,877.221892784668,1409.72397713648,170.420374912548,506.15439268776,-1530.54158356714,2369.21893712432,1775.18905305855,287.481214122394,383.688044942744,1015.88317659967,-836.614888257842,-822.382207924922,2425.35741753166,3029.01658803662,-1203.54189071219,2078.91868903275,1194.67825636869,1569.77897351924,-803.58099043648,226.4117417876,545.323560223114,924.411436817951,3261.89574203445,873.098394468343,-746.265227175063,-1371.13307021768,1971.20377818385,2329.98783530611,1922.68905498804,1515.76803626597,1760.54037074042,1520.96430408536,-489.373586641912,1985.35939476835,7342.10527872506,8261.73282181098,3237.32140373508,1582.9829646194,-14015.8526386539,9354.57644737195
"657",2022-02-22,305.899172812389,-1257.74670375613,852.894716637264,336.755668636659,329.451778352162,3974.02256408568,2593.7212619928,279.94716770529,2027.3650503621,630.867337063344,-221.90835749681,3437.29978441196,-104.145005224431,1172.57341623791,1272.56355465995,983.164550413303,1573.16655638041,576.001697965436,836.7414436336,-1553.46575647779,2277.26779803644,1842.91907569196,448.256783685205,611.983009033342,1506.49600139195,-426.599822352353,-791.305684683193,2384.57441212981,3148.82773559975,-987.865244779228,2372.14670098005,1770.42856056181,2059.32099372879,-718.436784852518,236.860263256509,717.280539178813,1195.05747005987,3620.1376381749,1534.09238324936,-177.097100852698,-1231.85405200057,2032.94735615217,2554.15549122173,2248.37293323937,1939.10482656843,2506.88447722419,2169.85790116899,-295.892481145303,2098.46169554951,7618.54859651813,8642.5231497929,3725.83427210774,2414.78385025123,-13287.1339929447,9532.72602359658,5075.67528617837
"658",2022-02-23,-1439.48430426224,672.765404269019,160.713746379115,186.157567378479,3800.82971323582,2369.42998282379,-24.7720732543166,1700.91851201711,278.500030684871,-625.01476539424,3080.87792822442,-356.15935515399,873.229148984916,891.659256764551,576.632179253715,1126.2813427586,49.6542937387094,365.130053606907,-1884.48649131861,1902.69438947033,1385.65077187961,-38.5495427243786,70.357923896765,856.61828519297,-1013.6711239282,-1201.51826513568,1934.59516138707,2615.0159206698,-1555.1342335987,1735.55909009974,996.730317356163,1356.51856234632,-1208.02724816495,-288.70207976026,106.745150086434,547.136525238191,2888.36415534901,636.282495984156,-995.902723301871,-1801.00901365324,1431.62411992577,1866.71590544839,1519.61015067762,1111.92143160112,1484.67092419326,1234.77618092805,-944.799136539426,1421.19921273065,6854.0236304373,7832.72805788975,2803.01622878162,1267.87370245246,-14338.7655656372,8928.77115862984,4322.2946493232,1984.84576709272
"659",2022-02-24,1251.2597221533,539.660675571853,203.483482048094,3775.34341448066,2486.62532333909,313.336163501539,2309.66715055301,839.983538731198,-254.364823072858,3102.90963066267,-386.268761020872,986.466887149792,1226.43926516256,1182.68164583536,1684.08492878382,414.366971390056,380.589052065283,-1919.24700656676,2011.94925872714,1717.0790714457,564.778592231405,624.453877823144,1215.35397747857,-1004.82518337079,-1240.95802000715,2039.8417777156,2943.06891851313,-954.54970015041,2285.91956687365,1349.44911627188,1358.71090582601,-1252.17450139511,-187.48921832491,431.399140431451,1144.95507662047,3434.96117437458,982.944305443369,-1000.40470208791,-1849.89215299353,1528.77760607439,2187.94706916515,2114.64022828997,1654.72687617177,1825.23545924983,1223.53896791851,-998.446679282144,1514.26758428455,7171.80803456992,8424.94705841251,3342.00184550944,1602.30048852071,-14356.7791123592,8891.20190901031,4411.2520475723,2299.15936438602,1756.887868344
"660",2022-02-25,4.58572928457579,-51.4420465630865,3750.36903569986,2499.05444665909,226.873515033258,2053.51935615788,318.22346692091,-779.934972582305,2847.77270516018,-413.146656361472,997.211565634399,1137.96278155511,923.902385365027,1158.49597512276,-115.723319150024,121.965608809882,-1948.04033714391,2020.99859236649,1626.57675713431,303.353654906417,95.0168890434761,680.720010618839,-1266.95483401076,-1271.67876126234,2047.18481401018,2850.52872180443,-1218.63458909092,1752.61530635877,810.24783349672,1093.05526789031,-1284.83468577577,-181.863484588488,336.808953267198,878.195897058315,2897.77032182171,439.151962423774,-1269.60619788611,-1884.50387019509,1532.67497910029,2091.29472688493,1845.1923545899,1113.63002725359,1276.82820649544,950.771652657848,-1035.02207649126,1516.42548528242,7073.08131567292,8152.79602228193,2796.97951153417,1049.25437095,-14633.1323000944,8857.01118111427,4411.65931183263,2198.34599029191,1482.01913644718,848.815860592225
"661",2022-02-26,426.346537013826,3816.82106406433,2713.26180783613,553.278648042942,2343.03481292593,562.167178123858,-131.65181513998,3675.9039859598,-177.915710027779,1370.19325585339,1624.24705902226,1381.05500499029,1603.53629040408,794.82376449442,1194.90074708311,-1544.2210157751,2552.57751207623,2272.56341531178,927.957349431103,740.929114302722,1853.24265774165,50.5181554214214,-699.459000915256,2737.18631357295,3656.04346212694,-426.763321974244,2599.17785088813,2244.46172341681,2654.803871529,-544.399821286526,666.38838981502,1301.6799370507,1837.15381454047,3944.76469160258,2134.77680783236,536.159544324539,-976.036640792379,2539.00746271025,3215.35257006693,2971.05857476556,2360.84081830435,3233.58774485274,3000.29981114205,41.2973686337646,2680.67124663593,8356.15908359361,9445.3947665502,4244.19440330965,3266.87635594885,-12340.0927022186,9922.77524413276,5733.65344847173,3640.27919251598,2941.17718983712,2495.82560943431,2750.50745025225
"662",2022-02-27,3701.90404631796,2509.61678448184,280.150153992388,2090.59092300759,329.823854246308,-696.253184354668,2983.95796401772,-388.764968073045,1076.58603885453,1260.73723838638,1033.74551419761,1257.1993109774,82.1746957068572,365.181050082978,-1850.57901974805,2169.40525810138,1819.07128737499,486.201068283443,281.101723242988,993.199517574962,-916.366918288324,-1100.90410870552,2264.8444422238,3112.96630095965,-962.54941473335,2026.36109104487,1237.67528125203,1551.35905890604,-1040.51223494393,105.27059122323,669.41327914182,1207.75306514875,3259.45741438488,981.894986740448,-703.242018331694,-1566.39839846176,1889.50570510116,2494.29022192298,2248.45650793127,1563.53969326483,1935.25563404258,1625.54185000064,-642.897599257485,1943.17578385894,7546.69312930451,8630.00291361571,3335.39392768658,1823.73622316082,-13849.6093360946,9251.95431309316,4908.55282749805,2742.80000128789,2033.40528220364,1476.01811765187,1163.19875409755,3469.0344233847
"663",2022-02-28,1084.70144074551,-709.537028722825,1544.00243818602,-172.335635933279,-1923.44198180725,1046.86662904545,-2247.34911254139,-426.931189809631,193.372885017177,407.455934561176,660.05689923012,-1271.29994331173,-1692.78274762208,-3793.79269708954,587.016297608972,673.763150527147,-220.063099128418,-411.349521160795,-486.994362048732,-3095.61810798168,-3129.03790533348,603.312966123092,1889.44684215486,-1749.06261242483,1238.27397136017,-369.672742737177,-749.595892622627,-3153.85774615482,-1635.67512439768,-632.585968965297,340.715441833592,2375.40624133118,-753.043595319574,-3126.3185471351,-3765.24823193717,68.8730826526044,1113.5417850767,1300.61810750079,583.19514934871,72.2885650199496,-920.075522127558,-2927.54537857883,42.5826406049473,6086.92516895504,7601.08642511148,2258.42555205386,-167.698782162766,-16518.1882732441,7374.01650355372,2927.72459950406,1203.74124409706,923.132431869693,302.094302118687,-957.145162589833,677.071738817842,13000.6220035849
"664",2022-03-01,-1105.6962905382,1284.82157046084,-301.088392195186,-2015.47935672103,821.049119600826,-2576.1510820552,-918.515187471392,-206.335319266871,145.159742300102,528.234326337679,-1367.13706971942,-1922.72938243614,-4126.09529078972,91.5094860972877,270.485928200776,-485.493335696994,-546.261925576804,-586.656847886283,-3329.72013770303,-3464.8616929433,103.861815285207,1482.5804288496,-2017.64570626206,1100.25161765752,-473.18632914143,-987.879720567358,-3493.22339883722,-2139.09224297656,-1043.06184398545,68.9605841528937,2234.25371723252,-860.434157248503,-3368.81071101411,-4108.17652275435,-438.53173547858,699.436079367466,1025.67248536215,438.89212992007,-39.0049818360603,-1166.8026946655,-3274.05718295323,-468.831712746329,5669.16916490401,7322.93094343302,2110.95160805632,-282.921458418441,-16769.1772628012,7098.81452234311,2412.27877094662,782.3143749306,641.747900672406,151.428899525672,-1076.32324841678,421.793987621651,12722.5628844082,-2453.01934243504
"665",2022-03-02,1714.1957410812,10.2958514924212,-1876.47843339688,869.47740396723,-2441.57933527302,-612.459440456565,301.616481171912,577.965912827049,842.995452452094,-1224.61049785766,-1871.20897746738,-3988.99301316239,400.568266744116,782.113628312321,-49.2363011682191,-228.103975070233,-440.581493883568,-3275.08640981687,-3325.21271293864,415.941001545198,1997.90363593477,-1577.91885327248,1421.82643317104,-323.538940087852,-930.111356372701,-3351.01146234141,-1823.9751939485,-524.023430052905,512.176300828694,2559.265537465,-707.191360374109,-3307.88628552367,-3963.38529269062,-120.359280969071,1222.20949300326,1472.39620212053,767.361194130437,117.856716045604,-1102.70067077404,-3126.67023889889,-147.586224097146,6195.69746449175,7773.18188824739,2442.898255502,-122.41724536836,-16701.8759907611,7217.15074945937,2736.61500872632,1312.61754052437,1095.5453935012,486.873569916334,-912.15278450094,492.316270726737,12842.9733427778,-2125.57455381143,-432.849226075186
"666",2022-03-03,-748.643057402496,-2479.53065999939,711.003432929178,-2450.71438351066,-775.884977077087,-129.549079141869,-188.7524962931,78.4532484752053,-1833.67648478876,-2033.96015302801,-4000.76528588062,234.128484079165,347.032758244915,-821.12962219291,-998.27962040457,-1055.69624113003,-3442.14306599769,-3339.64075249408,246.467693274339,1558.88515120151,-2355.01410463716,645.987057028819,-944.737620014002,-1101.50191580371,-3368.11390927741,-1996.50140607261,-967.001943181298,-270.148025717586,1777.73199725357,-1334.50931850334,-3483.63931805039,-3983.18088619986,-295.95787433664,775.248428442474,684.815528588579,-19.8970878608379,-515.616039754441,-1282.84489414323,-3149.17781728811,-326.276775700228,5744.73121566054,6980.31746840464,1649.88450892971,-762.080493039201,-16886.4402713098,7199.08934725101,2554.81282183295,857.623364288866,297.369699940486,-311.926509772606,-1558.04239376727,303.302917379446,12822.7486805631,-2310.5081535757,-891.89418364184,1191.07112547832
"667",2022-03-04,-2107.69175391912,915.615568890538,-2427.7146426765,-780.639345683328,-68.8146944439413,-17.2969087163201,418.951555631927,-1458.5407383142,-1826.73769776818,-3976.36462144698,230.595614640906,409.204218124958,-647.799474645775,-655.072861792767,-677.244878796671,-3232.29428541848,-3313.82947184511,244.165089260969,1622.50315736421,-2179.79821397122,991.917246967743,-562.951774405727,-889.01072295319,-3340.88226850561,-1997.56493143649,-901.927870381627,-93.0351528839201,2126.40067076303,-949.370029835478,-3268.48954467208,-3954.51908986364,-295.77346063529,841.788137717967,863.836678795769,331.5251941594,-127.104255455019,-1065.02029030076,-3119.07601816825,-324.835515102355,5812.74618096699,7161.25824760556,2004.07559742496,-370.177067328474,-16665.9245050102,7226.2683175924,2557.51988479962,927.123255130657,480.24151642833,45.0486565141109,-1162.72808723513,526.526260564107,12851.0875509319,-2306.52628490055,-820.899647577431,1375.88544447924,-18068.4268569475
"668",2022-03-05,1636.79882974481,-2150.63553963868,-739.331982175692,-81.7820276803122,118.982208386582,857.471379605977,-498.60891098608,-1095.72001681968,-3693.13638357651,276.952675645351,401.028674780415,-506.074569862232,-209.203466799274,293.683144999653,-2491.38321316484,-3024.41318440943,295.605992112094,1619.15241708513,-2032.59177637089,1445.18146378114,419.036579992975,-138.146999285058,-3045.23882213008,-1941.00586754726,-900.420624308103,59.6887438364065,2587.10518419021,43.7430999584431,-2507.61361929308,-3652.60917965382,-234.061740877009,848.186724323574,1022.11414292879,799.715703992275,877.198406562795,-294.072321433665,-2810.86014282837,-257.936468203165,5824.06963395873,7325.12557025964,2479.79802946217,645.380197160655,-15884.8443580973,7475.85147562419,2629.64110735732,943.405272822554,649.735172357068,528.349163574287,-135.850835219782,1317.79901416583,13105.7130383373,-2229.14786011274,-799.625193622347,1551.04209291457,-17577.5018940083,-26150.5440018911
"669",2022-03-06,-2531.57548478023,-931.189900352612,-109.296883674759,128.66188132213,737.29164912548,-937.466007243474,-1810.25330666522,-4080.48733192384,79.6119241614524,368.676112649484,-501.224883873552,-335.490020855559,-154.17286365242,-3215.60177863067,-3418.21460438058,92.7470818785405,1581.92931675761,-2032.60529282392,1312.74764336421,-37.8748660669989,-872.108835300325,-3445.53037742791,-2149.41843975294,-942.54726315213,54.7786384685314,2448.48344909682,-422.280590344093,-3251.37700463049,-4059.43073014127,-448.063656861075,801.12337761546,1012.27389041289,654.86519944152,402.005382093212,-1047.69581997433,-3224.25174540772,-477.563589163065,5772.03624023993,7310.32143981673,2328.67769326994,160.960464236032,-16648.3868201013,7140.42120370009,2404.35274002209,886.36832237288,629.933259873585,370.917725211119,-629.554936530105,544.278450784226,12765.0218073008,-2460.13369623915,-861.699381874574,1526.20832015014,-17741.2859143634,-26653.590418445,NA
"670",2022-03-07,-113.38065866844,311.11714866134,180.035379317558,702.928141970562,-570.521236113516,-853.889979013162,-2946.66379983083,913.510119065437,803.731670284882,-435.966391662672,-353.831892246981,235.151576728022,-2235.77549130933,-2266.47489867897,942.829820869119,2031.71674950095,-1953.37252259852,1310.53140190765,373.970203011177,131.322265060739,-2275.77036537778,-1283.05511434371,-477.9371729165,148.075404034476,2462.4973382677,12.2267465686418,-2224.19856362313,-2871.54579123536,434.67675069307,1280.64734216448,1119.72480405035,685.214228651508,859.317308601549,3.37316641201687,-2018.13676929618,421.650851593016,6266.56573222872,7432.01709154772,2375.4673828566,641.219987671775,-15573.2834035752,8103.1752975067,3320.13862231251,1395.99543310932,765.964678904751,434.254108653746,-126.204120305876,1643.5608651523,13742.3168055329,-1527.67850485427,-336.882121017277,1676.66697677396,-17661.2962882189,-26127.0039220714,NA,NA
"671",2022-03-08,341.157701219205,189.102097888228,688.805114623883,-591.318780553356,-852.073263305814,-2929.17578685442,949.036124805241,825.194569839789,-435.907925329675,-378.649384998185,200.378706894269,-2247.20014544874,-2258.10415768031,969.742003295345,2044.5479563399,-1962.37884122174,1274.95257224218,325.134644252688,106.573255287363,-2276.57419450441,-1264.81107520936,-473.791953249831,129.947501582137,2416.08998572818,-50.7592754192847,-2262.35530533695,-2881.58175851935,444.198070411352,1276.05202439119,1092.41825162668,627.910851511639,782.092636585843,-48.2750757036301,-2037.46271378505,422.394618551391,6253.17506986456,7395.4745546218,2307.20016230181,549.668064609843,-15638.507308351,8077.09278452989,3312.04974486913,1373.75436104379,720.128553433169,354.954907454379,-232.172311385853,1564.67674001259,13708.7996433558,-1544.65537772144,-368.02892693475,1621.47938807275,-17751.6959270398,-26247.4778158347,NA,NA,NA
"672",2022-03-09,79.2200292553516,614.752056451624,-591.238805039971,-822.06706992352,-2967.22920593218,866.623813410994,688.745206229492,-544.619490453109,-451.141189206057,202.81374817864,-2214.85421503184,-2294.73007068648,888.536222802901,1909.12484328227,-2069.91099292992,1204.03311860103,329.940275572986,141.274020856767,-2311.7627776071,-1344.80147580465,-608.180568189964,23.6037192156728,2346.75403544713,-43.5674530423457,-2225.28453238408,-2915.32313863312,365.431943936306,1142.70619835481,987.271840755673,560.169613824954,791.686328133324,-8.81904869871141,-2069.74696835288,344.861705849393,6120.88036693491,7291.53456383459,2241.0649031356,561.679380873644,-15596.6507058619,8053.70738462953,3235.7590312257,1242.51915903674,617.404077961157,290.436949678515,-217.727537087929,1608.94931450861,13686.5831948532,-1619.69486118455,-498.196206393482,1519.97956999951,-17814.5852033587,-26230.5836720713,NA,NA,NA,NA
"673",2022-03-10,590.637399980726,-619.085200496211,-845.07775732148,-2958.32700940308,857.79747477413,662.344653826838,-584.38587713679,-478.010389432082,171.391334715794,-2241.25465098198,-2288.09639698995,877.490155433188,1880.44604098681,-2112.09048978451,1174.39139279666,294.918461703386,111.461634782343,-2307.41275123056,-1358.08187874735,-639.152422127445,-21.0044362978406,2314.32171333787,-82.212165386718,-2258.53118004373,-2913.27195937038,349.902526167847,1109.42641796423,940.219401565939,524.928535389212,749.395103068466,-45.5223797778272,-2070.00991163713,327.068521270334,6085.27771189655,7242.02213908566,2202.99681866344,515.717912153083,-15636.8332530544,8051.1213165191,3215.6872547983,1204.57860744946,565.415888566476,249.5235193767,-267.383097602979,1565.26490716058,13682.14457626,-1642.06012787302,-538.48975046164,1465.4997593298,-17858.3624097632,-26283.9572902389,NA,NA,NA,NA,NA
"674",2022-03-11,-870.565999097093,-967.673713098127,-2965.33390659466,867.755973243564,621.103176119095,-709.365679351269,-729.518197561225,-82.1032596619261,-2365.3702147975,-2295.89198578977,886.753044596106,1838.3347918247,-2238.25464525118,921.136135732002,39.3993368923075,-14.1824037020524,-2316.0022794311,-1349.51941143565,-682.138847703747,-148.359519758102,2059.31007220049,-339.766604828957,-2385.7126023871,-2922.66070121654,357.759734509509,1065.55938442463,811.666784468003,268.151534618199,489.794515043639,-174.250137916726,-2080.20316794506,334.215608837925,6040.52461213753,7112.2653516698,1944.44544210296,254.060291627695,-15767.116341859,8041.60949800886,3222.119334991,1158.9339563893,434.448262981827,-10.811289895657,-531.108684727355,1433.41744969883,13671.9865302475,-1636.34796656485,-585.031464849182,1333.31459641998,-18120.4897496092,-26549.7618284564,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-685.08096870756,-2876.68326086978,874.051506348611,612.415285313406,-657.703433780303,-564.606747614183,293.580456867225,-2080.17516628802,-2205.80004334116,894.16045145912,1830.7117508131,-2185.27612817802,1087.94885467901,418.093911308792,273.629277434633,-2224.46033391797,-1340.99270947824,-688.689764373939,-94.0564474601779,2228.03500043769,41.9548523620724,-2095.26989309968,-2829.66000398942,367.413190286745,1060.0879035769,867.302736593459,438.799664577058,874.558953705633,118.838062349521,-1985.73492785951,345.003314717118,6036.13991569322,7169.24254928691,2117.02781858327,641.88388458153,-15471.3681201911,8117.20406338563,3234.04882497941,1155.64343019632,492.775112998497,163.716430502263,-140.209690219424,1731.84029107669,13748.7529757721,-1623.26912056569,-587.220397508232,1392.9995471709,-17944.0055350718,-26155.7711103729,NA,NA,NA,NA,NA,NA,NA
"676",2022-03-13,-2714.59941102016,956.963592301332,625.390329566411,-659.761726166771,-505.076221755367,486.924967107137,-1776.60282821594,-2036.2971830453,983.947169984876,1850.37154277647,-2180.41253400954,1155.80729802544,622.568111531345,588.138252010755,-2047.49268948193,-1244.28825754945,-662.302624778426,-82.2266976592509,2304.27399056061,257.627918078655,-1769.75746424854,-2645.18158473969,471.078681891137,1093.24519490249,886.143123533229,523.472082303833,1101.50038917685,455.421078891875,-1793.69952522267,455.673358586106,6076.11036789394,7195.13826820739,2210.18679735142,880.163524213585,-15123.6470655596,8278.63281936759,3351.76714089597,1202.47025833873,525.771072987427,265.415357434966,109.478319527101,2090.76715251978,13916.2318263296,-1498.45860474383,-533.493771558113,1433.14087247583,-17833.7130180856,-25894.604231603,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-03-14,1839.97492223182,1073.64789248107,-632.712758208434,-576.537187562255,858.095360987405,-774.190961654043,-829.850560296531,1868.94921604405,2299.27573164226,-2154.04621012592,1083.22757664977,993.722986169731,1592.54118446561,-838.092257784796,-357.291585767991,-212.752055559213,-56.5474549796709,2230.56932879749,628.763693957499,-763.360675053907,-1432.82056902036,1360.0738942581,1543.44189130211,911.13082709734,448.636267936916,1472.61346498896,1463.81451408384,-578.371136619335,1346.67103166706,6526.95293068153,7219.42995387702,2134.21359065676,1251.25027676254,-14113.2541967379,9226.89009987484,4244.77120008003,1653.95841905813,549.362241029736,188.298491070866,480.53510362684,3103.16224094208,14866.8009927855,-603.444228811341,-81.3602890712809,1456.02700211786,-17911.9798391893,-25523.5810832289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2022-03-15,472.408288822988,-956.394332619917,-606.17998593624,916.990749373406,-1008.7930592121,-1290.67848237581,1100.11840169285,1693.34580002027,-2481.70325360839,1050.03040069899,1048.4045505096,1353.10225058397,-1303.17339245457,-1131.28483447515,-823.395864616683,-388.201764306825,2193.79572146478,679.204359897416,-1007.66453741783,-1902.17710453971,580.893348994403,928.060553610676,575.457357382989,408.264071872942,1518.78602958035,1214.61750223904,-1052.02535873393,562.278222329516,5906.81031102372,6879.71533106468,2090.22054453474,1293.12740792074,-14367.3727084346,8849.41741394404,3455.14105341805,1029.03066155922,205.584373839545,140.662229151803,518.089339588209,2844.09374911538,14485.8987985734,-1398.33689219977,-711.097143238459,1108.16370029834,-17963.2817874933,-25490.3773344526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2022-03-16,-1118.7135015497,-701.64529882175,907.547484308227,-995.37646715642,-1329.36913430615,984.28439782959,1490.73740291575,-2646.04266217277,952.521064504061,1036.73235481943,1364.50522679536,-1343.40766860597,-1248.89492447147,-1028.09070960058,-554.572794549724,2094.23012491369,665.288897043411,-998.2883588025,-1943.96459643833,461.496884667009,721.267872345727,407.043270884811,306.629920098032,1502.61289354438,1221.95363724859,-1095.37570383988,441.085047464485,5697.90835319625,6709.24670098086,1986.50548460147,1274.68212290579,-14362.0899275765,8813.32997796674,3332.14078359723,818.007934791356,33.0496598642167,34.853849811414,497.357359717324,2847.3098004614,14448.5597737831,-1523.15468981002,-924.252183638322,933.551308927594,-18071.1959560518,-25513.4106254382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2022-03-17,-271.977861825017,1184.52669570843,-976.411261375302,-1354.25174730957,1076.61605555096,1763.62695073782,-2160.49578889357,1386.06717572765,1317.77115959013,1386.50458271395,-1366.31671259634,-1154.23869237711,-752.256259383987,-65.3069208358502,2531.67545563569,950.410593968456,-973.23548477143,-1964.88708666398,558.491721059221,1000.06337839354,900.047079925369,747.995107760707,1791.84088945334,1250.07949072345,-1114.2985923311,540.432584389067,5979.68114206767,7206.00746368612,2431.81125919854,1568.03993312871,-14330.8715395695,8801.20136757107,3433.85518388014,1102.7743073408,533.586478359499,484.121034270534,794.868608541045,2881.64037224814,14438.0350625321,-1419.05919646846,-636.475852386882,1437.88336946809,-17617.9464454853,-25211.7222043119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2022-03-18,1297.63136945028,-922.414535257783,-1351.15251127275,1071.94292663478,1783.12209360149,-2101.88288444934,1502.69488958326,1431.92514099741,1441.32403534285,-1362.75677206618,-1158.48274458917,-732.249135058213,-6.04120192835035,2649.21607771265,1065.61939698924,-917.588634124502,-1960.86355328572,554.679511510029,1020.58553287506,959.969161733317,866.453252280102,1908.11005244331,1306.55843223872,-1109.80856407166,537.0549966817,6000.72138957818,7266.58947276428,2551.19156045677,1685.37501895034,-14273.5557929035,8805.94916906731,3430.91501046976,1124.33572499236,594.831995075623,604.428146720184,913.275204663303,2939.79765986794,14443.1585074523,-1421.55914979424,-614.390173183865,1499.79599025338,-17496.7078471542,-25092.2384857134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2022-03-19,-1318.48435181159,-1489.08488630325,1061.31949833525,1800.11939693425,-2176.16805653337,1253.0765221558,883.112487760049,1041.80876305818,-1502.63528024796,-1170.61865913648,-716.695501646067,-82.1193789941244,2396.98717638815,512.732523915121,-1320.56732207938,-2102.69921296724,541.021563766422,1034.68610735544,882.087290503763,611.599695116271,1351.12854172023,900.098289122023,-1253.6124441141,521.865423256228,6013.35947088568,7186.89316821768,2293.69916195442,1124.27836392857,-14683.5155105508,8693.15138792336,3414.18417314619,1135.5018334628,513.31046787728,344.282657561344,348.042809496546,2526.32016811791,14328.7963459907,-1439.84093515696,-604.705562831574,1416.4384006764,-17759.5207403692,-25661.6273064286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2022-03-20,-1193.33949632974,1211.56104196497,1813.03881225565,-2195.97270357961,1347.30975274105,1238.50283181763,1613.04684923121,-1204.23242223557,-1018.21388123526,-702.024217589093,-100.205466685042,2493.59947399823,871.917066069425,-745.014485589974,-1801.62495146908,695.601838803326,1051.12029554822,865.730917592138,710.605267170911,1714.12785731661,1479.98757720889,-949.852781846035,678.633514488212,6031.5676511636,7172.27771916175,2395.11228227151,1491.11312092856,-14099.267975079,8936.91759318296,3573.15245606169,1155.49514654723,500.44720563462,448.117666635899,718.733768859202,3114.94784165064,14574.7107942499,-1278.66002840596,-582.915923223523,1405.33864231535,-17653.249435085,-25287.0592903637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2022-03-21,1599.96190042125,2013.65177672752,-2179.93542384702,1319.55407657407,1401.6924764074,2047.96865598044,-681.730325796314,-626.302461754796,-498.428442120749,-81.6468804789838,2468.63787467626,1039.27650711546,-305.339522733248,-1275.16213414894,1091.04183520031,1257.7154295472,886.826268866878,688.455311982201,1885.68135095301,1924.44096058273,-419.409725372483,1077.62018160976,6241.17876510816,7195.92536566077,2375.79162050817,1666.88503352822,-13650.0107958866,9355.56344277738,3975.70396594141,1368.13893603201,526.662749369032,431.644029933344,898.748577484002,3569.03430329959,14996.5200408252,-872.525425197944,-367.222688124128,1434.13775744769,-17666.8582324073,-25102.776997511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2022-03-22,1489.16880372035,-2458.73622480706,1296.13307169485,1452.66129270309,1848.23107059862,-1071.58948195368,-1296.95709498211,-1027.49027914455,-364.395063149284,2441.57113003788,1085.87584553745,-509.904884826301,-1669.12857579211,415.414529829006,724.051326070416,600.108854999207,657.720386600759,1927.88355210916,1715.01973473122,-817.505223371005,396.995765176411,5702.88889146981,6905.21677339178,2341.36596909141,1704.66230826401,-13864.3161005379,9036.43736308283,3290.05789561553,825.199686847565,231.940933381251,393.505002448885,932.073006343016,3349.81657628839,14674.0940891121,-1563.21779656921,-914.835020320143,1135.38057391232,-17708.7333911654,-25073.933464829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
