"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"619",2022-01-15,1828.78989108232,-2234.76289528623,-531.809215965477,-2179.63215421945,-6844.42749687503,301.212904349344,412.105797958331,0.809966153759888,-2643.95863496188,-4843.98871391957,-3501.32145378686,-4385.57116518944,2689.8549100726,4486.1379148279,-987.706676686412,-2912.07138255122,-2347.18790351071,-3214.83774149902,-5868.10012620078,-1745.9936222581,-513.497838097806,-669.257713971401,-3099.09710178043,-4005.0018472319,-2582.56813774308,-5161.09964095288,131.784084431842,1854.98074442642,623.08216611173,6026.38354384796,-4931.51261655645,-3776.36777213841,-4200.25598033436,-761.855202461775,2951.35485547719,771.781263671328,-3216.36835285156,-3206.15829197694,-3850.59278357707,-6029.65942512149,766.077274735908,1556.19367590956,545.715867060189,1542.55314495392,-2166.27596304476,-4948.74832026398,-3873.14926602115,-765.150736063522,-706.050625696247,2056.4182528243,-2655.34526966058,-3711.83072840919,-4083.82653975751,-5053.31680371433,40.7865032457266,-80.3558930881954
"620",2022-01-16,-2517.29956869568,-820.360007049672,-2469.65502617109,-7142.07953690139,9.83117875580501,60.2706138593385,-661.170451024584,-2931.07000972169,-5137.30746793498,-3796.21634760102,-4688.36625235956,2393.42246929512,4128.01791860713,-1657.18602445826,-3203.79240425661,-2645.31115820358,-3514.64208674381,-6176.07793862214,-2047.5157621227,-877.95136587663,-1346.28938583851,-3395.46293569908,-4307.96637032622,-2887.31959981855,-5474.30010715596,-174.866984510591,1484.14465757707,-61.5555490287734,5808.27454003125,-5239.35540707364,-4086.10425363087,-4518.71928071189,-1073.6746779748,2574.08687219615,79.4834585661738,-3522.13019199575,-3518.91658156297,-4165.35242562051,-6353.42599337559,449.049666235074,1172.44414720481,-154.296404060628,1232.03966712594,-2483.98721730427,-5268.56950390909,-4202.25979061836,-1087.42645432344,-1096.33166223936,1348.63680842054,-2970.64644279689,-4034.53264824715,-4408.74788734811,-5387.81222934849,-286.777553336698,-477.218715108658,-1424.83597238528
"621",2022-01-17,-232.415478942992,-1877.16838741654,-6531.18517291075,609.38740320539,789.871147579124,21.1777467537031,-1969.23345604871,-4539.72576101264,-3193.87424640679,-4067.05391082558,3003.21630732557,4870.38368162471,-962.549465680626,-2231.05483151326,-2038.01952369076,-2902.36996059453,-5544.26850981096,-1427.40655597541,-122.7230816847,-639.270430479522,-2411.74766813501,-3690.89160861753,-2265.04242371253,-4831.91398991388,455.635827326878,2252.33336007693,657.940424431617,6522.06797096509,-4612.42386518567,-3453.74653746553,-3865.67637968502,-432.699537103388,3355.33449882171,811.551660906698,-2516.22766057075,-2882.05415057323,-3522.83821156376,-5689.64571621453,1100.57634800252,1966.84981590352,590.439830535852,2249.1526974952,-1837.11932977631,-4615.82236375668,-3527.66104516804,-425.268528517478,-288.66821792633,2106.13747460229,-1942.24437789759,-3377.58427564202,-3745.69091986678,-4702.31342082267,386.091813708255,343.802857436207,-654.473875961114,-3505.20664820738
"622",2022-01-18,-1825.71897157654,-6478.01277312756,661.6949044381,853.614026138257,81.3110223582116,-1927.52497346423,-4453.74172916404,-3141.57999143593,-4012.9874710189,3056.40290279196,4935.22357973834,-901.357429364271,-2188.5960030794,-1951.06087039929,-2849.2246808623,-5489.30146168682,-1373.33440820705,-56.7780780282555,-577.01180503748,-2368.53292984145,-3602.95166718286,-2211.03989654648,-4776.03972579073,510.600024190928,2319.39160381625,721.273514476874,6554.15407679766,-4523.49593011354,-3398.88050294926,-3808.88825227899,-376.836755413056,3423.51416600103,875.967138353495,-2471.48427639025,-2792.13147736722,-3467.10237233393,-5631.93703842332,1157.34428939886,2036.15913896352,655.945665761992,2294.66888523006,-1746.1951347286,-4559.21038479891,-3469.02508985377,-367.588813172722,-218.220957193618,2172.7416858247,-1895.94968754199,-3285.65173562297,-3688.19642831058,-4642.74342059362,444.689956821112,415.396387254292,-586.76322242515,-3458.12772193816,-2299.70012114833
"623",2022-01-19,-6032.24451241109,1070.40887088441,1358.0423679163,565.402319477649,-1598.11263517351,-4105.1489172117,-2451.14272054756,-3560.2915388373,3471.80971082627,5448.03102814703,-409.145386763474,-1853.45369775162,-1596.37047726069,-2151.18439681144,-5029.62864634957,-951.186848227981,464.468579787994,-76.6206874247473,-2027.61929710582,-3242.11964630042,-1505.34595373128,-4309.34052889552,939.536526464981,2849.13792534774,1229.90237797769,6798.63335044791,-4156.47797658891,-2685.48196861656,-3335.11288718899,58.9371609887676,3961.82095895673,1392.89276178112,-2118.90293637512,-2418.88302658453,-2745.94802507731,-5151.03542873729,1600.00437474073,2583.0875663335,1181.22740814367,2653.14709402967,-1366.67136097072,-3830.24871304898,-2980.94686786807,82.0064804052272,337.390624751679,2706.43925301159,-1531.53227174849,-2899.80755068094,-2951.37562881789,-4147.43792575665,901.269783926837,979.753003005531,-44.589775913475,-3087.72851321851,-1907.49017292346,-2495.15837504656
"624",2022-01-20,2420.60543312228,3044.75676699691,2208.3454931477,-491.96310626308,-2893.91504570747,-1272.88054574053,-1140.28578271489,4843.31198644237,7161.50916880837,1259.83132658481,-728.941690450079,-365.454129548116,-953.098194828599,-2584.39337302806,441.759599350227,2204.88451599326,1618.55884070083,-884.624709435449,-1991.3924292414,-287.30584979752,-1838.7227782416,2354.06633654912,4616.66663145331,2951.45489104038,7597.94614460586,-2885.81081730007,-1447.35739922101,-838.958913113182,1495.19025960623,5756.63833414356,3140.98932931072,-938.580332942523,-1128.14616916223,-1487.60773465229,-2629.19069546772,3058.12142694209,4405.3704390589,2956.04000336883,3852.31641508566,-55.7343632015782,-2551.56075063395,-433.256046207607,1562.12889382022,2187.31675722088,4508.14075720852,-313.393566603243,-1568.53928073687,-1652.20734470804,-1573.74488932307,2403.53971233628,2857.50109566433,1784.17443094747,-1850.49710865546,-555.758806042011,-1175.37641742612,-2205.2101519025
"625",2022-01-21,2384.83338956201,1593.41544811163,-937.155349095043,-3335.81648452985,-1714.93250373963,-1576.56197138047,3981.8928275517,6491.8550246149,635.536159502564,-1180.85800632458,-814.398796132167,-1402.29437862978,-3027.95683230072,-428.620674014886,1525.4399966061,984.840939965696,-1343.30641870649,-2447.42389906711,-743.69053418327,-2289.61884540276,1474.67310777831,3927.37183173887,2308.25635780883,7262.62489888446,-3348.97288358771,-1910.97508035337,-1297.23315247821,606.731982459223,5057.43305092731,2488.25197620171,-1410.91761470562,-1598.48284385982,-1958.50313107693,-3094.8888994164,2160.54575528341,3696.1941697773,2293.70535315751,3373.08853957378,-533.289877975987,-3029.77880428837,-906.424236219031,655.383227218681,1468.10869856752,3836.1500415144,-799.55418553241,-2053.35808796968,-2137.79322193422,-2054.42931701496,1487.57119492975,2128.20014223028,1102.46858891693,-2343.63283034982,-1047.88557982933,-1668.3755099875,-2693.45730007502,415.948450762793
"626",2022-01-22,1113.2626462364,-1280.85447566323,-3685.49589967277,-2065.63566118811,-1927.48922733214,3624.4195853909,5655.84030622389,148.015408665429,-1529.83392467093,-1169.62884979326,-1758.62851921579,-3384.63952922423,-792.063027820333,680.532332657152,489.904526827722,-1697.59330266348,-2808.24069892262,-1105.69234284226,-2652.09458085239,1105.22256130209,3073.51710190145,1805.85631764093,7018.3050920105,-3715.41272789688,-2278.68143576406,-1665.5397227826,231.233955487325,4194.57685696737,1978.34009168037,-1775.92967247892,-1970.58222237847,-2331.95110659045,-3469.06430063244,1778.96075219923,2824.28183424468,1776.23315315514,3002.66191088568,-911.085472874604,-3409.0056688619,-1286.50666509018,267.671543616521,587.085263477362,3311.06879988411,-1175.43028439377,-2436.88677475549,-2522.83644106866,-2440.45717193385,1093.69291661281,1238.01036773857,569.72932327184,-2724.99348217539,-1437.18442827267,-2059.27274666942,-3085.46918205045,15.8634527366812,2021.0573634055
"627",2022-01-23,-1449.51973656051,-3860.77647420476,-2240.57715349187,-2102.98793625071,3445.41777078183,5438.6766346048,-242.737719213044,-1701.08438751511,-1347.64091441642,-1936.33688937288,-3562.96644437245,-973.997569816724,459.711450504139,94.9335956177565,-1871.44622341746,-2989.00252859682,-1286.18614047895,-2833.2687112367,920.335537081573,2849.01428628377,1406.64110822125,6890.54404642742,-3898.94269721088,-2461.9793117153,-1849.58018122898,43.37458621931,3966.36724962061,1574.85398862694,-1955.03965335238,-2156.89880604402,-2518.07181340184,-3655.99030430171,1588.10906653753,2592.34044089841,1368.44939981132,2820.8971384303,-1100.20724622284,-3597.96806129417,-1476.33753599566,73.8074611534212,351.386953179419,2898.96049767055,-1359.86748314289,-2628.83241423545,-2714.65947660445,-2633.21233746161,896.796247337803,998.529872176219,153.269430993372,-2912.12083779273,-1631.97271195233,-2253.97548602244,-3281.16817548177,-184.086103507332,1777.76927622337,-1255.67665856639
"628",2022-01-24,-3527.60608638764,-1905.76294773424,-1767.14573716891,3794.03745756817,5863.26740007518,151.303025486213,-1170.95679039275,-1009.25261044353,-1596.22808208989,-3221.71177103335,-619.742382871069,891.336403085472,495.715665247189,-1335.59346510694,-2645.3616868733,-940.747555014817,-2486.56551249558,1280.26377593834,3287.72044781905,1814.2097499208,7279.74066312821,-3550.01450917749,-2111.17558135325,-1497.39221095992,409.013631868431,4412.2018966294,1989.25469499001,-1407.62944252153,-1802.64827525915,-2161.8673804308,-3298.28112043927,1959.49687798805,3045.35110582892,1789.72791009297,3374.14001648385,-740.599187440092,-3236.32717607078,-1113.07049957231,450.982202545125,811.621425667159,3327.16279900139,-800.755725114757,-2263.83145247718,-2347.54619661091,-2264.3506116405,1279.79628894883,1466.03620030791,588.441759598929,-2347.10379681172,-1261.54328157869,-1881.35367491989,-2906.67472458523,204.777815751819,2252.59576780719,-813.487816140565,-1682.27133226782
"629",2022-01-25,-1084.42194952739,-934.801571727759,4635.04731237557,6897.7513435395,1137.20588666241,-510.713349991271,312.076911646784,-762.464038581376,-2376.63178457909,234.453763572235,1942.32799082834,1497.54124883888,-664.238934422579,-1310.10124184008,-94.483764778668,-1628.67095516782,2147.72800118056,4355.3222900887,2832.05717494649,7772.73555361172,-2200.74198352384,-1252.33495854184,-626.603937979491,1289.82813371679,5496.51711930352,3023.22357883623,-713.843872618263,-439.282114083082,-1290.37245302321,-2414.5195903084,2853.74426676688,4146.48335276801,2839.91837078882,4079.2462371498,636.94256317177,-2352.10008411357,-216.25577226661,1358.74550297686,1929.67486107704,4393.67545750322,-84.2582956932765,-872.031757710203,-1450.50869045127,-1354.40234679363,2201.15894204309,2601.11551111312,1671.37774208456,-1619.1442457088,144.597114670911,-971.427113431424,-1983.51217966532,1139.82368070267,3404.80616603417,285.97312403248,-942.77839000411,163.598369057134
"630",2022-01-26,-686.408597346384,4886.80908929132,7209.57604692235,1434.18722973522,-309.604203975636,517.289478348624,-369.481569612479,-2124.59418937465,489.994567276311,2258.89298558912,1799.09590341142,-459.927641195123,-1101.56080676248,302.530075284301,-1372.96779893747,2407.06960441873,4676.65492868899,3138.21157016136,7919.52869362454,-1988.85433490388,-851.267816373595,-367.214183301186,1552.99241042858,5822.64488140677,3334.00426681629,-503.072469389119,-224.027816532674,-885.229978150977,-2151.4221021314,3120.753192512,4477.43384577538,3155.35202715585,4293.27577666964,855.583035643131,-1942.86014593676,50.5706824995032,1629.62115536348,2265.47582066596,4713.78888189844,133.048217254754,-649.985493342527,-1037.14905795133,-1083.82559389532,2475.92350115767,2941.79480177779,1996.1978586917,-1398.54183452688,370.068879279106,-553.925454753868,-1709.16369822479,1418.49942954154,3750.39178162832,615.526982102427,-718.86106774462,392.515434004417,664.623920749933
"631",2022-01-27,5042.55902284376,7403.30482850992,1618.7991130492,-183.801918426234,646.220068093991,-240.114644203582,-1877.67418548326,648.069392735606,2455.54113008489,1986.52514032432,-332.149379332715,-970.574479910259,434.007975921739,-1123.51223280878,2567.48235423376,4876.23881901492,3328.47399415062,8010.2882798193,-1855.80066112659,-717.666989047502,-115.209596922768,1715.75617587122,6025.18097446203,3527.1157828957,-371.30878151399,-88.895133459635,-749.494218525635,-1896.85497806798,3285.88112391777,4682.93867273908,3351.32861216847,4427.04901524778,992.806443150364,-1804.97739402916,307.713921346218,1797.12646237296,2473.96598730091,4912.64658481039,268.842299347323,-510.659593278757,-897.107199183227,-824.092603262821,2645.81945295907,3153.28698873574,2197.95280088729,-1260.71556508845,511.509093222665,-411.712319728196,-1446.82725865781,1590.7993551142,3964.90274475593,820.195357680299,-578.99121589999,536.081836569603,809.02055647383,-2970.99775378823
"632",2022-01-28,6137.62250982295,421.278975151716,-1026.13561390905,-206.547651834588,-1095.67649386766,-2728.49550228749,-1025.97703018511,1171.057470138,770.899556960503,-1187.26243995429,-1836.5919675021,-435.147671111421,-1988.23401526018,876.089444010478,3572.84274039361,2094.63576482212,7383.31150818041,-2735.14662633282,-1600.49739986885,-993.914902378163,6.91986389104204,4702.76086803776,2274.95719351219,-1252.20802715604,-981.648663808617,-1646.08074834973,-2789.62726320829,1559.50404217232,3341.38239535584,2080.74143281194,3533.14222270195,86.5658809085162,-2715.40178856042,-599.209201225465,53.1107873502515,1113.16085945212,3623.52206749042,-638.148830350836,-1430.46703503683,-1821.45159631737,-1745.25082382654,884.06690368594,1773.11979223169,890.181677286761,-2180.86818966567,-421.945458206481,-1350.05925126068,-2382.30524234422,-188.788808809328,2565.25972038163,-506.332163107792,-1512.38286215984,-411.100438882066,-143.411836867641,-3920.88057206107,1459.37244561075
"633",2022-01-29,-756.672535131027,-1848.91131617967,-1045.29461612383,-1942.78454273291,-3578.59205303905,-1911.54632950338,-865.725369638982,-425.313504265476,-2022.90165481651,-2688.67882044636,-1295.94486722029,-2852.33431526011,-24.4717764456,1513.86704065759,880.040123721319,6798.71379768993,-3600.66208645364,-2475.0749772533,-1872.11251594132,-908.733791789924,2621.45380231362,1041.85728964974,-2113.83078514314,-1860.68192965868,-2534.53043509436,-3682.01626181784,628.656891602684,1237.60472756805,829.014926129119,2658.39850912228,-806.074871617648,-3617.81580923549,-1505.88416603178,-893.031466038603,-1013.22738006394,2353.04595752494,-1526.10024271018,-2336.80543995399,-2737.92267442311,-2666.30684815773,-77.472611422043,-376.019725825758,-399.167700073973,-3082.11451222837,-1342.07216838261,-2280.68061168305,-3317.8379342283,-1165.82829822095,393.227476245673,-1814.67913888849,-2427.0117768882,-1345.10659673413,-1088.27720834551,-4870.98605676005,466.729712898494,495.366003284867
"634",2022-01-30,-1733.84668811711,-926.040037675817,-1822.20088563365,-3457.08160461864,-1783.12748968104,-708.515251074976,-155.085678288684,-1905.97469745538,-2567.48591129467,-1173.37231184454,-2728.78818888782,106.132213049506,1673.81662314053,1153.33435960044,6886.0417215862,-3477.5173744163,-2350.49967205541,-1746.51650438577,-775.929370686263,2784.16206652881,1318.23797123773,-1993.14028696768,-1735.57186628553,-2407.93845005003,-3554.35607728658,763.677112976489,1403.09100052361,1108.50219978211,2780.99036562539,-678.98583179771,-3489.19313543754,-1376.14543975618,-755.779988560193,-844.943661601879,2635.66008070986,-1401.59387076114,-2207.72372152091,-2607.25522367537,-2534.47512997584,62.0256656175588,-204.919014767034,-113.406358215529,-2955.68039336143,-1210.98399171816,-2147.95421609219,-3183.89869216578,-1024.06759009001,567.164837884047,-1525.75009697365,-2298.6366048952,-1211.99810436988,-953.477619910844,-4734.92467660891,610.768572178116,672.159784950247,810.671876682409
"635",2022-01-31,-527.839907471292,-1419.69473431959,-3052.9152249614,-1357.36700149347,-188.878664191689,322.829355086589,-1276.26023830497,-2163.10489674589,-764.523893155629,-2318.13503461521,538.851416428624,2202.17294456114,1639.41638389647,7343.47474843172,-3066.91399226835,-1935.26633044461,-1329.33283810579,-336.204418303707,3321.29726202467,1812.54250569262,-1349.63957180942,-1318.70440622412,-1986.27729629986,-3130.59792177118,1210.45510633483,1949.06453467903,1611.08506905972,3431.44951047532,-255.81235531836,-3061.06104549595,-945.768576745522,-301.901402805637,-290.071997533749,3146.57741642503,-744.132451996737,-1778.20206079285,-2172.60883748586,-2097.43509897708,523.052655930511,358.910898765829,405.901884035411,-2291.17262271018,-775.07174844279,-1706.74993641862,-2740.15078924619,-555.844121014863,1140.01345037027,-997.994198065735,-1627.03816948776,-769.652648634026,-505.671611156695,-4284.42395318323,1086.23685756665,1254.08787746053,1346.93249393845,-1652.50226450654
"636",2022-02-01,-1303.05884979934,-2935.27064842954,-1232.81559561817,-35.8320099394114,463.977795465267,-1179.32465215461,-1976.36511499062,-646.087635716487,-2198.6466214891,665.383574948955,2357.70619885465,1782.89566802703,7415.09253100174,-2878.15310675762,-1815.01797360857,-1207.98855407373,-207.678554166636,3479.33342263292,1958.36795009888,-1249.4463266676,-1127.91001674776,-1864.20505145729,-3007.3856687067,1340.98769779891,2109.61999450436,1759.27207170217,3533.28767272581,-62.9719975706739,-2937.15306160623,-820.676192400002,-169.348993234325,-126.980758542319,3297.14145709383,-640.638571471647,-1583.30320606786,-2046.85320077691,-1970.45035667085,657.638043792122,524.554484338649,558.858524745163,-2186.01216533227,-578.101803328502,-1579.13467008481,-2611.2613975582,-419.21252494273,1308.22603782789,-842.629312679408,-1520.20021898948,-570.598954704921,-376.184675055503,-4153.61755563933,1224.92796184275,1424.88621041803,1504.72135165634,-1543.97584665277,-2818.42882982823
"637",2022-02-02,-2644.12881866344,-923.872782594934,347.292433998191,816.843120545509,-939.480100441653,-1731.89000952538,-180.72511863557,-1903.05122088615,979.113795953443,2746.85410895458,2141.40604811543,7588.77942492105,-2629.58517151391,-1344.67091168794,-907.911272716678,110.869559016406,3874.5432262285,2322.55947871458,-1001.72969290667,-875.222935473332,-1388.84356928267,-2702.79805048619,1664.38434488455,2510.93031764925,2129.18102917903,3784.97821198215,193.860682494838,-2456.74713318002,-511.549634328327,158.926987744111,280.46890985893,3672.80431145812,-384.94870933096,-1322.29833730084,-1561.37264882091,-1656.75610819299,990.824317662507,938.182524294378,940.311932597193,-1926.2974313436,-312.898018154379,-1088.5491653397,-2292.97055985966,-81.0848394262321,1728.07167716863,-455.348505279759,-1256.43493199629,-301.169386975103,119.536264422602,-3830.70108095097,1568.02833826391,1850.98887945247,1897.86659501251,-1276.13419268453,-2544.74647430042,-2410.12641609471
"638",2022-02-03,-287.818361079715,1141.18555875273,1547.74242563825,-443.598451007399,-1221.88511750628,326.480750146062,-940.631554113088,1624.64649692019,3552.69353581926,2883.50459779974,7941.07679773559,-2111.44064343689,-829.170843115298,64.5275888538035,765.937539813171,4692.4008871502,3075.92486004701,-490.231625511466,-348.889405195725,-864.998853946277,-1720.28307317883,2329.04488373222,3340.87849537041,2893.88115911525,4304.35539847536,728.432822540637,-1924.50707712473,481.098650744458,833.237641936244,1122.5802394713,4448.90743831473,142.355177710297,-779.437737423428,-1020.68631001288,-653.917051051658,1674.84292480071,1792.52999479913,1727.88663751967,-1391.01902999499,238.301135189324,-539.365352565796,-1279.88299288186,612.699839808283,2594.72863304305,343.766693157031,-713.133969242255,258.418658120645,677.268992660271,-2807.30699170875,2271.6374915394,2730.02902222331,2708.59153819535,-724.762387054459,-1976.71895343139,-1843.79307950065,-715.930867151452
"639",2022-02-04,1219.65358339681,1620.64702085685,-393.660295485255,-1170.50020168425,377.808432482843,-890.019388706938,1726.48290671221,3632.33597009926,2957.51279906643,7978.02980519024,-2059.25123391711,-777.022274398063,115.970099747779,868.833484505769,4773.22451301011,3151.04304915927,-438.75086032376,-295.890831401186,-812.024621527593,-1668.00537072779,2433.00615650984,3422.89012635831,2970.11574762594,4356.61417390933,782.245252997078,-1870.70238135413,534.216413497263,938.270062389209,1205.78672087297,4526.2648676577,195.396461480244,-724.806736015482,-966.046328815943,-599.954336480887,1780.95233903547,1876.9382037721,1806.37337913608,-1337.19071882853,293.755443833261,-483.885241349208,-1225.07041210896,719.892120558117,2680.34547875119,423.38924862217,-658.514090559318,314.701032373119,733.594101103927,-2751.63960738493,2379.91853827556,2816.86144597215,2789.35643934589,-669.34637958655,-1919.60373301644,-1786.61808391272,-659.403718866033,3527.51072070612
"640",2022-02-05,1378.80099602392,-557.829351849434,-1340.96544526482,206.588318433651,-1059.89669598999,1545.80672966881,3207.51907709403,2712.14726590431,7863.83127451161,-2232.28072294543,-950.861143830603,-56.5584884224936,685.273803506094,4344.10739197274,2902.13758741458,-607.828239963326,-471.499504952568,-988.497533618936,-1843.2007539742,2246.5460549257,2989.4492080436,2717.64984116199,4185.06120525304,604.042385588198,-2049.82469533262,356.338647897297,748.892543817263,767.998327907328,4270.21790404596,21.3535293445402,-905.61887717514,-1147.83347616982,-780.530145112507,1588.64032695653,1434.77855019843,1546.724649246,-1513.73805642195,110.318878169926,-668.352726134874,-1408.35999816442,524.628457994892,2233.79066957215,160.117946209055,-837.580343392034,128.624820291352,546.430701952368,-2937.65877928479,2181.68598744923,2365.88747669121,2522.4416606374,-850.94612553257,-2108.33488489658,-1976.49304755274,-848.16835937522,3326.2919626914,1997.36075821265
"641",2022-02-06,-759.189250599362,-1549.13044511888,-2.7438397006099,-1268.13341977043,1323.49883057969,2933.2723848019,2235.55486193425,7716.72239362667,-2443.55061997221,-1163.36405149357,-268.005997032213,459.472511819,4065.44166503902,2420.65057141051,-815.138858867775,-685.892839327269,-1204.19016097836,-2057.87829943259,2017.23037589073,2706.33780988748,2231.24066661133,3974.74861200694,386.506984061352,-2268.72610433372,138.411720349541,516.041380933777,480.414492705699,3778.85889445384,-191.978895389128,-1126.31506568076,-1369.96282093823,-1001.72589362095,1352.23248152596,1142.69538231747,1050.3879975722,-1730.10825598636,-113.556907558444,-893.729253381271,-1632.84410054658,284.642628671874,1937.18114299671,-341.224285697092,-1057.00634770566,-98.4494637177304,317.787652526027,-3165.45086290839,1938.10076979069,2064.72443445184,2016.06577867012,-1073.44605146868,-2338.62665945649,-2208.42205226023,-1079.28814647715,3079.08584870374,1691.61691181016,-349.3440796291
"642",2022-02-07,-1376.81802268667,171.168392801161,-1093.98217073945,1507.24818501465,3157.66840318225,2442.09916350681,7912.88303489763,-2268.65932499189,-986.816163471136,-91.1820510204288,646.122431887659,4293.49918393265,2630.6353374612,-539.360483349281,-508.407230302746,-1024.99081096336,-1878.36560272348,2206.79834377263,2938.0789837853,2444.68676322563,4253.36734221682,566.602423474529,-2086.85940918933,320.629299384316,708.5449637661,715.861583924489,3995.78728936481,89.4962178225451,-943.594204356803,-1185.41282052517,-816.787222377336,1547.68933177784,1381.87076147555,1270.81976060886,-1445.76065563061,71.8050427067919,-706.479910219079,-1445.16804861168,483.070484520278,2180.1072894913,-117.26798215945,-769.77007990226,89.5693183597505,507.752453599283,-2975.02106285458,2139.51745549782,2311.4239369385,2243.56789808247,-783.304859422245,-2147.9352265219,-2015.72560009085,-886.088151584354,3283.50927499618,1942.11246868421,-118.274765515835,-1383.36080129922
"643",2022-02-08,478.734916146082,-786.375436977267,1837.34559550416,3567.95006483972,2820.37932306096,8096.34255733519,-1774.98082731921,-674.713592786386,221.024013955996,981.230718493724,4710.13093790584,3014.88492209971,-281.043576883314,-9.67925557919079,-708.325928583441,-1561.53353077597,2546.9466224442,3361.09781266212,2834.94061692229,4515.8136644722,1070.40751147901,-1765.60582783839,642.114178987886,1053.76248690533,1145.30464376837,4392.08041967953,356.096095152143,-434.684240426039,-859.544029484887,-490.622608973988,1898.00548881997,1817.77538256284,1673.18733938359,-1174.98297054791,585.847772154737,-375.969274804576,-1114.29664927304,838.514802515878,2622.51097705199,291.209381897908,-494.790220510975,608.772830393667,842.931692565728,-2639.4156989186,2500.11959969734,2760.36437189966,2658.19054992716,-504.098344805836,-1623.54278682088,-1675.85087337362,-545.721517325153,3649.2990494369,2397.62750841656,302.528843007458,-1099.90303569382,87.7221971082654
"644",2022-02-09,-889.620751098004,1727.34677692129,3431.36136002908,2694.13769615954,8034.98691427331,-1862.50586523775,-841.820018101411,116.298118117358,869.62147306788,4571.50186992734,2886.72429400534,-369.517605932435,-98.5797415902052,-877.102290739129,-1667.74843122305,2433.71776501964,3220.4167157315,2704.84999295225,4426.00485651301,980.123666580652,-1936.06110764201,534.401812281623,938.904790015913,1002.55979831302,4260.0487544163,264.944867652755,-526.359391565045,-1031.68724813548,-599.840942512097,1781.50968251238,1672.95501499713,1539.20353646261,-1267.48429346298,492.773330710044,-549.809494059422,-1225.02948930028,720.371574172139,2475.60325955132,155.262293794571,-588.649350110089,514.29107771322,667.385370223734,-2751.67162433978,2380.31959385663,2611.35742217391,2520.26897774294,-599.323027898037,-1719.43990868669,-1853.11244217912,-659.509146456501,3527.8328676166,2246.50938948254,162.621536255199,-1196.50105477744,-9.59838906674486,-105.425720699966
"645",2022-02-10,1936.55877051082,3692.30197341432,2935.92574732238,8152.15578773945,-1694.13999875569,-672.951944685345,433.311341679249,1081.91279490634,4836.34794192552,3132.18770716595,-200.616645585842,72.4230615613742,-705.515673280881,-1347.5194591068,2649.1058808226,3489.19044226364,2954.00969450821,4597.46044823304,1153.77847193989,-1761.74036677871,857.863776723134,1157.40724543676,1275.28347696667,4512.92576668458,438.969627539505,-350.037449313273,-854.616732914934,-273.128664826419,2003.14410347413,1949.65104544825,1795.81897807803,-1090.87576199968,671.777613973665,-369.973481642335,-895.049499987223,945.155667200506,2756.29414398837,415.637380109762,-409.442376767151,695.992975830672,850.00267486269,-2418.40644723431,2608.27114641442,2896.0657657232,2784.42502123,-417.502875201419,-1535.02505186076,-1667.69797780688,-322.94122729302,3758.96974843947,2535.25790063534,430.579946908641,-1012.05291780315,177.544840625596,82.8018437044975,642.693436853942
"646",2022-02-11,3181.258871087,2461.28222561031,7923.1889288808,-2021.18650896243,-1004.15759655011,110.469792259029,416.565210456902,4317.90215567032,2650.57571976768,-524.528106685308,-259.609161429831,-1041.86993625645,-1675.51779647189,1977.06030042445,2963.29959310177,2465.38928171087,4268.73032650974,816.731816292306,-2103.27296672214,524.678786237,478.62742708949,741.90498969394,4017.25678363133,105.393168667144,-692.127390790811,-1201.35753377576,-611.530312514786,1317.59364117337,1408.74214781065,1293.06109398972,-1429.32636285957,324.615399630022,-721.952486044012,-1238.69794844914,252.797990257259,2207.81186585394,-94.2499224964558,-752.795053305887,343.729367159071,492.755325039236,-2767.33198011872,1909.06951877166,2339.96693825099,2267.36759513477,-765.785690504839,-1892.41931131328,-2030.24395477646,-677.174268916202,3052.88726798609,1971.49915544076,-93.6884959225972,-1365.29406489564,-185.009461619502,-285.073182567436,283.122320916076,1267.39927599854
"647",2022-02-12,1843.08818757865,7638.73067504342,-2444.9110327027,-1436.37621564496,-311.441565533945,-44.9668025799037,3223.4886049901,2023.28746206546,-941.479054731024,-689.824290254375,-1480.7981168093,-2104.14567427284,1508.08123256378,1857.68287169626,1828.95183766969,3845.51093848062,379.98664814035,-2548.95154099045,89.2933882323559,2.15577154051061,-374.978729120608,3371.61491691895,-324.132653543033,-1135.44222637025,-1653.82753487668,-1053.71443284561,833.583640681376,280.527299281417,638.15929740799,-1865.1968000527,-125.308926198968,-1181.25514885097,-1687.72219605741,-238.796337825417,1068.20144833838,-758.467428218781,-1195.04847372046,-112.844467332416,26.5785629960101,-3223.23796369024,1409.84465405079,1188.89620416102,1593.77832771527,-1214.46065065176,-2355.68286934338,-2503.33645714723,-1140.00380178104,2545.98543016848,808.903047516349,-776.705852098592,-1820.42931039761,-655.003155403647,-765.123270826114,-186.672780129726,752.773800199237,1637.61745380863
