"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"389",2019-09-26,3296.4630855032,7026.74227225964,6083.55958403278,-1103.9844372669,110.839200945104,-519.424688228448,834.708267497446,1644.33005666712,6931.6878034257,6399.37637260817,659.403876080598,1830.62441748652,658.817542952365,751.289130495306,4080.83387886852,10194.5965437278,8752.8598056205,517.995193512148,2157.27442853559,2343.40453072853,669.667714101979,5930.63887891088,11984.3751180592,10483.3370314987,-1469.28876512294,3199.84784871538,1054.42258618988,1415.83607091148,5639.9332825091,13955.2760029407,11248.4900634763,1249.59565112714,2318.21122469053,2053.04594625207,17697.9981816507,11263.4049029403,13684.1195278444,12109.7847807976,1689.89102493153,1486.58503577377,149.126774318554,1663.4409558206,5059.30870319481,11948.9538765067,13146.561929914,433.751871286211,1921.86669452707,1287.66816093668,1155.11923233223,4766.81967434865,11574.2650882286,14987.3421256688,998.259638117846,955.437547357318,1344.37412444789,3187.93078013642,5313.88095895543,11079.3890591645,13016.246852472,741.228706882433,822.850875106722,2519.67161163216,2686.42329884828,9574.35629065995,15509.5615436003,16062.7224654641,3251.58739315852,1759.63489363803,2951.0544983466,2987.02141936595,6788.13530731222,10004.9701552191,14699.1391916699,5223.67894723512
"390",2019-09-27,2358.9730741116,1892.22795429831,-3224.04593777065,-1963.52014464733,-2770.55840885977,-1275.80793028326,-1683.44193384903,2216.98116750024,2164.91893051792,-1482.72682273929,-265.600216772949,-1616.25607336532,-1382.82951433663,722.382615707364,5433.88228533264,4476.12584737528,-1645.77136177565,39.6124995822047,44.8585897470639,-1487.59800150241,2542.13033660691,7178.57180785347,6165.16559542397,-3654.263065635,1061.17145651026,-1267.13374563595,-764.126814598263,2221.9818955199,9105.29108428087,6889.71003701482,-956.163459427431,158.938091962715,-291.064421047415,15495.7826086961,7119.52199446923,8790.84943298528,7711.21500645868,-536.235082535168,-692.872170167999,-2217.08679335109,-560.588184075268,1584.28508846527,7013.28414166741,8709.01131018811,-1812.32848853023,-277.366919967459,-1100.20323465306,-1090.28966005941,1264.15195060126,6597.07046753508,10511.6097269181,-1267.36724509257,-1263.16976141864,-1064.71513221385,921.570698990279,1784.15410719968,6061.53363747904,8503.12200780608,-1543.54193392876,-1414.73231232176,89.7991116389858,399.535396798301,6018.14812041916,10451.8988482479,11512.9848766105,948.070849308906,-496.531204214607,500.828079597732,680.023922650791,3206.01653187623,4908.34326662166,10113.5590298491,2901.80949510284,2768.31991770667
"391",2019-09-28,-162.787208059373,-4259.98343686092,-2977.43192982291,-3874.21478962515,-2336.14091526973,-3144.5568853084,-169.626591636632,84.3906174862386,-2531.69457947235,-1292.37673278479,-2733.94948117337,-2456.70689403776,-758.211911090115,3019.98109965517,2370.39631845127,-2707.61040890398,-999.872024937635,-1086.70090883583,-2574.85495545506,1042.29165527601,4737.71568385158,4034.54425959979,-4728.81572237567,9.13437798356608,-2412.389781398,-1864.59985529791,703.13257992822,6637.8157594145,4734.50379526526,-2043.27332241257,-905.497344979769,-1449.84881334071,14382.2556451693,5277.82586520347,6297.08791334438,5531.72826939652,-1635.7470168217,-1769.5530199868,-3389.23272481502,-1687.00822078167,28.1075297270472,4493.56672123084,6505.54601560364,-2924.08861866868,-1366.1414783743,-2285.54524161719,-2229.44322531882,-310.346951663476,4051.72474730296,8284.46535720337,-2391.2229462545,-2363.88755663387,-2263.08909516384,-230.158146026006,191.559912226032,3490.88454447937,6252.5956072649,-2679.34182309245,-2527.24409638915,-1121.44402246708,-764.61176587889,4407.68284892503,7856.26865441814,9239.37106865461,-199.523077885118,-1620.68894437321,-723.122766109876,-496.385873221281,1577.90257834312,2288.05160756661,7817.15003408138,1742.57045549848,1632.66304759399,2546.01492577854
"392",2019-09-29,-4179.86048389086,-2898.84140750604,-3788.91840522024,-2254.52625236845,-3029.75063722155,-6.57664547358581,249.237825402102,-2450.511787798,-1212.74133709189,-2647.5120954096,-2373.99014785446,-641.836581158735,3185.36603037894,2537.2819046938,-2625.37883025903,-919.202643565384,-999.134400636263,-2491.04758436574,1160.21978098882,4905.41151865121,4203.44675456287,-4645.54633097186,90.8269336946159,-2323.70594639803,-1779.71323736886,822.597329452336,6807.79858620495,4905.40188034875,-1958.97701541145,-822.79235037903,-1360.05936439479,14468.2102116929,5424.09382132946,6469.33398741705,5704.60077608614,-1550.43461480376,-1685.84624651603,-3298.34929250059,-1599.9969245733,150.597463870028,4668.05246423598,6680.37192455601,-2837.77086609979,-1281.44351108314,-2193.57937473571,-2141.38633948329,-186.368231980836,4228.42674623779,8461.22379733631,-2303.91051194972,-2278.20890605869,-2170.05226123898,-141.06673224889,317.011694950244,3669.77955068199,6431.26585485278,-2591.04530067724,-2440.59519900731,-1027.34760824015,-674.496807951426,4534.59208285513,8037.33358256711,9419.93254642887,-110.252986253934,-1533.08016305468,-627.978078032413,-405.258277515253,1706.25376163131,2471.26353468603,7999.58231033611,1832.80367172622,1721.22142313753,2642.19666105496,645.374142318637
"393",2019-09-30,1108.00126419906,552.964343907312,1907.83635807875,2849.98744527817,8584.81221438946,7840.93815240563,1769.13750320181,2834.42313545404,1738.61839745723,1831.23972322576,5299.05766061326,11867.3910503877,10213.0261752138,1633.26250633749,3167.48707016719,3430.37233499039,1756.20732845582,7161.07141455326,13676.3018959002,11961.6107597424,-348.699619455727,4216.25539144951,2148.3165339024,2508.73512645861,6882.22270814608,15665.8058399428,12744.3818423084,2375.29837729013,3340.59830324806,3153.62924132966,18797.0309441342,12755.767431168,15412.7317074955,13622.813117848,2820.50262963306,2514.73989160004,1256.16657552021,2768.38548391699,6324.27902577319,13695.1360622812,14676.2530424566,1569.07115346723,2955.58112587365,2400.93552719019,2265.75732508522,6042.62516482364,13337.5132095156,16533.229835903,2138.08884875598,1994.50685999592,2463.64396086594,4304.04792505745,6600.19207726585,12859.2071986268,14577.8724841157,1885.37350075191,1867.07383366761,3644.72261621196,3807.80862067482,10870.8488881883,17305.461825948,17639.6347416443,4399.85678120408,2808.81367356531,4081.66910934509,4113.46762947001,8094.4905529798,11816.4726373809,16290.8941340948,6375.88524955248,6096.62089453092,7388.63393413461,5199.76005092288,8852.32485911522
"394",2019-10-01,-612.891570029497,794.145191192398,1276.6894878953,6275.64713277607,5730.99622804665,769.525530270803,1718.54538844399,563.757578378925,708.746610455004,3713.14621932258,9539.50194199489,8085.95727779396,624.939988499562,2043.98607096732,2246.7868638147,625.183830932845,5562.93356648781,11330.2609414883,9817.93805846142,-1365.47334731131,3085.380220549,956.282097095296,1369.44838737083,5272.23923938302,13302.1759279971,10584.6200106676,1350.32858324097,2202.59394762795,1953.41702093755,17649.7437488202,10811.4796370852,13032.0665605338,11447.4684491267,1787.58777900123,1369.84730064885,48.0433105513039,1613.35631921131,4691.72193625586,11297.9803615838,12485.8235637463,528.458177792991,1804.03726660271,1185.16357422813,1103.24043792142,4399.32791657754,10924.4027182957,14328.2054207157,1090.02065695058,836.544771562536,1240.48135392468,3134.29338033746,4946.51113692421,10430.6688836611,12358.7349635841,830.089033846425,702.922681214572,2414.42312584107,2631.06235841401,9207.13484846914,14862.0139776844,15406.8580143306,3337.59106641391,1638.69880138479,2844.48230099418,2929.97152122626,6421.08821300806,9358.62498854216,14044.9442744234,5306.86945366561,4920.76387856076,6144.80522578602,4009.75195551839,7169.57330373839,16393.6427737328
"395",2019-10-02,1366.14470080441,2085.54961536183,7465.72628186837,6813.7921283969,1295.46757216554,2230.62471943426,1181.28385013975,1285.40184060808,4528.66430778246,10739.429648297,9177.80543900821,1155.34123363032,2560.72528035189,2868.81151737563,1206.36150332303,6384.91978536901,12539.7569409961,10918.5818039425,-830.738715156442,3606.6509753555,1582.67092295455,1955.01727660721,6100.50667987182,14520.9642687856,11693.8066102575,1889.27271880483,2728.26987679735,2584.03789276142,18239.5746559629,11812.2737881171,14259.8755472015,12564.9490682762,2330.61944207385,1899.80396982712,682.766158235669,2207.32204562233,5532.00259275171,12534.5425003535,13611.3532132858,1075.45727560129,2338.15215322999,1823.86035727901,1701.21575942541,5245.34622451953,12169.4546627647,15461.5429072196,1640.86895555166,1374.69724025687,1883.02603515454,3736.155021688,5798.09150246775,11683.9513811946,13499.642840324,1384.67013411827,1244.99395944651,3060.69164537718,3236.68896806283,10064.1044156849,16123.2718164431,16555.1025328082,3895.79038033033,2184.57195543979,3494.3525505955,3539.24364639153,7283.27682840944,10627.6069451383,15200.295336479,5868.57418085233,5470.32378978601,6798.15702346519,4622.55201754873,8036.81348123017,17670.1015615068,17072.9714363589
"396",2019-10-03,206.350437742938,4705.64153912385,4315.09756746166,77.2161268999425,1017.3589930453,-90.7427473847001,-91.6948521548402,2633.41132834258,7955.57156261606,6657.18176680685,-73.6649532169486,1336.48982512546,1584.58344792165,-181.398113056097,4474.02768239376,9732.73792273959,8376.59045481516,-2070.2248254643,2371.72395085884,286.545091448319,556.879623744075,4174.38415869798,11691.3879120059,9131.00094596594,639.577553198689,1482.92545079059,1276.31366704684,16831.3397234265,9494.10604825763,11408.3367367442,9981.8744760204,1070.98218732526,644.312366692126,-636.26138328299,789.266510226045,3576.62182146484,9661.62751775904,11008.5472026224,-193.858956725131,1072.77970185699,493.820340926335,273.612267743823,3275.92603505875,9275.74129098313,12839.5352058944,362.133049504642,99.706421394545,542.260198926953,2299.27223925767,3815.01742605017,8770.00900812501,10858.9554890295,96.770096858656,-39.3565474786265,1709.48250907021,1790.7916280296,8067.75636541488,13189.6615373119,13896.2499788782,2598.97803885499,891.116684850467,2132.97854911879,2084.5925976114,5274.02916787474,7674.88166372734,12523.7845265312,4563.09769197059,4168.01497067822,5426.89255655651,3159.40427214757,6015.03509232704,14698.8060902447,14379.3019078976,3033.01183592396
"397",2019-10-04,4409.82925182164,4051.38967295827,-51.3597526924295,890.182160622357,-228.0888536906,-222.747977813635,2425.2508457144,7657.02767596087,6390.93062480067,-203.486963917914,1208.04007671647,1445.86392623235,-313.819632451639,4264.09614440157,9431.52039173082,8107.84935959811,-2201.26689036192,2242.02768759615,146.480647221049,423.117770575273,3962.72007005427,11387.5539733444,8859.82253307437,507.341188784641,1352.00874820943,1134.93244171347,16696.2652512727,9238.93045856426,11101.9429163667,9708.31072913703,937.576959218983,512.200978138491,-778.931596025857,652.906792308795,3361.60623183475,9352.72963830025,10732.6494604116,-328.407928212398,939.499061862838,349.888590378094,135.994339292554,3059.29055074316,8964.39447916555,12561.3541687717,226.465142745483,-34.7183509797178,397.094019692637,2160.42280104891,3596.79866296324,8456.26770207726,10578.5412258655,-39.9922459866193,-174.900645333877,1563.1086733571,1650.73704989257,7847.99047963758,12873.5794938163,13613.6519336377,2461.14545343319,754.477759530349,1985.42349576047,1943.35892189953,5052.75186050589,7356.51196539761,12239.0515248479,4424.2187550214,4030.30541027294,5278.18239451692,3017.01721717656,5792.28161428735,14378.2011526335,14092.4821635857,2893.1101392207,3895.02581973728
"398",2019-10-05,183.090290007898,-1930.26859824151,-991.173110338901,-2254.67099090163,-2193.75312614407,-279.641733519071,3200.8546880568,2479.55078056078,-2103.5178168273,-694.643527052611,-603.759646866707,-2307.41524304166,1526.72301166473,4929.72897260705,4154.05502365278,-4122.09386371912,318.34425228797,-1925.82968558896,-1592.72113709091,1193.36092282247,6840.86220281377,4864.27305990582,-1433.95925369135,-592.349277590252,-959.713494136382,14658.5267680631,5883.21790168829,6511.0617117331,5671.65891531876,-1023.87750866119,-1452.50962914884,-2895.56546733394,-1406.39095880578,529.739135851636,4718.36281639162,6655.54160133777,-2309.70015765425,-1045.24532200331,-1788.38900772623,-1944.52575646828,196.89185740866,4287.23881786363,8444.43011492626,-1774.35173677042,-2039.18088288867,-1762.48652554039,59.0139287965594,704.343584413513,3737.01300134779,6422.43443863456,-2060.02378914981,-2198.76884562515,-617.437438649145,-471.230356762479,4925.9495002293,8112.90863624352,9418.98954066932,422.206135061146,-1288.48675108422,-215.754172534012,-198.840074332897,2101.59077771886,2555.10097622693,8006.4543749623,2366.67547874328,1968.55085284539,3056.70383975127,854.910307497317,2812.46157929521,9536.71925932647,9822.56488123918,817.263677838293,1814.78441129141,3635.53515761715
"399",2019-10-06,-2016.68424688845,-1077.86997549445,-2347.81627347441,-2284.38257143065,-406.39645103956,3017.23468368861,2294.29651844186,-2191.00465663969,-782.419712159777,-698.071519105617,-2399.18671888257,1398.34998193762,4743.65662650824,3966.66150130859,-4210.63975729926,229.500968268487,-2021.29495099725,-1685.62173734251,1063.38783174314,6652.36498060729,4674.76480316434,-1523.55215483648,-682.247531289257,-1056.31905532628,14564.5098526411,5726.70092015806,6320.16687331808,5480.06026516073,-1114.50546177068,-1543.45081450436,-2993.29832538251,-1501.51147643137,396.620127690821,4525.09741727905,6461.87671510004,-2401.3512971404,-1137.21749160894,-1887.23626153523,-2040.73725897846,62.2267222674018,4091.62971050342,8248.72296749779,-1867.01428647277,-2132.17217936516,-1862.43537119983,-38.2760363047346,568.150030633267,3539.08683644818,6224.70882364529,-2153.68606175295,-2292.76750103435,-718.475168804764,-569.586356568603,4788.24510272098,7912.69186408236,9219.26907167167,327.55573860609,-1383.48108634663,-317.868175758582,-298.249774750109,1962.39297883132,2352.61984795519,7804.76248660579,2271.04846979383,1872.57242852954,2953.52607958285,754.459147381151,2671.7876896785,9331.99982826378,9618.92483043776,720.671480632302,1717.83340101761,3531.30606194902,5386.44384129791
"400",2019-10-07,889.502996876638,-237.270789155433,-227.926768085228,2487.90976024522,7323.67904445033,6092.47421913988,-152.976128776876,1206.89352527148,1436.23999219112,-319.458861441331,4325.5841373548,9099.59472391917,7810.64840129373,-2151.59520507861,2240.42071927124,136.421776568717,417.025218149489,4023.05106426294,11057.0484994942,8563.87481780961,556.183393708436,1349.94825612878,1124.44561597132,16689.7264104723,9310.56565192009,10772.8548295437,9413.61401622646,985.599256005353,509.693778500243,-789.839474975784,645.928618773532,3419.66442991685,9025.0560950776,10439.201473462,-281.196063706429,936.551894700971,338.56648126057,128.583710031295,3116.23267121863,8638.13260031956,12269.152596335,272.875955365907,-38.098821040503,385.36442539569,2152.5865152236,3652.63806819182,8131.41457327482,10287.5837220841,5.62680057581747,-178.707828330287,1550.97826159938,1642.48182959468,7902.74039515637,12550.1321662941,13323.9361188817,2505.98192608464,750.250379641049,1972.89885776627,1934.69141291929,5106.42537632394,7034.46745663335,11950.5749863459,4468.28175310717,4025.66427634702,5265.27004578416,3007.94398976505,5844.8916861685,14057.5564470088,13805.2424560467,2936.40867015535,3889.9773021717,5863.69362180029,7660.14624975293,9637.49194979425
"401",2019-10-08,-936.284726923779,-732.14342444489,1883.33530504622,6303.92116180103,5039.86185073134,-776.037651402446,467.207339963639,683.237459718799,-876.986493123566,3645.38297177683,7966.82948283331,6655.22452810722,-2823.7256665204,1451.4034446616,-669.997910632457,-193.253123920469,3268.01559551003,9812.46248062697,7306.72165043241,-164.496902171917,512.124207776131,265.175486547934,16027.2529960685,7499.72324492025,9417.62481647788,8055.80482440501,216.883936099108,-376.417070066384,-1701.39802515868,-68.1888211626319,2517.31147027572,7560.34914975815,8981.8006549583,-1097.43585810779,2.66991088590294,-624.723123112188,-636.631264527698,2141.38359626213,7065.10613792175,10713.2157452657,-590.38199204718,-1019.24055048717,-629.103485611095,1336.81597615462,2606.05942916643,6451.21643651007,8634.15769674607,-904.147173825226,-1206.60215617522,485.880208110257,776.693210163321,6785.19240329035,10763.9006991575,11574.0591090686,1550.18988760276,-323.893609034791,857.714277884397,1019.41774587766,3918.66195167244,5143.33157759692,10105.2765801581,3466.9654824348,2905.76938721319,4100.53804261345,2043.71389077985,4587.66050609128,12062.6357216654,11865.5437061998,1890.05790002473,2724.82612798584,4649.94882027182,6647.48395145757,8311.53449706953,15804.7357793096
"402",2019-10-09,-604.20564616481,2060.53796757941,6566.20277335083,5275.67379864513,-662.355434753897,580.412631409627,927.023834608804,-746.967903316709,3825.51520551613,8233.53386401688,6895.10904097169,-2708.06448138928,1566.63804805238,-424.405764777124,-61.1673898868867,3451.0581846591,10083.5606687078,7550.65211032879,-46.8696747454487,629.374898512488,512.560343823046,16161.392270422,7733.05114610724,9693.08798293777,8303.7547366956,336.464339490158,-257.163455387419,-1452.233453787,67.9904527392209,2706.11747886333,7840.14859975182,9233.74364778552,-975.915085469682,123.913347052117,-373.791773001209,-498.425468970296,2333.04284597843,7349.21330973325,10969.1255690531,-466.933597508563,-896.020334588999,-376.418230407213,1477.03487809755,2800.55305841761,6739.60290101144,8894.00822370113,-778.783845603059,-1081.41814184702,740.306556217151,918.911865589665,6982.50163813467,11056.5381592694,11837.8243326875,1677.45552018068,-196.758717370867,1113.86896790765,1163.62286399938,4118.76810546327,5440.19186775127,10372.9306147323,3596.12084869029,3034.8422950813,4358.40838451729,2189.89224267001,4790.54497912193,12363.6908072702,12137.0607863246,2021.09048769064,2855.82425064556,4909.52218472006,6795.6223697984,8517.17877621909,16109.9577562155,18009.2275617296
"403",2019-10-10,2179.7333788427,6743.62185203851,5436.75925341731,-586.278366257371,657.078553273783,1006.91840237049,-591.126188009948,3946.63528592939,8413.85657310156,7058.86447957902,-2630.68464974976,1644.63765786686,-343.083121362997,95.8100691613599,3574.08953741202,10266.7668213779,7717.05899098875,31.8038982744456,708.698972577371,595.301208471332,16319.4967092528,7885.85102762902,9879.15749118654,8472.79460834906,416.422676233908,-176.524095696426,-1368.08417419697,227.213151542495,2832.93144795986,8029.06147395373,9405.39814970794,-894.680918741473,205.858858627496,-288.243836841999,-338.093186047432,2461.72828942444,7540.94965822209,11143.376430467,-384.432490806405,-812.777760180788,-289.481348336963,1638.4681130531,2931.09684009611,6934.14292966004,9070.8372633903,-695.024645396064,-996.88754915889,828.62272105034,1081.43746406671,7114.89068640442,11253.8621710711,12017.2134586128,1762.46401077807,-110.949106647966,1203.55479966204,1327.23228087289,4252.98941288199,5640.28026240321,10554.861823649,3682.36986973231,3121.92196771163,4449.4543144547,2354.57697601233,4926.58560217061,12566.5240807578,12321.5161634012,2108.57132221491,2944.16507298444,5001.91869100377,6961.37396069125,8655.02583502737,16315.5165003991,18196.1892801679,13063.8947577102
"404",2019-10-11,6315.00072300317,5048.4571766958,-771.645362877502,470.690266542348,811.833657555135,-775.714623111071,3418.64023081944,7978.23772548881,6664.12598585648,-2819.18544411881,1455.04033162421,-541.600862286958,-92.1068748166708,3042.17471574261,9824.19739381776,7315.92738166816,-159.809645919713,515.914127683882,393.373453466367,16128.273495845,7212.86539961888,9429.68439821825,8065.31297906309,221.717330166784,-372.475040552767,-1573.39907030735,32.7058026847862,2293.26432999721,7572.73140695993,8991.60939117645,-1092.45721828455,6.76313074956124,-496.923109679949,-535.86264140377,1918.2283577638,7077.80908635927,10723.3232293515,-585.258994568621,-1014.9970554618,-501.50234166997,1437.45847555865,2383.79279605928,6464.2381007855,8644.56210314481,-898.880702847402,-1202.20929712485,613.282555760128,877.209464639434,6563.81109082583,10777.2391126662,11584.7586203316,1555.5989518525,-319.352293060423,984.917903706737,1119.80763599698,3698.16268670241,5156.98478249306,10116.2693869109,3472.51626364242,2910.4582570305,4227.54302232784,2143.97729888321,4368.0400270285,12076.6017688274,11876.8280071106,1895.74952577419,2729.66165256931,4776.75523084577,6747.62076164628,8092.78955384792,15819.0127283061,17745.4470833926,12848.1250306426,2261.02419210233
"405",2019-10-12,4322.88408866815,-1114.56026448625,123.933299960749,449.423831770266,-1119.5853380037,2932.89339626555,6502.44421090424,5926.86903703156,-3167.7928599456,1102.46306882922,-910.233193946193,-442.002858294711,2547.77296123321,8337.3410950506,6567.0535474309,-514.077018393133,157.549830282365,18.5541183177847,15772.3865718223,6579.5344584661,7931.83421274033,7304.88896098855,-138.177574394931,-736.593246810755,-1954.37005149923,-329.137873926789,1781.70029386547,6063.95594392826,8219.70161801604,-1457.94736291051,-363.075993982697,-884.01052388658,-903.62902222955,1398.15655884555,5558.17666766561,9939.99785801513,-956.31221929186,-1390.52424316666,-894.671119760529,1063.80329981447,1855.26188682659,4933.81676210213,7849.8850196807,-1275.46497928256,-1583.39182669555,214.067339536787,497.6992646945,6026.86952499038,9236.09660448827,10778.7954409016,1173.5155209832,-706.157577301001,579.691032238286,734.476044489536,3152.85871993093,3605.18857117725,9299.08545876366,3084.96544498151,2518.06267188756,3816.33913615308,1752.85781086935,3814.42171765574,10514.2190376274,11048.4884095505,1502.7629557997,2331.70808734383,4359.6088286674,6350.74673509546,7530.90476358729,14246.110378404,16906.0166287466,12449.7342161372,1857.54483514564,-8163.46675710483
"406",2019-10-13,-1379.39506995395,-146.62549389428,168.08774204801,-1387.49515651403,2550.68557748234,5922.86546068336,4876.99350205955,-3437.03804295641,827.40276359669,-1196.37962983466,-714.564272853742,2158.8958873079,7747.5762733915,5509.10407729767,-787.712125572616,-121.99110913207,-272.380390824213,15495.1950796078,6088.26594059159,7331.93040731189,6238.90565576011,-416.18222071112,-1020.59401297133,-2250.07043536849,-610.937997250507,1379.57713614455,5453.96008521462,7145.72444107523,-1740.30123147243,-651.515849007828,-1184.45465812398,-1190.01640175096,989.456366831419,4938.13552942916,8858.06663646868,-1242.99506114863,-1683.38251852383,-1199.83695395553,772.84996758299,1440.01519566737,4303.77696184548,6760.03944476438,-1566.45661322299,-1880.64792299678,-95.7982179357696,202.201212027247,5605.10676777045,8596.10460391489,9681.07506838525,878.235208630398,-1007.7909640989,265.147654655215,434.454432657547,2724.61022797184,2955.29067665085,8193.52970935401,2785.416500547,2212.07245630317,3497.13976833029,1448.33373034976,3379.71772081634,9854.46140062991,9935.13656929398,1198.9653584722,2021.38143614881,4035.77522739572,6041.74120578038,7089.77539056302,13576.5389959925,15784.9078494299,12141.7078781618,1542.90207318375,-8571.57829348461,10610.0380445718
"407",2019-10-14,446.733219306285,796.549511976449,-766.955208289304,3457.03985917363,7348.01676998797,6214.32729044055,-2667.41722136508,1531.29008322639,-450.165410767289,19.4754613564874,3227.69284584092,9420.14927330162,7072.21484578973,87.8679205314893,690.965411196546,590.031569708912,16341.2357163343,7359.68458097388,9248.65604495863,8024.80952222362,563.953567764851,-100.011027448407,-1272.99768235435,345.621780098034,2766.8470805633,7611.60665239187,9151.47161167557,-656.997143998022,375.267350336953,-94.2405011691917,-124.402315232774,2532.80536649333,7333.50824570026,11080.7410251321,-57.8942583402077,-551.809056621905,2.01658280425181,1946.07027325282,3137.37033659425,6933.71756228442,9196.75829686482,-280.914996103567,-645.678031672976,1216.20984503787,1481.59620135897,7454.41883414637,11457.4909314319,12328.9885886154,2262.87724658042,329.197461686024,1685.84236909148,1818.60893986159,4723.85343755664,6045.03627885057,11049.8206937337,4267.83390023794,3649.71728180895,5025.07004874476,2935.84877656384,5526.889463301,13169.5151311518,12997.0200412709,2777.84822397846,3558.33611088024,5669.50659010552,7631.23381832875,9382.89596883422,17113.8846202844,19049.6307000254,13815.761307399,3177.835456872,-6578.90959051993,12549.0796319422,12485.8947554673
"408",2019-10-15,376.156517437312,-1190.14350818789,2825.64949014108,6330.08857362407,5239.04026315045,-3072.4361352229,1020.63827463385,-984.949905283629,-513.96078628145,2438.5370065611,8161.9647741585,5877.72352805484,-420.416658694719,74.3979011412393,-57.6048777451651,15699.0357536564,6440.47076121733,7753.45213646004,6614.06834815657,-46.2062278743815,-821.065719442613,-2031.96424519751,-403.874738969762,1668.5096380467,5882.58298749839,7527.40102244739,-1367.65770269483,-448.862442081103,-963.032853240193,-979.745115092599,1283.00318097174,5373.8276535051,9246.22784924407,-867.696943405203,-1477.61812206498,-975.114547821329,986.314774018678,1738.15549311979,4746.50645997527,7154.65612618994,-1188.51681057012,-1671.7866150117,132.209824763209,418.845076759118,5907.81978721516,9045.83973166918,10082.1181502564,1258.80383493102,-795.846776864646,496.426417870565,654.262941188759,3031.8752755019,3411.99979261402,8600.97021774441,3168.60113190476,2427.08553610758,3731.67438451168,1671.29251503341,3691.51416974493,10318.1129661054,10348.9456242862,1584.75321884429,2239.4494673119,4273.55087735208,6267.83594568537,7406.08268123109,14047.1015747092,16205.0566648463,12530.0862339302,1764.01115983152,-8272.76091210985,10894.2242263461,10369.5800207703,9147.74694026315
"409",2019-10-16,-1238.71546219398,2756.39500486081,6225.45016558333,5144.60933820945,-3115.884582319,976.407403155412,-1080.73980802552,-564.494370339933,2366.46974127999,8053.02988369575,5779.36112819893,-465.708518799047,28.2566192196446,-155.326322166391,15646.5493146393,6341.07312070005,7640.23997504804,6511.79204650483,-93.3332651266519,-869.108880395317,-2131.60836357566,-458.305286783196,1590.85451350739,5765.11270327813,7421.22833419469,-1416.6117083775,-498.798978765606,-1064.59080733055,-1036.11105438736,1202.57289434229,5252.11833147068,9136.17623183012,-918.469735864239,-1529.43955921274,-1078.57752877038,928.022131794667,1654.96250107249,4620.57712215826,7040.74297946794,-1241.10023513602,-1725.48450530308,26.8505965038294,358.634391479,5821.87650530758,8915.70933732246,9964.36081666114,1204.41790602202,-851.412700847326,389.179692630052,592.1428441305,2943.19407829701,3277.68723839512,8479.38598246001,3112.42079958928,2369.65997009993,3622.54888348573,1607.27160896333,3600.10739093082,10179.6370862594,10223.5517154132,1526.78655731012,2180.17262324085,4162.55529268834,6201.92280494146,7311.96261374045,13904.4811412511,16075.8702535687,12470.3412906944,1702.89137403474,-8417.69717533152,10805.5674119617,10272.7589168995,9001.00066315941,6001.63983447485
"410",2019-10-17,3022.81805425252,6669.05975747454,5571.9752680406,-2984.92513863377,1137.46847163633,-921.351174529877,-254.82572677526,2637.07769046251,8502.94129791191,6212.43816360098,-331.910672939466,192.196624906732,7.16810220013576,15958.8386153501,6709.37925413511,8096.42294526075,6950.5526329469,43.289691074162,-702.303558746729,-1966.02277188382,-143.408534403154,1869.77245074972,6227.53706682741,7865.64501165481,-1277.17688849179,-329.141915956374,-895.928622071851,-718.620009946204,1485.61605609525,5720.75402905281,9586.22163451051,-776.236253908712,-1356.94428373945,-906.853274065712,1248.09435441859,1942.11113147624,5095.39419751446,7496.38983551101,-1096.08124781961,-1550.1644994972,201.622446022167,681.274723998342,6113.1109161117,9396.67793692854,10425.5819478663,1352.20928676174,-673.281401013995,566.98471166966,917.338263710804,3238.49464865709,3764.7776111519,8946.15430400146,3262.97150645168,2550.58917354363,3803.3726959459,1935.00913808508,3899.45456720554,10672.8195831841,10695.8402355581,1680.08356749756,2363.88638562778,4346.38357151224,6532.18951126263,7615.33690928919,14403.7262151694,16553.6520733965,12626.3716257786,1889.3763963102,-8166.41553029899,11237.752566678,10580.1409118805,9506.27886839876,6484.88814759763,11972.3678368066
