"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"650",2022-02-15,-1860.49965618741,-216.341433599571,-998.14486995816,2187.46586371293,656.201388188769,-2514.02619197155,-178.737407856857,-1910.85633943321,-2013.08630874688,546.475023611929,811.55147793267,450.94794792344,2263.08739643486,888.754033247906,-2984.9819721787,176.281473825497,-967.927130591983,-1431.27841301717,1982.63205207189,-1916.48352381956,-629.017837219868,-2095.86779440497,-970.828308756563,-145.02474743066,-786.000611855987,-761.86400164802,-3467.52616137447,378.748828528222,-1629.34305069732,-1608.96888390784,-1225.97924701834,-8.61492799680855,-2169.59292183912,-2807.40772935715,388.822874002315,-427.594990262189,-3148.64848360057,414.037945257729,101.730822428824,171.488576551554,-2836.90144539946,-1856.42986158158,-2963.63386694451,-1069.60934438144,1541.50539871772,-288.672183454048,-2210.22222779081,-3453.00353165439,-158.188543317548,-1231.58293924482,-120.504707388509,-260.429322630414,529.571224711119,-9.0150625722199,-2620.05021481287,-190.828340625749,3727.65252966343,6169.10618163172,1405.01833988932,282.438210487267
"651",2022-02-16,253.30327846384,-473.250001016673,2834.32241948065,1242.34584392935,-2113.62981198141,177.386970273026,-1005.53130127054,-1536.39135735592,1079.46255455435,1468.64269897969,1046.67082979609,2670.22957575495,1251.22008869986,-2070.99160045354,660.071343379401,-426.795469068125,-763.887215482049,2587.99473260259,-1502.55216170873,-260.169057360672,-1173.16142244829,-479.898611805687,404.302779042264,-108.24378890546,-146.799832076191,-3046.76200799843,754.021593304225,-697.869759239913,-1110.85421884692,-668.403854194374,679.573508600843,-1544.76525349214,-2379.76695016937,770.561098634269,512.696393727785,-2643.30347715235,979.913474121855,800.417201802735,806.142074259438,-2402.33997871834,-1468.18448671531,-2014.47296245946,-556.988389614467,2115.73360285664,420.578810322699,-1565.68024777752,-3011.47708759527,236.605888614788,-273.500830198665,399.438037377697,322.204366827336,1249.45384862191,645.478376563744,-2171.51427421565,210.557272676446,4694.70778461831,6696.41679392632,1996.11059678905,1013.01982598221,-14947.7034614447
"652",2022-02-17,-544.055610882904,2747.92037275403,1162.22430420832,-2168.39692780766,125.769218679474,-1056.00734245246,-1657.16088180452,1007.61458291789,1380.92531187219,965.311667428959,2614.59072595276,1198.77263630949,-2122.3300612587,538.189537113158,-499.692233431655,-852.928094213232,2505.39026356048,-1559.06817826106,-313.451387599474,-1225.36772302795,-602.89900800455,330.350758740657,-198.616351457091,-230.657330457128,-3104.16065143124,699.899182084615,-750.949347127325,-1234.97954363037,-743.417626046346,587.861028890977,-1629.88354268718,-2438.05370809425,715.593377101515,458.738043492167,-2768.56009984587,903.831422558327,707.356530268513,719.755193786343,-2461.52036635344,-1524.00277421313,-2069.31557771689,-683.38271035409,2038.57671072317,326.161630780949,-1653.34355915889,-3071.55664789154,179.931753060067,-329.233240911,271.899587507653,243.96604041948,1153.67180318319,556.530755298703,-2232.49857798327,153.021980412434,4638.08002013154,6567.72775275503,1916.78420940655,915.864514860714,-15037.9433110932,6330.88460503273
"653",2022-02-18,2924.47724432746,1321.58195879774,-2057.71202288868,222.817665658997,-957.106738434222,-1563.81663162358,1268.42997956016,1560.07509880792,1127.09363886209,2726.98919333864,1297.42678350057,-2021.74561416667,633.207766512118,-236.414348026225,-671.169454971547,2669.61152205656,-1444.94554337184,-213.181521612947,-1123.08889180764,-506.196259564678,596.10513568595,-14.232843345093,-63.981739750423,-2988.30319087541,801.794835798695,-646.965537682319,-1136.5816831734,-475.172687067261,774.88550242006,-1460.738499353,-2320.45071034018,819.124938052842,564.437478542013,-2668.45648099968,1174.58106208434,897.038146106588,891.384885775984,-2342.16106625852,-1418.825135707,-1961.88981615555,-581.562633107249,2311.84525763174,518.516646529937,-1479.21394653123,-2950.43022645842,286.765690477816,-220.070398161113,375.44687705075,519.767770173308,1348.71655752115,733.17563684651,-2109.5941621153,261.522489370132,4748.9907527622,6673.01306261978,2195.13346640132,1113.61542790963,-14858.7677356971,6436.85917333271,3147.71633052588
"654",2022-02-19,657.229561312575,-2526.11984426813,-173.928751087598,-1369.31909342802,-1957.63775937779,828.513117901777,173.727009969094,452.954096432568,2251.64087813281,894.239795647851,-2440.73756480408,232.636712740212,-684.03736125353,-2070.41699106664,1985.62339585271,-1927.2779559464,-622.850026505301,-1548.9036084036,-913.560432073185,140.726535774982,-1426.45429600507,-757.880202681408,-3477.66352736637,385.603657540165,-1079.64641251275,-1550.78238963639,-938.35656367808,-650.384703651973,-2164.6093675478,-2816.88302133776,396.369718727408,124.846830204888,-3089.53736017296,703.541962665273,-541.356019439543,177.479226729669,-2845.70962743731,-1848.18597615948,-2408.43407730776,-1009.56754832786,1832.90073200781,-933.077055450773,-2203.21710054146,-3461.1395396238,-149.242564510987,-673.61233651747,-59.5261631836529,32.8673564583842,-116.152630444001,-0.988036244943942,-2627.50895625446,-181.175187907482,4288.40684668298,6231.02758172306,1700.22644301313,-364.605569877469,-15603.1552734787,5996.91849807434,2698.28700786532,-606.199738041276
"655",2022-02-20,-2640.34132581767,-279.445431643115,-1476.88468198982,-2061.54955529335,715.261375354425,34.6874903053613,140.605461155985,2135.71717816716,787.113854725418,-2549.98851290662,127.045079765929,-799.194839455744,-2211.91885063799,1670.30548809369,-2044.91493470261,-731.595718133525,-1659.8509429482,-1020.84293833161,23.6507377768503,-1570.43485541809,-1076.18511876748,-3597.02490393466,275.227669170758,-1192.30121903142,-1659.76686418045,-1057.36333276673,-796.860410352572,-2485.91911854868,-2937.9799736697,284.352831616103,10.4734072659357,-3200.23495706445,582.591503712851,-690.343408809651,-146.853276946229,-2968.55339269873,-1961.85442024899,-2524.53732031183,-1121.98948097438,1709.9937966131,-1084.59275123454,-2530.59036625623,-3585.74141448047,-264.573280321896,-791.456662716157,-173.683704625526,-92.0089100904697,-270.213345175889,-331.420165399224,-2753.8802971588,-298.178946962542,4168.81011438847,6115.12309852467,1573.36792213532,-521.228105312304,-15936.664459945,5888.08544476922,2579.59937698998,-727.560259393234,-574.55734974115
"656",2022-02-21,348.335180759939,-826.704414471589,-1428.98466687875,1420.48548170518,932.688434462871,913.461256352693,3438.92713601659,1424.41838761011,-1889.79328903948,769.612842147704,-82.5617829267685,-1299.05936913657,2456.79755474639,-729.479742778263,-84.7071826674801,-989.577455819033,-368.208856843195,751.765315235356,-642.622062687467,-275.969149106808,-2269.29369613337,931.760597411221,-511.885836840602,-997.002692417043,-317.694290287505,146.000955579257,-1671.89116171768,-1597.88161804673,950.590852353882,701.094642720293,-2527.27659630699,1333.88833038756,267.66228266271,681.075205946177,-1616.01640556594,-1285.85029631833,-1823.64594546798,-438.772503424552,2472.99210349304,-111.346489223779,-1688.67236155485,-2220.6939587987,421.258269919064,-80.2305329037026,519.856648129518,682.764951598587,718.370227330775,524.576815852346,-1376.25018092318,397.541666583604,4890.43594573712,6819.05191705455,2359.99179359843,482.790014918672,-15066.4985862617,7044.17341369748,3285.27100617566,4.53055259023677,139.825358838614,405.669544698936
"657",2022-02-22,-920.036912403213,-1520.55740346021,1324.91045140831,822.362764984347,808.836129792984,3369.30113934412,1254.97777067741,-1984.44131367489,676.723617661792,-179.615677322712,-1411.27219509443,2350.40375704967,-800.309189286339,-255.67607515115,-1085.54893886949,-462.42252827791,653.223530103045,-756.733700984387,-384.142527537449,-2341.33403407412,759.254933830869,-609.188748970302,-1092.54880897416,-417.733037338858,29.9787912985048,-1781.85508453691,-1671.14032592598,776.539881814009,602.452291720145,-2624.16319546425,1232.3435054896,149.71782070916,569.309720783527,-1690.50099896399,-1461.45515017438,-1923.63578443137,-537.007662139426,2369.93203987588,-231.225078843923,-1802.25048155972,-2296.41199053669,244.090915718927,-181.575948400272,420.264813243519,578.180443243255,596.545621483867,409.174933717939,-1453.20924123023,218.803154162068,4787.72682548429,6718.09524955062,2253.87358913769,359.007445455794,-15183.7354128472,6977.08283326737,3104.95263662708,-99.5504404721833,37.4956622591089,298.008347214378,-427.979088263775
"658",2022-02-23,-1287.24891225468,1579.71688604408,1136.42949339783,1096.43695960116,3558.38523646974,1434.09009152671,-1541.28194218766,913.4278989501,79.0458638255477,-1092.21967406527,2642.64389489642,-608.076574563291,-73.4893803030282,-638.301500013875,-222.302070723859,915.76343753302,-432.66512693583,-87.2348706059638,-2145.93368559653,944.534830038368,-157.830574231388,-848.991689620338,-151.291390279192,359.093826875251,-1480.25155929764,-1472.55293328297,964.931899208739,1057.94397772791,-2377.14882898562,1502.71037960921,483.909875085297,875.637602343599,-1488.70715707216,-1269.93199888619,-1463.98770443389,-286.515362978229,2644.24774307315,108.074701025016,-1491.16961625968,-2091.39219921964,438.764306898011,282.251516109556,674.255831321383,856.468692631348,940.983983624192,725.037550201949,-1244.94390479624,416.645984935227,5255.75677329947,6975.60587390092,2536.15821743483,708.615397396756,-14863.0621370893,7159.56733829559,3305.98420081956,372.705198182157,298.546881806677,584.313303255785,-73.1703875739549,2342.26007890778
"659",2022-02-24,1949.3673190696,1600.52626103543,1519.70378562895,3838.20399537137,1698.8955375133,-1282.8903933737,1536.59998494796,454.068370907917,-621.144376955708,3072.39955305411,-323.848082501239,195.621997592327,-375.48109434347,406.518991109913,1296.18915232379,45.4293148100587,349.047472787108,-1857.26965249741,1217.97742995116,109.444849171616,-214.491410144938,234.568811914731,844.248219256158,-1037.40449954633,-1179.42742974739,1242.73113049558,1329.70070336321,-1736.93895279035,1894.03649556602,976.165215747522,1325.08758835264,-1191.09413165949,-987.750607111549,-1187.72326791465,359.434626861919,3041.07134644212,607.472180079221,-1035.07831455467,-1789.26547792736,725.353508542561,563.050196847153,1325.97659015454,1258.82150497804,1447.56498446514,1187.80873734493,-938.277190537356,707.668766613459,5541.11635680514,7633.12819607713,2944.07210887056,1222.42149752655,-14393.5723136941,7425.40039207593,3601.46645399228,662.652468755874,961.901701258797,997.820293069588,447.902584280637,2818.50747121301,13057.7245199074
"660",2022-02-25,979.484013767564,960.772974833777,3470.72618969332,1354.74266114365,-1624.19417686831,1217.13153347903,-459.095777670955,-1251.05288076928,2505.25287470298,-696.900107110565,-153.959381171917,-722.383729253392,81.5245196752312,374.763778945609,-593.396979821326,-226.363005384497,-2235.92854309341,862.935607399175,-243.089727900207,-545.044749213581,-695.162200776624,196.452356617003,-1621.12693607241,-1563.72598773288,882.196771479692,971.50093638712,-2073.08416334506,955.955226367449,319.347763952686,733.004807699017,-1581.0653134467,-1353.80974719987,-1551.62163020767,17.6643841131554,2094.59500000955,-58.4191270214833,-1635.57005332145,-2184.94239560247,353.737190188738,193.419675476913,978.547996973333,303.905056195988,772.547309857528,578.859197289374,-1339.6931125277,330.462719561978,5165.7199535697,7280.0077760174,1980.67032737529,538.224696107329,-15011.0287283856,7075.44882731979,3218.63797391449,281.456301156861,603.055818986704,25.8877423863814,-245.526351415596,2192.49487738173,12702.7951639586,-1639.55591669073
"661",2022-02-26,735.919933355002,3324.44432957949,1221.6562038234,-1758.01762758727,1091.5451375513,-609.42266679676,-1723.97850866573,2277.18247081237,-845.357351571,-289.148543884869,-858.380471974901,-46.2054627543712,221.887771684698,-1070.57764625502,-457.670141320537,-2386.57433565311,725.630918260345,-381.273057643231,-674.93150631555,-850.602997860587,-285.006913900354,-1855.69026852311,-1716.57355672596,742.763671794313,831.117659100293,-2205.14094840986,797.933890411332,-166.413787592854,495.165719006724,-1736.12795207642,-1495.38420492156,-1694.21828135643,-116.575747616007,1933.97729842523,-548.506748424068,-1876.70455366382,-2342.23346223023,210.008363289337,48.5961580584571,842.111134174864,140.675084173166,278.109717396397,334.409533781243,-1499.22603096321,184.566448407777,5018.65601108931,7141.36073174768,1814.81210170083,39.4131185231709,-15258.8134031097,6937.28589474505,3070.56111920768,132.138308141508,462.185076551978,-142.614798906008,-748.736041542594,1941.35524642749,12562.6899029992,-1789.826558755,-1616.77592373013
"662",2022-02-27,3202.16034142447,1105.03462789771,-1875.25499245687,979.213505499214,-736.21304374357,-1878.67101269669,1927.74321727243,-969.423660789596,-407.509955977061,-977.414631299018,-160.315152743713,93.0095062481887,-1227.95107701316,-810.321743360379,-2512.43390494338,605.518958368686,-502.115112627753,-790.830284429861,-981.582166147997,-445.078080841464,-2211.5723673192,-1844.23737970026,620.890398934866,708.456551690297,-2322.83990012852,664.840739552288,-329.199584783626,136.034887709964,-1865.60707719919,-1619.02960969548,-1818.70965376855,-236.086013961507,1798.75701961677,-714.024154927767,-2239.10244108339,-2473.53899306669,84.5799536316263,-77.7367479975346,720.778356384386,3.31446608162514,109.843637132672,-31.2738216516918,-1632.36912642939,57.3441066293144,4890.47024642796,7018.19418964484,1675.29786673666,-131.61878572046,-15627.8007271079,6821.41322686487,2941.53386355755,2.08830333786318,337.17346096542,-284.295994889791,-922.551006149428,1569.04536425632,12445.2228943987,-1920.66976478881,-1748.70160704525,1232.815141889
"663",2022-02-28,367.047322310294,-2619.70282230418,259.96604379941,-1546.51109754594,-2876.70478111092,1051.69643297874,-2447.53915555678,-1156.46852383685,-1733.1913869238,-890.782994934985,-730.438402594536,-2242.87528425679,-1701.92728742953,-4004.55874101424,-154.481923706915,-1269.29440215942,-1532.59165627771,-1818.26610288009,-1477.00399523205,-3118.83975709768,-3350.45498068846,-150.224225038852,-70.1992696391517,-3075.96833864604,-185.165855749856,-1378.23906701382,-786.997983746365,-3386.0012925082,-2401.32978079784,-2608.91639642632,-1000.65544588001,935.340675022107,-1780.28966092798,-3178.00498288196,-4008.19409990072,-708.977949195563,-879.569195040554,-55.3063872634066,-873.599180790032,-973.760946681588,-986.15077782646,-3181.36983181288,-747.544093710565,4076.93691652109,6230.51942245495,784.798900111105,-1232.67610239535,-16598.7573997479,5507.45347150993,2125.24241689133,-823.221485237184,-462.166436959731,-1188.46876547898,-2041.17531463627,581.903112309268,11118.9252819003,-2748.43779146347,-2585.86382933106,421.73460875037,NA
"664",2022-03-01,-2715.23715341324,167.179182450483,-1649.90175667441,-3003.73008334218,937.530114228899,-2522.45100625578,-1332.53891840489,-1830.14318839344,-984.97416436142,-835.467602707049,-2372.00057016677,-1818.03509143479,-4080.81932609428,-332.249377313894,-1367.67327613698,-1628.19667505342,-1924.94505078524,-1608.24371102559,-3236.90245196747,-3428.07367980224,-329.699295744082,-170.014871605386,-3172.99680110162,-293.505820742826,-1511.60773962989,-907.029050118555,-3464.98753795181,-2582.52308319792,-2710.17843546536,-1099.11699967358,825.328360842395,-1915.80189844963,-3300.01797680423,-4088.55737688152,-891.900154704723,-982.287434111151,-155.210733650661,-985.295239377221,-1111.43143874794,-1110.15933113954,-3263.11967871886,-932.205930842525,3972.75266031303,6129.16252834947,671.407638453551,-1372.5196206154,-16724.7752204705,5435.32637125911,1938.83016224045,-928.881630109561,-564.985688049401,-1303.56675263325,-2183.20671300505,453.862239593505,11045.5913744958,-2936.61130719624,-2693.00978909085,317.44313699506,NA,NA
"665",2022-03-02,869.026688598933,-857.675622423405,-2019.46280947233,1826.55025301069,-1929.41436471544,-787.741091851836,-486.314596038768,-272.701251912413,-31.0300480847982,-1372.03366790428,-914.479571148717,-3477.64423741437,222.181036226064,-11.0626761872136,-905.42990716751,-1108.21547974716,-592.473079307696,-2318.71485544853,-2814.69231811357,234.428409198288,1199.45484827949,-2439.66736118855,535.596796320042,-479.928716354498,25.8878391519138,-2841.33171057185,-2008.63303195231,-1327.77208395629,-355.155701892603,1666.88548922593,-868.109257726257,-2352.27405391508,-3454.55852251366,-308.182350047806,413.133461974683,599.451978894644,-131.201696558383,-47.6193881358595,-147.490106845678,-2618.70886564337,-338.594611728828,5381.26641711476,6894.59658542467,1538.11993878356,-292.481798349127,-15747.0818974847,6002.08107491367,2542.40111253167,492.803708665666,211.29001801206,-424.152909603177,-1086.83618520654,1446.67899065387,11621.3978449178,-2323.01425158533,-1258.0737400253,1104.63117302039,NA,NA,NA
"666",2022-03-03,-1102.66304706221,-2325.26070911537,1548.26587103866,-2116.96215347091,-962.190752069397,-652.516695611472,-684.206791133451,-279.637738292062,-1682.49219350071,-1197.08714174523,-3668.21490679556,44.8513137235841,-180.119255476822,-1320.75146014166,-1360.46655568866,-907.622122289096,-2605.67341316219,-3008.30539881098,54.1999602741053,1027.52520210379,-2858.82726571999,279.679094085564,-799.798324069296,-265.449649318765,-3038.006835446,-2191.7789691872,-1502.59348171806,-778.176407884181,1407.27779917645,-1192.72963417905,-2648.01856261843,-3654.31542708035,-494.264635699059,235.401529932094,172.547908921015,-394.522857481013,-377.020894730045,-447.669871784801,-2821.56738856098,-527.632204585503,5200.60506963587,6463.78647580546,1271.06170181802,-626.694954632552,-16051.725301885,5826.40610415559,2350.38915452859,309.19396566616,-223.448920582756,-694.97195047099,-1425.89166962123,1137.54341564712,11443.0372347177,-2518.01973229858,-1444.65095802876,665.940501926207,NA,NA,NA,NA
"667",2022-03-04,-1965.75300927417,1871.32082734177,-1895.72323223122,-761.153089745196,-462.930779373708,-498.500335393541,252.162532393104,-1317.68418417854,-869.131198829426,-3443.53726062048,249.147483398994,12.6887283476808,-1131.74647946101,-823.663672524915,-537.48001431959,-2272.78511633638,-2780.16694742628,261.77567411957,1223.57617670304,-2666.50222970204,821.513937445856,-424.288152638434,72.4025320286564,-2806.38538346788,-1980.9025644489,-1303.27848359683,-582.509673168377,1954.17409773796,-811.817257994469,-2305.17080204997,-3419.18866347017,-280.066282920165,438.001694401877,371.578099196135,157.464539256183,9.32800481337836,-99.7946724321264,-2582.91288607772,-310.090535669648,5406.51165388257,6666.20199254144,1828.16998836138,-234.875034974542,-15698.7906385407,6035.59992607598,2571.29561915207,518.428334244778,-17.6260919024862,-132.712833145841,-1028.56605409999,1495.56973461743,11655.2947575099,-2293.72688039429,-1232.06732890944,875.192743160211,NA,NA,NA,NA,NA
"668",2022-03-05,2332.56166415396,-1575.60497056637,-475.651106482823,-195.351455351154,-228.589153448052,553.408485037147,-362.186917544797,-401.209648194359,-3118.7160189687,539.088479971093,284.65362429432,-857.316917743474,-517.205176371001,426.776276431352,-1798.14168771416,-2450.61369150163,556.183293054564,1499.95409907272,-2387.52593146098,1133.21781472636,548.776825971541,553.809209315248,-2472.070933213,-1682.00057507564,-1022.45994171018,-298.958138363614,2271.1563599359,170.106312790016,-1816.95929796727,-3080.08369239097,23.3579646244725,723.288588128877,659.733514549627,479.758357098159,1000.16031373803,395.263444979832,-2238.98792057519,-2.11600192454171,5696.29477163978,6958.99007703273,2155.80870027465,764.916400787264,-15196.8439119153,6333.9159144454,2883.84860806371,812.735688728491,279.823595581514,200.304279734893,-19.7648589870078,2004.44727664641,11957.7844551707,-1976.56712576929,-933.207583853715,1177.33311342247,NA,NA,NA,NA,NA,NA
"669",2022-03-06,-1968.31616746818,-839.432112674178,-546.330272921494,-578.737666538253,164.612989646252,-834.08334255005,-1487.52754805388,-3516.95097219601,170.049722119316,-71.5492001212206,-1212.83020608608,-912.176958130694,-52.9866056291721,-2894.2038265894,-2854.40639543842,181.854302406231,1138.49486579528,-2748.43739732209,732.031114745459,61.0979953503011,-552.052273513127,-2881.45555305904,-2061.65244311721,-1389.20814918735,-665.301352625447,1863.71591451491,-325.538208751273,-2932.67549681375,-3495.09456494298,-361.649589615768,351.218677044812,287.924811615669,66.0251427551593,496.500106910858,-730.363110275121,-2659.6595550115,-392.512216129087,5318.87026272097,6581.68197498962,1735.74349636418,253.190261144224,-16332.4367334972,5968.15927332769,2488.03059441433,429.923522171641,-103.017986953189,-226.132332456426,-539.60743330267,858.8320080831,11587.1223874224,-2377.84024481687,-1321.44063418541,788.923797285182,NA,NA,NA,NA,NA,NA,NA
"670",2022-03-07,-370.457515546401,-94.6362581677076,-122.227040556185,678.694862800698,-199.385105319885,-911.049533093501,-2563.53053814252,645.909655225694,386.985300838116,-749.272918422206,-389.95629483767,592.115610304929,-2307.82091346203,-1892.22643994227,664.64190551058,1603.91208411714,-2277.78983702981,1262.44109837362,716.66905675644,44.2976304279546,-1910.46655507262,-1571.89462434464,-916.865770867593,-187.519690159817,2402.36600227041,340.566890975668,-2326.2961966189,-2515.24676440745,135.121203108163,830.528870438249,772.884625392942,612.966373180538,1173.2047653745,-113.891694165632,-1670.90295179116,111.314522408409,5805.19113967052,7073.86420980936,2291.02716391239,940.560327820447,-15705.8101661577,6811.93398486131,2998.95646517696,923.298165536697,396.431160235905,337.545323743077,158.494221621375,1495.67707906212,12438.5714385808,-1859.77183989368,-820.968926193824,1295.68457077451,NA,NA,NA,NA,NA,NA,NA,NA
"671",2022-03-08,-0.171920844806664,-28.913086915285,781.955661216318,-72.5586632615341,-795.68772374378,-2488.57785025919,823.037392967924,482.626426285833,-654.754792926606,-285.311895362749,720.706873316027,-2190.78033094824,-1816.14369189787,843.222039474313,1700.73682737762,-2182.06051341838,1368.47721661987,847.035550010612,163.026947240072,-1833.24701117922,-1391.85434556577,-818.8505475358,-90.572108590397,2509.80199588297,472.719073728036,-2205.86813644716,-2436.88365651157,316.62941093016,929.741468812163,871.057558489598,721.81043780714,1307.15314706313,8.24516656326523,-1591.38947913179,294.298479287705,5905.60804091183,7173.26962187657,2401.28753442366,1076.31546828525,-15581.9543993276,6881.36821418524,3183.42402706645,1024.92633046802,497.076212738473,449.230274403304,296.066731323903,1621.2619060953,12509.0032417946,-1673.81278094946,-718.122503609296,1397.57645934662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",2022-03-09,-29.0244421039915,781.450244240958,-73.5423852127315,-796.764911472259,-2489.06533803399,822.974281463141,482.845951896436,-654.851205267203,-285.801171347546,719.74289314662,-2191.83890426901,-1816.61770049578,843.173439105842,1700.9719097673,-2182.14188204671,1368.00419485717,846.091454176905,161.987124403258,-1833.70744531479,-1391.88833734819,-818.599807086728,-90.6383321359281,2509.34534214945,471.795005515069,-2206.88907202345,-2437.33042041382,316.61012567197,930.007969103326,871.006581906206,721.370266488047,1306.24925049032,7.24325572778253,-1591.82247654202,294.293998982566,5905.89040333239,7173.23399464548,2400.86396048495,1075.43188810954,-15582.9371472354,6881.79088771047,3183.43445063594,1025.22465781213,497.056037763094,448.82341339429,295.203613043261,1620.29846001195,12509.440467739,-1673.78735408862,-717.808108038464,1397.57184004587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",2022-03-10,790.003540831207,-62.6235419328259,-786.449432434383,-2482.55277221723,828.836093479951,488.234479029814,-641.07450591319,-277.116361707282,730.831155258129,-2181.36073044344,-1809.99614706133,849.139859037779,1706.46406642441,-2168.23050254037,1376.82129885682,857.350142731939,172.628962524246,-1826.9762503858,-1385.81667758296,-813.00339025398,-76.5915280353001,2518.29552556399,483.225132958771,-2196.08259544547,-2430.4889269664,322.787660238038,935.709279815406,885.189558508364,730.454318135369,1317.85183412202,18.215349598544,-1584.87002439154,300.578046379653,5911.6972446926,7187.55389513665,2410.08267296171,1087.20795010405,-15571.7984525414,6887.99962077145,3189.82565197029,1031.13766966774,511.513617025776,458.177583092318,307.154180471873,1631.60474377458,12515.7458411933,-1667.28835462144,-711.788282748172,1412.16785647254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2022-03-11,-308.710229995948,-1016.94594989547,-2633.59170590632,687.858145750795,353.485785291419,-772.388154239945,-648.045888753513,481.235242728326,-2415.21873971304,-1963.30205409349,705.973593056122,1569.53623989486,-2301.7736428786,1002.55324831666,604.224160144779,-64.6105658916022,-1982.56268707135,-1531.18440244204,-952.123498971963,-212.377687928867,2140.67067142559,226.548134114,-2436.72376711881,-2588.36951521584,175.205272184201,794.383675656109,747.146785684095,349.454295028805,1057.60277176862,-225.847686641911,-1745.05845200368,150.767726841454,5768.15286770258,7047.24084988483,2025.68902988447,823.365675497025,-15819.3036722833,6748.76517601313,3037.77406840463,885.361178038802,368.916573436829,70.3717830407513,39.6974429273105,1380.636923544,12374.5122202535,-1821.59459929337,-859.810295526213,1267.27302193178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-942.686516824622,-2585.48090734725,732.596052086477,396.154161425789,-729.682955573697,-599.925806465002,628.615666305566,-2339.49891434316,-1914.2061672262,751.66415432209,1613.15568614,-2258.0884225263,1051.81679499397,753.360391638493,12.5786954056857,-1932.47558890785,-1484.53524431818,-907.547027670927,-167.706295183194,2191.08487857874,377.450379604434,-2358.05598174758,-2537.28505258503,222.818998422183,839.92315639313,792.810531959638,401.026394381613,1210.28128634012,-145.69224433415,-1692.97044141707,199.352021908851,5814.6613718217,7093.90316139149,2078.4262889564,977.83076345309,-15737.6513952617,6795.10379653902,3087.3349626069,932.84474918394,416.583692576769,124.281505306491,195.959458006364,1463.79525817104,12421.7233649095,-1771.05104592897,-811.345583881268,1315.95122194483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",2022-03-13,-2428.40791267854,880.555016556647,539.527398492601,-586.600660193153,-439.264380035132,821.768213361473,-1890.86099611078,-1755.09625676286,901.591205213586,1758.49195653349,-2112.99077445071,1214.8196697866,949.468676658744,464.938370490203,-1771.31691633117,-1332.62861859593,-760.236218200142,-20.5814362123419,2356.44304071592,576.531979858428,-1901.95470487776,-2374.06571519103,376.716742147477,989.220065626769,941.974516730623,568.753749139159,1412.35386350179,314.170570263643,-1527.67847987207,355.252481809903,5965.95599667712,7245.11824381858,2248.53680819252,1182.9120639685,-15274.0070155973,6939.36051014389,3245.24979209541,1086.14876093299,569.861901714507,296.789227751375,404.067313462845,1931.24132202469,12567.7777449171,-1611.11013796277,-656.020458313315,1471.30464429466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",2022-03-14,1481.8882073155,1127.61698045842,2.02966870100681,223.832390464031,1630.37350573893,-1162.87407541131,-572.15305527284,1511.37056152879,2355.03488846684,-1515.66467170744,1888.04163070429,1770.9170772393,1205.09667573253,-577.984531771897,-714.35577181121,-155.192434505454,585.489466568586,3039.8474986248,1410.896500779,-1149.55544097002,-1170.29033860274,1003.53061905566,1602.8124186622,1556.83946873472,1262.3982716626,2259.70785006043,1078.88068509765,-313.406065937426,990.655144121212,6588.14485330811,7868.82671814863,2952.47922508267,2043.32919600149,-14496.9158381214,7976.91417020627,3889.28921160378,1716.98227298309,1202.4635963143,1011.08763197143,1277.62160672729,2720.78409463448,13614.3753043325,-958.385772057236,-16.4939205549981,2112.84948287652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2022-03-15,768.005089227661,-357.067094651409,-179.712954623501,1134.45779956847,-1614.96066973975,-858.798537893777,823.079612118523,1990.45699364416,-1879.8670754889,1478.55451128289,1267.45236724591,745.838473139509,-869.346449734239,-1408.63978295817,-524.763619478872,216.153266920905,2624.38570119637,899.840822431022,-1616.02530047703,-1466.3951320937,303.223048057305,1228.22053564084,1182.34119240485,840.928745792662,1741.01905137323,605.158940819379,-614.280293632375,284.293383769456,6208.50474251359,7489.13795843519,2524.96877298197,1516.96493677896,-14977.929874962,7714.59836858575,3176.84250048795,1332.26628237042,817.555820122117,577.50290790046,743.5393578004,2232.43717677786,13347.9282228825,-1676.9483277797,-406.313565844148,1722.69403020623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
