"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"649",2022-02-14,-2623.84267178533,-1112.40738264651,535.328378495333,-1911.7758969941,1334.86601587715,-65.8319792810289,-1636.14024075912,-872.273008516237,-1158.61579638829,-1257.27466315209,-368.881371017287,-42.1083273713884,-271.782746976267,3145.56022779356,-2688.48113320795,-2228.57274785792,936.255268725177,-1885.00920680365,-2285.99441539087,1259.20869010761,-1029.4019302811,-1324.99410366485,-1335.2693829399,-206.671955270116,-1063.83279811382,-1641.76900881109,-1485.97532651217,-2575.81382464556,-318.447123085696,-864.534851706603,-840.609468662851,-2146.51354380219,-865.431874696471,-2894.3874613796,-1911.04256901779,-309.592304628237,341.443691566421,-2376.06540912058,-508.222847835543,-756.130786569516,-553.984385122112,-1935.86128118607,-2556.06378914957,-2190.34391161488,-292.781918468685,617.51788068828,-1147.57452443424,-2936.36877447273,-2547.26608302374,-859.040721676272,-454.020823978548,660.587857294429,-1186.1437724784,-330.367874800253,-735.830312292444,-1709.59310050438,-892.898251419652,4509.50778749807,6954.48476798208,477.576773248111
"650",2022-02-15,73.6984064296084,1396.35403013676,-1260.35155720786,1966.51555394589,755.155015995078,-808.454359812547,624.19286004702,40.4674363830254,-384.464549209477,295.742694172903,605.590620363058,565.060786782222,3984.76488589657,-1000.57648584659,-1016.43640811751,1820.92113221057,-1207.10183049909,-1622.14251174984,2112.00871299339,-178.608648687428,199.321107733504,-110.003904189854,689.921297720854,-372.558104035648,-961.660077938755,-617.118361354798,-1713.36172730703,1219.91050040172,373.936168509403,67.983168107965,-1441.7871024266,-168.961317786045,-2009.37259602233,-1036.86111619984,1242.88672743868,1593.19702777658,-1455.40103838712,210.040195149573,-43.1934749236934,347.289845442134,-1049.87958410667,-989.383972890068,-925.231111147386,640.026893922619,1349.40280631563,-418.06479704654,-2018.73320431144,-1649.41290227976,721.919635192509,824.528964414711,1605.61417816192,-440.551254515045,415.820464074448,198.269083553296,-799.796844490997,702.422784966782,5801.57246456785,7911.80202488484,1236.96302385105,184.44005257887
"651",2022-02-16,1364.05171943762,-1289.25147707156,1946.00088945546,740.799580410217,-822.552142190822,601.618197223379,-0.734515556394399,-417.09538153665,266.469170813562,584.654505498889,550.326894343398,3970.40194467484,-1026.71879664662,-1057.99689960876,1787.95997427165,-1236.7510927707,-1643.50261527482,2096.89404081915,-193.23833298779,176.162900169933,-151.924840374597,656.62800189846,-402.585250610337,-983.446720509932,-632.616147294946,-1728.25974644954,1196.45801940189,331.652873860874,34.3559138074324,-1472.19428871183,-191.177061939139,-2025.25584095592,-1052.02906950866,1219.13829524194,1550.54945222928,-1489.36408011846,179.250803687097,-65.8408953969883,331.018785042052,-1065.31907849908,-1013.43004187299,-968.244898729343,605.726227414598,1318.22903410724,-441.146480833257,-2035.39444794491,-1665.12555229862,697.574235972177,781.147024924909,1570.97404110279,-472.111593182941,392.301917673471,181.215277577026,-815.78427233754,677.776354162464,5757.82042452332,7876.82056303616,1205.01392282208,160.482031902382,-15512.3236705245
"652",2022-02-17,-2007.41982694556,1280.82300094161,363.613839990518,-1011.96162522524,339.239746358358,-410.859629287608,-1163.20995122992,-459.604789737612,-89.7038781370575,165.403649759221,3776.0870258966,-1328.91966510116,-1473.88720661376,1034.91820661282,-1970.77584036021,-2327.09587554861,1704.18537193158,-392.489633472936,-96.490410009992,-573.614577693666,-103.379220256889,-1144.60617652079,-1676.32950147225,-1033.15839597228,-1932.47852762628,918.619762332501,-95.8706962628512,-732.655198731949,-2222.25700008371,-893.404271328589,-2433.68006129971,-1261.2465840638,936.083206034007,1117.15748063299,-2263.41769906119,-578.899517084705,-777.467705797888,-85.3360362827407,-1279.56673350496,-1301.73400464916,-1407.54000737346,-175.408694860802,551.945062254708,-1162.22833083826,-2459.72873805484,-1884.43490989951,403.989201326316,335.91387601727,782.718836873833,-1246.57547648736,-338.290677704037,-251.147588667965,-1040.18705043869,378.877891779592,5306.61416375996,7081.40591575647,422.323648052243,-579.677282964094,-15951.9971505468,2658.9292659116
"653",2022-02-18,2383.18696169765,1119.55010050976,-707.957037970822,570.094956487377,-80.7943079635461,-655.743306761628,672.203392250532,1025.32799297231,932.242516511458,4086.65193612432,-1063.67127625839,-1136.99988033564,1549.85723663911,-828.066956092156,-1199.32367176792,2481.99132863819,-75.3239140558089,146.994465623662,-229.863300950381,419.076509705863,9.06368265014316,-535.744199767341,-244.320556038227,-1608.67131526885,1168.4789582945,254.78668082972,-202.638241500505,-1057.56561198195,260.06723797322,-1633.74523396328,-930.756996611377,1192.35664035803,1474.76331323054,-1725.79477334548,596.874236589949,388.96346668441,725.761194888892,-942.353689526262,-1039.00621811766,-1042.94315794144,369.86515537127,1738.8623019723,17.2363078161543,-1637.40337299587,-1540.45712781046,673.211650586418,707.544510693091,1335.68878340809,-48.4533452096621,854.281579025515,582.471955317083,-689.4030476224,654.635511832597,5685.32156007848,7642.11734707345,1631.7123626783,626.077094164521,-15098.7894908434,3042.2813363098,3547.53662861897
"654",2022-02-19,185.504005128598,-1161.8833772351,297.468425812687,-296.949627081873,-958.097441259522,112.710668812666,-276.86912852979,-12.5457485487677,3626.15882195469,-1376.61180313346,-1359.05779884554,1241.27182189788,-1395.82353235258,-2514.0695395791,1526.39965137357,-542.422540042668,-137.531347717897,-457.860766599182,104.221632431078,-567.005624579542,-1863.10801408261,-1210.77717708022,-2082.41437534003,877.948556449568,20.81253949661,-523.800948979662,-1641.99676245344,-1079.98404508913,-2611.12862065046,-1411.18359919487,895.784781009668,1234.77518607439,-2053.30386489248,4.03189545987698,-963.845130794831,-262.611070858478,-1429.50313002017,-1341.65658311107,-1288.98276345121,35.9709388848605,1137.55918660032,-1348.39977456117,-2636.82692402307,-2034.36888939524,364.445551879715,455.415751105445,995.370513283795,-658.267055600445,-524.252484932662,-428.065581277016,-1190.11680207671,339.716270629431,5427.06578668982,7295.3359059637,1013.33799826745,-765.425775654741,-16130.0327376682,2504.49349098236,3226.42665462966,542.144396996075
"655",2022-02-20,-1214.01841413838,260.107834256814,-320.261096367294,-975.962758491225,81.8150199942393,-338.429118868182,-115.352445813773,3573.46045538015,-1419.03447336544,-1382.84030100719,1222.95049897716,-1427.31065262763,-2576.46925562498,1422.65491848063,-595.687507514145,-175.911500176651,-482.11727917554,85.4413651008563,-599.08793578218,-1926.35252505829,-1315.4652016752,-2136.24923081713,839.054007976281,-3.92097598836517,-543.043114306469,-1674.67800269996,-1144.07844522675,-2716.76521814885,-1465.59164574002,856.372739239836,1209.56166016363,-2073.01089673725,-29.2520306766091,-1028.79453944884,-369.201547699613,-1484.48768672052,-1381.58923072462,-1314.67932239628,15.796056998508,1103.66879891312,-1414.20933632103,-2744.37661199579,-2089.93329143404,323.989170541565,429.233121357784,974.724782761774,-692.767699398792,-590.927369736321,-536.579837631503,-1246.2644008049,298.733012283295,5400.39403314286,7274.21631307296,978.223284812149,-832.9711789022,-16241.3132393476,2444.16452695848,3184.91336052054,514.980451355696,595.282677100178
"656",2022-02-21,778.71505995181,69.1922126191585,-735.763260740865,311.695684644706,70.2121112421592,460.58294497005,4253.091475432,-831.635014277303,-987.942023576405,1468.14518813033,-1191.50289514854,-2159.79399924414,2006.7051069836,90.2793765383376,354.226769030418,-81.7417279692581,335.662213632027,-357.315713308937,-1501.59368872509,-723.252018943356,-1443.91146642543,1375.00728819809,401.964310357916,-287.764986297176,-1426.90375833299,-711.186232300497,-2116.34061179372,-766.847820477138,1398.17423267737,1620.98929973312,-1812.64421635046,224.561978039081,-587.718909254338,239.483145580871,-779.302455151545,-833.906163993772,-897.676554113492,281.28271613831,1363.56050081272,-964.900003068495,-2127.3829335527,-1378.27114250859,877.587329207643,851.843951941913,1245.3630011861,-426.760188271652,-133.333801436504,88.7719601782628,-528.0896571417,858.279940780985,5828.64601840824,7550.03782615195,1250.38490925066,-367.042596277413,-15601.3288796849,3217.96077370123,3750.44289669427,948.90684317092,876.319375728275,-704.007211442124
"657",2022-02-22,-267.716879606351,-987.734290430579,119.46224713757,-112.832944469526,221.660355400683,4015.92825036896,-1310.73498829274,-1328.58040550471,1212.69090562884,-1387.62733951795,-2347.63765511012,1763.10893496728,-150.202006714468,-76.5609182836488,-426.13055038727,76.7042238593585,-557.355008172355,-1694.26595228387,-971.550323094205,-1687.73052479436,940.245485276077,53.803796978018,-550.247235577945,-1630.88186318925,-908.717258006538,-2369.36973633985,-1014.02416424512,959.416574786886,1269.03574480378,-2078.67137557891,16.6209873160296,-790.138999124767,-18.3056268017644,-1029.85578836399,-1276.68151710021,-1253.44460172687,11.6898978933132,1151.63243146367,-1172.23960733246,-2389.96032100308,-1632.22126338102,430.772339319246,492.239859529296,972.183675797862,-642.699646403398,-345.623519187251,-178.62314997354,-785.456458468925,407.403270793164,5465.18422766534,7273.25104600569,1030.40963426761,-584.313176127001,-15872.4776132394,2937.2200348433,3295.48240110285,581.565598713783,595.904093289075,-928.042849773326,-1372.4480244865
"658",2022-02-23,-871.913256640817,223.48769880777,-31.0933217658894,279.377149405529,4068.36646765624,-1220.91548622391,-1180.1382131773,1329.80179229448,-1282.14687015534,-2264.19981027059,1822.33869729422,-96.7262841980282,4.53464028221424,-276.297026983613,195.112355276202,-450.410878976538,-1609.11934606765,-910.798030574573,-1633.21088677079,1022.48176151957,205.036356703897,-430.534432315659,-1522.4653902388,-821.851299351532,-2307.08530442461,-958.454168969634,1042.80034928905,1421.6750822761,-1957.6464380044,126.518529906709,-701.543044917747,45.5206012550079,-973.22896248554,-1192.14343096748,-1099.3907087492,134.03446777361,1263.01981172877,-1081.90296217828,-2324.58259230432,-1574.53110180227,516.471583389499,647.716122263098,1095.85541165912,-529.81361809593,-253.535435177128,-111.684168165371,-726.696424205715,494.270552187589,5622.09071105558,7398.25751736022,1144.80316350517,-490.462852605622,-15803.8204021161,3000.54496995973,3383.52463243326,739.91019046884,722.252905642479,-812.132924011639,-1276.82460781844,1498.8823793998
"659",2022-02-24,684.492940205611,406.612913669371,526.727180596117,4191.55837315243,-1027.22635926006,-912.838127257146,1816.05254808838,-816.109258068194,-1820.51095540906,2074.72288192837,29.6272312952151,179.6396601858,-5.28059659493192,685.826758835303,20.6872625135184,-1159.41319844225,-653.349203487371,-1503.67626429739,1200.93499735421,479.790720202755,64.6677560887383,-1046.27842968721,-366.093022062472,-2044.5411995933,-825.718848364297,1224.62196435002,1700.18906945883,-1457.93221705888,607.822730680862,-239.697636801564,313.19076603615,-837.273258018857,-1006.93317685049,-817.09530493943,638.285080038757,1749.46980594854,-613.9352571034,-2051.75543781743,-1435.33523275656,705.090833343918,933.814838451695,1604.66688557398,-38.1891445837755,220.589898663395,166.331053971731,-584.240514462726,686.319252131592,5912.01473862451,7911.65443527721,1641.63093534438,-10.1443918072509,-15519.4707494242,3154.92170064053,3579.02333431048,1033.68163211198,1240.25996240887,-310.07290105645,-790.277354771344,1787.36756663218,11353.3309709414
"660",2022-02-25,32.8292674289187,271.090021669279,4089.84213626539,-1115.5870089468,-1022.94161923608,1647.71846351774,-1192.79036959488,-2198.34102992055,1815.62289894712,-74.1362240033613,100.072060435908,-117.503160142171,515.173322682933,-359.416676956633,-1541.31217418523,-915.931929468956,-1609.49924271549,1119.38585003316,365.436400043045,-108.318403976204,-1429.82355948783,-752.083475727071,-2310.62668078572,-933.613713206218,1141.0791574248,1583.69024732668,-1633.2645360367,220.817964653292,-629.802249245655,43.5824237607121,-947.252431436922,-1092.48181345129,-935.751434978683,460.593104211377,1358.98687393812,-1008.17681379259,-2324.90684110823,-1547.41119600388,617.524138707617,812.988533736085,1424.60169175597,-432.168856543503,-177.811492785917,-110.383704727279,-698.425808146822,596.722212560317,5789.00533136769,7729.20239885401,1244.13574490554,-412.728614024545,-15798.7301432039,3031.40845524678,3487.38360411296,908.476133091459,1055.40739502234,-711.1023534216,-1197.06750970262,1503.46483408481,11241.4440632181,-1368.31049328976
"661",2022-02-26,258.167382248215,4083.66099658109,-1119.79216356191,-1025.93686813898,1643.5788259925,-1200.57159056649,-2216.42442853932,1802.57370556681,-80.3924221066172,96.2341425776394,-120.56433459358,510.963584321149,-367.293724945197,-1559.54593071038,-929.108373269053,-1615.83092856947,1115.48044870099,362.308896261709,-112.598662059494,-1437.7969838297,-770.468387679932,-2323.93107469102,-940.021318163068,1137.10586775996,1580.4960084827,-1637.61573473201,212.747612034353,-648.339117780739,30.1493768262408,-953.736388877856,-1096.52339824888,-939.012816577837,456.17054199928,1350.8190385198,-1026.86644371284,-2338.46924724831,-1553.97194134782,613.413850027333,809.659599720884,1420.1073410994,-440.434731893205,-196.654692558241,-124.076179515581,-705.063778859283,592.542809289198,5785.60843329867,7724.63583279346,1235.77126987156,-431.726195795101,-15812.5146193624,3024.21089899557,3483.13467357615,905.010857345354,1050.76818455783,-719.565990524898,-1216.22028931252,1489.51008053797,11235.0146432796,-1372.62936574236,-837.951957688243
"662",2022-02-27,4012.06823229233,-1178.62031837446,-1058.364201591,1618.55031458435,-1244.10269934831,-2301.31931261349,1660.16137241135,-152.756627317618,43.1658809852306,-153.646194559473,485.301461925343,-411.653538959486,-1645.60680408302,-1072.81579549406,-1688.97091322983,1061.70079165982,328.568515744691,-138.898332189036,-1482.99053262847,-857.702065522295,-2468.94062379481,-1013.94144112227,1082.61067124829,1546.09309405327,-1664.55690851564,166.715274614548,-736.752447694049,-116.169369448831,-1028.44102939488,-1151.73829794556,-974.082297689329,428.583889382971,1303.94283425207,-1116.46630586867,-2486.10429360873,-1629.46549917873,557.475063653346,773.919499664598,1391.87121512917,-488.159905732584,-287.447999839238,-273.034661635549,-781.350674345078,535.875932882233,5749.19364245674,7695.74621952088,1187.19199913336,-523.719893936588,-15963.3733918371,2942.05164267485,3425.73548383133,867.917284213414,1021.22105052213,-769.004510199786,-1309.42135704451,1337.88318813793,11161.5919071319,-1430.76511216528,-875.728424363851,1923.39485325362
"663",2022-02-28,-3010.71941310061,-2266.56338261926,886.66326348751,-1937.95807525069,-3550.07747036832,-123.688640132637,-2283.62018628494,-1603.24935375748,-1378.70846654873,-261.681136419831,-1123.43486036266,-2918.90031134504,-2881.90921822339,-3840.03056052432,-603.021154618653,-913.462891898298,-901.075933400543,-2212.81817157429,-2155.69180493705,-4303.43652234838,-3185.31532911421,-600.528776031962,286.985959126299,-2442.02949048181,-581.279690481439,-2059.60014524311,-1976.22763052481,-3220.2479016178,-2853.40659818274,-2250.37230104197,-364.28417597782,537.658894797361,-2464.33453487265,-4371.8856288301,-3841.82469306578,-1162.83400660988,-519.661065352479,583.506636489738,-1272.85511040445,-1660.50018497876,-2184.70061143347,-3014.3821239776,-1203.18639222661,4438.21426784237,6871.78356797095,383.962592673161,-1922.1203152913,-17899.7893823775,545.242142339703,1667.80684865864,-460.569705233873,181.55823416722,-1590.89170380868,-2733.33515415022,-626.039946857829,9010.82580757007,-3207.67368567866,-2221.83239380274,1067.92924541042,NA
"664",2022-03-01,-1563.93259559634,1396.9448303511,-1553.44632633968,-3168.02010069135,383.641539241176,-1764.79517444434,-698.434238328027,-668.108436908538,255.792479108588,-730.944671475139,-2526.8696783449,-2364.60229762369,-3313.80036402301,310.493418939661,-194.843564269699,-376.363341994669,-1812.29491331845,-1753.61822427907,-3776.0849239438,-2651.6315368951,321.737946185447,1013.67490416105,-1910.03074448751,-172.668435108742,-1647.41354912646,-1438.76304747926,-2679.06184297086,-1922.33476322816,-1515.56315385761,175.048156043351,954.413374865082,-2041.9644701297,-3824.23938222471,-3293.08743635852,-222.903819978659,223.31913533608,1130.22023993854,-847.901876754055,-1227.8758111657,-1626.80364843193,-2458.04447537963,-254.344338798297,5189.41664129195,7425.92638345113,817.170411589868,-1479.17040276976,-17340.7596271784,1130.37017805019,2625.61456151112,298.906229432909,743.178458731723,-1149.37316365227,-2279.98808215991,-47.4328876629479,9547.35428539426,-2240.84624193662,-1454.03123896017,1637.0753338135,NA,NA
"665",2022-03-02,2107.55404597775,-917.711109459735,-2649.20023197584,788.588655509597,-1374.39733572411,-107.609326302627,260.252443403342,974.479524664066,-86.0029305013195,-1997.06495265964,-1949.58163254353,-2916.21893270638,908.963633907713,742.390691679271,350.449683744171,-1158.08960639292,-1212.75760354214,-3350.92468536727,-2246.82069232732,927.900051555058,1959.83359234125,-1175.04334902753,490.857767605925,-1095.42563064427,-1003.39687015149,-2266.97553053691,-1308.43394636494,-560.428726951646,918.258551135095,1627.31809250858,-1478.77748490766,-3378.60055873854,-2873.67936640207,398.782764172556,1187.48085849108,1881.70250603989,-165.5607344114,-653.417622211517,-1170.82512763911,-2031.26812211725,375.175304211543,6162.65747038129,8185.72963450621,1509.00618036699,-893.36850338928,-16866.7900204328,1595.53615511961,3263.01479180483,1281.27822744214,1511.35205235482,-447.984273400543,-1682.76959424558,429.427564139365,9967.53825986661,-1595.5176579959,-462.475754602345,2413.66887239765,NA,NA,NA
"666",2022-03-03,-2011.09460716377,-3697.35078312681,179.949624791949,-1695.71467821773,-555.145253964518,-380.526192701951,-169.833413851071,-1191.63197588991,-3059.92054621911,-2570.71001457422,-3245.58386205227,453.234963996068,92.7096565094635,-804.649273019664,-2276.03739591041,-2290.40947012954,-3984.62344662337,-2584.28631110126,463.926094448325,1301.19500570783,-2340.99051540622,-639.482328152382,-2187.96546365648,-1649.74745675623,-2612.59521712371,-1780.70600563471,-1228.08029705544,-258.599322111957,484.511761054637,-2586.29744265717,-4037.68483697603,-3227.50677628589,-81.8404835070105,510.760592011155,693.871121394126,-1320.90760004153,-1776.01033007384,-1842.72538591297,-2393.35718917752,-113.852490665149,5476.81251242321,6986.86162525908,341.044111364274,-2031.12705595987,-17543.3354089679,1201.3079731478,2765.52881713597,586.252299404936,301.383995229775,-1628.63658738554,-2835.78755750613,-268.353217740954,9605.55959647017,-2101.5157201326,-1166.73921612696,1192.53703263668,NA,NA,NA,NA
"667",2022-03-04,-2562.27348917882,963.391957753443,-1377.3847310839,-319.630821595831,-52.3476765462092,337.123502169883,-66.9705409014095,-1912.19706252039,-1776.40381897459,-2920.71173578912,694.78204818765,427.282829647613,-290.544790513419,-1140.78503535438,-1129.96373653051,-3179.38559048491,-2252.82921040213,711.546036708409,1642.2044478062,-1819.69375191695,506.42242498542,-1014.72103716243,-833.509795681584,-2274.51012392399,-1526.97278832073,-880.592757848459,269.934665605284,1641.13067842156,-1400.17749566034,-3210.3788784578,-2882.75044871558,178.046637580428,864.768273661046,1229.68750639719,-153.512440770155,-576.937648577714,-1004.2822877131,-2041.88616050923,152.229375648427,5837.38260005615,7530.00581148917,1519.2778976441,-819.024037795632,-16690.8376898722,1584.80646821143,3037.84648386483,953.427275791269,851.901618586624,-439.501480157738,-1610.57621054129,592.572093604696,9948.68926326228,-1822.92098305502,-792.916647957702,1750.47396205829,NA,NA,NA,NA,NA
"668",2022-03-05,2010.74069316517,-853.869795557273,-10.1287168792405,184.078416951708,669.761616675367,539.836512000689,-480.41342096886,-717.661906515168,-2390.11249225426,1010.47180650138,669.679565934575,48.4674625932839,-525.552232358528,314.970567103199,-2109.18588536628,-1715.10404782715,1033.46145046772,1890.60919394596,-1474.26836795209,1130.13064598828,443.436011419017,248.212622996416,-1729.61723184365,-1198.7935319666,-626.142451311578,621.812362532506,2273.36422373251,71.2747163582426,-2117.06851871021,-2330.6478163613,512.528109795261,1125.3018754305,1588.05688907334,487.296574578282,907.882482432051,100.681548551143,-1482.53157593558,493.051623925496,6104.03741699888,7894.90644422167,2168.71276923273,679.237106270859,-15565.365217954,2184.96754543573,3385.04825616386,1226.24141377053,1223.37325804575,218.609875396505,-98.8006193882975,1721.04072765776,10492.7815908003,-1469.30075019023,-513.9048963353,2128.55655812278,NA,NA,NA,NA,NA,NA
"669",2022-03-06,-1430.11858943694,-432.491832057593,-68.8790709129626,477.58727779491,219.014417643753,-1111.85467739317,-1810.55140515596,-2972.5719680767,582.548975113483,411.712803961631,-148.564387021093,-852.557762061777,-325.216943385356,-3212.07936252369,-2303.809172343,599.946566097806,1627.60261002447,-1676.18793875117,796.904067665153,-205.548988983235,-864.739332775545,-2324.60313582841,-1637.93295981429,-894.219552929764,414.974712755946,1933.87880157061,-586.559254069074,-3240.13370526271,-2931.9497953202,67.7314935853574,852.123411813138,1376.27065453809,141.514330618567,241.147816548084,-1032.5518740907,-2090.18509081128,42.5650194121936,5825.72659787638,7678.14097050899,1816.59554197791,3.54977311491893,-16708.142974789,1532.77830355566,2928.83870767836,942.767095781604,1001.59774144756,-139.880680990485,-783.492839082799,567.304798939909,9904.89396016354,-1931.26635471792,-802.574007061727,1901.74004498723,NA,NA,NA,NA,NA,NA,NA
"670",2022-03-07,183.068202869934,373.437792982973,747.043755497392,462.173946249844,-664.823107783999,-1146.91736213624,-2171.54706206022,1204.64123270207,860.001585547145,126.356202306792,-603.031589411756,130.528192907404,-2539.28968404355,-1495.47267300736,1228.60764814143,2081.89809847078,-1395.76991679811,1052.83648918883,258.962659728877,-182.740523422424,-1508.91530849032,-1002.66628039808,-433.882403193482,700.923649435659,2196.25726968996,-113.227891562401,-2548.87201520454,-2108.87072195217,709.640715148576,1318.53734324086,1667.78414985052,410.378836792624,723.352350977981,-331.973297975306,-1259.6746692617,691.15390048994,6298.25259808649,7975.25283087041,2091.98627225096,494.681195469715,-15989.0461037946,2423.4422297154,3584.14453897051,1421.44061927466,1304.34193649325,142.076654862823,-283.380553804993,1286.68019083467,10704.9125522204,-1269.20610843689,-317.717337652392,2210.15070828297,NA,NA,NA,NA,NA,NA,NA,NA
"671",2022-03-08,296.563209512924,690.91085580762,421.421720393406,-704.635663937097,-1202.15604599259,-2228.47061611302,1101.9716071035,782.314797723388,69.4678399166205,-644.614644957659,89.6796796080671,-2595.5766265841,-1553.1578511894,1125.04441836487,2003.39465889399,-1453.41803917632,1010.41765876219,217.071908215872,-240.08192407458,-1567.36643965985,-1107.12781847304,-513.206962187611,642.511449894366,2152.99769590286,-156.167192137709,-2607.27410252057,-2168.09215499458,604.276143580675,1238.38717681552,1608.60353599999,366.273527778012,679.358160583692,-391.442329756024,-1319.67077317365,584.881549073214,6217.27231578168,7915.29944550955,2047.03021265521,449.625744464112,-16049.4495550722,2358.09057638677,3476.95964010043,1339.6256921225,1243.61140228143,96.264805746061,-329.503666377612,1225.05837910803,10647.0009162287,-1377.30834370131,-400.371459224965,2148.63862765553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",2022-03-09,563.446574551448,307.639288507973,-794.800528423704,-1268.26155597069,-2289.31964135688,1013.00435751352,620.392276262186,-59.3517036931134,-759.910824823364,-2.2604162579446,-2663.31742353708,-1615.14908631499,1034.86746822262,1840.01698675732,-1583.60033789362,893.599057052037,123.345947272242,-309.467984224615,-1630.50669630108,-1198.52142173881,-678.047562684857,510.958868829286,2034.64795797339,-251.689702380037,-2678.31544981088,-2232.38827709492,511.658902109728,1072.07583499066,1475.67311071538,246.383898571723,582.028366082199,-464.149036055995,-1385.12963712467,491.033651666976,6049.48238423269,7780.98357935614,1925.59189625915,350.477879785929,-16123.5065456442,2287.84582704201,3381.87403624143,1170.34928687537,1107.90246368607,-26.7310347816856,-430.480438325198,1148.99054644382,10582.3241579009,-1473.63873745716,-571.142257870504,2011.52894997395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",2022-03-10,20.1742651398417,-1068.44345163597,-1427.84212723347,-2370.210105539,905.450792485832,452.519252907337,-366.46207240844,-1050.46204039,-279.569119076543,-2826.06553442826,-1698.06098114905,925.246768990237,1669.85780832008,-1893.49304453422,599.944302840373,-157.649888924887,-475.402936028851,-1715.45257090532,-1310.22181346605,-850.506244211963,198.268715774346,1737.87223742846,-536.394127212519,-2847.45663715577,-2319.38074169669,397.866198932705,897.304238870873,1160.17033303933,-53.53029758509,293.59379543403,-636.515947319673,-1474.18136332799,375.135957155862,5872.3843982474,7462.65292883792,1622.52163327155,58.2915037777602,-16299.8952736178,2191.60601094857,3263.85860931686,990.911371705886,786.728621792397,-332.975038110617,-726.440382044333,970.113345159803,10493.6931303729,-1593.78469933643,-752.933705865687,1687.49652756042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2022-03-11,-1079.46443703625,-1435.5399698372,-2373.30522710511,903.181932005436,449.234648748634,-371.504707946582,-1061.51925525336,-290.690376566614,-2833.8496478008,-1701.20661414456,922.93113549328,1666.52253828178,-1898.5931431587,588.800803938859,-168.871968497497,-483.27381356472,-1718.64902019665,-1312.58450904308,-853.892483890504,193.110824464897,1726.64199903573,-547.717581426321,-2855.41477459308,-2322.62831362994,395.45615079641,893.866724320933,1154.95431787884,-64.8477330101559,282.168411443443,-644.561842750252,-1477.48036573549,372.678264559172,5868.89530211793,7457.37845708604,1611.11654117607,46.7636322867947,-16307.9973696065,2187.978204529,3261.35297893042,987.370385805305,781.39535912775,-344.468248620484,-738.071301358374,961.890430001109,10490.5142965331,-1596.33856227648,-756.526891218922,1682.10413807362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2022-03-12,-996.03054823343,-2159.12487669041,1028.69880379719,547.866917355894,-230.393971123538,-803.789208696777,304.534126569808,-2389.57506839273,-1484.11546780196,1051.01613496966,1767.66131317319,-1754.78834632879,850.079614489965,431.794006794004,-34.2072989793851,-1498.63012373267,-1181.91572563924,-750.23165953438,339.626001444456,1991.49028099933,58.4194171748422,-2401.52942223388,-2099.66463239618,528.724449984264,1000.06521686378,1304.19627378358,203.590826119966,893.806120694218,-185.830624260623,-1251.55478428138,508.561887330712,5977.64715744121,7609.36366966637,1883.16628198739,663.93187629087,-15842.5179433486,2431.09517364292,3399.8678093592,1098.69137470594,936.140385452509,-68.7863224263092,-115.342561152836,1430.39497155434,10710.53137678,-1455.17656351092,-642.620921407944,1839.62561487499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",2022-03-13,-1876.11745464346,1232.16787794416,673.77500346114,-131.640906509698,-638.352278537703,625.266953526749,-1840.72615504582,-1198.10878157626,1257.18944559724,1896.05503167801,-1653.59310489898,1018.61382692411,756.843219954699,519.546618941862,-1209.60778374066,-973.022864558479,-619.337598332077,443.278131799161,2163.14001713336,387.809501930944,-1842.84458891221,-1807.61017456647,740.352246105478,1133.47440005506,1410.32007462829,378.374412778187,1227.56167541943,377.811151345715,-956.451669748938,722.940073990436,6113.58631119837,7717.97399231729,2061.10213175456,1002.07761281487,-15273.1623651365,2746.89035190305,3617.01191326354,1237.17541718435,1047.25215127294,112.320289157451,227.218182931363,2004.02917901265,10996.3733602056,-1235.25094414937,-501.577002180138,1953.25381557261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
