"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"609",2022-01-05,5784.11775,4630.8105,4962.519,2475.2925,-7189.83675,-3094.0542,-3591.3942,-2367.9333,4894.7175,10442.11725,5370.2775,-5822.12475,-156.161249999999,-2346.59025,-4780.8657,2456.9919,8545.92525,5284.683,-6903.545625,-4244.5782,-1810.278,-1833.14475,4723.29,12442.61655,4010.9625,-7639.65,-1301.9751,-1445.5899,-2623.8762,614.567249999998,7400.2491,4493.802375,-7748.163,-2742.0525,-567.097875000001,-1648.40535,2672.044875,9876.87,5862.506625,-6192.805725,-3551.0805,-1640.32425
"610",2022-01-06,4583.52,5137.5789,3437.5365,-7198.6671,-3280.12875,-5192.8344,-5711.8545,5208.7131,11957.911875,7423.1487,-4727.5488,-1159.018875,-3381.804,-8721.2007,2937.3894,10003.81455,6870.9546,-4777.5402,-5550.285375,-4151.412,-4022.433,5190.075675,14309.37495,6683.650875,-4378.1202,-2765.826,-3585.6756,-5264.784,594.881100000001,9474.478875,7019.80425,-4557.1896,-4335.039,-3041.97525,-4016.5956,2528.8416,11998.291725,8937.324,-1777.487625,-5286.243375,-3977.618625,-2557.91925
"611",2022-01-07,4558.6665,3814.4745,-6834.239325,-3321.70875,-4541.211,-6240.681,886.491000000002,10582.2423,7620.0075,-4512.5505,-864.013499999999,-3037.95,-9157.371975,-2878.6698,9851.655375,7785.5895,-4112.9262,-5142.94245,-4004.01225,-6515.894475,-296.339625000001,14374.3635,7789.365,-3304.193625,-2166.903,-3727.0665,-8327.5938,-4810.13775,9725.049,8235.1467,-3156.3054,-3559.68,-3025.198125,-7512.6744,-3014.118,12251.4615,9833.256,-610.1811,-4207.88025,-4336.853625,-6757.479,-3887.7435
"612",2022-01-08,1391.2875,-7492.419,-3554.6958,-6185.0448,-6046.866,898.1685,7046.406,3901.703625,-6782.85,-1078.10775,-3047.90175,-7235.1009,-2429.6814,4342.14,2836.9035,-7478.1684,-5189.4315,-3363.11325,-3519.483075,69.2455499999996,8218.0377,1787.166,-7933.6233,-1959.038325,-2062.935,-4418.101125,-3377.0034,3210.273,1844.78175,-8556.732,-2911.086,-952.769250000001,-3054.213,387.558000000001,5727.456,3053.188125,-6559.187625,-3544.1064,-2007.65925,-1667.5119,5.64300000000003,7368.3675
"613",2022-01-09,-7859.6055,-3435.83775,-4783.51575,-5658.7635,1203.3468,6799.14,3605.094,-6741.4248,-872.788499999999,-2735.397,-6473.925,-2509.37325,4127.200425,2576.637,-8122.973625,-4757.307525,-2768.1858,-3076.1181,1483.0938,7969.9491,1372.356,-8474.193,-1437.3855,-1390.66065,-4189.00275,-1687.6404,3074.8554,1181.4255,-9411.9651,-2751.651,-997.930125000001,-2737.719,797.245875000004,6009.3495,2665.092375,-7493.1831,-3628.4895,-2079.6615,-1721.90475,463.31595,7810.8381,2864.9997
"614",2022-01-10,-2725.74585,-3854.1339,-4830.948,1372.86225,7010.7795,3597.075,-3642.9399,-190.998674999999,-2639.952,-6478.346925,-2696.247,3620.619,2866.5144,-2776.16025,-4047.543,-3463.84755,-3250.0017,952.813125000001,7759.5624,1169.6418,-2899.379475,-1441.476,-2304.871875,-4383.072,-3069.9675,2795.846625,1564.6455,-2912.3055,-3031.5357,-1581.43725,-3225.4848,-0.00472499999887077,5504.922,2705.5512,-502.037999999999,-3790.756125,-2638.2825,-1745.874,-224.994374999998,6884.0145,3087.819,-2677.941675
"615",2022-01-11,-3610.991475,-4433.967,1589.337,6944.6439,3593.028375,-2015.2593,800.647200000001,-2411.1,-6503.4144,-2453.9202,3807.3564,2639.817,-2170.621125,-3725.7516,-2570.805,-3631.53645,688.643100000001,7700.9166,1395.5058,-2627.8344,-1118.85435,-2061.666,-4802.66325,-3629.4399,2694.846375,1627.3359,-2551.9077,-2460.61125,-1252.49175,-3595.9275,-778.908149999999,5335.9236,2800.3005,-135.097875000001,-3090.5955,-2303.073,-2468.3535,-868.046624999999,6305.4495,2938.383,-2300.516775,-1280.8719
"616",2022-01-12,-3276.981225,2352.4587,6756.102,3605.094,-1994.37525,1181.32425,-914.877449999998,-5186.4624,-1466.593875,3577.56615,1717.065,-1768.017375,-3051.6831,-1331.9451,-2518.776,2756.07225,7327.625175,723.456899999997,-1975.58325,-30.7530000000006,-912.882825000001,-2920.8375,-1604.5614,2071.166625,1146.24,-1970.433,-1137.02175,787.731749999999,-1361.16,525.123000000003,4421.277,2128.30875,415.891125,-1648.39995,-294.664499999999,364.540499999999,-353.9025,5419.1997,2292.894,-1316.54475,165.489750000001,-90.8873999999996
"617",2022-01-13,3390.1065,7305.0741,3394.2078,-2242.3473,1265.76,109.224,-3937.1085,744.236099999998,4774.734,2645.422875,-1666.5822,-2226.573,-327.620700000001,-361.180125000001,3349.2375,8563.9635,1040.3325,-2050.399125,764.815499999999,36.2070000000022,-1453.0023,-754.110000000001,3259.19565,1935.7758,-1600.56,-692.16525,984.298499999999,-225.5175,1241.946,5610.36915,2701.4985,1521.405,-1615.0095,32.3513999999996,855.16425,760.103999999999,6681.8223,3763.098,-632.7495,320.138999999999,168.982875000002,-649.028700000001
"618",2022-01-14,6680.863125,3471.7266,-1894.57785,957.249000000002,301.158000000001,-4029.2775,-1978.35615,3965.1066,2639.817,-1723.815,-2606.0886,-999.7695,-1012.581,1794.529125,7390.9179,689.903999999999,-1944.7542,472.685625,-271.727999999999,-2054.6649,-1916.865,2149.632,1150.767,-1905.516,-896.289300000002,786.599099999999,-848.124000000002,405.375300000003,4381.6095,2345.50755,715.246875000001,-1667.547,-171.628199999999,857.411999999998,-332.072999999997,5387.8338,2586.002625,-530.270999999999,182.358,15.7005000000008,-850.969800000001,1274.697
"619",2022-01-15,2440.911375,-1781.8695,1392.3279,-28.2622499999998,-3909.9591,-2019.5055,1980.504,417.068325,-1667.211525,-2646.158625,-1336.7088,-875.88675,1721.1114,4147.266825,-657.004499999999,-1797.792975,398.193975,-235.491974999999,-1818.7335,-2237.3523,459.852749999998,-520.730100000001,-1810.5552,-981.279,665.126999999999,-592.8192,-40.4257499999985,920.807999999997,655.433099999998,601.559999999999,-1806.354,-225.058499999999,540.846,-964.396124999999,1977.462,221.902875,-1547.11215,29.7000000000007,-192.860999999999,-1354.995,461.929499999998,696.249000000003
"620",2022-01-16,-1767.50775,884.43,-220.42935,-4253.3127,-2137.3902,1493.505,165.969000000005,-1778.5818,-3098.0493,-1265.8122,-1297.6245,1711.0719,3089.7999,-1833.692175,-1866.67875,-36.0967500000006,-844.676100000001,-2275.968375,-2464.4115,-1762.0686,-1386.18,-1792.9485,-1242.0729,429.367499999998,-970.716600000002,-368.921249999996,-122.806124999999,-64.5164999999979,440.217449999998,-1756.78875,-660.243825,333.706499999998,-1353.321,1122.919875,184.293000000001,-1646.136,61.3089,-585.498374999999,-1189.413,330.658199999998,-905.548499999997,-235.426499999998
"621",2022-01-17,1468.040625,127.323,-4091.88375,-2179.174725,1357.8759,45.0630000000019,-1546.6257,-2103.3594,-756.060749999999,-352.35,673.842375,3039.6735,-1802.016,-1496.070675,425.557124999999,-428.921999999999,-1635.174,-2984.95125,-1803.6378,-1557.5436,-1886.446125,-1014.42375,316.17,-762.9606,-1262.232,-480.402900000001,-115.2981,559.9566,-1919.0655,-595.832624999999,358.557299999999,-1508.733,-418.132799999999,-68.012999999999,-1648.8495,-38.8057499999995,-493.269749999998,-1280.097,-982.641599999999,-1799.3295,-261.813599999998,3218.643
"622",2022-01-18,-324.148499999999,-4053.7044,-2014.9182,1369.890225,175.257000000001,-1927.5813,-2837.576475,-1367.0478,-1207.92735,665.006625000002,3074.362425,-1693.6398,-1646.804925,-191.511,-784.641374999999,-2617.4556,-2668.4235,-1780.083675,-1226.705175,-1854.68805,-1421.037,-56.8215,-1146.456,-811.490399999999,-410.06925,-60.4541250000002,487.436400000001,-2019.9312,-764.315999999999,335.013299999999,-1217.69325,511.793100000003,197.019,-1646.8515,-3.68820000000051,-925.262999999999,-1389.81825,46.1618999999992,-916.703999999998,141.534,3218.643,1142.0109
"623",2022-01-19,-4635.07425,-1965.0708,1603.54485,56.2896000000001,-1855.1079,-2963.268,-1397.601,-1394.0505,644.778899999998,3078.4644,-1709.5311,-1622.745,-319.275000000001,-912.465,-2667.3543,-2669.034375,-1744.93575,-1315.204425,-1854.114975,-1453.0482,-103.788,-1309.35825,-1244.2437,-208.442700000003,-12.2768999999971,529.632,-2126.5686,-986.818499999999,273.806999999999,-1529.751375,1057.937625,224.629874999999,-1646.136,-17.2710000000006,-747.049499999999,-1388.06325,-360.875925,-848.400749999997,93.4200000000019,3245.73345,1165.05135,-1735.992675
"624",2022-01-20,-628.9326,1959.960375,499.319100000001,-1610.7255,-2409.075,-958.250249999999,-208.2834,1166.733,3118.69575,-1565.568,-1559.42325,407.505599999999,-25.4231999999993,-959.8122,-2197.503,-1329.4872,-897.340949999998,-1324.2177,-989.523000000001,774.791999999999,-883.4427,-782.794124999997,422.456849999995,-114.425999999999,722.5659,-1712.872125,-370.348875,888.073875,-1292.8491,1935.711,-411.579224999998,-1330.0668,29.7000000000007,-293.983425,-1475.01,-531.173700000003,-710.223299999998,-452.465999999997,3289.95,1200.4821,-1490.977125,1271.2248
"625",2022-01-21,1872.8505,244.512000000002,-1675.8009,-2380.519125,-938.899125000002,-215.422200000001,1286.6031,3255.201,-1442.7504,-1527.84,404.276400000001,-109.4175,-958.392,-1850.856075,-1596.375,-1063.9386,-1331.247825,-990.063,576.051750000001,-761.884199999999,-758.342249999998,120.229200000002,49.1939999999995,761.49855,-1738.78245,-500.0481,938.088899999999,-1120.203,1788.5385,-468.746999999999,-1315.96515,15.8112000000001,-422.948249999999,-1387.407825,-214.553250000001,-362.447999999997,-261.100799999997,3290.571,1231.2081,-1510.27605,1501.2,-907.294499999996
"626",2022-01-22,177.660000000003,-1642.7205,-2395.0485,-1035.0693,-214.164000000001,813.083399999996,2248.398,-1575.2745,-1578.2634,459.320624999998,-290.588399999999,-957.6252,-1989.207,-1774.5372,-1455.0111,-1648.663875,-990.063,222.830999999998,-765.0666,-1078.8201,-754.079624999998,-106.943625,610.956,-1794.5955,-621.096750000001,787.843124999999,-1248.768,416.871900000002,-99.4814999999981,-1574.208,0.256499999999505,-724.733999999999,-1371.1383,-464.499899999999,-864.739124999996,-247.9221,3193.964325,1191.5487,-1710.142875,1200.0393,-1309.338,-3310.710975
"627",2022-01-23,-1625.283,-2389.5999,-985.702500000001,-207.630000000001,1048.572,2395.9935,-1598.065875,-1601.6184,422.582399999999,-107.17245,-958.392,-2127.9537,-1783.4319,-1471.12605,-1473.2559,-1034.289,351.2583,-759.559499999999,-966.461625,-501.579000000002,-8.21609999999782,499.604625,-1767.3354,-511.3773,880.135875,-1162.9485,782.66115,-83.8305,-1356.604875,-42.7207500000004,-714.197249999999,-1375.974,-182.306700000001,-495.324000000001,9.7497000000003,3113.1756,1215.78075,-1593.10665,1425.4731,-1130.427,-2927.94075,1504.71135
"628",2022-01-24,-2232.189,-636.444675000001,-273.609899999999,954.750375000003,1956.5082,-1576.3923,-1539.53865,604.225799999998,-71.2475999999988,-958.392,-2310.93,-1782.7191,-1484.982,-450.620999999999,-1035.402075,269.063099999998,-774.1872,-824.463899999999,-316.116000000002,-329.808375000001,494.961300000001,-1689.804,-344.993399999999,635.07915,-1849.149,695.835899999998,65.726999999999,-568.549799999999,-6.07297499999913,-749.390399999998,-1381.56975,90.0540000000001,-763.171199999997,0.302400000000489,3213.243675,1294.0686,-1517.70915,908.954999999998,-2249.451,-2875.1085,1520.361,-620.1576
"629",2022-01-25,90.3262500000001,-7.56899999999951,1588.14,2385.747,-1689.3252,-16.7980499999994,653.858999999999,110.7945,-859.434300000001,-2278.7451,-1788.7635,-1823.409225,-796.499999999998,-871.992,799.288875,-743.067000000001,-917.792999999998,-549.346500000003,-140.911874999998,1004.1219,-1758.9636,-430.70175,743.782499999999,-1314.468,328.455000000002,-96.8368499999997,-1153.3365,58.2992999999988,-346.474124999999,-1445.6043,-537.219000000001,-1174.1517,-156.043125,3381.7185,1230.0498,-1544.3514,1124.8506,-1280.30625,-2128.460625,1492.933275,-769.571549999999,-282.305250000001
"630",2022-01-26,89.8870500000012,1590.539625,2263.629375,-1660.0923,-32.5619999999999,657.767249999999,183.654,-770.586075000001,-2339.3529,-1783.071,-2102.7015,-721.247624999998,-867.771000000002,836.552249999999,-689.683500000001,-1128.537,-448.88175,-268.933499999999,927.234,-1752.18525,-438.19785,787.701374999999,-1480.761,771.412500000002,41.6857500000006,-1248.534,59.0571,-237.406949999999,-1391.63175,-662.947199999999,-502.011674999998,-289.547324999996,3417.444,1218.4506,-1539.4806,1209.0654,-1147.6494,-2393.6067,1381.6953,-765.60795,-241.417125,-433.59165
"631",2022-01-27,1976.67,2974.174875,-1578.303,81.2713499999991,625.822875,209.146725000001,-920.7783,-2197.503,-1760.6646,-1796.9634,-546.5826,-947.108700000001,907.426125,-535.649625,-664.607699999997,-307.137600000002,-174.561750000001,1165.771575,-1756.02465,-263.492324999999,810.601424999999,-1446.066,642.643200000002,-157.820400000001,-988.825725000001,29.7000000000007,-245.0952,-1329.93495,-448.387200000001,-789.959924999999,-271.814624999999,3592.0503,1220.041575,-1326.89475,1343.439,-1272.888,-2890.5228,1490.1624,-475.334999999999,-253.125,-320.764499999999,-144.875249999999
"632",2022-01-28,2037.85065,-1834.1748,46.9102500000008,604.025099999999,141.831,-958.392,-2498.9364,-1788.7635,-1998.548775,-854.948249999999,-881.685000000001,517.020299999998,-742.413600000002,-2028.825,-225.888749999998,-288.784800000001,718.645500000001,-1777.156875,-411.311250000001,556.405874999999,-2485.23525,857.286900000003,-105.9804,-1248.534,-8.98649999999907,-676.491749999999,-1373.3604,-1009.827,-334.023300000001,-149.130000000001,3257.67825,1178.1108,-1446.54525,956.7405,-2419.9317,-2499.4611,1433.388825,-763.48575,-291.8115,-741.385124999999,-142.262999999999,-1466.8776
"633",2022-01-29,-1782.043875,15.5918249999995,628.867799999998,50.7078000000001,-799.840125000001,-2341.413,-1788.7635,-2033.6049,-982.178999999998,-818.777700000001,309.0555,-744.8094,-2010.123,-468.485100000002,-348.163649999999,857.9007,-1768.185,-586.92375,626.008499999998,-1804.2804,-82.0142999999989,-57.4681500000006,-1443.396375,47.1599999999999,-873.692999999999,-1375.974,-1065.483,-1089.2718,-378.850499999997,3290.571,1152.950625,-1439.4483,1027.84545,-2390.488875,-3674.5758,1356.8634,-683.413875,-294.853500000001,-994.820400000001,-148.797,-1494.936,-3035.2419
"634",2022-01-30,27.1484999999993,546.723,58.3989750000001,-921.0699,-2341.413,-1757.78235,-1535.0742,-1014.26625,-919.627200000001,827.609399999999,-697.558500000001,-1755.76275,722.726999999999,484.967250000002,1054.036125,-1761.564375,-456.5682,806.756399999998,-1323.4518,800.644500000002,-11.5380000000005,-1221.1965,-3.7786500000002,-504.850049999999,-1375.974,-543.369600000002,-724.544999999998,-350.5923,3218.643,1245.267,-1576.729125,1214.131275,-1459.3419,-3825.41805,1463.2839,-801.009,-302.2083,-793.019700000001,-169.424999999999,-1367.037,-3219.350625,-1010.78550000001
"635",2022-01-31,620.0388,139.151250000001,-891.234900000001,-2439.6165,-1677.8853,-1538.980875,-815.3532,-895.392000000002,844.080749999999,-740.0178,-1830.1329,714.257999999998,728.027999999998,1423.539,-1743.581025,-438.2775,720.652274999999,-1508.733,1172.00925,-177.192900000002,-1109.349,19.6087499999994,-503.600624999999,-1375.974,-825.680250000001,208.880100000002,-413.801325,3520.45305,1194.1371,-1708.587,1020.9834,-1931.31675,-4057.1064,1535.06745,-571.12695,-273.36285,-728.865,-147.366,-1261.629675,-3487.0959,-1033.6005,-2286.2952
"636",2022-02-01,-405.752624999997,-827.882100000001,-2297.376,-1750.2228,-1500.946875,-1307.3076,-990.063,779.379299999999,-697.6206,-1914.2109,706.927499999998,578.8485,1561.730625,-1709.4915,-644.21775,731.627999999999,-1414.1385,795.198600000003,-75.8396250000005,-1531.8693,24.4485000000004,-591.553124999999,-1375.974,-883.0782,-11.2751999999964,-350.621999999999,3405.1059,1207.7532,-1659.0402,1069.25265,-2058.4044,-3438.1341,1633.3002,-801.009,-272.7945,-881.552700000002,-149.380200000001,-1367.037,-2661.1281,-856.533600000002,-2269.332,792.963000000002
"637",2022-02-02,-958.392,-2354.2335,-1707.56775,-1482.0795,-1270.7955,-955.195874999999,774.791999999999,-736.532999999999,-1806.99075,691.767,637.591500000002,1571.20875,-1744.6977,-489.049650000001,942.3045,-1245.5406,1148.382,-178.713,-1248.534,54.8808749999989,-565.523999999999,-1369.44,-705.372299999999,-38.2286249999961,-398.951999999997,3423.7755,1262.1708,-1503.94185,1433.3598,-1612.535175,-3591.8208,1481.790375,-475.334999999999,-247.919399999999,-688.460175,-152.3907,-1179.7218,-2743.443,-969.2703,-2275.6113,914.650200000002,-7.89637499999844
"638",2022-02-03,-2199.21075,-1684.0305,-1332.1719,-871.933499999999,-890.921700000001,436.7997,-635.64075,-1780.569,723.8655,846.629100000002,1013.9211,-1794.312,-223.816500000001,945.855,-2329.8003,648.513899999998,27.4738500000021,-318.8565,41.6016,-462.011849999999,-1367.1738,-264.992175000003,683.795250000003,-142.523999999998,3270.648375,1237.6125,-1473.2685,1116.585,-2563.1505,-4129.6095,1360.9512,-47.1262499999993,-308.836800000001,-283.320000000002,-139.387499999999,-933.768000000004,-3559.626,-1069.9479,-2172.1338,896.159700000002,63.9225000000006,-658.3464
"639",2022-02-04,-397.757249999999,-1251.452025,-915.009749999999,-731.58525,802.2132,-384.3207,-201.446999999996,748.1538,1030.995,1524.11355,-1773.980325,-165.331125000001,951.604874999999,-590.975999999999,1247.4945,294.891300000003,-254.083500000001,84.348,-156.321899999999,-997.74,577.017,702.866699999999,225.069300000003,3952.47735,1206.6435,-1170.8415,1366.9425,-1919.754,-4030.64325,1478.968875,177.929325000001,-249.569100000001,-285.152400000001,41.3721000000023,-356.490000000002,-3391.7292,-1224.99,-1938.06,872.569125,257.526,-575.510625000001,-2600.019
"640",2022-02-05,-712.912499999999,-1086.91875,-578.370375,813.388499999999,-406.2474,-46.9079999999958,1064.00655,1050.3999,1656.3195,-1819.9809,-184.058999999999,969.157574999999,-426.843000000001,1991.223,461.504250000002,-430.201125,103.33035,-207.420749999999,-920.222775,679.630499999999,744.163200000003,242.876700000004,4323.42225,1216.7352,-1205.7615,1351.366875,-879.060599999997,-3443.3766,1822.935375,80.6813999999995,-221.87925,-318.461625000002,67.0882499999989,-346.599000000002,-2861.744175,-877.34475,-1822.981275,874.807200000001,216.610200000001,-313.965450000002,-2409.8445,-1943.0145
"641",2022-02-06,-1013.922225,-699.0165,933.873974999999,-433.7523,182.768400000004,1906.5105,1347.121125,2020.25475,-1806.354,-184.2804,1041.2712,-336.450375,2927.2455,1464.7635,-510.231600000001,127.2402,-150.038999999999,-777.195,670.950000000001,1158.2595,1238.922,4612.6089,1256.229,-1140.4989,1532.58345,-779.688449999998,-1318.473,2521.40445,217.574100000002,-219.589650000002,-186.843375000002,458.082,113.885999999999,-605.596500000003,-776.907450000002,-1307.201625,847.10925,266.436,-285.805125000001,-1065.4605,264.923999999999,-2263.0698
"642",2022-02-07,129.1248,1205.047125,-267.538500000001,398.171700000003,1847.53575,1492.826625,2163.3723,-1616.4954,-188.643599999999,1108.836,-77.6519999999982,3720.39615,1521.2556,-30.375,416.3076,-92.8880999999983,-669.132,1123.4835,1176.7734,1287.144,4851.95805,1302.0291,-1058.94675,1520.937,-476.417699999998,-1207.98,2737.843875,756.3483,-66.3086250000015,-151.0326,463.185000000001,255.036599999999,-590.122800000001,-317.021400000001,-745.234424999999,996.202125000002,390.369375,-99.4680000000008,-786.928499999998,304.006499999996,-2104.89435,-2.20927500000107
"643",2022-02-08,1188.151875,-222.409799999999,605.205000000002,1889.7705,1413.5391,2177.361,-1711.8837,-140.5512,1175.1291,-62.9606249999997,3137.3685,1423.522125,-16.549649999999,460.8495,-64.9241999999995,-703.754999999999,1174.915125,1172.0808,1260.09,4835.51775,1279.773,-1053.53055,1519.5168,-740.447999999997,-1305.40815,2441.7585,743.937750000001,-77.0715000000018,-188.601750000002,446.2155,146.447999999997,-588.519,-478.155149999999,-1004.790825,856.489500000001,305.1126,-349.558200000001,-1053.8505,213.624,-2052.8856,-450.7785,979.974450000002
"644",2022-02-09,-535.437,402.300000000003,1726.94025,1313.4834,1216.04625,-1766.039625,-162.658124999998,1004.79825,-294.348599999998,3163.8015,1358.1054,-8.54549999999836,355.77765,-288.387000000001,-764.696699999999,894.080699999999,982.166850000001,1255.3272,4639.636125,1296.5373,-1244.1618,1522.148625,-547.789499999999,-1219.824,2490.3963,645.783300000001,-25.9638750000013,-299.943000000001,461.9295,281.396699999998,-556.30125,-566.843400000002,-811.865249999999,943.922700000001,257.526,-159.626249999999,-863.297999999999,294.218999999997,-2055.71925,-170.490374999999,1014.5007,1518.7581
"645",2022-02-10,886.266000000003,2805.7833,1435.374,1407.9015,-1721.1276,-184.6134,1023.5808,470.9205,4339.956375,1532.6379,-45.009,624.54105,-455.992199999999,-631.535399999999,2199.210075,3381.129,1503.93600000001,4160.403,1395.029925,-1161.54135,1652.022,901.555650000002,1380.9564,3094.62795,611.793,182.3904,-117.109125000001,594.27,1936.365075,2511.953775,637.514999999999,-838.215,1418.2398,521.934300000001,49.9139999999989,1012.480875,3594.243375,-568.859625000001,-20.1033000000007,1584.2304,1827.5004,-1361.2212
"646",2022-02-11,2109.45825,1455.5511,1345.275,-1788.05475,-212.847750000001,944.459999999999,-372.107250000001,2941.10325,1431.9963,-62.7300000000014,321.143400000001,-288.387000000001,-645.005025,882.374849999997,938.384324999999,1253.034,4713.417,1371.33,-1275.9822,1566.76725,-539.001,-1282.138875,2649.587625,654.977250000002,19.2489749999986,-311.1075,514.413450000002,325.069875000001,-566.510400000003,-433.557000000001,-808.937549999999,1013.55705,200.63565,-85.2659999999996,-830.941875,309.698999999997,-2046.288825,-100.578375000001,1061.02845,1517.8968,-1660.8672,670.9221
"647",2022-02-12,1186.191,1066.419,-1826.0937,-116.637299999999,976.529924999999,-403.401599999997,2093.1453,1155.708,-12.08475,338.0913,-329.891399999999,-701.621999999999,653.791499999996,660.258000000002,541.242000000002,4316.229,1182.805875,-1262.9736,1503.736875,-852.141599999995,-1394.7228,1770.849,433.680750000001,-152.73675,-358.2927,180.567000000001,-406.913625000001,-2282.89725,-1134.2115,-1463.70825,931.373100000001,218.651400000001,-246.342600000002,-1325.6235,-1483.978725,-2274.642,-489.312000000002,982.3626,1363.476375,-2113.88265,-622.017899999999,-1331.817525
"648",2022-02-13,1162.296,-1822.83075,-185.020874999998,943.487999999999,-456.694199999998,2001.7998,782.72595,-65.4632999999994,374.706,-388.434374999999,-934.442324999998,391.139999999999,-1070.3097,27.0053999999982,3650.103,1249.671375,-1473.99075,1236.7098,-1116.246375,-2231.2152,1442.829375,24.5655000000006,-133.110000000001,-665.280000000001,-80.214750000001,-763.644375000003,-2139.7959,-1001.5029,-2263.734,873.7947,-25.1018999999997,-492.75675,-1907.532,-1551.8196,-2275.4628,-1135.188,919.5255,1175.841,-2141.6778,-447.385275000001,-1437.291,52.9091999999982
"649",2022-02-14,-1957.79025,-260.367750000001,984.901499999998,-409.295249999999,2024.649,842.634900000001,-1159.326,74.7258750000001,-345.989474999998,-1162.377,138.509999999998,-1352.817,232.335000000003,3548.2428,1181.8656,-1497.6441,1520.937,-798.960374999999,-1588.90275,1510.6743,-538.717499999999,-279.211050000002,-521.891100000001,-148.797,-1367.037,-2632.9176,-970.736400000002,-2263.734,887.841,-27.4286249999986,-89.0149499999989,-993.667499999996,-1919.831625,-2337.8733,-1386.3987,864.743399999999,1038.5028,-2153.439,-568.269,-1531.1394,81.6270750000003,-1500.4035
"650",2022-02-15,131.1795,1019.439,-237.559500000003,2057.102325,820.482750000003,-35.9088749999992,121.0275,-295.812,-693.592199999999,647.921699999999,-344.453624999998,187.315875,3737.9988,1421.8578,-1410.7527,1293.624,-1144.7586,-1559.060325,1565.919,-319.870349999999,-191.603475,-335.169900000001,20.2266,-1106.91225,-2668.5225,-1011.943125,-2083.185,935.056575000001,-169.489799999999,-505.253025,-1194.273,-1429.2801,-2215.18125,-1577.7099,963.507600000001,1075.761,-2146.905,-406.192499999997,-1186.2261,111.249449999999,-1590.5322,-1256.418
"651",2022-02-16,1012.0275,-309.982499999998,1993.2129,902.348774999999,-32.7644999999993,251.4321,-290.668499999998,-758.878199999999,693.107999999997,-916.703999999998,148.869000000002,3947.936625,1419.0768,-1330.787475,1375.0092,-872.658899999999,-1661.1318,1556.900325,-257.137874999999,-164.008125,-271.277100000001,141.274800000001,-762.858,-2716.492275,-1168.24545,-1615.224375,914.573699999999,136.468125000001,-176.850675,-954.422999999999,-1716.721875,-2464.425,-1134.2385,995.890500000001,1257.29685,-2040.035625,-575.43075,-1571.004,-8.15940000000046,-1455.489,-1165.93425,-1027.1745
"652",2022-02-17,-426.843000000001,2026.512,879.768,-148.689,132.653699999999,-286.4475,-546.363224999999,1011.05685,638.604000000003,166.570875000001,3916.7721,1546.68825,-1524.8628,1084.030875,-1075.788,-1543.6602,1882.584,-638.63775,-162.487349999999,-298.277100000001,212.63715,-75.0656250000029,-1992.280725,-1006.023375,-1130.937525,992.70765,100.255725000001,-590.165999999999,-1129.518,-975.275099999999,-2282.421375,-1505.7711,1100.8764,1414.553625,-1939.275,-246.7575,-1098.63,67.5540000000001,-643.41,-1210.1031,-1083.736125,79.6432499999992
"653",2022-02-18,2089.5786,1023.0975,-148.689,154.1322,-395.834849999999,-627.799499999999,1046.3148,201.552300000003,186.716475000001,3616.245,1479.738375,-1373.301,1065.501,-526.826699999998,-1409.4675,1866.186,-283.488524999999,-185.8032,-333.8145,123.511500000001,41.9309999999969,-2118.285,-805.971600000004,-1926.67275,924.3801,124.227000000001,-550.7217,-1086.6042,-1193.544,-2141.9532,-1313.327925,1026.8532,1277.7399,-2053.6848,231.108749999999,-802.304100000001,254.444625,-1479.465,-1162.7874,-1088.568,75.7889999999989,1168.679475
"654",2022-02-19,879.768,-113.306849999999,14.1338250000008,-296.667899999999,-619.758,909.567899999998,0.567000000002736,148.837500000001,3646.539,1416.85875,-1331.10675,1086.6645,-1078.623,-2418.4845,1794.852,52.0533000000014,-169.266375000001,-299.943000000001,209.8035,-27.901125000004,-2579.742,-988.756200000003,-1938.06,984.82725,121.497300000001,-682.789500000001,-2255.58675,-1700.262,-2370.2769,-1179.9594,1033.4142,1262.22075,-2055.0645,-359.423999999999,-1182.19905,64.2509999999966,-1455.489,-1212.9102,-1368.1008,-42.3090000000011,631.962,-1005.464475
"655",2022-02-20,-276.5286,83.9180250000009,-329.200875,-624.472874999998,758.399399999998,-611.009999999998,172.670399999999,3468.5595,1366.643475,-1253.9313,1013.44725,-1002.0735,-3100.719375,1773.414,-95.7420000000002,-187.930800000002,-339.878699999999,172.503000000001,-41.1324749999985,-2448.36,-933.743025000003,-2201.8257,930.781125000001,242.268975000001,-635.796899999999,-1671.58125,-1756.4904,-2308.3407,-1177.4376,984.762000000001,1261.5336,-1943.9055,464.737500000003,-1190.6298,265.585499999997,-1499.88105,-1128.718125,-1063.584,13.0679999999993,1040.1372,-1470.889125,-2114.505
