"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"615",2022-01-11,-3391.875,-3467.167875,3290.53725,7780.73175,3554.2125,-5511.3156,304.381125,-1236.303,-5137.200225,852.171299999998,6056.9775,2773.316475,-7575.31575,-3713.062275,-1824.984,-2092.6485,3817.854,11494.39275,1572.102,-8906.69115,-1082.063475,-1601.64,-3555.82575,-49.9567499999994,6910.214625,2092.959,-8722.35,-2612.6775,-715.203000000001,-2189.39625,2033.9118,9426.244725,3326.79015,-6813.558,-3435.4881,-1808.9055,-1516.47075,1354.0734,10688.8518,3644.967375,-8890.42365,-1574.9784
"616",2022-01-12,-2630.24325,3795.771375,9268.75125,3849.0435,-5151.6999,757.985625000001,-507.456899999999,-4168.692,1086.318,7169.364,3028.478625,-7475.49,-3518.427375,-1594.305,-1720.31715,4086.59175,11636.2548,1796.36175,-8555.9868,-894.977775000001,-1299.533625,-2633.4495,258.599249999999,6810.78645,2308.129425,-8641.0125,-2403.0567,-519.372000000001,-1564.947,2555.32725,9332.9226,3689.334,-6294.46545,-3236.6034,-1632.902625,-562.186125,1886.783625,10580.49,3981.69,-8469.32625,-1327.6845,-1526.84325
"617",2022-01-13,4718.955375,9485.319375,3795.9912,-5149.25775,754.307100000002,265.907475000002,-3129.4782,2004.957,6945.3585,3126.8862,-7614.9585,-3103.126875,-794.307600000002,-424.906425000001,5053.663575,11544.444,2108.5029,-8703.3528,-281.151,-68.6286,-1494.783,1143.2115,6812.21025,2257.8804,-8918.9028,-1808.244,1000.339875,-401.517,3651.6285,9383.013,3649.5225,-6670.404675,-2576.2887,189.212625,873.483749999998,2989.4994,10651.2525,3826.4562,-8834.6187,-664.038,245.652750000001,-633.3354
"618",2022-01-14,7168.70925,3485.77425,-5011.601625,615.461625,125.182125000001,-3707.85375,-459.604800000001,5104.5876,3039.7545,-5989.743,-3205.98,-1181.6766,-1092.0555,3306.366,11100.9555,1816.45065,-8679.58605,-696.1032,-912.740399999999,-2671.3476,41.5624499999994,6647.2056,2198.71125,-8720.335125,-2032.9137,-260.7606,-1467.3852,2546.3052,9320.9535,3509.5455,-6644.045925,-2791.6839,-1098.71775,-368.779500000001,1954.6695,10561.3605,3816.8388,-8622.206325,-875.798999999999,-844.848,-1747.28745,3798.721125
"619",2022-01-15,2665.683,-5692.5504,717.808500000001,163.458000000001,-3653.697375,-1336.16025,4467.3561,2327.214375,-8249.962725,-3688.1487,-1508.344875,-1295.352,3262.0545,8631.40725,1336.85775,-8821.1754,-815.634,-1322.287875,-2742.507,84.6949499999992,4972.43745,1969.018875,-9171.7866,-2453.9805,-711.774000000001,-1834.491375,2468.46825,9054.45,3484.12725,-6721.2045,-3264.4215,-1897.8606,-1044.333,1404.982125,10562.076,3811.041,-8823.48525,-1514.1789,-1635.2109,-2400.377625,3466.35,9318.0429
"620",2022-01-16,-5052.7314,834.55515,-170.197875,-4028.42835,-1421.6364,4034.6865,1636.326,-7475.49,-3528.909,-1553.3856,-1541.7675,3173.0616,7968.1446,-139.721624999998,-9251.235,-896.751,-1403.1675,-3075.5205,-133.004700000001,5114.5722,1228.543875,-9799.47855,-2453.199075,-740.026800000001,-2150.368425,2094.4926,9327.85875,3079.5795,-7052.139,-3355.884675,-1937.034,-1136.457,1271.641275,10662.436125,3620.322,-8888.3964,-1593.943875,-1705.94775,-2320.660125,3553.898625,9387.174375,3649.0365
"621",2022-01-17,1357.108875,285.120000000001,-3725.155125,-1547.62875,3204.603,1002.1284,-4131.5319,-2780.0955,-1367.7984,-909.758250000001,1796.8545,5046.6537,-1308.825,-6056.1162,-188.098875000001,-867.0429,-2635.794,-1328.4675,2664.9513,259.545600000001,-8940.1032,-1723.45725,-238.91625,-1885.844025,1406.737125,6157.43325,840.699000000001,-7431.183,-2511.6975,-1412.883,-1012.5918,1108.107,8998.596,1911.447,-9835.09425,-707.052374999999,-1083.4506,-2625.388875,3258.21825,9079.5114,1422.4356,-4970.31525
"622",2022-01-18,-111.638249999998,-3895.776,-1259.8848,3920.2137,1674.1674,-5136.5493,-3366.69075,-1546.7976,-1270.85355,2026.647,6530.36715,-496.022400000002,-7273.4859,-1090.3275,-1601.64,-3174.03,-932.222250000001,4559.6817,1193.2488,-9467.8848,-2572.6977,-825.556500000001,-2463.345,1882.953,9138.54825,2967.813,-7172.631,-3439.611,-1980.576,-1742.8473,1098.997875,10604.8683,3520.2681,-9508.54005,-1537.795125,-1711.8225,-2912.196375,3004.58835,9401.686875,3421.261125,-4560.73065,-408.309749999999
"623",2022-01-19,-3480.705,-1066.4334,3585.015,1476.0045,-4775.598,-3521.214,-1536.985125,-1238.6925,1974.745125,6085.836,-1189.1907,-6798.6567,-972.621000000001,-1579.64445,-2874.2715,-1267.5555,3491.019,863.075250000002,-9425.0412,-2494.86345,-1012.392,-2286.106875,1770.363,7296.4944,1729.026,-7294.026375,-3474.1872,-2119.23225,-1200.38625,1328.373,10387.332,3043.5399,-9836.8506,-1625.3514,-1779.714,-2832.255,3180.9807,9394.974,3282.2685,-4981.311,-454.285125,-2653.213725
"624",2022-01-20,-49.7553750000043,3102.8895,1321.0308,-4283.0325,-2798.17065,-1070.388,-57.0564000000013,2410.2162,5552.1315,-1059.7005,-5533.227,-238.256100000001,-764.0622,-1473.62085,-1271.50425,2656.4139,313.490249999999,-7394.8185,-1817.8398,-100.472400000001,-1223.6184,1840.1985,6257.1528,1074.1707,-7035.0165,-2784.17925,-1393.7076,-116.256600000001,1924.182,8767.9602,2207.855475,-9327.4821,-1066.62825,-1188.47925,-1825.686,3712.161825,8594.964,1823.5098,-4900.6548,249.391125,-2090.691,551.2752
"625",2022-01-21,3272.8644,1621.566,-4481.47485,-3070.845,-1102.104225,-190.867050000001,2680.063875,6142.3758,-786.530924999999,-6196.5495,-296.939250000001,-813.401999999998,-1595.482875,-1093.0986,4117.4568,1221.962625,-8769.5001,-1994.4315,-85.4887500000023,-1612.2384,2534.481225,7405.587,2071.405575,-6841.89675,-2924.924175,-1710.545625,-728.152875,1899.5472,10303.8876,3193.7085,-9116.7984,-1438.70625,-1628.019,-2480.0499,3582.594,9292.0905,3432.021975,-3982.9563,-349.866,-2695.6152,-134.069625000002,2174.6484
"626",2022-01-22,382.732425000002,-4587.3252,-2870.97075,-1004.1921,-138.310875000001,2128.158,4180.374,-1389.058875,-5949.4284,-287.059500000001,-811.026,-1044.3573,-1417.512375,-348.961499999998,-407.024999999998,-7793.068725,-1652.707125,36.6929999999993,-958.743,878.1165,4059.207,417.381525000001,-6815.1375,-2284.6833,-1152.8415,281.2554,996.2595,7250.7474,1057.1967,-9542.37645,-460.856249999999,-808.766774999998,-1664.30295,3806.7975,7832.151,659.213100000001,-5023.717875,809.865,-1645.394175,696.059999999999,2600.074125,6798.6162
"627",2022-01-23,-4942.85625,-2822.2344,-1048.896,-141.592499999999,2302.799625,3267.153,-1413.42525,-6802.5906,-357.204599999999,-872.1405,-1413.828,-1389.5334,-896.071950000001,-828.261450000002,-9082.395,-1922.52375,-110.030400000001,-1095.576975,932.691375000002,4149.734625,380.883374999998,-6986.81025,-2935.566225,-1321.2342,-254.137500000003,1012.23675,6840.09675,652.990274999996,-9961.2288,-1086.842475,-1401.246,-2191.32,3501.160875,8272.6875,603.576000000001,-5501.62125,45.5723999999991,-2514.7935,-270.1944,2117.286,6944.47965,2191.563
"628",2022-01-24,-2409.075,-799.0515,-114.139800000001,2560.5045,3248.6985,-1449.4329,-4526.7552,460.403999999999,-455.341499999999,-964.0728,-1751.706,-1246.647375,-800.128124999999,-5845.253625,-1169.163,450.656999999999,-736.532999999999,592.158600000002,1615.059,356.936625000002,-6032.1789,-2189.811375,-695.1672,756.161999999998,396.684000000001,5750.136,495.7533,-9492.192225,-135.795150000002,-573.855299999999,-1280.367,3521.7045,6262.0155,620.08065,-5525.31375,939.70125,-1331.1531,1049.5692,3118.4325,5996.629125,1878.75855,-10400.3649
"629",2022-01-25,-169.738875000001,384.615,2711.808,3142.8315,-1565.568,-3374.8137,529.982999999998,-21.4271999999983,-826.983000000002,-1612.6587,-1293.084,-893.968649999999,-5545.638,-919.273500000001,852.38775,-478.465200000001,614.307375,896.093999999997,118.614375000001,-3873.677625,-1966.5405,-259.28775,817.306199999999,186.871050000002,5451.7923,372.882149999998,-9141.552,-1.15087499999936,-200.147625,-1281.6846,3344.925375,5708.7855,717.576300000001,-4787.5212,1103.972625,-967.528125000001,1126.809,3303.5715,5932.953,2063.39625,-9456.3747,-449.5725
"630",2022-01-26,460.35,2758.8141,3212.721,-1510.33275,-3341.8818,371.222325000001,129.21975,-739.3977,-1593.756,-1596.375,-934.869600000002,-5753.727,-989.576999999999,896.427,-142.133400000001,552.090375000003,806.216625000001,162.982800000002,-4935.3786,-2026.004625,-167.048999999999,915.5682,45.8662500000028,3043.827,503.6175,-8904.033,-77.9868000000006,-137.662875,-830.062349999998,2889.61965,4514.364,544.698,-4796.545275,991.543500000002,-1098.97425,1329.213375,2298.9582,3962.35125,2192.54175,-10172.2716,-577.9791,5.51249999999891
"631",2022-01-27,2505.897,3106.778625,-1574.1,-3917.907,412.2495,-14.3741249999985,-781.1973,-1703.4345,-1596.375,-1075.723875,-5754.0186,-920.1654,599.838750000001,-449.651250000001,405.099900000005,754.506000000001,-2.99924999999712,-5981.274,-2068.4376,-370.763999999999,802.465875,67.7295000000013,3140.5455,341.549999999999,-8824.5585,-29.1015000000007,-448.564499999999,-1212.894,2996.5221,4398.6564,340.977600000002,-5082.18525,1100.27295,-1293.9435,1214.3358,2139.6852,3949.2387,1915.38,-10045.338525,-529.800750000002,-11.5992000000006,-24.3350999999984
"632",2022-01-28,3255.201,-1482.26175,-3951.971775,131.0715,-18.5112000000008,-860.733000000002,-1948.9365,-1555.32555,-1139.558625,-6024.283875,-1027.180575,533.825999999999,-629.494199999999,79.5510000000031,833.152499999997,198.177300000003,-5926.4055,-2104.78365,-307.071,916.954874999998,-134.981099999997,2133.1998,194.8374,-9199.0674,-163.457999999999,-266.111999999999,-1237.71645,1809.1215,4057.21125,386.163,-5011.8372,782.517375000001,-1303.2117,1382.71185,2117.286,3485.65005,1843.25085,-9414.54,-764.702100000002,-64.6092000000008,9.86579999999958,4294.215
"633",2022-01-29,-1606.527,-3854.373525,170.552925,-183.023999999999,-794.292750000001,-1827.417375,-1596.375,-1249.16625,-5671.954125,-1038.0636,618.3297,-597.680999999999,-180.349199999997,115.536375,134.017874999998,-5319.0837,-2014.533,-346.439699999999,774.312749999999,-86.0321249999979,2013.7455,207.499500000002,-8920.6353,-27.2024999999994,-190.339875,-1211.5386,2043.927,2494.4859,333.186749999997,-4868.289,992.095425000001,-1112.985,1351.59975,1948.12695,3139.344,1984.800375,-9931.5126,-363.171600000001,-36.6693750000013,39.3538500000013,4326.2505,5653.233
"634",2022-01-30,-3902.9895,257.563799999998,13.8968999999997,-786.0816,-1891.34325,-746.880749999997,-626.246999999999,-5735.61,-918.057375000002,726.612749999998,-422.472037500002,401.922000000002,1129.6935,1049.517,-5688.7965,-2113.992,-235.726199999999,930.851999999999,396.684000000001,5320.41615,992.607075,-9095.693625,23.267249999999,-137.270699999999,-886.177125,3503.79,5677.0605,1145.097,-5176.487925,1043.10585,-922.45095,1401.7995,3382.144875,5357.835,2393.5095,-10016.9514,-242.170425,97.902,310.608,4462.722,7286.4036,-498.035250000001
"635",2022-01-31,489.392549999999,151.335000000001,-828.424800000001,-1944.49275,-838.683000000001,-994.169249999995,-4340.6901,-860.373900000001,790.86825,-261.444375000001,62.3583000000035,1448.712,1071.7488,-3507.912,-1979.650125,-245.602124999999,673.1955,-234.527399999999,2417.0022,845.521875000002,-8192.8566,-154.79775,-161.289899999998,-863.068499999999,1643.1012,2231.4717,820.565774999999,-4298.86845,1069.9236,-1164.483,1109.6667,1001.02275,1990.41075,2282.5044,-9238.8519,-482.63175,-137.5515,204.372000000001,3049.947,4869.747,-580.460175,-11511.369
"636",2022-02-01,142.695,-899.473500000002,-1809.4671,-1110.63825,-743.974875,-4379.08005,-951.766874999999,897.128999999999,-535.777199999999,-223.040249999995,965.097000000002,1035.405,-3354.867,-2111.3001,-278.130375000001,701.07525,-277.0308,2119.906125,492.726374999998,-7629.039,-172.644075,-204.35175,-1112.8752,1634.7204,1447.075125,728.127,-4124.547,976.722299999999,-1235.949975,923.258249999999,1046.7036,1269.54,2009.205,-8734.296375,-377.933850000001,-268.115400000001,-140.767875,3516.442875,4335.471,-467.326125,-10936.9602,736.455375
"637",2022-02-02,-917.20125,-1826.442,-1255.130775,-791.220149999997,-3990.42315,-950.502600000002,800.9226,-535.437,-291.640499999998,884.236499999999,1049.517,-3472.1316,-2077.8714,-228.401999999998,687.173399999998,-399.694499999998,2067.678,341.549999999999,-7633.4085,-108.95175,-166.3848,-1192.5738,1430.163,921.375,799.1829,-4065.39675,978.255900000002,-1211.44815,1070.82,397.737000000001,873.825300000004,2056.1175,-8745.86835,-410.49855,-220.9455,50.5197000000026,2304.0045,3374.274375,-400.597650000003,-10693.4949,607.851000000001,473.4774
"638",2022-02-03,-1919.446875,-630.126,-594.674999999999,-3681.6984,-810.7461,750.606749999999,-223.668,-297.386999999999,1599.5394,1146.9654,-3360.96,-2030.734125,-153.93375,1075.2804,-187.154549999999,3075.7761,929.788199999999,-7464.3165,-4.08239999999932,-184.048199999999,-714.526199999998,1851.309,4412.259,1051.272,-4230.14175,1106.811,-1134.1485,1518.469875,1728.5805,3829.545,2503.47375,-9038.331,-296.253000000001,113.282099999999,464.2515,4058.928,6344.100225,-97.351200000001,-11083.7655,873.723375,665.3961,-84.1995000000006
"639",2022-02-04,1596.82185,-516.267,-3918.7143,-666.022500000001,872.3349,-136.5903,1357.5168,4714.2837,1411.6365,-3521.313,-2029.404375,-127.197,1214.649,1867.482,7917.5718,1420.69815,-8135.73585,540.884249999999,-40.1517000000003,-620.025299999999,4932.86175,8753.85675,1472.095125,-4839.0021,1223.451,-934.239150000001,1671.3945,3797.627625,6918.2694,3065.46525,-9161.478,680.261624999999,326.750399999999,767.478375000001,5079.2832,7831.4472,504.002249999998,-11171.1996,1859.8599,954.210375000001,293.676750000001,4134.9555
"640",2022-02-05,-771.223275,-4175.3259,-743.401125,887.786999999998,-196.214399999999,1506.69675,3380.562,1388.6478,-3533.365125,-2069.36775,-172.6875,1040.38425,2017.767375,6380.226225,963.081899999997,-8324.1135,156.1302,-1.11712499999885,-713.869199999999,4690.4967,6900.9408,1333.96875,-4348.026,1165.39965,-1039.608,1503.9675,3512.3535,6334.578,2228.95665,-9444.865275,23.0505749999993,128.7819,621.884250000001,4703.724,7502.922,-449.926875000005,-11528.0118,1224.27045,667.7451,75.8418750000001,4061.140875,8636.3712
"641",2022-02-06,-4540.05,-525.366,893.182499999999,-142.101000000001,1270.188,3993.3135,1512.5265,-3681.79695,-1920.636,-184.058999999999,1191.9708,1865.8395,6836.80095,1727.73,-8397.47025,170.019,64.9316250000011,-616.121999999998,4813.317,7331.409,1673.784,-4579.335,1077.741,-980.673750000002,1610.1855,3559.6233,6438.018375,3351.701025,-9131.700375,-96.8274000000001,150.281999999999,649.222875000001,4926.00555,7809.858,723.748499999998,-10867.780125,1583.971875,821.198249999999,259.795349999999,4076.08335,8826.12315,-582.271875000002
"642",2022-02-07,60.3089999999993,1143.909,-222.3225,1260.8964,3890.70405,1582.264125,-1740.4515,-2080.539,-184.058999999999,1361.4813,1578.18375,6753.402,1764.689625,-5749.623,775.228499999999,109.053000000002,-681.134400000001,3842.4213,7472.0988,1735.101,-3665.773125,1160.54505,-973.929599999999,1649.23155,3267.47385,6530.8653,3355.976475,-8384.740875,578.002499999999,248.6106,681.534000000001,4426.19505,7779.4911,762.3315,-10563.52455,1776.68325,932.29875,178.794,3969.054,8780.8725,-558.117000000002,-9912.30885
"643",2022-02-08,1166.20425,-90.6119999999992,1289.3175,4125.901725,1798.377525,-1755.6831,-1987.848,-184.058999999999,1214.649,1676.53125,6753.402,1842.191775,-5663.574,565.388774999999,195.689250000001,-565.109999999999,4175.04375,7722.94095,1942.9038,-3539.781,1135.8387,-1036.125,1698.16095,3126.7755,6643.77975,3744.117,-8439.606,498.460499999999,417.281625,750.03975,4700.637,7743.33675,914.498099999997,-10455.868125,1590.894,912.30975,286.827074999999,4128.83325,8750.4894,-497.763900000002,-9820.899,2141.667
"644",2022-02-09,-184.0401,1308.090375,4004.1594,1557.7596,-1855.251,-2070.4185,-316.983375,1051.985475,1608.190875,6761.2635,1852.065,-5996.7351,546.2955,-303.689249999999,-704.786399999999,4364.52975,7552.1925,1731.80295,-3868.029,1182.4029,-998.912925000001,1456.8084,3476.8278,6542.67375,3456.243,-8374.417875,259.841249999998,235.780874999999,516.888000000001,4721.5521,7809.858,785.832299999998,-10714.588875,1559.475,879.1029,120.792599999999,4104.054,8876.59425,-558.117000000002,-10124.4708,2114.5752,2671.488
"645",2022-02-10,1519.779375,3980.1285,1531.2915,-1478.962125,-2020.0905,-231.502500000001,1084.9815,1867.482,6321.6351,1852.065,-5452.164,773.847,-226.38825,-658.13715,4447.031625,6973.317,1708.89075,-1668.681,1155.245625,-918.738000000001,1561.572,3466.0224,6371.84475,3487.28895,-8439.32925,655.8894,328.914675,516.321000000002,4787.16525,7700.265,837.989999999998,-9820.7586,1329.766875,816.2595,178.794,4104.054,8701.362,-496.797300000002,-9803.1978,2137.8519,2280.808125,-1144.36665
"646",2022-02-11,3033.79875,1435.374,-1934.7876,-2059.4025,-307.071,1087.462125,354.7071,5220.963,1763.7084,-5896.125,597.882600000001,-348.172874999998,-624.003749999998,2420.82,4933.3635,1547.64,-3641.13225,1331.3925,-1039.608,1624.2417,2145.4929,4876.227,3301.56,-8396.38575,311.587425,45.0461249999989,538.5645,4271.6754,7489.2573,602.220374999997,-10629.50175,1402.587225,781.6842,-33.7446,3746.277,8501.031,-646.272000000001,-10115.90775,1954.76355,2185.88625,-1395.421425,5848.227
"647",2022-02-12,1342.6263,-1901.421,-2070.33975,-212.560874999999,1078.0119,445.716,4395.04245,1457.5455,-5706.26505,300.877199999999,-354.2022,-622.983149999998,2394.813375,4357.824975,1358.897625,-3356.127,1156.591575,-1180.465875,1595.457,2059.7085,3679.51275,3028.04325,-8967.3939,175.203,-90.5760000000009,525.77325,4080.7764,6751.319625,14.1146999999983,-11462.274,1203.3234,617.165999999999,-277.394624999999,3816.80775,8295.6447,-1774.915875,-11144.196,1416.2769,1983.8295,-1510.92,5810.3082,8744.085
"648",2022-02-13,-2330.0973,-2000.484,-350.523000000001,1062.36225,595.9422,3762.909,1223.6832,-6100.67925,150.916500000001,-626.804999999998,-947.721599999999,2247.7932,1988.6643,618.579000000002,-3707.7345,911.156850000001,-1399.9833,1402.84575,2006.748,2095.20225,2432.0763,-8713.24695,-196.695,-422.663399999999,93.7541250000013,3886.164,4337.357625,-656.240400000002,-11650.635,670.288500000001,453.8889,-527.620500000001,3471.2235,7162.5465,-2378.178,-11375.164125,768.778200000001,1882.801125,-2066.951925,5374.665,8324.019,-1210.185
"649",2022-02-14,-1972.7802,-189.459000000001,997.253999999999,185.593950000002,3762.909,1226.7315,-5296.698,257.877,-295.812,-757.457999999999,2100.6135,1673.56395,522.737550000002,-1754.8245,934.068375000001,-1233.954,1503.9675,1692.687375,1901.4075,2386.654875,-8511.77295,-354.11175,-182.085300000001,231.472125000002,3508.6878,4544.42265,-571.3992,-10536.0075,401.817375000001,499.9131,-279.129375,3402.04725,7485.22125,-2033.76420000001,-11026.206,562.518,1894.4766,-1985.977125,5338.9152,8488.8135,-547.427699999997,-11326.26375
"650",2022-02-15,200.556,1049.8815,211.059000000001,3901.446,1320.705,-4544.937,327.370500000001,-295.812,-774.4275,2028.2778,3381.129,954.769499999999,-1395.182475,1409.2695,-1116.21375,1509.408,1124.982,2351.6649,2699.1522,-7995.825,28.2408749999995,34.1212499999983,363.8565,3019.64625,4809.3885,-320.6034,-10535.6475,891.216,694.989,-174.957750000001,3427.272,7149.9942,-1860.208875,-10901.871,1084.2795,1975.266,-1869.81075,5393.8602,8560.215,157.160925,-11326.9995,-1486.2447
"651",2022-02-16,1052.2116,97.7102999999988,3762.909,1283.2263,-4961.952,603.817200000001,-310.931999999999,-697.5018,1910.95875,1936.197,898.344000000001,-1477.7802,1609.092,-1043.98875,1557.7758,1557.765,1999.3563,2659.003875,-7973.247825,29.5163999999986,-19.2564000000002,470.719125000001,3028.3362,4335.471,-344.103750000002,-10450.92375,1212.8292,641.319525000001,-355.360500000001,3386.3292,7494.282,-1789.101,-10810.3005,830.767500000002,2000.781,-1660.8906,5336.793,8579.6496,323.702999999998,-11301.417,-1145.5335,-318.049875000001
"652",2022-02-17,151.935750000001,3762.909,1286.14095,-4747.541625,-358.0281,-295.812,-701.784,2133.20925,2517.75,981.536400000001,-1074.22605,1622.646,-1492.2036,1213.62975,1283.9445,2119.400775,2429.8893,-7875.15075,-672.752250000001,-111.280500000001,255.222900000001,3204.82575,4622.82795,-83.9700000000012,-10270.2465,577.089,576.725400000001,-536.495400000002,3205.95525,7366.997925,-1926.6075,-10461.042,520.5681,1980.54,-1876.00275,5176.8207,8389.40175,351.206999999999,-11050.4493,-1601.613,-459.4635,437.78925
"653",2022-02-18,2980.68255,1156.8987,-5224.095,-113.2245,-278.804249999999,-681.918749999999,1577.367,750.657599999999,322.317900000002,-1985.922,1575.547875,-1274.292,1188.71145,581.393700000001,406.161,2146.874625,-8439.606,-395.739000000001,-99.4230000000007,367.331625000001,2383.344,1747.962,-641.233799999998,-10501.056,1165.33755,517.1715,-410.93325,2323.8288,4934.385,-1990.467,-11066.2992,793.401750000001,1938.1302,-1933.983,4845.5253,6761.45339999999,-240.787350000002,-11338.55415,-1284.3117,-468.17325,346.187249999999,6399.02025
"654",2022-02-19,982.552500000002,-4888.593,-135.964575000002,-294.305399999999,-753.0489,1482.0273,596.373300000003,320.311125000004,-1050.97635,1466.3619,-1470.542625,1065.501,173.982600000003,-1609.486875,1882.584,-7447.707,-440.259300000002,-186.4917,158.109975000001,1111.07025,-1334.016,-739.093500000003,-9716.01075,725.031000000001,358.89075,-592.078950000001,624.350250000001,1233.89325,-1826.86725,-9996.0345,699.375599999999,1588.2696,-1923.6906,3421.9719,2335.824,442.853999999996,-10842.39,-1455.9777,-794.95695,129.438,5101.407,4262.3694
"655",2022-02-20,-5500.362375,-154.618875,-295.812,-667.679624999999,1578.801375,690.876000000004,120.927599999999,-2225.988,1547.8425,-1337.8635,1068.0255,235.845000000001,-2111.022,1799.4501,-8118.31815,-545.263650000001,-281.973599999999,103.574699999999,1657.476,1183.167,-676.189350000001,-10253.07675,798.022800000001,257.526,-571.2768,1833.235875,4007.235375,-1812.1662,-10912.72635,771.444900000002,1613.871,-2023.2747,4655.24775,6541.7805,320.079600000001,-11301.417,-1597.914,-673.173000000001,-115.843500000001,6296.6214,8061.984,-3608.0775
"656",2022-02-21,105.3243,-295.812,-588.980249999999,1570.343625,638.604000000003,172.413900000003,744.714,1618.6527,-1325.7837,1200.8601,27.1620000000003,-1863.767475,1757.7594,-5075.2305,-621.553500000002,-258.475725,202.47975,1089.18,-1088.6103,-860.166000000001,-8150.679,573.355799999999,272.9475,-594.099900000001,245.414250000002,77.1221249999981,-2098.2231,-9153.567,620.696250000001,1587.886875,-1976.8401,2988.873,1754.271,413.3619,-9692.811,-1602.18,-856.922624999999,113.092199999999,4847.607,3403.027125,-1872.666,-11412.788625
"657",2022-02-22,-295.812,-683.229600000001,1595.781,647.767125000002,198.711225000003,698.9031,1545.690375,-1506.75525,1144.4247,56.299500000001,-1925.0082,1824.3387,-5100.28515,-536.076225000001,-299.943000000001,110.943000000001,1162.134,-988.885800000004,-816.386850000003,-8855.4411,621.954900000001,15.6937500000004,-592.278749999999,533.378250000002,861.473249999999,-2049.429375,-9582.2892,702.111375,1301.3145,-2049.80895,3268.35,2310.633,418.224599999998,-10667.3058,-1443.8961,-1107.50625,-60.1740000000009,4859.2305,4425.924375,-1925.6508,-11705.785875,333.765224999999
"658",2022-02-23,-612.3843,1476.5895,638.604000000003,170.44425,911.484,1436.45625,-1236.711375,1127.1636,-289.763999999996,-1671.3324,1816.0686,-4857.705,-555.66,-152.037000000002,7.94137500000033,849.815999999999,-912.035700000004,-855.620999999999,-8485.3845,470.831400000001,294.354000000001,-540.702000000001,59.5188000000016,-189.901125000004,-2100.6306,-9153.567,623.349000000002,1567.285875,-2029.90995,1929.123,255.271499999999,369.218924999997,-9714.534525,-1448.577,-899.2755,49.7384999999995,3603.2094,2018.79,-1849.014,-10881.698625,302.174999999999,978.618375
"659",2022-02-24,1566.234,619.855200000002,132.327000000001,870.537375,1932.822,-1250.953875,1503.6399,42.5823750000018,-1507.8852,1787.94,-4829.8581,-218.322,-28.5660000000007,469.635749999999,1030.397625,-1020.44925,-853.621200000001,-8276.5935,1123.5915,494.970300000001,-85.2659999999996,148.473000000002,35.9909999999982,-2145.2256,-8952.0066,912.195000000002,1846.368,-1534.923,2352.994875,1463.4945,358.959599999998,-9692.811,-1019.935125,-598.050000000001,634.473,4369.8015,2078.622,-1923.3504,-11118.9348,619.123500000002,1252.4049,1648.8792
"660",2022-02-25,685.634625000002,214.504875000002,745.200000000001,1482.975,-1327.2093,1343.4768,-401.824799999999,-1440.8325,1769.7915,-4887.459,-292.165875000001,-76.7880000000005,448.983,800.104500000001,-1250.4861,-823.101750000002,-8356.068,959.077125000002,485.552475,-107.4645,-7.09627499999988,-467.205300000001,-2101.5612,-8981.93475,976.187024999999,1795.6863,-1530.1224,1902.3732,107.117774999995,352.455299999998,-9798.65505,-1114.4115,-655.875899999999,621.4509,3606.8544,1858.82445,-1891.0962,-11254.851,693.265500000001,1168.2396,1714.2795,2931.59925
"661",2022-02-26,113.054400000001,672.74685,1408.6332,-1521.999,1387.776375,-136.700999999997,-1651.90725,1763.577,-4965.553125,-294.988499999999,-106.896375000002,363.83445,676.086749999999,-1334.583,-848.450700000001,-8348.997375,822.8529,460.0368,-173.660625,44.4096000000027,-424.980000000003,-2135.3751,-9268.4295,947.6757,1770.93,-1603.202625,1933.0488,-21.5763750000006,326.2608,-9575.0856,-1172.14425,-673.488000000001,497.492549999999,3678.05475,994.752899999999,-1901.574,-11047.35105,571.039875,1152.657,1618.511625,3094.0605,4381.208325
"662",2022-02-27,777.672,1474.405875,-1529.4177,1287.435375,-413.844749999997,-1505.9439,1749.4542,-5232.92535,-504.558000000001,-150.3225,330.825600000002,723.869999999999,-1165.1445,-896.899500000003,-9004.840875,663.9354,303.2703,-418.648500000001,111.996000000003,-424.696500000002,-2140.1352,-8974.9998,781.480800000001,1589.2848,-1554.66,1867.8285,-181.429875000002,306.849599999998,-9975.61575,-1230.8787,-842.090625000001,229.695749999999,3511.998,1206.2925,-1941.9804,-11066.22225,348.46875,1034.5644,1669.190625,2537.046,3030.561,355.284899999999
"663",2022-02-28,1494.036,-1403.5788,1306.48275,-450.238499999999,-1583.9334,1774.3905,-5430.776625,-504.963,-162.666000000001,170.677800000001,554.812874999996,-1211.418,-882.276300000001,-9153.189,581.2425,391.777425,-243.9774,92.2347000000045,-424.5075,-2128.5945,-9241.9677,777.489750000001,1711.9242,-1769.364,2166.712875,739.448999999997,354.823199999995,-9956.4201,-1487.5965,-737.091899999999,534.0357,4259.0016,1528.5699,-1930.014,-11197.315125,510.094125,1144.2762,1524.65175,3565.635525,6021.054,288.438299999998,-10912.019625
