"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"461",2019-12-07,1067.15812499999,-7762.852125,2844.2529,3687.97725,274.6944,2068.40925,13103.019,1672.3935,-15241.4685,2811.4533,4814.362575,5296.293675,8128.6182,19213.55775,6672.4335,-5026.2228,2633.7555,-4157.1873,13484.988,12435.742125,16117.4124,-3911.1471,-5828.6709,-1912.1319,15086.76975,12116.391075,10835.3025,19316.556,1192.50967499999,-8373.726,-1864.6578,-1521.2115,-714.042675000002,6516.2313,13410.5328,-2047.81410000001,-18137.943,650.49525,24.44175,1215,7618.4289,12965.6898,511.740450000005,-17053.66305,-1069.8858,1297.4445,1362.621375,5371.029,14954.47245,-1825.736625,-18270.981675,-273.838499999998,-229.348125000002,-361.547999999999,6461.9181,16348.212,-113.936624999998,-17198.703,245.808000000001,1472.445,821.917125000002,5871.2364,11828.34,-39.7001249999994,-18250.596,973.912499999999,1243.8,30.6206999999995,11093.3658,12516.8517,163.995299999999,-15376.7691,-909.08325,78.8130000000019
"462",2019-12-08,-8172.6345,2798.44425,3714.81525,620.7138,1953.684,12985.056,1601.46585,-15285.7827,2863.068525,4840.1505,5554.153125,7118.09325,18039.3255,6901.207425,-5388.849,2533.7151,-4262.5602,13474.647,12774.51,16193.1978,-3432.583575,-6881.355,-1775.9115,15315.075,12436.363125,11747.9583,19190.80125,1205.77815,-9731.9745,-1797.462,-1243.38375,-906.523200000001,6519.8358,13130.451,-2232.9189,-20128.6755,559.038375,-0.413100000001577,1096.335,7532.622,12808.94175,259.063875,-18290.9466,-939.791249999998,1359.882,1459.3365,5332.5,14964.5196,-2005.08615000001,-18519.715125,-392.561099999999,-280.189125000003,-471.004199999999,6646.9086,16380.8685,-579.845250000002,-17459.5446,452.484900000001,1498.419,936.8055,6288.1902,11800.2375,-555.875325000001,-18295.2882,949.782374999999,1452.8025,194.849999999999,11427.426,12476.5389,-113.589000000004,-15336.9936,-549.633600000001,81.9198000000015,1444.550625
"463",2019-12-09,2763.261,3654.790875,598.212000000001,1688.391,11366.888625,1824.562125,-11273.256,2276.065575,4232.590875,5242.929525,6047.0415,17098.5411,7531.0992,-4445.78625,1404.7209,-5128.9605,13046.2434,10702.179,13644.369,-3208.14,-5526.2412,-3071.646,14284.971,11282.3199,8631.666,18233.955,987.339375000003,-8484.23025,-1829.783925,-1853.5662,-1413.68625,4917.50325,12810.8439,-2093.742,-18477.2421,157.518899999999,-335.466,924.425999999999,7505.8785,12687.5709,-1.64429999999993,-18076.6098,-677.505375000001,1435.0068,1411.5978,5492.7099,14985.9855,-2000.889,-18543.816,-744.813,-325.134,-618.678,6584.270625,16261.2765,-693.278999999999,-17344.4085,856.084500000001,1689.656625,961.140600000001,6217.533,11860.17525,-169.495875000001,-18332.649,816.135749999999,1231.875,-70.4781000000003,11509.3035,12487.84965,206.246249999997,-15496.59735,-299.970000000001,266.113799999999,1538.919,7413.282
"464",2019-12-10,3313.31175,-698.263199999999,1116.369,10476.50625,1799.19,-10183.681125,1403.0631,3661.2945,3956.5449,5780.8485,16651.035,7810.0065,-4045.183875,1304.1108,-5422.84875,12885.442875,9463.1922,14305.4235,-3149.7885,-4677.97499999999,-3101.355,14166.19935,11311.866,8064.9,18285.5772,1019.48355,-8327.9313,-2531.8035,-2701.68525,-2338.57665,2689.578675,12398.790825,-2441.99812500001,-18519.70725,-673.307999999999,-1134.43875,430.020900000001,7077.38175,12511.4139,-225.373725000005,-18802.827,-1121.607,839.646000000002,1139.891625,5056.6527,14826.3885,-2010.0015,-19218.371175,-935.028,-325.134,-668.7981,6663.852,16259.092875,-877.844250000006,-17765.9973,242.962875000001,1966.275,1013.245875,6268.5729,11827.490625,-667.051200000002,-18807.669,427.686749999999,1103.5098,-181.445400000001,11233.577475,12477.0213,-125.293500000003,-15579.99765,-814.401000000002,110.781000000001,1370.415375,6872.5449,6047.568
"465",2019-12-11,-2608.74675,675.901800000003,11956.275,2288.11094999999,-10806.355125,1097.8875,1993.305375,2118.5685,5077.036125,17136.6975,8622.17864999999,-3949.6437,1360.6398,-5495.4693,10909.1043,9738.98775,14092.5528,-2998.86975,-4526.564175,-2463.4584,14606.424,11493.711,9070.4601,18430.146,1646.445825,-8204.020875,-2018.952,-1727.7219,-825.045075,6185.1591,12980.4624,-1846.5003,-18447.8283,468.800999999999,-73.7720999999983,1140.0372,7750.4445,12763.7262,474.406199999998,-17543.8224,-702.148499999999,1452.438,1486.7253,5504.82075,14947.374375,-1805.677875,-18394.722,-470.5659,-325.134,-553.126499999998,6673.4415,16386.3081,-105.937200000004,-17242.5699,803.803500000002,1612.125,987.7932,6198.858,11861.1315,-237.511124999997,-18332.649,809.757675000001,1122.0624,-24.3135000000002,11474.49915,12487.8555,69.2657999999974,-15505.51275,-420.447375,173.4804,1467.639,7406.51175,6100.1478,-15300.6606
"466",2019-12-12,1165.2147,12116.87775,2034.5445,-11000.3715,1243.50975,3340.53315,3934.7667,6402.7476,17324.30295,7870.6674,-3930.6141,1144.80675,-5666.460975,12491.97525,11077.5708,14070.7746,-3229.540875,-4961.7396,-3418.37955,13887.668025,11260.215,9372.213,18418.80465,1057.215375,-8185.104,-2022.92775,-2242.11375,-1852.393725,3682.3815,12876.732,-1868.506875,-18322.276275,-61.3709999999992,-497.87055,954.045,7766.573625,12799.82925,415.421999999999,-17303.0175,-279.821249999999,1508.621625,1842.347025,5590.53495,15055.2036,-1887.296625,-18433.1484,-837.5985,-580.954949999999,-612.3195,6717.3354,16316.1189,4.69800000000032,-17142.188625,1025.8884,1925.042625,1250.4231,6105.321,11916.3771,-153.954000000002,-18195.12225,513.672299999998,1022.09445,-191.278125000001,11385.334125,12411.63,112.752,-15171.05025,-321.282000000001,140.580900000001,1533.797775,7066.4265,6115.894875,-15177.4533,NA
"467",2019-12-13,11078.64,2017.11599999999,-10714.9095,1235.3715,3161.6406,3861.783,5243.32575,16965.6444,7910.3439,-4127.4387,1594.5822,-5297.115825,11853.27,10051.4115,14151.1671,-3208.14,-4848.2172,-2584.726875,14555.34,11581.569,9326.96775,18430.146,875.291400000002,-8549.9415,-1849.85325,-1824.262425,-1170.2556,5836.460625,12887.7669,-2093.742,-18674.1315,134.392499999998,-303.446250000001,841.29975,7542.732825,12820.366125,292.522499999999,-18043.9065,-912.066749999998,1358.586,1409.612625,5528.9403,14979.637125,-1960.848,-18473.923125,-891.314549999999,-295.503300000002,-612.13725,6630.4539,16265.588625,-559.009800000003,-17513.2611,475.787925000001,1632.503025,910.951875000001,6100.151625,11860.911,-135.282149999999,-18332.649,451.075499999999,1092.821625,-179.739000000001,11223.612,12466.908,190.034099999997,-15593.877,-739.156050000001,46.5542999999998,1379.295,6992.676,6052.8888,-15205.4739,NA,NA
"468",2019-12-14,1883.40029999999,-10086.21585,1278.59175,3030.0588,3458.7567,5144.3586,15944.8122,7685.06175,-4085.37,1476.6435,-5641.38,11842.038,9643.941,12949.902,-3699.599625,-4654.297125,-2998.99125,14140.976625,11320.011,9204.4008,18410.2524,1130.94899999999,-8148.96225,-2297.19915,-2379.87675,-2136.871125,3407.0391,12678.0777,-1960.2216,-18483.8058,-314.1315,-573.763500000001,786.677399999999,7341.0966,12767.12775,458.7624,-17376.8193,-682.260299999998,1176.6735,1408.8276,5469.1344,15045.7581,-1593.7317,-18357.7239,-921.816449999998,-350.8542,-604.439549999999,6707.3211,16382.3634,-54.9494999999988,-17208.3231,869.932125000001,1590.0516,1027.8765,6105.321,11976.3792,-229.5,-18201.4245,512.860949999998,849.6576,-179.739000000001,11337.4836,12421.755,-401.449500000002,-15658.839,-464.987250000002,-99.6326999999983,1406.430675,6903.7137,6026.481,-15448.4658,NA,NA,NA
"469",2019-12-15,-10745.800875,1380.1266,3179.439,3372.219,4967.26695,16384.966875,6942.528,-3955.3245,1534.30425,-5685.724125,11240.1765,8975.65725,13439.56725,-4163.589,-4962.68235,-3301.641,13910.598,11286.91125,8106.498,18173.962125,922.536,-8379.372375,-1939.1292,-2227.1445,-1700.6328,3500.1639,12556.2825,-2296.355625,-18472.9599,-14.9836500000019,-497.496374999999,908.704575,7686.942525,12741.705,174.310649999999,-17961.02775,-648.945,1431.0972,1630.270125,5598.7065,15109.813125,-1426.078125,-18403.96275,-845.885249999999,-325.134,-583.070400000001,6797.25675,16434.4383,4.69800000000032,-17357.8842,1096.97355,1990.899,1297.9575,6243.7095,11920.5288,-210.738375000001,-18246.7512,976.239,1135.0233,-25.4475000000002,11601.9837,12493.0485,198.595125,-15168.1275,-240.398999999999,160.565624999999,1517.49,7406.3619,6188.0922,-15237.09225,NA,NA,NA,NA
"470",2019-12-16,1089.072,3033.7308,3529.0728,4596.2865,15622.254,7488.72,-354.915000000001,1139.5971,-6022.76175,11369.0385,7785.8928,12931.839,-3628.94985,-4122.495,-3504.24225,13860.115875,10573.4835,7838.66025,18359.973,1401.046875,-8362.73025,-2631.8925,-2847.93975,-2599.425,2978.123625,12295.8945,-2229.724125,-18542.96415,-688.948199999999,-838.48725,753.593625,7455.672,12515.71275,382.11075,-18405.860175,-678.050325,1267.579125,1509.2415,5556.0438,14950.6452,-1414.9881,-18475.659,-1102.7988,-293.454,-547.667999999998,6784.824375,16326.406125,4.69800000000032,-17380.463625,981.600750000001,1882.5102,1184.058,6226.8642,11964.699,137.187000000002,-18237.6243,351.2592,967.297499999999,-150.290100000002,11603.7468,12440.8386,112.309874999995,-15101.3106,-325.714500000002,113.697,1627.1685,7342.623,6215.2263,-15129.8694,NA,NA,NA,NA,NA
"471",2019-12-17,1410.2514,2810.97,4303.953,15023.41695,7488.72,-333.026099999999,1078.245,-6348.4506,10910.365875,7775.9118,12527.646975,-3035.7153,-4209.354,-2877.6564,14282.7381,10677.7035,7532.73,17371.76625,1011.65175,-8073.16065,-2120.9337,-2313.873,-1912.52475,3400.38,12513.9015,-2093.742,-18473.04495,-18.7245000000003,-559.953000000001,909.360000000001,7585.4565,12466.0431,114.209999999999,-18283.181625,-588.4218,1324.6524,1472.4261,5517.018,14936.3469,-1992.654,-18614.40345,-821.124,-369.360000000001,-618.678,6618.53025,16272.09,-765.710999999999,-17578.1232,754.200000000001,1571.6268,930.609,6023.35575,11923.822125,-251.487450000001,-18493.9416,552.749400000001,1069.5348,-179.739000000001,11195.924625,12487.3137,-29.0560500000029,-15593.379525,-508.531500000001,146.016000000001,1467.217125,7017.38775,6105.131325,-15229.6713,NA,NA,NA,NA,NA,NA
"472",2019-12-18,2882.253375,4138.8624,14329.64925,7212.5766,137.5164,742.603499999999,-7473.275325,11238.447375,7979.020425,12375.4257,-3286.774125,-4235.49,-3101.355,13724.082,9870.6195,7379.388,17355.816,986.838750000003,-8457.575175,-2036.0736,-2235.58875,-1805.301,3420.2016,12475.94625,-2095.7157,-18481.473,-34.792875000001,-510.9516,945.010124999999,7827.4512,12535.6518,139.930874999998,-18621.767025,-370.880099999998,1478.4975,1573.308,5623.3719,14963.0292,-1826.334,-18615.852,-593.109,-324.4995,-560.7549,6766.038,16228.659825,-693.278999999999,-17242.335,1043.469,1992.0195,1163.8728,6276.1284,11839.188825,-329.420924999999,-18334.8657,615.977999999999,1309.9698,-63.4266000000007,11611.944,12403.74735,-29.1006000000016,-15300.9,-385.506000000001,387.8685,1545.81885,7414.5555,6112.589625,-15318.936,NA,NA,NA,NA,NA,NA,NA
"473",2019-12-19,3462.7689,15622.254,7605.75825,-447.633000000002,403.981425,-7857.1809,8555.5926,7109.838,13288.349025,-2466.08820000001,-4413.7116,-3807.5985,13010.28075,8337.7413,6119.803125,17287.8777,1747.278,-8116.264125,-2804.769,-2983.0464,-3105.9405,2470.851,11958.604875,-1841.481,-18587.7873,-1535.8626,-1695.87,-564.057000000003,4631.2371,12152.33955,196.620300000002,-18347.3667,-2641.8555,-312.471,16.1122500000001,3683.628,14942.900925,-1962.194625,-18702.3357,-2701.1826,-1996.191,-1973.243025,4949.235,16615.033875,-318.298500000001,-18784.98,-1559.871,103.983749999999,-384.577874999999,4473.036,12178.270125,295.650000000001,-19248.03,-1783.12455,-471.727124999999,-1451.70495,9395.036775,12881.97,760.843799999999,-15303.3651,-3137.967,-1483.4799,49.0792500000007,5157.394875,6908.58585,-13887.437625,NA,NA,NA,NA,NA,NA,NA,NA
"474",2019-12-20,12573.144,7652.1645,194.481,664.399125000002,-7741.467,8009.658,6598.9215,11316.9798,-2383.47697500001,-4106.7918,-3462.8904,13177.2069,7645.9329,5252.907375,17005.1724,1613.370375,-8070.1479,-1834.099875,-1838.24775,-1272.263625,6098.1849,12714.1272,-1910.6235,-18606.5883,126.096750000001,-397.9071,926.61975,7776.405,12470.409,151.762949999997,-18592.812,-762.304499999998,1461.0015,1527.174,5460.15375,14920.767,-1843.009875,-18667.01025,-780.678,-201.155400000001,-505.456200000001,6701.621625,16242.283125,-604.284299999999,-17693.59275,882.096075000001,1969.558875,1163.5515,6125.3334,11847.495375,-136.917000000001,-18332.649,820.691999999999,1260.0315,20.9735999999975,11427.426,12500.03475,3.74759999999878,-15591.418875,-260.182800000002,174.419325000001,1530.486,7287.864975,6097.683375,-15209.82225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-12-21,6972.6168,187.295399999999,554.112000000003,-7924.104,8363.8494,5851.6911,11224.956375,-2639.223,-4378.104,-3911.2686,12017.8098,8060.0535,4779.351,15819.759,1050.6645,-8101.7145,-3070.57275,-3584.9655,-4035.4875,1276.62885,11330.6067,-2719.3212,-18782.8875,-1353.2724,-1853.982,-901.023074999999,4242.24,11481.264,-361.698749999996,-18436.8015,-2128.2642,235.327500000001,592.060049999998,3818.649375,14438.9223,-2205.925875,-19003.7448,-1544.2515,-809.190000000001,-771.866999999998,6581.52,16226.667225,-878.241149999998,-17904.9825,540.414000000001,1805.86125,992.849400000001,6281.4177,11887.4025,-674.766900000002,-18339.13575,267.920999999998,1136.16675,-114.606000000002,11299.2255,12486.3372,-301.779000000002,-15561.696375,-398.242125000001,106.768125000001,1471.8429,7133.958,6102.170775,-15314.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-12-22,-686.997000000003,691.868250000001,-7623.1152,7791.6708,6047.3601,11063.349,-5010.089625,-4476.457575,-3247.29,13563.59175,7815.21885,5015.4201,15149.376,138.580875,-8377.3611,-2567.3841,-2538.825525,-2580.393375,1520.748,11735.3655,-2382.252525,-18696.339,-639.792675000001,-819.909,677.423924999999,6927.579,12284.5167,-41.2515000000058,-18677.088,-688.99005,1141.371,1274.5809,5535.891,14815.242,-2059.155,-18661.00275,-711.988649999999,-230.094000000001,-514.187999999998,6662.781,16227.44955,-693.327600000001,-17345.8215,750.087,1740.18375,1027.8765,6271.12575,11836.6119,-37.7648999999983,-18247.194,671.675625,1325.2545,-35.5139999999992,11545.7562,12489.5925,28.415474999998,-15182.6805,-398.705625000001,216.740250000001,1439.71425,7342.623,6154.9011,-15329.50425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-12-23,-858.67965,-8912.4453,7712.226,5853.3705,10995.91335,-4295.3112,-4253.65425,-4937.111325,11500.2153,7461.936,4531.5531,15605.9325,185.381999999998,-8381.446875,-3204.2493,-3681.6678,-4404.348,615.394800000002,10590.426675,-2848.59585,-18896.7069,-1372.7547,-1984.446,-902.9205,3817.371375,11343.358125,-473.908725000001,-18560.421,-1813.023,476.614800000001,791.551125,4407.939,14415.8832,-2287.9314,-18938.005875,-1098.6489,-671.440499999999,-997.393499999998,6330.855375,16151.4486,-869.351400000003,-17818.1262,217.643625000001,1828.7775,835.1559,5976.169875,11867.8284,-371.762999999999,-18371.086875,355.357124999999,1344.078,-74.8953000000001,11429.3916,12511.449,181.5075,-15600.502125,-775.249650000002,134.025300000001,1452.99825,7337.462625,6122.5614,-15132.0969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-12-24,-8870.418,7712.226,5842.4247,9976.008375,-4513.460625,-4302.92655,-4763.0997,11786.5395,7054.066125,4448.169,15345.45,778.405500000001,-8323.1685,-3616.0263,-4087.341,-5515.299,-34.6814999999988,10493.742375,-2944.68187500001,-18798.6069,-2347.731,-3185.436375,-4215.384,1946.2455,9416.988,-1603.1169,-18598.9698,-3486.897,-1965.7917,-3347.25345,-100.288124999999,11797.989525,-3815.101125,-19426.099725,-3497.85675,-3544.934625,-5271.1128,1199.1645,13359.4029,-2863.0125,-18978.759,-2181.827475,-1311.741,-3750.8922,414.960750000002,8186.5809,-2324.237625,-20112.705,-2086.0848,-1697.14575,-4706.57925,5573.178,8048.4615,-2409.669,-16564.2975,-3224.934,-2705.373,-3055.725,2244.8691,3589.4223,-17698.712625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-12-25,10723.72905,7717.5639,10162.1448,-3994.859925,-4147.905375,-2487.6855,14595.393375,11457.79695,6188.0085,16334.692875,1591.961625,-7888.9545,-1903.9374,-1838.7729,-938.827800000001,5359.847625,12725.7075,-1961.5527,-18556.178625,264.573899999999,-195.112125,946.728000000001,7772.6655,12535.1847,291.400874999999,-17724.87225,-755.92575,1486.8846,1567.58625,5539.65075,14864.352525,-1930.35015,-18451.5165,-238.281075000001,-122.360625000001,-352.053,6805.029375,16317.84015,-221.667975,-17198.703,955.064249999999,2054.2977,1315.599975,6361.2909,11806.587,-57.327750000004,-18182.093625,1265.3523,1656.099,337.02075,11549.988,12451.685175,128.556449999996,-15095.8116,-34.7831999999999,503.61075,1713.05685,7456.3272,6055.83,-15211.660275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-12-26,4832.298,9048.08812499999,-4111.596,-3908.304,-1700.757,14203.57275,6618.7908,4804.9956,15336.3375,1050.6645,-7718.608125,-1841.4405,-1638.869625,-723.411000000002,5156.95815,12634.990875,-2332.8189,-18770.751,427.266,-250.537725,991.490625,7776.405,12603.120075,68.0096249999988,-17403.255,-763.972874999999,1462.725,1580.7285,5468.44365,14973.440625,-1960.848,-18484.7886,-699.168375000001,-325.134,-609.444,6694.8228,16323.649875,-524.919375000001,-17198.703,519.9012,1609.7184,851.963400000002,5956.4925,11871.815625,-371.762999999999,-18261.57015,615.977999999999,994.4694,-182.665125000001,11126.23695,12436.84125,73.3900499999945,-15443.41275,-696.001950000002,-49.0036499999987,1368.6894,6944.36625,6027.705,-15290.94825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-12-27,8363.655,-3783.14212500001,-4130.1954,-2721.206475,13449.6585,5547.914775,4401.797625,16746.4179,260.212500000001,-8158.050675,-1823.7924,-1738.1295,-961.915500000001,5230.422,12658.0068,-2441.24955,-18741.27105,133.083675,-287.418375000001,934.072425,7692.559875,12538.719,92.7877500000031,-18383.6466,-773.549999999999,1358.586,1446.9327,5488.995375,14912.40375,-2037.03592500001,-18555.48945,-923.040000000001,-411.436800000001,-699.899399999998,6581.52,16239.564,-789.401699999999,-17262.1998,610.364700000002,1559.9169,869.191875,6048.999,11833.749,-548.895375,-18376.281,560.158874999999,1029.5046,-179.865000000002,11398.4658,12395.307375,-375.096150000001,-15641.265375,-413.384174999999,114.469874999999,1411.813125,7139.27925,5984.685,-15389.6904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-12-28,-4191.990975,-3896.8425,-2143.449,13993.39125,5606.79705,3381.80535,13795.38,375.786000000007,-7714.629,-2131.06275,-2239.839,-1259.7876,553.338,10576.2834,-3172.43250000001,-18765.469125,-131.571,-723.181499999999,873.945450000001,7351.038,12252.56625,-177.173999999999,-18315.8523,-758.2896,1311.481125,1298.6865,5449.0428,14822.94825,-2376.108,-18659.136375,-1041.2037,-325.134,-749.078100000001,6455.6775,16339.253175,-837.507600000008,-17574.941925,503.685000000001,1594.326375,834.759,5892.183,11901.433275,-999.774000000001,-18261.4365,256.751999999999,866.063700000001,-271.163700000001,11037.9915,12463.497,-497.171250000003,-15618.906,-605.491875,91.2194999999992,1416.852,6864.778125,6051.1212,-15215.9931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-12-29,-3639.2391,-2617.17075,13077.342,5533.866,4232.79135,15149.376,3073.95,-7877.547,-3102.47415,-3070.827,-2514.7854,1043.214525,10586.59425,141.763499999997,-18381.3138,-1888.869375,-2028.29535,-938.81025,4003.524225,11481.264,2075.59125,-18507.2787,-2905.2405,-713.582999999999,-481.795425,2207.385,14216.85945,-76.2614999999969,-18431.777475,-2758.019625,-2070.16875,-2169.9576,4776.7077,16430.043375,1704.3201,-18177.2433,-1219.644,344.020500000001,-398.034,4444.16625,12604.4955,1458.8559,-18990.24975,-1094.6205,-173.43225,-1436.634225,9759.814875,12970.1385,1345.129875,-15472.1835,-2464.6626,-1207.79505,98.5500000000011,5595.426,6886.22175,-13878.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-12-30,-3548.5695,12732.34275,5185.95075,3743.361,13906.35,3379.2552,-7289.109,-2055.618,-2239.839,-1230.048,568.962,10520.90775,143.531999999996,-18119.8998,-89.0313750000005,-480.384,937.619999999999,7408.665,12343.644,1337.8986,-17573.463,-630.031500000001,1311.5295,1524.717,5488.524225,14800.266,-647.206875,-18249.0498,-732.0321,-307.6515,-556.364699999998,6581.52,16331.0904,310.046399999999,-17198.703,659.196900000001,1507.329,911.462625000002,6151.42485,11855.53125,-231.174899999998,-18301.969125,626.856299999999,1064.3805,-105.0975,11374.6275,12447.6102,-42.2932500000024,-15506.4618,-413.6841,127.082249999999,1450.2735,7088.326875,6060.8781,-15315.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2019-12-31,14518.5102,5479.23825,3987.826875,15149.376,3491.127,-7218.74025,-1875.76965,-1658.664675,-1041.4395,3540.2994,12508.857,112.954499999996,-17602.96995,303.993,-246.091499999999,1029.9015,7795.94895,12818.331,2013.633,-16780.4136,-487.036124999999,1361.04975,1842.4251,5585.75595,15171.705,-778.03875,-18112.64895,-274.986000000001,-307.6029,-318.350699999999,6866.7966,16383.2985,261.78975,-17172.6273,1131.849,2051.3988,1369.571625,6351.3018,11846.4246,-142.692300000002,-18168.543,1152.171,1518.69465,183.606749999999,11534.7726,12463.497,88.6679999999978,-14938.3125,-148.18275,351.137699999999,1580.24655,7265.57175,6083.3349,-15297.7707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2020-01-01,4287.160575,3090.1338,15149.376,4533.39,-7084.1142,-7118.0613,-8184.0888,-8204.634,-2278.386225,10517.526,1271.65275,-17889.7113,-1597.208625,-1487.4624,-945.162,3458.9115,11538.0693,3023.555625,-18040.0392,-1623.189375,766.320300000001,1134.6381,5080.3929,14769.62775,259.989750000001,-18147.6018,-692.894250000001,-475.253999999999,-524.724749999999,6703.29,17228.106,1394.577,-17045.4375,58.1715000000004,1787.238,1060.146225,6316.50825,11919.2301,265.879124999999,-18177.2154,1204.7643,1310.866875,383.140125,11498.7762,12592.8225,361.563749999998,-14915.055375,-868.093199999999,-29.7620999999999,1382.69565,7444.467,6056.658,-15222.9348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2020-01-02,1178.1585,14010.88725,3563.42625,-6903.7164,-6023.4705,-8407.347075,-9095.1012,-2746.9305,9593.235,1024.596,-17626.61025,-2143.033875,-1739.9358,-1181.2869,1430.3295,10963.8927,2947.833,-18009.4275,-2118.76965,416.691000000001,840.220874999999,4374.24975,14269.1787,446.580000000002,-18479.088,-1296.891,-465.049349999999,-744.1011,6773.1228,16221.5055,902.377124999999,-17227.029375,259.7454,1813.8951,1139.643,6363.2682,12128.204925,481.248,-18190.224,357.914699999998,1077.381,-79.376400000001,11699.6508,12519.3681,369.508499999996,-15250.791375,-822.911400000001,5.35410000000047,1471.84425,7316.48025,6199.064325,-15057.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2020-01-03,13424.13,3945.3939,-6295.58325,-6328.1412,-8874.6345,-9675.558,-3514.6305,8909.2125,1123.882425,-17729.7426,-1698.7995,-1713.05685,-1259.9496,1823.9148,10465.13115,3060.61605,-18295.6725,-1605.3255,839.645999999999,1249.504875,5015.18655,14386.225725,247.299750000002,-18466.2558,-745.069725000001,-360.383175000001,-433.6047,6748.0569,16250.382,651.568500000001,-17198.703,351.0324,1935.5301,1166.292675,6368.740875,12009.9051,242.551800000001,-18207.3024,1171.449,1570.2849,367.0281,11739.9546,12544.933725,207.015749999999,-15539.936625,-140.548500000001,235.3806,1689.57,7517.242125,6086.459475,-15177.7278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2020-01-04,3307.0005,-6827.51025,-7436.853,-9445.788,-10486.596375,-3615.013125,6397.137,551.918474999999,-17546.0553,-1231.308,-1637.3583,-3161.673,-257.006250000002,8268.3495,2933.5392,-18051.13125,-1249.317,867.003750000002,1384.105725,4122.054,14184.3294,72.6614999999983,-18409.788,-789.28695,-369.360000000001,-508.380749999998,6836.0355,16146.705375,899.3403,-17169.5691,770.802750000001,2018.226375,1412.748,6349.1823,11961.378,331.512300000002,-18198.621,889.911899999999,1302.9678,99.8831250000003,11635.58925,12462.5817,288.916874999999,-15051.7818,-299.597400000002,225.031500000001,1581.2685,7384.3245,6181.299,-15138.687375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2020-01-05,-6983.6418,-6890.470875,-9423.320625,-10223.23275,-4406.549175,5918.6025,-1491.31530000001,-18328.506525,-1722.3246,-1639.143,-3654.8928,-727.057349999999,8200.494,-1229.1642,-18508.92255,-1624.79925,582.421050000001,1275.669,4414.6863,13915.432125,-2578.52835,-19029.627,-789.114150000001,-515.502,-661.7952,6652.7784,15774.2973,-1312.220925,-18515.2635,163.512000000001,1969.4583,982.289025,6107.6997,11749.698,-936.530774999999,-18626.65875,668.057624999999,1407.0753,-164.416499999999,11179.03275,12497.91975,-559.807200000003,-15691.24035,-882.862875000003,70.2810000000009,1394.6175,6983.890875,5962.9554,-15225.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
