"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"456",2019-12-02,-97.8221250000006,1083.645,-384.641999999998,1313.93475,4471.74,922.571774999997,-9559.272375,2891.9592,4345.02495,1175.3964,2469.69675,14228.082,1171.02329999999,-14733.6165,3017.2815,5034.0285,5752.439775,9671.1795,21137.05125,6556.3533,-5185.7703,2611.9143,-3991.215375,14268.41325,14999.8824,16909.545375,-3787.479,-5906.277,-1986.3333,15548.958,12856.8384,12701.7405,19705.491,1209.897,-8866.6389,-923.997374999999,-965.769749999999,-737.862750000002,6456.1077,13581.451125,-1667.628675,-18366.6303,257.782499999998,136.233,1097.334,7520.0157,12948.62175,531.832499999997,-17490.663,-322.342874999998,1405.6821,1610.523,5242.6305,15046.927875,-1472.73795,-18159.41565,-385.243875,-231.525000000001,-441.108,6485.05575,16462.6803,4.69800000000032,-17239.851,968.8032,1832.38875,1143.846,5966.8839,11940.703875,-239.197049999999,-18190.224,918.83295,1378.70775,71.2462500000001,11235.0582
"457",2019-12-03,1125.9297,-275.373,1330.407,5113.314,870.492374999994,-8532.394875,3114.4527,4467.6711,1325.6325,2500.983,14727.274875,1107.3645,-14718.4074,3044.95875,4990.1094,5749.542,10026.747,21174.831,6632.1612,-5095.1565,2570.580225,-4261.302,14036.247,14753.653875,16991.56575,-3888.2808,-5560.342875,-2080.36125,15052.4595,12108.6585,11696.5404,19687.647375,1008.997425,-8002.65825,-1306.1088,-1498.8375,-766.621125,6277.7925,13487.2803,-1874.63025,-18117.7776,265.7052,-36.5445,1101.144375,7576.6887,12917.259,496.450799999999,-17194.1076,-791.507699999998,1399.3965,1512.8865,5376.11175,14975.091,-1825.0866,-18439.145775,-585.162,-405.779400000001,-586.6911,6625.449,16362.3699,4.69800000000032,-17212.94955,753.181199999999,1584.9135,1031.778,6091.8975,11895.93,-86.0467500000013,-18274.322925,879.433199999999,1031.5755,-27.8055000000022,11170.875375,12534.525
"458",2019-12-04,-1711.1628,1204.51455,2521.483425,374.465700000001,-8490.2634,2947.023,3917.1519,598.212000000001,2242.485,13793.166,1112.3397,-15023.41425,3085.522875,5005.071,5827.2075,8768.6766,20723.833125,6669.432,-5078.4867,2567.7054,-4338.117,13571.8857,13071.39075,16224.1029,-4063.338,-5830.056,-2000.2869,15054.507,12105.99,11222.904375,19413.3375,1198.30409999999,-8456.085,-1361.84625,-1407.51,-755.433000000003,6604.42815,13431.9438,-1529.93070000001,-18270.1926,477.258750000001,38.5560000000005,1252.6425,7643.9322,12971.583,531.832499999997,-17001.680625,-773.549999999999,1370.90475,1430.469,5365.59525,14981.004,-1584.332325,-18409.788,-480.9483,-263.250000000002,-506.022525,6581.52,16423.151625,-1.96019999999771,-17198.703,726.894,1519.5141,878.232375000001,6105.321,11865.83175,-313.470674999997,-18243.3231,852.049799999999,1101.3003,-86.7300750000013,11309.533875,12546.1386,4.31594999999652
"459",2019-12-05,1284.2631,1867.806,548.417249999999,-8024.67,2836.85625,3870.9495,758.6109,2606.5179,13583.13975,1507.3965,-15269.3595,2861.2305,4705.1694,5534.962875,8891.9532,20585.8863,6839.67712499999,-5158.153125,2504.82375,-4521.15675,13467.7782,12851.719875,16233.48675,-3927.231,-6303.7485,-1988.0397,14956.3305,12142.814625,11335.4532,19407.384,873.263699999996,-8509.34295,-1119.69945,-1445.44905,-839.351250000002,6454.242,13309.4016,-1913.0913,-18469.68615,623.36025,62.4419999999991,1133.73,7594.0956,12885.6519,415.421999999999,-17014.3497,-773.549999999999,1452.4866,1478.58075,5536.59975,14967.9576,-1937.2284,-18427.955625,-207.819,-173.086874999999,-333.296999999999,6803.451,16322.0319,-410.011875,-17198.703,1111.1553,2088.37575,1273.69665,6306.156,11806.587,-371.762999999999,-18144.547875,1229.283,1582.794,147.837149999999,11428.236,12503.4462,98.6863499999963,-15065.784
"460",2019-12-06,5113.314,920.924999999996,-8582.270625,2902.919625,3903.012,598.212000000001,2242.485,14510.70585,1121.31,-15148.6992,2926.45575,4869.1413,5517.342,9472.83525,20882.7495,6518.3337,-5097.9375,2511.8181,-4279.419,13505.194125,13182.967125,16268.6421,-3927.231,-5580.1305,-2056.2687,15279.8751,12105.99,11385.225,19506.753,1118.14425,-7735.30965,-1295.3475,-1342.25505,-712.079100000001,6732.34605,13444.943625,-1501.146,-18074.81925,545.031449999999,38.5560000000005,1284.24825,7790.01165,12942.7065,655.022700000001,-16803.3204,-726.424199999998,989.766000000001,1407.48075,5489.427375,14978.736,-1532.4345,-18359.915625,-142.695,-167.329125,-310.647599999998,6659.5986,16435.5345,-7.65450000000055,-17198.703,1039.32585,1827.3717,1184.058,6289.839,11834.0568,-258.606,-18190.224,1194.693975,1577.7135,235.229625,11532.7359,12521.8305,12.9836249999971,-15155.697375,-164.3706
"461",2019-12-07,1152.41332499999,-7072.83,2878.245,3838.887,654.942374999999,2120.35725,12579.8292,2424.23347499999,-14770.647,2951.5725,4843.1682,5535.482625,8223.170625,19107.80415,7302.6585,-5126.68125,2618.955,-4208.5035,14021.44425,13620.177,16348.56885,-3273.2316,-5906.277,-1782.7407,15141.705975,12189.922875,11605.2696,19328.4387,1211.78025,-8993.7594,-1146.015,-1501.227,-1116.234,5978.151,13330.5615,-1810.7055,-18469.268325,299.651399999999,17.1990000000005,883.77075,7265.5065,12865.0464,340.105499999998,-17465.409,-717.477749999998,1464.332625,1526.0076,5115.42,14976.9135,-1906.083,-18409.788,-304.111800000001,-183.368250000001,-466.397999999999,6307.8111,16361.6031,-106.336124999998,-17348.7285,719.023500000001,1565.33625,944.628750000002,5728.8573,11863.64475,-114.825375,-18201.5991,761.427,1175.8554,-86.9895000000015,10974.0771,12534.809625,113.507999999998,-15348.51225,-629.824499999999,184.225050000001
"462",2019-12-08,-8147.214,2770.4367,3626.6994,601.256250000002,1842.5826,13094.31825,1690.227,-14928.138,2724.4134,4523.4612,5470.5375,7186.3335,17894.061,6842.772,-5154.94125,2581.6023,-4385.80845,13520.1528,12207.84345,15993.256275,-3425.52375,-6088.276575,-1748.3976,15128.341875,12344.007375,11217.2202,19244.10015,1199.15549999999,-9066.0132,-1302.75,-1566.2268,-841.652100000001,6392.58885,13290.3,-2093.742,-18403.0137,390.143249999999,-5.67000000000007,1063.7757,7660.91475,12926.313,415.421999999999,-17459.5689,-954.617624999999,1246.8519,1384.0605,5413.003875,14957.01855,-1919.4624,-18469.0476,-219.309300000001,-229.9131,-268.225424999999,6581.52,16353.259425,-488.855250000001,-17452.861425,158.753250000002,1286.1369,776.931750000002,6241.39695,11806.228125,-221.595074999997,-18276.987825,1169.36325,1505.6199,231.335999999999,11299.935375,12590.397675,27.8572500000009,-15460.870275,-920.6325,-100.805175,1303.7517
"463",2019-12-09,2763.261,3607.621875,498.231,1505.827125,8710.767,1707.885,-10078.556625,2441.62485,4197.6441,5204.54025,6167.0565,16829.892,7495.32690000001,-4189.44825,1907.1522,-5054.967,13040.028,10571.42475,14136.7275,-3228.0147,-5172.838875,-2524.35825,14699.1699,11650.494375,9237.1374,18567.2142,1095.222375,-8950.645125,-1430.46,-1535.72625,-695.012625000001,6607.34325,12969.243,-2088.71325,-18501.912,468.800999999999,16.4429999999993,1085.5197,7736.886,12756.609,190.809000000001,-17507.7315,-825.905699999999,1421.6283,1445.48775,5471.966475,14977.82475,-1928.25765,-18535.419,-508.551749999999,-434.688525,-598.807799999999,6672.4128,16297.0389,-522.007874999999,-17423.424,583.777125000001,1580.6988,897.64875,6063.184125,11836.6956,-537.081300000002,-18332.649,804.513599999998,1077.381,-82.822500000002,11282.6799,12524.80725,-256.527900000001,-15628.1013,-400.464,29.0195999999996,1379.295,6967.3446
"464",2019-12-10,3291.77025,-544.760999999999,1253.34,10847.9115,1760.859,-10290.645,1430.77725,3624.6069,4126.2525,6403.86,17479.1952,7706.043,-4343.731875,1239.8724,-5514.5826,12875.7303,11366.4987,15344.30925,-3208.14,-4841.80875,-3101.355,14284.971,11311.866,9272.28195,18430.146,1587.789,-8398.1835,-2289.8835,-2333.313,-2089.341,3784.239,12637.8495,-1833.4728,-18406.1916,-363.1392,-729.324000000001,697.446000000002,7200.4113,12664.022625,200.457000000002,-18100.4535,-700.86375,1224.324,1313.793,5526.943875,15023.7999,-1960.848,-18525.9312,-916.292925,-227.54385,-523.060874999999,6579.4905,16338.564,-801.927000000007,-17326.639125,498.879000000001,1612.7595,852.222600000001,5890.617,11851.6392,-465.691499999997,-18332.649,449.356949999999,1120.941,-179.247600000002,11017.92375,12507.003,-68.9499000000033,-15618.906,-755.793000000001,138.891600000001,1409.7933,6961.6152,6051.6099
"465",2019-12-11,-2001.8025,822.322125000002,11364.738075,2089.6245,-11079.98325,1192.3425,2949.9498,2935.6938,5510.96325,17479.719,7742.058975,-3967.851825,1803.0762,-5134.89645,12813.1875,10710.50175,14074.43175,-3215.595375,-4548.7035,-2142.7038,14927.6835,11712.006675,9372.213,18542.4984,972.658125000002,-8379.7038,-1356.665625,-1514.232,-760.193100000002,6448.0266,13097.5353,-1945.924425,-18242.75925,436.282874999999,29.4570000000003,1145.1159,7641.48195,12843.9927,441.637199999997,-17318.0052,-830.719125,1349.487,1422.468,5373.1053,14957.45325,-1826.334,-18252.40275,-610.344000000001,-340.6968,-584.954999999998,6581.52,16411.3101,-151.515900000002,-17239.152375,590.965875,1624.077,885.043125,6125.2875,11863.64475,-149.089499999998,-18307.5795,925.020675,1188.783,-51.5227500000001,11264.642325,12553.9893,64.4759999999951,-15558.2514,-463.837050000002,230.445000000002,1387.5489,7021.049625,6076.449,-15323.7069
"466",2019-12-12,1253.34,10476.50625,1986.79499999999,-10357.23375,1228.2516,3083.0679,3773.9196,6775.866,17094.0834,7886.87684999999,-3954.19455,1508.67675,-5516.880975,12444.084,11412.545625,15496.515,-3161.7027,-4765.838175,-2925.3105,14349.096,11394.6885,9472.32225,18449.77365,1080.2934,-8290.342575,-1777.977,-1781.0658,-902.137500000003,6162.8175,13022.067375,-2093.742,-18256.1049,215.954099999999,-177.101999999999,1043.3475,7681.77,12799.314,415.421999999999,-17776.9134,-1002.4173,1323.34875,1442.14425,5346.56025,14964.886125,-1984.8915,-18457.5321,-793.843199999999,-430.33275,-614.061,6305.0724,16383.012075,-534.175875000001,-17591.020875,183.521700000001,1537.418475,805.541625,5610.114,11806.587,-627.021000000001,-18635.427,608.718375,1219.6674,-153.895500000001,10954.0296,12517.821,162.348299999998,-15625.6767,-948.852000000001,199.681199999999,1351.222425,6929.1774,6049.6173,-15231.756375,NA
"467",2019-12-13,10136.06325,1968.80624999999,-9608.3469,1307.3508,3041.2863,3773.484,5753.4705,17236.935,8037.752175,-3662.0559,1514.20725,-5461.69905,12279.978,10955.237625,14863.608,-3004.254,-4464.5013,-2265.5079,14791.8852,11588.5323,9559.566,18601.552125,1409.346,-8489.370375,-1185.06105,-1570.6575,-741.118950000002,6418.108575,13048.128,-1615.37085,-18148.714875,570.276,-5.67000000000007,1125.289125,7566.92775,12866.4315,513.728999999999,-16939.542375,-720.548999999999,1266.9939,1428.9318,5332.5,14956.9983,-1663.17975,-18384.557175,-174.131099999999,-204.222600000001,-351.918,6611.6205,16378.8624,-83.4102000000021,-17181.9909,950.54175,1664.577,1069.1388,6181.9155,11797.375275,47.8635749999994,-18152.2107,1212.192,1457.536275,96.7882499999996,11321.3565,12537.318375,201.9015,-15287.4342,8.20799999999872,305.027100000001,1589.80725,7313.6844,6121.850625,-15236.93025,NA,NA
"468",2019-12-14,1784.5164,-9838.87425,1175.2101,3120.4575,3510.627075,4926.636,16254.3132,7592.2146,-3892.3173,1450.369125,-5547.2796,11789.793,9451.42155,13117.6476,-3208.14,-4670.7921,-3092.914125,14212.1169,11311.866,8752.0608,18369.16245,1050.6645,-8372.0412,-2559.1842,-2559.627,-2289.86055,2952.963,12520.9395,-2321.969625,-18717.29235,-551.873250000001,-765.867825000001,828.948600000002,7384.129425,12638.061,-15.3090000000011,-18441.162,-760.857974999999,1332.4797,1435.2282,5372.140725,15081.7707,-1914.831,-18556.583625,-1082.957175,-247.6656,-676.273724999999,6544.5165,16279.272,-809.689500000004,-17405.962425,720.4869,1664.577,1009.4193,5670.6183,11940.9039,-108.212625,-18297.597375,387.4257,1229.58,-177.282000000001,10936.582875,12512.5074,-54.4320000000007,-15648.765975,-401.625,254.106449999999,1487.86065,6907.21425,6162.858,-15277.98375,NA,NA,NA
"469",2019-12-15,-10457.22825,1464.77295,3239.298,3842.456625,5222.975625,16457.4612,6920.442,-4352.535,1550.937375,-5651.30925,12498.36075,9615.587625,12946.4658,-4160.3274,-4817.598525,-3170.930625,14056.2189,11311.866,8155.782,18199.4715,987.339375000003,-8450.132625,-2414.5425,-2530.71,-2234.1672,3104.3601,12332.889,-2378.862,-18576.85725,-522.363600000001,-663.424424999999,597.783374999999,7200.441,12465.44775,35.5563000000038,-18287.3565,-826.968150000001,1039.93875,1132.14375,5128.164,14858.541,-2100.6099,-18641.5452,-977.720625000002,-251.01,-674.603999999999,6363.8325,16321.85775,-827.793000000001,-17414.501625,488.804625000001,1799.443125,952.785000000002,5881.41,11904.4566,-484.504199999999,-18312.580125,357.509699999999,1075.113,-179.439300000002,11121.6024,12521.2122,-70.2884250000025,-15504.6393,-582.037650000002,134.222399999999,1430.8515,6919.9875,6080.13,-15326.0073,NA,NA,NA,NA
"470",2019-12-16,1147.878675,2956.462875,3664.132875,4425.8157,12441.6783,6714.22905,1034.8713,1157.866875,-5914.296,11781.6138,7785.3825,11688.813,-3608.51175,-4098.261375,-3205.761975,14007.009375,10577.563875,7080.723,17209.7271,928.081124999997,-8336.678625,-2521.82025,-2781.108,-2467.5975,2828.16225,12016.51875,-3200.4045,-18929.808,-458.15625,-726.37155,907.5375,7340.463,12460.7457,-177.173999999999,-18402.670125,-648.945,1435.1868,1574.748,5421.4353,14850.330075,-2064.933,-18489.3543,-1038.4074,-210.105000000001,-541.967624999999,6581.52,16241.8365,-693.278999999999,-17500.3227,755.885249999999,1893.894075,1062.7875,6105.321,11860.911,-6.46650000000227,-18261.4365,273.6315,1177.74675,-180.152100000001,11220.940125,12508.9866,-47.3148000000001,-15595.5726,-442.041300000001,242.979300000001,1458.5805,6933.40155,6127.48125,-15229.9359,NA,NA,NA,NA,NA
"471",2019-12-17,2161.6542,3321.030375,4242.9096,14443.761375,7488.72,736.875,1016.6445,-6200.2323,11584.7982,8111.61675,11792.99925,-2984.706,-4337.2305,-3421.629,13560.8553,10457.6796,6909.68205,17296.4052,1050.6645,-8142.2055,-2791.962,-2946.33585,-2530.818,3015.414,12089.8233,-2454.6996,-18772.10505,-658.894499999999,-885.12075,375.86025,6840.936,12380.425425,-23.4360000000015,-18497.9376,-1063.82565,967.968900000002,1058.0517,5166.9279,14917.219875,-2059.155,-18537.903,-1061.4645,-325.134,-634.719374999999,6581.52,16365.1293,-750.180599999996,-17615.451375,353.727000000001,1579.0536,924.826500000001,6096.4137,11871.846,-419.276249999999,-18276.561225,417.241124999999,1089.3555,-159.2541,11065.76505,12541.159125,28.9736999999986,-15492.36375,-737.748,32.7172499999997,1379.295,6915.636,6089.378175,-15318.936,NA,NA,NA,NA,NA,NA
"472",2019-12-18,2567.78235,4256.975925,14329.602,7488.72,1472.7447,927.4455,-7481.318625,10959.296625,7735.537125,12457.33425,-2499.433875,-4290.33375,-3101.355,13997.1375,10634.8492173913,7096.744125,17618.12505,1665.15885,-8223.5898,-2099.5902,-1967.1858,-1429.282125,4608.3654,12673.3797,-1870.8462,-18577.899,6.65550000000076,-393.19425,954.045,7731.5472,12593.170575,255.737925000001,-17725.5837,-675.8397,1490.4036,1598.49,5454.3915,14942.5083,-1826.334,-18434.3391,-822.2202,-207.940500000001,-586.147499999999,6647.454,16345.827,-110.168099999999,-17178.1614,834.521625000001,1719.3105,1049.15655,6098.7816,11899.40355,-231.853499999997,-18211.48245,761.183999999997,1205.09775,-40.0369500000015,11414.084625,12541.149,-75.9510000000009,-15503.87655,-267.102900000002,177.080624999999,1562.4009,7341.2136,6079.7385,-15430.780125,NA,NA,NA,NA,NA,NA,NA
"473",2019-12-19,3826.5831,13399.1496,7340.4387,196.333874999997,619.977375,-7547.53275,8995.5468,7822.2888,11806.776,-2337.92460000001,-4064.873625,-3474.088875,13297.9095,9262.872,6365.574,17245.742625,1271.025,-8446.2372,-2562.6015,-2587.3263,-2332.6983,2921.7375,12047.50575,-2540.51325,-18891.7893,-662.79825,-600.6366,873.99,7345.0953,12485.2995,-355.785299999996,-18451.332,-646.0452,1349.8569,1493.478,5476.761,14975.091,-1995.174,-18559.35675,-1053.5886,-157.4046,-496.449000000001,6671.9781,16302.4245,-831.0249,-17228.180925,909.468675,2035.9917,1225.3221,6081.5493,11929.737375,-219.842774999997,-18190.224,354.857624999999,1200.767625,-217.921500000002,11113.3566,12527.389125,-281.681550000001,-15253.3125,-464.04495,230.174999999999,1413.8469,6849.81225,6191.023725,-15318.936,NA,NA,NA,NA,NA,NA,NA,NA
"474",2019-12-20,12760.73865,7616.50425,876.163499999999,1080.8316,-7054.6185,9467.8713,6987.7665,11320.425,-2312.334,-4061.259,-3501.297,13592.88,9615.884625,5792.6043,17042.67,1565.798625,-8271.42975,-2443.4595,-2530.71,-2335.77,3179.32155,12104.353125,-2069.67150000001,-18492.7644,-439.956225,-674.594999999999,931.99545,7424.29125,12467.778525,217.174500000001,-18425.1348,-711.86175,1204.3026,1385.2161,5427.402975,14964.258375,-1942.7445,-18476.721,-1156.491,-461.619000000001,-753.94665,6399.253125,16330.05495,-693.278999999999,-17426.3643,503.813250000001,1473.309,834.759,5661.63225,11908.341,-228.946499999998,-18393.692625,267.920999999998,885.424499999999,-235.203750000001,10937.8755,12517.821,113.508000000002,-15446.2086,-716.2749,101.471400000002,1381.752,6900.39675,6157.2906,-15195.29625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-12-21,6492.370725,1372.372875,223.661249999999,-8633.8476,8237.54475,6426.459,10874.169,-2639.223,-3978.42975,-3741.96375,12230.3682,8245.4193,5348.8485,15936.8445,1639.42875,-8092.872,-2930.0427,-3282.8625,-3853.706625,1688.2695,11780.262,-2537.18527500001,-18553.0338,-730.4085,-1386.747,-569.9511,4074.678,11726.91135,-116.585999999996,-18086.972625,-1186.60275,816.313950000002,1173.39975,5426.676,14841.744075,-1960.848,-18625.393125,-397.302299999999,-234.687375000001,-515.6073,6786.3798,16368.3585,-759.115125000008,-17581.485375,500.3343,1971.2745,1041.012,6211.6659,11820.8295,-503.350875,-18350.163225,1010.8449,1410.471,-5.79825000000164,11146.896,12505.473,-313.794000000002,-15703.97625,-456.006375000001,107.759700000001,1374.273,6887.24325,5973.8535,-15547.757625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-12-22,462.050999999999,556.682400000002,-8172.36,8274.8925,6498.356625,10155.0735,-4275.896625,-4235.49,-3492.7848,13068.972,8151.2055,4951.9485,15820.358625,1047.4344,-8296.3359,-2772.94275,-3041.60265,-3770.654625,1893.3318,11676.87225,-2543.411475,-18929.808,-539.200124999999,-782.1495,398.675249999998,6167.9961,12125.08575,-106.086374999999,-18494.82855,-996.799499999999,1048.068,1282.28175,5332.5,14905.02465,-2169.14287499999,-18608.8338,-730.084499999999,-264.267000000002,-571.994999999999,6642.81675,16428.987,-827.793000000001,-17237.140875,304.5645,1655.8605,872.923500000001,6011.94825,11866.192875,-804.1086,-18317.07675,778.072499999998,1234.629,-39.6801000000014,11086.2945,12543.1335,-182.3364,-15618.906,-790.478999999999,113.697,1387.54755,6847.416,6050.11815,-15440.23755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-12-23,-491.764499999999,-9011.547,7817.3235,5935.1292,10326.72375,-4381.3764,-4213.80225,-4499.4663,11750.315625,7320.753,4828.63545,16025.0778,922.536,-8241.8202,-3182.841,-3628.3248,-4425.084,1292.76675,11654.5581,-2573.4105,-18651.0222,-842.921999999999,-1532.169,-731.727000000001,3981.0015,11502.151875,-177.173999999999,-18560.421,-1161.174375,744.707250000001,1264.8447,5240.236275,14836.1976,-2049.3648,-18677.844,-658.138500000001,-325.134,-494.789624999998,6745.00275,16446.996,-772.436700000002,-17343.8469,158.904,1877.553,947.817000000001,6240.5721,11850.57,-368.472600000001,-18412.97625,1015.11,1448.5932,93.8060999999998,11337.0165,12569.56785,126.116999999998,-15618.906,-953.959500000001,-40.1719499999999,1364.985,7070.958,5995.5795,-15286.30425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-12-24,-8481.3912,7859.9781,5125.725,10440.471375,-4296.11175,-4615.51905,-4873.959675,11711.503125,7956.849375,4604.796,15354.6057,1178.793,-8096.911875,-3602.475,-3989.817,-5007.78,407.883600000001,10517.526,-2370.0276,-18666.88875,-1890.7074,-2622.6504,-1926.7659,3840.6285,11479.7682,184.031999999999,-18175.86945,-2119.959,-205.411499999998,-307.72575,2235.1059,14251.40595,-2415.31875,-18972.5355,-1511.119125,-903.539475,-862.374599999999,6456.3102,16223.22,-589.612499999999,-17842.65975,536.943600000001,1838.592,1031.9616,6332.32125,11880.049275,-371.762999999999,-18359.082,309.0744,1243.233225,-15.4332000000013,11440.699875,12519.829125,-104.960700000003,-15624.279,-170.004375,134.934525000001,1513.2096,7342.623,6096.05325,-15259.16745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-12-25,11603.705625,8253.7785,10612.191375,-4173.363,-3973.9131,-2118.13515,15016.428,12101.9346,8229.006,18012.3408,1673.217,-7924.4415,-1097.40375,-1443.5235,-678.672,5942.133,12932.31015,-2042.36640000001,-18268.3863,310.128075000001,7.2677249999997,1096.443,7532.622,12741.705,415.421999999999,-17303.0931,-608.253299999998,1374.0597,1450.70595,5197.8672,14986.66725,-1826.334,-18380.399175,-593.109,-325.134,-602.98425,6273.342,16405.2945,-229.991399999999,-17247.367125,672.587550000002,1559.601,916.128000000001,5737.658625,11857.2201,-86.767200000002,-18332.649,724.182749999998,1129.653,-104.922,11046.80295,12578.6448,126.866249999999,-15525.9369,-499.469625000002,144.78075,1401.91155,6910.6905,6145.4727,-15245.5716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-12-26,6121.1808,10626.722775,-3628.01160000001,-4235.49,-2850.336,13713.9039,7145.16975,4621.1229,16997.958,922.536,-8023.933575,-2235.8295,-1851.768,-985.857750000001,5546.0673,12736.6965,-2061.322425,-18675.993375,99.6974999999984,-420.740999999998,870.615,7530.8211,12676.1607,340.105499999998,-17459.631,-956.6667,1272.0375,1382.094,5440.780125,15053.5098,-1826.334,-18535.419,-1001.8665,-530.928000000002,-732.11175,6366.3606,16322.3685,-398.132999999998,-17198.703,272.739825000001,1395.0225,819.274500000001,5696.7624,11860.911,-204.107175000001,-18285.6915,416.500649999998,971.2035,-225.837450000001,10984.09725,12529.9467,136.661849999997,-15522.566625,-833.568299999999,-1.39860000000044,1335.09735,6859.6956,6081.2154,-15219.7137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-12-27,6976.2276,-4234.109625,-3915.4455,-2487.321,13402.94175,6935.328,3888.1845,14876.1009,883.688399999999,-8040.3246,-1749.724875,-1771.8561,-1124.4285,3728.331,12506.5134,-2206.18485,-18494.15085,246.85965,-366.4035,910.844999999999,7575.282,12470.409,281.034,-17603.5338,-848.337299999999,1437.3342,1505.9088,5513.6484,14822.983125,-1960.848,-18549.8037,-689.777099999999,-302.690925000001,-584.955000000002,6635.66175,16261.3089,-371.281500000001,-17321.3505,551.119500000001,1725.777,942.20145,6129.5913,11860.911,-266.405624999999,-18321.6519,615.977999999999,1120.1166,-141.361199999999,11235.843,12517.821,113.507999999998,-15665.504625,-687.931650000002,106.454250000001,1418.6385,6992.4654,5995.5795,-15255.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-12-28,-4276.6128,-3949.02135,-2721.2895,13576.923,5997.351375,4321.944,15149.376,1017.923625,-7877.547,-2640.1365,-2660.71635,-1529.63775,2059.55325,11953.197,-2351.8215,-18705.6405,-844.817849999999,-855.121049999998,736.453799999999,6982.0515,12439.756575,-84.9159,-18625.92975,-737.254799999999,1090.9134,1272.078,5427.19575,14955.670575,-2033.971425,-18609.6204,-1109.230875,-236.007000000001,-603.14625,6494.472,16370.4834,-796.562099999999,-17338.0257,599.844375000001,1610.21025,877.411125000001,5802.07995,11932.884,-470.4516,-18205.52625,299.949749999998,889.808625,-237.303,11048.913,12555.0378,-158.422500000001,-15596.0289,-374.520375,165.969000000001,1475.34885,6930.640125,6208.326,-15274.1727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-12-29,-3944.660625,-2038.797,13009.5045,6037.1559,4264.6338,15987.7125,3130.3557,-7910.1306,-1181.2149,-1546.1658,-959.268150000002,5058.153,12634.2945,246.496499999997,-18157.372425,386.012924999999,-69.2415000000001,954.045,7668.6777,12641.472,1543.1436,-16925.6286,-610.322399999999,1334.9745,1707.50025,5487.993,14951.199375,-739.146600000004,-18237.4794,-335.900249999999,-238.329,-314.321624999999,6723.4131,16378.4889,245.712150000003,-17149.64625,802.763999999999,1555.2972,976.799250000002,6201.5625,11848.304025,-224.7984,-18231.15375,806.786999999998,1135.944,-109.782000000001,11137.307625,12495.57435,-84.6126000000004,-15392.41245,-548.515800000001,-85.2390000000014,1338.32475,6824.8494,5994.5265,-15303.022875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-12-30,-3907.362375,12865.797,5414.8527,3780.004725,13398.26805,3561.755625,-7289.109,-3367.323,-3590.028,-3854.358,-822.657599999999,8668.944,565.099200000001,-18230.423625,-2012.62725,-2610.9306,-1613.9385,3199.8132,11134.328175,2269.7118,-18271.1889,-3057.99705,-868.301099999999,-585.687375,1874.556,13484.772,446.580000000002,-18677.844,-3140.2107,-2412.261,-2581.021125,3510.702,16049.72745,1599.804,-17523.192375,-1844.062875,-85.4455500000004,-826.942499999999,3506.3199,12543.165,1503.6192,-18479.968425,-1994.004,-522.8496,-1730.862,8714.233125,13273.0515,1550.192625,-15068.727,-3185.82585,-1526.0157,-324.959625,4797.7515,7016.8491,-13867.9965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
