"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"629",2022-01-25,52.7006249999995,281.74365,2257.6455,3059.589375,-1521.668025,22.3964999999989,787.632749999999,148.743,-879.018075000002,-1927.5354,-1696.1562,-1237.0185,-365.656274999999,-575.2917,885.832874999998,-193.14855,-201.446999999996,638.037,151.087500000001,1144.1088,-1748.48625,-249.172200000001,930.851999999999,-976.292999999998,1920.4155,380.146500000003,-282.690000000001,265.174425000001,-437.426999999998,-816.8688,803.139299999999,638.604000000003,330.135749999998,3630.2391,1248.2748,-1189.7307,1233.072,-780.068474999996,-1697.4972,1981.152675,89.5745250000018,-156.39075,-493.135425,448.983,319.526099999999,-695.978999999999,-638.954325000002,-1887.0255,912.469500000001,215.103375000001,-468.579600000001,-824.770349999995,213.624,-1882.11195,-1036.9458,1030.15125,1234.5705,-1546.95825,1096.4673,493.080750000001
"630",2022-01-26,335.543175000001,2028.051,3077.3952,-1565.568,46.8233999999993,781.055999999999,128.894625000001,-882.63675,-2165.4504,-1648.913625,-1184.9949,-615.702599999999,-916.906499999999,803.016,-162.3267,-283.078799999999,702.53325,219.301425000001,1132.437375,-1756.8063,-253.6785,722.870999999999,-1076.2272,1966.669875,321.614999999998,-672.154875,97.4328750000004,-359.120924999999,-869.483699999999,628.767899999999,711.284625,195.025500000003,3747.5838,1230.38325,-1276.948125,1247.9265,-822.0798,-1400.304375,1951.601625,-338.5044,-197.402400000001,-313.5375,301.136400000001,143.658899999999,-631.482749999999,-724.662000000004,-1900.495575,861.0165,243.931500000001,-480.348899999999,-863.362799999999,283.065750000002,-1991.5956,-1189.296,1007.7345,1558.551375,-1690.263,890.973900000001,528.526125,458.855999999996
"631",2022-01-27,1976.67,3094.0704,-1611.552375,-163.127250000001,543.49785,76.558500000001,-842.834250000002,-2059.3116,-1686.54015,-1245.4425,-544.32,-719.250750000001,887.879475,-535.437,-351.287999999997,710.218124999999,-77.2706249999974,924.989625,-1794.447,-211.734,758.694599999999,-1062.71595,1955.231325,202.004999999997,-567.29025,82.0799999999999,-217.131299999999,-1188.30105,631.309949999999,665.482499999998,259.767,3608.4555,1233.144,-1296.31995,1173.4515,-862.487999999998,-1423.143,1891.0152,-76.3782750000009,-215.496450000001,-270.243,-30.7327499999992,111.377699999997,-659.825999999997,-704.727000000003,-1938.06,881.3907,122.631749999999,-587.071125,-887.559299999997,277.141499999998,-1999.8882,-1080.3051,971.925750000002,1470.3201,-2107.072575,854.4555,503.708624999999,478.790999999997,-1218.223125
"632",2022-01-28,2972.43,-1527.7545,-159.219000000001,633.474,-202.5216,-680.9805,-2088.4419,-1701.108,-1432.2627,-799.293824999999,-836.865,432.458325,-535.507874999999,-1364.6655,691.375500000002,264.536550000001,733.949999999999,-1806.354,-313.559099999999,821.447999999999,-1297.404,1957.068,281.556,-699.026625,37.3626000000004,-497.931974999998,-1265.76675,237.060000000001,690.022125000003,261.449100000002,3427.5375,1231.2486,-1574.6319,1257.471,-1171.58535,-1412.73,1858.2372,-465.69375,-253.125,-595.100250000001,-157.2372,-344.034,-663.2415,-636.255000000001,-2213.9568,873.756000000001,-87.3549000000003,-521.94915,-1064.817,273.879000000001,-2081.6955,-1390.581,911.304,1224.261,-2147.994,478.286100000001,503.468324999998,453.196349999998,-1485.459,-1191.906
"633",2022-01-29,-1565.568,11.8205999999991,466.523999999999,-115.7976,-771.538500000001,-2229.112575,-1771.686,-1531.3698,-913.70565,-847.70145,716.8392,-535.819724999999,-1535.98275,-839.42325,89.8053749999999,576.078749999999,-1814.9589,-277.397999999999,881.086949999999,-1089.433125,593.571375,196.360199999999,-534.5082,65.5856999999996,-379.325699999999,-1296.6615,-32.7753000000012,-1441.8162,142.846874999999,3326.61465,1326.75705,-1386.0558,1351.2708,-1272.888,-3387.15674999999,1834.5042,-228.728249999998,-242.509275,-263.472750000001,-149.4504,-629.895375,-2565.745875,-771.113250000002,-2111.1246,965.853000000001,-20.0609999999997,-418.969800000001,-1372.128525,-1221.201,-2088.642375,-1341.9405,942.571350000002,1526.553,-2151.8055,160.249499999998,-1098.63,402.36075,-1168.1901,-1142.1549,-1189.1232
"634",2022-01-30,-164.079000000002,641.784600000001,82.5052500000002,-893.403,-2291.436,-1415.7585,-1107.7965,-622.754999999999,-793.236375,761.674499999999,-413.982,-805.77,745.496999999999,1028.349,601.09425,-1757.04525,-215.4375,632.439899999999,-1428.489,1654.60725,642.212099999997,-790.718625,82.0799999999999,-331.4115,-1000.164375,623.180700000001,743.06565,544.733100000001,3493.1268,1233.144,-1281.569175,1065.501,-1329.17085,-2928.879,2170.8054,-125.614799999999,-184.365000000002,-351.513000000001,228.895200000001,-87.5790000000015,-1181.632725,-703.317600000002,-1938.06,897.99165,130.885875000002,-630.132075000001,-1878.6141,-629.077499999999,-1789.48035,-969.661800000002,979.27245,1397.2986,-1774.0782,613.598624999999,-386.023499999999,548.572499999998,-1155.3489,-1166.04675,-1019.881125,48.2174999999988
"635",2022-01-31,739.358549999999,15.5250000000015,-800.687025000001,-2227.5495,-1631.36025,-842.420249999999,-550.25325,-770.093999999999,870.412499999999,-303.886124999999,-773.445374999999,756.946349999998,1028.349,1092.7287,-1754.595,-184.058999999999,693.4815,-1311.633,1962.9,504.729899999998,-392.674499999999,189.875475000001,-266.111999999999,-798.288749999998,616.028624999999,728.986499999999,569.8377,3909.7395,1255.0896,-1230.9219,1067.30325,-1268.57745,-2474.037,2122.534125,1.63350000000173,-134.271000000001,-239.0283,202.292100000001,-83.5263000000014,-1425.7395,-704.727000000003,-1826.033625,913.161600000001,263.322,-596.651400000001,-2203.6644,-942.993000000002,-1900.935,-895.801500000001,1054.4256,1330.857675,-1876.0761,399.856500000002,-354.744224999999,520.802999999996,-1297.1556,-1145.278125,-1037.2437,-4.06890000000203,631.962
"636",2022-02-01,-165.861000000001,-864.8685,-2184.0489,-1596.375,-1101.4929,-767.303999999998,-946.709100000002,732.444750000001,-535.437,-1381.03425,735.887025,1041.0498,1400.787,-1715.715,-258.5844,712.049399999998,-1413.747,1489.4775,652.875749999999,-514.596374999999,46.4867999999988,-244.145699999999,-1051.72695,450.6489,731.856600000003,637.364250000002,4068.1683,1261.134,-1178.30025,1116.585,-1633.4595,-3028.293,2052.81675,207.431550000001,-227.491875,-427.848750000001,56.2194,-184.1103,-1492.3665,-712.8243,-1875.6135,888.4674,77.8083750000005,-544.511700000001,-2216.3733,-1307.7234,-1878.372,-983.4696,938.128500000001,1256.121,-2089.7487,-65.6865000000034,-586.664100000002,478.790999999997,-1368.64215,-1189.5417,-1115.535375,43.6252499999991,580.111199999996,-1279.7757
"637",2022-02-02,-859.88385,-2312.21925,-1596.375,-747.602999999999,-640.551600000001,-929.313,793.384875,-337.5702,-1196.7048,727.737749999997,1038.933,1389.5739,-1740.990375,-335.394,861.9714,-1223.973,1974.1455,741.819599999999,-487.855125,122.607,-295.812,-785.490749999999,569.331000000002,720.447749999999,725.978700000003,4140.709875,1306.5408,-1270.1115,1219.07025,-1524.78585,-2196.909,2158.241625,-13.527,-142.144200000001,-295.5609,162.311400000001,-346.599000000002,-939.262500000001,-624.186675000004,-1657.6479,919.860300000002,262.943550000002,-489.618,-2350.9791,-1290.819375,-1833.5862,-841.065750000002,1013.8923,1550.556,-1874.280375,420.389999999999,-788.485500000003,478.790999999997,-1117.36125,-1149.2775,-921.574124999999,209.499749999999,558.613125,-1355.832,-1777.14
"638",2022-02-03,-2197.503,-1505.721825,-1063.34325,-623.771999999999,-800.624250000001,584.0892,-399.927374999999,-1316.2896,734.374799999998,969.647624999998,1395.538875,-1835.0865,-267.526125,987.218999999999,-1405.31625,1436.895,478.019250000001,-303.898499999999,166.819500000001,-350.193600000001,-965.651624999999,464.859,723.146400000001,446.782500000001,4036.287375,1239.4755,-1287.222975,1290.3894,-1274.6538,-3028.293,1983.852,411.031799999999,-143.957925000001,-306.366975000001,256.520250000001,-303.697124999999,-2184.648975,-638.728199999998,-1462.3443,901.9845,276.336000000001,-437.886,-2074.2129,-1496.755125,-1865.5812,-344.243700000001,1020.367125,1484.37,-1863.68175,319.328999999998,-1098.63,478.790999999997,-796.577625000002,-1176.5304,-875.052,186.0975,533.009699999999,-1730.2203,-1700.7435,-867.24
"639",2022-02-04,538.505550000002,-609.942149999999,-622.754999999999,-484.5339,826.387874999999,-196.76115,985.905000000002,2071.4859,1165.97475,1399.8312,-1721.96325,-112.239,1254.393,825.771375,4606.4565,1247.682375,-65.8251,357.302475,-158.922,-584.31645,2235.0843,3443.7213,1256.562,4472.226,1357.6329,-1039.3866,1738.6596,1060.401375,1689.2937,2894.535,694.7685,129.741749999999,10.4456249999985,626.513400000002,1905.6951,2752.6185,285.011999999999,-761.462100000001,1151.916525,585.6543,132.949350000001,950.0949,3800.80755,-897.210000000003,5.4094499999992,1593.4905,1899.9252,-1284.19965,2720.3553,4152.92175,1573.587675,70.7325749999982,-514.725750000001,-541.127925000001,936.133875,3878.5662,3845.092275,-569.392200000002,-450.764999999999,1301.9886
"640",2022-02-05,-853.148700000002,-707.3595,-634.8375,877.007249999999,-162.4455,498.256650000003,1212.854625,1328.9256,1680.746625,-1851.5115,-184.058999999999,1088.289,-58.3726499999975,2724.33375,959.617125000001,-211.9311,204.9084,-218.567699999998,-594.623249999999,1273.134375,1013.5449,1250.5644,4522.041,1250.116875,-1132.4772,1520.937,-740.447999999997,-1347.507,2320.55775,626.8824,-96.4656000000014,-222.698699999999,545.005125,464.753699999997,-517.941000000003,-462.179925000004,-1202.178375,856.683000000001,382.569750000001,-275.373000000001,-935.253000000001,-234.360000000001,-1666.470375,-529.640100000001,985.0923,1662.1335,-1566.8235,834.794099999999,-30.064500000004,548.8164,-301.333500000001,-1227.015,-829.9413,399.308399999998,1883.54295,-816.0975,-1692.3375,-1263.2967,577.922849999999,996.872625
"641",2022-02-06,-691.382925,-278.78175,773.9658,-239.350499999999,756.024300000001,2514.034125,1480.573125,1444.396725,-1766.485125,-206.42625,1133.705025,467.289000000001,4183.7445,1727.73,-229.95225,454.554,-189.652049999999,-598.369274999999,2273.028075,3332.7045,1684.6191,4381.354125,1296.509625,-1160.9865,1695.9132,997.989750000002,1269.54,3340.2321,380.079,167.813999999998,-148.608,633.982275,1912.392,2091.377475,726.652125000001,-920.537324999999,1071.7758,411.2775,83.3206499999997,985.810500000001,3049.099875,-543.542400000002,-276.557625000001,1234.4778,1727.2782,-1366.33635,2724.57675,3403.2312,1906.722,-133.762500000001,-979.6041,-662.068800000001,787.592699999999,3841.896375,3326.1435,-328.792500000003,-642.278699999999,776.714400000001,1161.9432,1830.3066
"642",2022-02-07,187.780949999998,1136.757375,-144.473625000001,992.844000000001,2883.252375,1571.562,2184.435,-1761.29775,-193.306499999999,1328.679,837.5085,4502.746125,1738.5273,7.2697500000013,925.489799999999,53.0550000000003,-580.253624999999,2367.74475,3509.649,1695.681,4875.968475,1353.4389,-1079.04825,1789.0353,964.274625000002,1628.694675,3342.6972,781.493400000001,536.999625,128.732624999999,637.983000000002,1894.376025,2709.315,811.701000000001,-678.846825000001,1143.666,518.8806,165.39525,910.764000000001,3711.6981,-485.297325000003,69.768,1796.2371,2011.0653,-1341.81225,2700.675,4074.07725,2034.927,136.720574999999,-853.43175,-583.474050000001,852.254999999999,3901.3299,3762.144,-272.452950000003,-396.888525,1329.237,1373.325975,1857.3651,2187.56025
"643",2022-02-08,1143.909,-122.539500000001,984.584700000003,2831.473125,1497.5415,2165.90625,-1543.473,-189.514125,1432.990125,983.6001,4284.8271,1727.73,-13.0409999999993,1011.6036,80.9676000000018,-457.487999999999,2332.4085,3381.129,1635.487875,4869.72,1607.245875,-1047.7755,1922.9373,1201.989375,1269.54,3294.122175,777.795750000001,667.505249999998,163.098899999999,862.002000000002,2083.6305,2256.8346,670.993875,-678.995999999999,1519.0038,561.046499999999,332.251200000001,1132.6878,3317.454,-578.605500000001,64.1790000000001,1830.317175,2047.3155,-1107.4815,2909.76525,3791.124,2021.598,125.98875,-357.2505,-380.778300000002,1056.2832,4047.667875,3624.685875,-119.328525000001,-400.808249999998,1465.2927,1470.36735,2188.2555,2372.301,4618.2933
"644",2022-02-09,-150.822,758.5713,2413.395,1359.5715,1066.419,-1785.351375,-134.66115,1005.240375,430.849125000001,4180.068,1592.7651,4.94100000000071,561.874500000002,-383.783399999998,-505.715399999999,2271.304125,3086.8074,1479.5001,4409.43615,1487.9655,-1160.973,1644.53085,889.518375000001,1269.54,3153.2895,607.470299999999,316.041075000001,-123.180750000001,627.397200000001,2185.7796,2046.546,542.754000000001,-747.184499999999,1559.6523,485.834625000001,152.024175,1182.906,3236.868,-690.6816,47.4389999999985,1802.813625,1884.56625,-1290.5325,2869.9677,3771.4113,1869.2505,115.242749999999,-444.7881,-495.045,871.763175,3931.2837,3639.357,-365.4666,-413.320725,1457.9919,1356.36795,1934.9118,2358.4176,4680.315,1968.975
"645",2022-02-10,953.430750000003,3042.9612,1365.8193,1178.631,-1770.3225,-165.7035,1084.2345,908.172,4626.288,1620.4401,4.66020000000026,721.64925,-331.913699999999,-584.0784,2018.319525,3381.129,1507.7205,4429.323,1482.975,-1118.714625,1653.0885,934.359300000002,1269.54,3064.7511,764.653500000002,225.439200000001,-137.969999999999,594.509625000001,1629.230625,2042.438625,425.796749999998,-705.801599999999,1137.4776,418.476375,48.2996249999997,751.67325,2938.914225,-934.958700000003,46.1970000000001,1295.92305,1711.506375,-1403.598375,2326.4955,3170.7828,1531.4373,96.6869999999999,-925.316999999999,-721.257750000001,766.624499999998,3647.295,2822.7744,-769.317750000002,-431.248724999999,864.874125,1102.75425,1805.355,1854.8892,3680.60625,1558.13625,492.480000000001
"646",2022-02-11,1957.854375,1259.4852,1214.482275,-1772.913375,-181.083599999998,1076.9895,-238.585500000001,3006.7686,1472.499,-8.54549999999836,365.438249999999,-375.893999999998,-599.936400000001,1105.4925,1492.598475,1262.076525,4517.270775,1310.283,-1246.968,1614.2517,-455.530499999997,-1113.461775,2902.2966,609.089625000001,13.1834249999993,-299.943000000001,563.528475000001,502.588799999998,-413.208000000002,184.472999999998,-846.5121,1065.1545,257.526,29.6730000000007,-497.640374999999,388.421999999999,-1213.8219,-131.573025000002,1134.297,1550.556,-1436.855625,1240.105275,626.632199999996,1140.40305,-77.5656000000017,-1036.449,-846.428625,725.009399999999,2457.8883,307.000799999998,-1201.8159,-625.801499999998,729.150750000001,930.15,1743.12,689.282999999999,1242.79245,910.6155,304.060500000001,765.007200000002
"647",2022-02-12,1321.173,1269.5508,-1806.354,-131.273999999999,1083.32775,-235.4427,2166.534,1444.49055,6.3382500000007,682.834500000001,-483.857999999998,-622.404,961.850699999999,701.469000000001,1278.35145,4489.797375,1422.78795,-1253.2725,1618.32735,-427.497749999995,-1359.3231,2800.3914,752.949000000001,456.890625,-299.943000000001,559.291500000001,508.917600000001,-641.749500000002,92.5649999999987,-719.676899999999,1373.9868,280.716300000002,32.1245999999992,-532.251,286.0965,-1372.2993,32.0354999999981,1542.906,1564.011,-1437.712875,1154.277,519.961949999997,884.20275,81.6813000000002,-857.460599999999,-779.250375,675.2592,2213.6085,164.389500000001,-1472.913,-446.4936,821.822400000001,1046.523375,1674.27,418.986000000001,794.353500000001,737.934299999997,476.0964,781.374600000001,6056.71425
"648",2022-02-13,1069.1946,-1828.467,-212.258249999999,1029.584925,-399.694499999998,2058.1587,980.127,-52.7350499999993,635.261399999999,-504.197999999999,-777.195,611.793000000001,-304.577999999998,248.698349999999,3625.88625,1163.3625,-1420.992,1514.097,-643.246649999997,-1408.48875,1915.38,597.4992,41.539499999999,-477.1278,249.018750000001,29.8349999999991,-1565.830575,-753.921000000002,-2087.6841,838.836000000001,108.465750000001,-299.43225,-905.306624999997,-317.719800000003,-1987.605,-324.219375000001,1096.448625,1179.3006,-1829.304,808.919999999998,-229.829400000002,440.327699999998,-1422.4707,-1227.81825,-1015.767,270.287099999998,1772.28675,-835.619624999999,-1779.1137,-956.735999999999,622.8333,562.499099999999,1440.2439,365.711625000004,115.3485,473.127749999996,-1000.73745,609.174000000001,5722.137,7614.7866
"649",2022-02-14,-1915.0371,-260.46225,1021.968225,-293.224049999997,2012.058225,1024.8579,-153.549000000001,557.5995,-455.240699999998,-738.061199999998,746.139599999999,-375.916499999999,241.743375000002,3549.75075,1208.538,-1385.22825,1503.9675,-799.604999999996,-1399.68,1879.345125,272.169,-125.102699999999,-596.335500000001,432.675000000001,-52.1684999999998,-1366.304625,-744.814575000004,-2137.255875,925.468875,65.1719250000006,-386.586000000001,-1094.1426,-510.21675,-2036.67075,-1189.296,1045.1052,1275.603525,-1592.289,808.919999999998,-215.680499999999,413.118899999998,-1317.9105,-1160.1792,-1196.9586,288.808199999999,1849.5,-602.175599999999,-1835.0415,-1916.38575,645.951375000001,601.513874999999,1510.4673,343.925999999999,349.7634,424.456200000001,-978.3585,626.634,5644.539675,7650.4635,1726.164
"650",2022-02-15,200.556,1026.43875,-325.419750000001,2072.377575,969.781949999997,9.50669999999991,508.391100000001,-295.812,-688.7565,992.902050000001,128.299950000001,225.302625,4317.8535,1762.8687,-1304.34975,1509.70905,-791.356499999998,-1401.345,1877.51925,522.046350000001,171.487799999999,-328.358249999999,439.759800000002,-6.45300000000134,-1404.388125,-753.921000000002,-1129.987125,1136.2545,211.598100000001,-199.270125000001,-901.194299999999,-424.413,-2042.782875,-461.262375000002,1187.692875,1516.6017,-1682.079075,426.397499999999,-303.446250000001,406.930499999999,-383.167800000001,-973.8495,-905.094000000001,493.679474999999,1652.4,-747.4977,-1849.0005,-862.118999999999,772.22925,822.26475,1424.0205,-223.133399999999,371.221649999999,425.962799999998,-576.727424999999,779.581124999999,5895.97515,7839.5904,1407.105,240.750900000003
"651",2022-02-16,1063.6587,-123.371775,2107.6587,1226.88,19.8585000000003,330.381000000001,-295.812,-626.818499999999,1220.0895,-414.470249999998,541.242000000002,4093.6392,2058.1641,-1111.32,1652.022,-581.648849999998,-1380.89475,2142.546525,676.082025000002,445.094999999999,-214.236225000001,463.185000000001,50.2379999999976,-1640.5245,-652.301100000004,-1258.96275,1235.412,401.010750000001,-85.2659999999996,-935.253000000001,-424.413,-1969.839,-149.120999999999,1290.9726,1608.4575,-1546.5006,723.303,-588.295125000001,531.216899999996,-528.454125,-1008.156375,-788.732100000001,621.4509,1705.505625,-578.177999999996,-1616.75865,-592.3665,903.396375,996.815025,1654.533,207.746100000004,-67.9758750000001,512.667899999997,-225.3753,780.348375,6060.37815,8004.547125,1820.296125,366.747749999999,-14749.857
"652",2022-02-17,-435.833999999999,2060.7066,986.988600000001,-42.2738999999983,115.3035,-295.812,-456.835499999999,999.374625,24.4073250000001,406.859625000001,4412.17125,1938.9051,-1268.2917,1393.2054,-740.447999999997,-1485.0675,2043.8973,474.182774999999,-54.4387500000012,-234.7029,396.817650000001,-90.0540000000037,-1755.7479,-551.061900000001,-978.2541,1153.1826,310.068000000001,-158.71005,-1038.2094,-830.020500000006,-1912.872375,-174.582,1165.293,1605.582,-1650.468825,568.00575,-519.441524999998,576.913049999999,-159.031800000001,-1016.7768,-839.835000000001,505.048500000001,1773.471375,-668.027250000003,-1623.4749,-691.623899999999,746.928,957.123,1558.724175,103.011750000001,-52.757999999998,643.226400000003,257.945400000001,816.305850000001,5983.4268,7927.866,1888.3422,81.5436000000009,-14772.5019,4837.219425
"653",2022-02-18,2045.0934,1100.709,-148.396500000001,187.200000000001,-337.647374999999,-588.751875,1262.378925,316.755900000004,346.868999999999,4120.632,1942.623,-1274.7744,1352.8998,-212.273999999998,-1424.415375,1919.899125,316.910475000001,1.19947499999944,-289.444500000001,147.695400000001,183.439350000001,-1531.6614,-742.547250000003,-1149.849,1071.9531,164.78505,-381.6828,-771.136874999997,-424.413,-2023.07895,-839.674350000001,1115.17155,1457.81505,-1984.5324,624.113100000002,-181.359,521.741699999995,-819.892800000001,-1096.1865,-974.11275,230.120999999999,1964.5983,-438.560999999998,-1826.334,-1477.1457,652.1445,736.5717,1200.717,254.5641,513.378000000001,484.120124999998,-919.758374999998,704.9565,5792.7465,7559.6895,2020.15755,427.403249999999,-14983.855875,4011.903,3654.3177
"654",2022-02-19,1066.263075,-138.370949999999,202.035599999999,-303.804,-516.1392,1006.3305,341.652374999998,399.913875000002,4078.224,1805.769,-1258.7166,1496.9529,-396.3393,-1814.076,2208.503475,526.1571,440.965124999999,-175.6242,349.083000000001,74.3197499999987,-2183.5089,-588.586500000001,-1197.3366,1091.377125,334.6335,-105.003000000001,-935.253000000001,-698.951700000005,-1893.66795,-330.666300000001,1229.04675,1604.4183,-1742.03325,6.76890000000276,-935.666100000002,649.560599999997,-765.1368,-1049.999625,-849.814875000002,553.475025,1186.2342,-1291.6503,-1613.1744,-709.415999999999,775.13895,922.237200000001,1409.778,-389.252249999998,-403.893,508.72725,-661.847624999999,740.203650000001,5963.6979,7751.916,827.4015,-201.266099999997,-14676.8085,4422.1545,3681.675,1123.1271
"655",2022-02-20,-85.0013999999992,239.622299999999,-428.090399999999,-565.109999999999,1268.4465,122.159700000004,137.821500000002,4055.6205,1824.177375,-1379.97,1116.514125,-726.219675,-2615.5764,1838.889,-286.3269,-15.7146750000011,-299.943000000001,269.35425,201.979574999998,-1722.9897,-861.256800000003,-1378.9845,1083.50325,150.397875000001,-488.513700000001,-935.253000000001,-990.19125,-2126.31075,-1294.788375,1156.41135,1450.251,-1781.163,808.919999999998,-505.595250000002,333.2961,-967.039200000001,-1036.449,-1007.906625,230.050125,2040.93,-1034.3943,-1920.033,-1830.096,746.928,794.336625,1368.7623,344.335500000001,-32.7914999999994,358.478999999999,-818.268749999999,776.090700000001,5747.6709,7658.4798,2114.694,76.20075,-15074.3889,3912.8805,3764.259,1041.116625,1112.2812
"656",2022-02-21,111.68145,-295.888499999999,-686.000249999999,1254.7575,0.567000000002736,204.903000000002,4054.762125,1780.844625,-1492.0965,1181.8008,-884.358,-2394.62055,1829.044125,-601.1145,-160.6986,-256.508100000001,280.7433,41.9309999999969,-1704.9492,-850.221900000004,-1178.3448,958.851000000001,197.2485,-470.766600000001,-1133.9865,-1088.046,-2092.9752,-1189.296,1077.5295,1437.45975,-1653.79725,623.00475,-596.600999999999,362.609999999997,-626.00985,-1075.63275,-997.058700000001,33.0952499999985,1734.6375,-1322.444475,-1921.671,-1873.728,678.013875000001,804.07215,1571.778,158.010750000001,-100.727999999999,345.62025,-497.738249999999,750.087000000001,5807.149875,7436.394,1760.5602,-48.9510000000009,-15044.962275,3830.553,3695.344875,912.789000000001,1266.7563,77.4494999999988
"657",2022-02-22,-315.2547,-673.707375,998.1315,-199.956599999998,226.971000000001,4285.429875,1651.456125,-1348.4223,1038.998475,-901.192499999997,-2773.361025,1816.0119,-1.78199999999924,-128.9169,-319.2345,330.58575,107.73,-1996.355025,-825.948,-870.64875,946.174499999999,186.667200000002,-589.821750000001,-1255.005,-1341.684,-2127.60675,-915.127200000001,1034.424,1347.9021,-1778.749875,637.938000000002,-407.789100000002,391.437900000001,-1129.815,-1162.314,-907.869600000002,22.5665999999983,1663.2135,-1355.832,-1920.769875,-846.6273,638.292375000001,533.226375,1500.21315,294.029999999999,-333.787500000002,335.663324999998,-1080.675,709.0119,6021.756,7443.657,1432.2015,-472.169249999999,-15071.6619,5288.387625,3579.829425,762.435000000001,1266.491025,224.032500000001,-1241.4951
"658",2022-02-23,-506.231999999998,1274.697,-368.140499999998,146.0448,4553.1855,1671.5871,-1161.19575,1217.53125,-895.151249999999,-2475.9837,1798.89975,250.029,-201.366000000002,-142.1361,306.404100000002,120.538799999998,-1695.2787,-837.950400000002,-947.163375,1067.652,340.900650000001,-489.618,-1252.3815,-1188.456975,-2107.17225,-426.043799999999,1045.0458,1676.1411,-1705.8933,808.919999999998,-546.3207,348.713099999997,-395.308800000001,-1106.271,-842.538375,198.904499999999,1670.490675,-1209.110625,-1885.171725,-845.6895,735.427125000002,930.15,1576.09125,286.945875000001,-119.279250000003,385.821899999999,172.6893,796.2516,6025.330125,7599.3165,1707.426,29.7828000000009,-15047.937,4505.979375,3708.9846,1225.38825,1336.68225,38.423700000003,-975.909599999999,2242.599075
"659",2022-02-24,1283.121,-581.222249999999,142.9326,4591.4985,2014.9857,-1129.9338,1508.90175,-740.447999999997,-2845.5354,1883.72655,705.723750000001,-110.338200000002,-65.5047000000013,546.856874999999,101.210399999996,-2266.60815,-856.529999999999,-711.557999999999,1141.047,455.6484,-71.6620500000008,-1297.3041,-1043.8713,-2110.3308,4.17419999999947,1082.3814,1777.5945,-1506.6,413.110800000002,-875.241450000005,356.065199999997,63.6551999999992,-1036.449,-703.3878,628.816500000001,1650.0699,-1346.9355,-1893.9744,-481.58145,697.8933,1152.657,1674.27,-74.2769999999982,-338.802750000003,403.761600000002,463.806,793.729799999999,6175.01475,8054.91,1689.1119,-328.147200000003,-15030.414,5249.421,3689.0235,1387.8036,1425.492,-327.169124999997,-1143.4014,2255.0778,10949.9715
"660",2022-02-25,-363.387599999998,333.276750000001,4503.13155,1573.938,-1646.5464,1422.612,-1018.9881,-2248.0308,1882.584,-597.792149999999,-110.312550000001,-68.6272499999995,58.8330000000005,-647.441100000004,-2579.742,-734.211000000003,-733.536,843.7986,376.492049999999,86.5647000000008,-1198.499625,-1489.48875,-2059.479,-421.03125,1045.08495,1371.81465,-1834.875,231.315750000002,-883.523250000002,449.306999999997,-1096.03935,-1174.635,-862.3125,369.408599999999,1521.269775,-1684.287,-1806.624,-557.739,630.369000000001,946.900799999999,1423.4805,-141.972750000001,-765.778725,415.948500000002,-168.1605,662.175000000001,5962.3425,7766.29125,1587.654,-410.356124999998,-14852.65725,5002.91325,3673.983825,1146.17025,1168.78725,-272.807999999997,-1507.248,2294.43705,10410.0471,-1167.544125
"661",2022-02-26,210.573,4412.0565,1475.712,-1531.2645,1341.9945,-1090.251,-2111.092875,1843.31025,-729.797400000001,-200.38725,-102.435299999999,106.798499999999,-447.04305,-1428.3729,-869.200199999999,-711.557999999999,848.680875,417.502350000001,-40.0464000000011,-1164.69675,-424.980000000003,-2144.862,-588.5532,986.154750000002,1687.3434,-1939.275,299.025000000001,-327.128625000001,370.356749999999,-215.948700000001,-1181.52,-742.527,653.413499999999,1652.4,-771.306974999996,-1909.165275,-575.324775000001,605.502,1080.7452,1269.918,-157.052250000001,-109.697625000004,366.980625,240.197625000001,670.450500000001,6122.6181,8081.79525,1698.519375,399.869999999999,-15019.516125,4908.8214,3625.711875,1315.4895,1001.97,-287.770499999995,-886.271625000001,2207.813625,10834.632,-1190.5893,-349.0119
"662",2022-02-27,4407.9903,1716.8328,-1643.2443,1501.2,-930.617999999999,-2111.022,1773.065025,-475.334999999999,-88.6815000000024,-149.8905,339.155100000002,-480.987000000001,-1504.4724,-950.477625000003,-755.504099999998,901.210499999999,405.774899999999,-15.4061999999994,-1128.1005,-424.980000000003,-2206.6587,-305.683199999999,1093.0815,1509.2685,-1549.125,283.284,-181.926000000003,290.434499999999,-300.742200000001,-1111.3785,-774.177750000001,618.88725,1684.32345,-691.382249999999,-1980.1179,-596.043900000001,720.805499999999,1006.3764,1710.2205,-145.513124999998,225.453599999997,295.235100000002,349.0317,772.334325,5984.658,8066.655,1633.824,399.869999999999,-15129.7767,5193.5688,3681.323775,1093.9725,1391.69745,-264.053249999997,-269.770499999999,2162.52,10211.632875,-1108.1421,-583.1757,2417.121
