,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
164,2018-06-14,,Piacenza,False
165,2018-06-15,,Piacenza,False
166,2018-06-16,,Piacenza,False
167,2018-06-17,,Piacenza,False
168,2018-06-18,,Piacenza,False
169,2018-06-19,,Piacenza,False
170,2018-06-20,,Piacenza,False
171,2018-06-21,0.0,Piacenza,False
172,2018-06-22,0.0,Piacenza,False
173,2018-06-23,0.0,Piacenza,False
174,2018-06-24,0.0,Piacenza,False
175,2018-06-25,0.0,Piacenza,False
176,2018-06-26,0.0,Piacenza,False
177,2018-06-27,0.0,Piacenza,False
178,2018-06-28,0.0,Piacenza,False
179,2018-06-29,0.0,Piacenza,False
180,2018-06-30,0.0,Piacenza,False
181,2018-07-01,0.0,Piacenza,False
182,2018-07-02,0.0,Piacenza,False
183,2018-07-03,1.6,Piacenza,True
184,2018-07-04,1.6,Piacenza,True
185,2018-07-05,4.0,Piacenza,True
186,2018-07-06,0.0,Piacenza,False
187,2018-07-07,0.0,Piacenza,False
188,2018-07-08,0.0,Piacenza,False
189,2018-07-09,0.0,Piacenza,False
190,2018-07-10,0.0,Piacenza,False
191,2018-07-11,11.8,Piacenza,True
192,2018-07-12,0.0,Piacenza,False
193,2018-07-13,0.0,Piacenza,False
194,2018-07-14,0.0,Piacenza,False
195,2018-07-15,0.0,Piacenza,False
196,2018-07-16,25.4,Piacenza,True
197,2018-07-17,0.0,Piacenza,False
198,2018-07-18,0.0,Piacenza,False
199,2018-07-19,0.0,Piacenza,False
200,2018-07-20,0.0,Piacenza,False
201,2018-07-21,0.0,Piacenza,False
202,2018-07-22,0.0,Piacenza,False
203,2018-07-23,0.0,Piacenza,False
204,2018-07-24,0.0,Piacenza,False
205,2018-07-25,0.0,Piacenza,False
206,2018-07-26,0.2,Piacenza,True
207,2018-07-27,0.0,Piacenza,False
208,2018-07-28,0.0,Piacenza,False
209,2018-07-29,0.0,Piacenza,False
210,2018-07-30,0.0,Piacenza,False
211,2018-07-31,0.0,Piacenza,False
212,2018-08-01,0.0,Piacenza,False
213,2018-08-02,0.0,Piacenza,False
214,2018-08-03,0.0,Piacenza,False
215,2018-08-04,0.8,Piacenza,True
216,2018-08-05,0.0,Piacenza,False
217,2018-08-06,0.0,Piacenza,False
218,2018-08-07,0.0,Piacenza,False
219,2018-08-08,0.0,Piacenza,False
220,2018-08-09,23.4,Piacenza,True
221,2018-08-10,0.0,Piacenza,False
222,2018-08-11,0.0,Piacenza,False
223,2018-08-12,4.4,Piacenza,True
224,2018-08-13,1.6,Piacenza,True
225,2018-08-14,0.0,Piacenza,False
226,2018-08-15,0.0,Piacenza,False
227,2018-08-16,0.0,Piacenza,False
228,2018-08-17,0.0,Piacenza,False
229,2018-08-18,0.0,Piacenza,False
230,2018-08-19,0.0,Piacenza,False
231,2018-08-20,0.0,Piacenza,False
232,2018-08-21,0.0,Piacenza,False
233,2018-08-22,0.0,Piacenza,False
234,2018-08-23,0.0,Piacenza,False
235,2018-08-24,0.0,Piacenza,False
236,2018-08-25,14.0,Piacenza,True
237,2018-08-26,0.0,Piacenza,False
238,2018-08-27,0.0,Piacenza,False
239,2018-08-28,0.0,Piacenza,False
240,2018-08-29,0.0,Piacenza,False
241,2018-08-30,0.0,Piacenza,False
242,2018-08-31,36.6,Piacenza,True
243,2018-09-01,3.2,Piacenza,True
244,2018-09-02,0.0,Piacenza,False
245,2018-09-03,0.0,Piacenza,False
246,2018-09-04,0.0,Piacenza,False
247,2018-09-05,0.0,Piacenza,False
248,2018-09-06,0.2,Piacenza,True
249,2018-09-07,0.0,Piacenza,False
250,2018-09-08,0.0,Piacenza,False
251,2018-09-09,0.0,Piacenza,False
252,2018-09-10,0.0,Piacenza,False
253,2018-09-11,0.0,Piacenza,False
254,2018-09-12,0.0,Piacenza,False
255,2018-09-13,0.0,Piacenza,False
256,2018-09-14,0.0,Piacenza,False
257,2018-09-15,0.0,Piacenza,False
258,2018-09-16,0.0,Piacenza,False
259,2018-09-17,35.8,Piacenza,True
260,2018-09-18,0.0,Piacenza,False
261,2018-09-19,0.0,Piacenza,False
262,2018-09-20,0.0,Piacenza,False
263,2018-09-21,0.0,Piacenza,False
264,2018-09-22,0.0,Piacenza,False
265,2018-09-23,0.0,Piacenza,False
266,2018-09-24,0.0,Piacenza,False
267,2018-09-25,0.0,Piacenza,False
268,2018-09-26,0.0,Piacenza,False
269,2018-09-27,0.0,Piacenza,False
270,2018-09-28,0.0,Piacenza,False
271,2018-09-29,0.0,Piacenza,False
272,2018-09-30,0.0,Piacenza,False
273,2018-10-01,14.2,Piacenza,True
274,2018-10-02,0.0,Piacenza,False
275,2018-10-03,0.0,Piacenza,False
276,2018-10-04,0.0,Piacenza,False
277,2018-10-05,0.0,Piacenza,False
278,2018-10-06,2.8,Piacenza,True
279,2018-10-07,0.0,Piacenza,False
280,2018-10-08,0.0,Piacenza,False
281,2018-10-09,0.0,Piacenza,False
282,2018-10-10,0.0,Piacenza,False
283,2018-10-11,25.4,Piacenza,True
284,2018-10-12,0.0,Piacenza,False
285,2018-10-13,0.0,Piacenza,False
286,2018-10-14,0.0,Piacenza,False
287,2018-10-15,0.0,Piacenza,False
288,2018-10-16,0.6,Piacenza,True
289,2018-10-17,0.0,Piacenza,False
290,2018-10-18,0.0,Piacenza,False
291,2018-10-19,0.0,Piacenza,False
292,2018-10-20,0.0,Piacenza,False
293,2018-10-21,0.0,Piacenza,False
294,2018-10-22,0.0,Piacenza,False
295,2018-10-23,0.0,Piacenza,False
296,2018-10-24,0.0,Piacenza,False
297,2018-10-25,0.0,Piacenza,False
298,2018-10-26,0.0,Piacenza,False
299,2018-10-27,30.6,Piacenza,True
300,2018-10-28,10.6,Piacenza,True
301,2018-10-29,34.2,Piacenza,True
302,2018-10-30,0.0,Piacenza,False
303,2018-10-31,0.6,Piacenza,True
304,2018-11-01,26.8,Piacenza,True
305,2018-11-02,11.8,Piacenza,True
306,2018-11-03,0.6,Piacenza,True
307,2018-11-04,8.4,Piacenza,True
308,2018-11-05,3.4,Piacenza,True
309,2018-11-06,1.2,Piacenza,True
310,2018-11-07,2.4,Piacenza,True
311,2018-11-08,1.4,Piacenza,True
312,2018-11-09,3.4,Piacenza,True
313,2018-11-10,1.0,Piacenza,True
314,2018-11-11,0.0,Piacenza,False
315,2018-11-12,0.0,Piacenza,False
316,2018-11-13,0.0,Piacenza,False
317,2018-11-14,0.0,Piacenza,False
318,2018-11-15,0.0,Piacenza,False
319,2018-11-16,0.0,Piacenza,False
320,2018-11-17,0.0,Piacenza,False
321,2018-11-18,0.0,Piacenza,False
322,2018-11-19,1.0,Piacenza,True
323,2018-11-20,4.4,Piacenza,True
324,2018-11-21,2.6,Piacenza,True
325,2018-11-22,0.0,Piacenza,False
326,2018-11-23,12.8,Piacenza,True
327,2018-11-24,8.8,Piacenza,True
328,2018-11-25,0.4,Piacenza,True
329,2018-11-26,0.2,Piacenza,True
330,2018-11-27,0.0,Piacenza,False
331,2018-11-28,0.0,Piacenza,False
332,2018-11-29,0.0,Piacenza,False
333,2018-11-30,0.0,Piacenza,False
334,2018-12-01,0.0,Piacenza,False
335,2018-12-02,0.0,Piacenza,False
336,2018-12-03,0.0,Piacenza,False
337,2018-12-04,0.0,Piacenza,False
338,2018-12-05,0.2,Piacenza,True
339,2018-12-06,0.0,Piacenza,False
340,2018-12-07,0.0,Piacenza,False
341,2018-12-08,1.4,Piacenza,True
342,2018-12-09,0.0,Piacenza,False
343,2018-12-10,0.0,Piacenza,False
344,2018-12-11,0.0,Piacenza,False
345,2018-12-12,0.0,Piacenza,False
346,2018-12-13,0.0,Piacenza,False
347,2018-12-14,0.0,Piacenza,False
348,2018-12-15,0.0,Piacenza,False
349,2018-12-16,0.4,Piacenza,True
350,2018-12-17,0.8,Piacenza,True
351,2018-12-18,0.2,Piacenza,True
352,2018-12-19,2.8,Piacenza,True
353,2018-12-20,3.0,Piacenza,True
354,2018-12-21,0.0,Piacenza,False
355,2018-12-22,0.0,Piacenza,False
356,2018-12-23,0.0,Piacenza,False
357,2018-12-24,0.2,Piacenza,True
358,2018-12-25,0.2,Piacenza,True
359,2018-12-26,0.0,Piacenza,False
360,2018-12-27,0.0,Piacenza,False
361,2018-12-28,0.2,Piacenza,True
362,2018-12-29,0.0,Piacenza,False
363,2018-12-30,0.0,Piacenza,False
364,2018-12-31,0.0,Piacenza,False
365,2019-01-01,0.0,Piacenza,False
366,2019-01-02,0.2,Piacenza,True
367,2019-01-03,0.0,Piacenza,False
368,2019-01-04,0.0,Piacenza,False
369,2019-01-05,0.0,Piacenza,False
370,2019-01-06,0.0,Piacenza,False
371,2019-01-07,0.0,Piacenza,False
372,2019-01-08,0.0,Piacenza,False
373,2019-01-09,0.0,Piacenza,False
374,2019-01-10,0.0,Piacenza,False
375,2019-01-11,0.0,Piacenza,False
376,2019-01-12,0.0,Piacenza,False
377,2019-01-13,0.0,Piacenza,False
378,2019-01-14,0.0,Piacenza,False
379,2019-01-15,0.0,Piacenza,False
380,2019-01-16,0.0,Piacenza,False
381,2019-01-17,1.8,Piacenza,True
382,2019-01-18,3.0,Piacenza,True
383,2019-01-19,1.2,Piacenza,True
384,2019-01-20,0.0,Piacenza,False
385,2019-01-21,0.0,Piacenza,False
386,2019-01-22,0.0,Piacenza,False
387,2019-01-23,1.2,Piacenza,True
388,2019-01-24,3.4,Piacenza,True
389,2019-01-25,0.0,Piacenza,False
390,2019-01-26,0.0,Piacenza,False
391,2019-01-27,0.0,Piacenza,False
392,2019-01-28,0.0,Piacenza,False
393,2019-01-29,0.0,Piacenza,False
394,2019-01-30,4.6,Piacenza,True
395,2019-01-31,0.0,Piacenza,False
396,2019-02-01,24.8,Piacenza,True
397,2019-02-02,17.0,Piacenza,True
398,2019-02-03,2.4,Piacenza,True
399,2019-02-04,0.0,Piacenza,False
400,2019-02-05,0.0,Piacenza,False
401,2019-02-06,0.0,Piacenza,False
402,2019-02-07,0.0,Piacenza,False
403,2019-02-08,0.0,Piacenza,False
404,2019-02-09,0.0,Piacenza,False
405,2019-02-10,0.0,Piacenza,False
406,2019-02-11,0.0,Piacenza,False
407,2019-02-12,0.0,Piacenza,False
408,2019-02-13,0.0,Piacenza,False
409,2019-02-14,0.0,Piacenza,False
410,2019-02-15,0.0,Piacenza,False
411,2019-02-16,0.0,Piacenza,False
412,2019-02-17,0.0,Piacenza,False
413,2019-02-18,0.0,Piacenza,False
414,2019-02-19,0.0,Piacenza,False
415,2019-02-20,0.0,Piacenza,False
416,2019-02-21,0.0,Piacenza,False
417,2019-02-22,0.0,Piacenza,False
418,2019-02-23,0.0,Piacenza,False
419,2019-02-24,0.0,Piacenza,False
420,2019-02-25,0.0,Piacenza,False
421,2019-02-26,0.0,Piacenza,False
422,2019-02-27,0.0,Piacenza,False
423,2019-02-28,0.0,Piacenza,False
424,2019-03-01,0.0,Piacenza,False
425,2019-03-02,0.0,Piacenza,False
426,2019-03-03,0.0,Piacenza,False
427,2019-03-04,0.2,Piacenza,True
428,2019-03-05,0.0,Piacenza,False
429,2019-03-06,0.0,Piacenza,False
430,2019-03-07,0.0,Piacenza,False
431,2019-03-08,0.0,Piacenza,False
432,2019-03-09,0.0,Piacenza,False
433,2019-03-10,0.0,Piacenza,False
434,2019-03-11,0.0,Piacenza,False
435,2019-03-12,0.0,Piacenza,False
436,2019-03-13,0.0,Piacenza,False
437,2019-03-14,0.0,Piacenza,False
438,2019-03-15,0.0,Piacenza,False
439,2019-03-16,0.0,Piacenza,False
440,2019-03-17,0.0,Piacenza,False
441,2019-03-18,5.4,Piacenza,True
442,2019-03-19,0.0,Piacenza,False
443,2019-03-20,0.0,Piacenza,False
444,2019-03-21,0.0,Piacenza,False
445,2019-03-22,0.0,Piacenza,False
446,2019-03-23,0.0,Piacenza,False
447,2019-03-24,0.0,Piacenza,False
448,2019-03-25,0.0,Piacenza,False
449,2019-03-26,0.0,Piacenza,False
450,2019-03-27,0.0,Piacenza,False
451,2019-03-28,0.0,Piacenza,False
452,2019-03-29,0.0,Piacenza,False
453,2019-03-30,0.0,Piacenza,False
454,2019-03-31,0.0,Piacenza,False
455,2019-04-01,0.0,Piacenza,False
456,2019-04-02,0.0,Piacenza,False
457,2019-04-03,1.0,Piacenza,True
458,2019-04-04,14.2,Piacenza,True
459,2019-04-05,0.0,Piacenza,False
460,2019-04-06,0.0,Piacenza,False
461,2019-04-07,2.0,Piacenza,True
462,2019-04-08,0.0,Piacenza,False
463,2019-04-09,0.0,Piacenza,False
464,2019-04-10,0.0,Piacenza,False
465,2019-04-11,21.8,Piacenza,True
466,2019-04-12,1.2,Piacenza,True
467,2019-04-13,0.0,Piacenza,False
468,2019-04-14,11.6,Piacenza,True
469,2019-04-15,0.0,Piacenza,False
470,2019-04-16,0.0,Piacenza,False
471,2019-04-17,0.0,Piacenza,False
472,2019-04-18,0.0,Piacenza,False
473,2019-04-19,0.0,Piacenza,False
474,2019-04-20,0.0,Piacenza,False
475,2019-04-21,0.0,Piacenza,False
476,2019-04-22,8.6,Piacenza,True
477,2019-04-23,15.0,Piacenza,True
478,2019-04-24,0.6,Piacenza,True
479,2019-04-25,1.6,Piacenza,True
480,2019-04-26,0.2,Piacenza,True
481,2019-04-27,0.0,Piacenza,False
482,2019-04-28,0.0,Piacenza,False
483,2019-04-29,0.2,Piacenza,True
484,2019-04-30,0.0,Piacenza,False
485,2019-05-01,0.0,Piacenza,False
486,2019-05-02,0.8,Piacenza,True
487,2019-05-03,2.4,Piacenza,True
488,2019-05-04,13.0,Piacenza,True
489,2019-05-05,38.0,Piacenza,True
490,2019-05-06,0.0,Piacenza,False
491,2019-05-07,0.0,Piacenza,False
492,2019-05-08,6.4,Piacenza,True
493,2019-05-09,1.8,Piacenza,True
494,2019-05-10,0.0,Piacenza,False
495,2019-05-11,4.6,Piacenza,True
496,2019-05-12,1.6,Piacenza,True
497,2019-05-13,0.0,Piacenza,False
498,2019-05-14,0.0,Piacenza,False
499,2019-05-15,0.2,Piacenza,True
500,2019-05-16,0.0,Piacenza,False
501,2019-05-17,5.2,Piacenza,True
502,2019-05-18,17.4,Piacenza,True
503,2019-05-19,9.4,Piacenza,True
504,2019-05-20,2.4,Piacenza,True
505,2019-05-21,0.0,Piacenza,False
506,2019-05-22,0.0,Piacenza,False
507,2019-05-23,0.0,Piacenza,False
508,2019-05-24,0.0,Piacenza,False
509,2019-05-25,1.8,Piacenza,True
510,2019-05-26,5.2,Piacenza,True
511,2019-05-27,9.0,Piacenza,True
512,2019-05-28,33.0,Piacenza,True
513,2019-05-29,5.2,Piacenza,True
514,2019-05-30,0.0,Piacenza,False
515,2019-05-31,0.0,Piacenza,False
516,2019-06-01,0.0,Piacenza,False
517,2019-06-02,0.0,Piacenza,False
518,2019-06-03,0.0,Piacenza,False
519,2019-06-04,0.0,Piacenza,False
520,2019-06-05,0.0,Piacenza,False
521,2019-06-06,0.0,Piacenza,False
522,2019-06-07,0.0,Piacenza,False
523,2019-06-08,0.0,Piacenza,False
524,2019-06-09,0.0,Piacenza,False
525,2019-06-10,0.2,Piacenza,True
526,2019-06-11,0.0,Piacenza,False
527,2019-06-12,0.0,Piacenza,False
528,2019-06-13,0.0,Piacenza,False
529,2019-06-14,0.0,Piacenza,False
530,2019-06-15,0.0,Piacenza,False
531,2019-06-16,0.0,Piacenza,False
532,2019-06-17,0.0,Piacenza,False
533,2019-06-18,0.0,Piacenza,False
534,2019-06-19,0.0,Piacenza,False
535,2019-06-20,0.0,Piacenza,False
536,2019-06-21,0.0,Piacenza,False
537,2019-06-22,4.2,Piacenza,True
538,2019-06-23,0.0,Piacenza,False
539,2019-06-24,0.0,Piacenza,False
540,2019-06-25,0.0,Piacenza,False
541,2019-06-26,0.0,Piacenza,False
542,2019-06-27,0.0,Piacenza,False
543,2019-06-28,0.0,Piacenza,False
544,2019-06-29,0.0,Piacenza,False
545,2019-06-30,0.0,Piacenza,False
546,2019-07-01,0.2,Piacenza,True
547,2019-07-02,0.0,Piacenza,False
548,2019-07-03,4.0,Piacenza,True
549,2019-07-04,0.0,Piacenza,False
550,2019-07-05,0.0,Piacenza,False
551,2019-07-06,0.0,Piacenza,False
552,2019-07-07,2.6,Piacenza,True
553,2019-07-08,0.0,Piacenza,False
554,2019-07-09,7.8,Piacenza,True
555,2019-07-10,0.0,Piacenza,False
556,2019-07-11,0.0,Piacenza,False
557,2019-07-12,0.0,Piacenza,False
558,2019-07-13,0.0,Piacenza,False
559,2019-07-14,1.2,Piacenza,True
560,2019-07-15,16.4,Piacenza,True
561,2019-07-16,0.0,Piacenza,False
562,2019-07-17,0.0,Piacenza,False
563,2019-07-18,1.4,Piacenza,True
564,2019-07-19,0.0,Piacenza,False
565,2019-07-20,0.0,Piacenza,False
566,2019-07-21,0.0,Piacenza,False
567,2019-07-22,0.0,Piacenza,False
568,2019-07-23,0.0,Piacenza,False
569,2019-07-24,0.0,Piacenza,False
570,2019-07-25,0.0,Piacenza,False
571,2019-07-26,0.0,Piacenza,False
572,2019-07-27,19.2,Piacenza,True
573,2019-07-28,0.0,Piacenza,False
574,2019-07-29,0.0,Piacenza,False
575,2019-07-30,0.0,Piacenza,False
576,2019-07-31,0.0,Piacenza,False
577,2019-08-01,0.0,Piacenza,False
578,2019-08-02,4.0,Piacenza,True
579,2019-08-03,0.0,Piacenza,False
580,2019-08-04,0.0,Piacenza,False
581,2019-08-05,0.0,Piacenza,False
582,2019-08-06,0.0,Piacenza,False
583,2019-08-07,0.2,Piacenza,True
584,2019-08-08,0.0,Piacenza,False
585,2019-08-09,0.0,Piacenza,False
586,2019-08-10,0.0,Piacenza,False
587,2019-08-11,0.0,Piacenza,False
588,2019-08-12,0.0,Piacenza,False
589,2019-08-13,0.0,Piacenza,False
590,2019-08-14,0.0,Piacenza,False
591,2019-08-15,0.0,Piacenza,False
592,2019-08-16,0.0,Piacenza,False
593,2019-08-17,0.0,Piacenza,False
594,2019-08-18,0.0,Piacenza,False
595,2019-08-19,0.0,Piacenza,False
596,2019-08-20,0.0,Piacenza,False
597,2019-08-21,0.0,Piacenza,False
598,2019-08-22,3.2,Piacenza,True
599,2019-08-23,0.0,Piacenza,False
600,2019-08-24,6.6,Piacenza,True
601,2019-08-25,0.0,Piacenza,False
602,2019-08-26,0.0,Piacenza,False
603,2019-08-27,0.0,Piacenza,False
604,2019-08-28,1.4,Piacenza,True
605,2019-08-29,0.0,Piacenza,False
606,2019-08-30,0.0,Piacenza,False
607,2019-08-31,0.0,Piacenza,False
608,2019-09-01,0.0,Piacenza,False
609,2019-09-02,0.0,Piacenza,False
610,2019-09-03,0.0,Piacenza,False
611,2019-09-04,0.0,Piacenza,False
612,2019-09-05,0.0,Piacenza,False
613,2019-09-06,8.0,Piacenza,True
614,2019-09-07,0.0,Piacenza,False
615,2019-09-08,16.0,Piacenza,True
616,2019-09-09,0.0,Piacenza,False
617,2019-09-10,4.8,Piacenza,True
618,2019-09-11,0.0,Piacenza,False
619,2019-09-12,0.0,Piacenza,False
620,2019-09-13,0.0,Piacenza,False
621,2019-09-14,0.0,Piacenza,False
622,2019-09-15,0.0,Piacenza,False
623,2019-09-16,0.0,Piacenza,False
624,2019-09-17,0.0,Piacenza,False
625,2019-09-18,30.0,Piacenza,True
626,2019-09-19,0.0,Piacenza,False
627,2019-09-20,0.0,Piacenza,False
628,2019-09-21,0.0,Piacenza,False
629,2019-09-22,7.4,Piacenza,True
630,2019-09-23,1.2,Piacenza,True
631,2019-09-24,0.0,Piacenza,False
632,2019-09-25,0.0,Piacenza,False
633,2019-09-26,0.0,Piacenza,False
634,2019-09-27,0.0,Piacenza,False
635,2019-09-28,0.0,Piacenza,False
636,2019-09-29,0.0,Piacenza,False
637,2019-09-30,0.0,Piacenza,False
638,2019-10-01,0.0,Piacenza,False
639,2019-10-02,0.6,Piacenza,True
640,2019-10-03,0.2,Piacenza,True
641,2019-10-04,0.0,Piacenza,False
642,2019-10-05,0.0,Piacenza,False
643,2019-10-06,10.6,Piacenza,True
644,2019-10-07,19.8,Piacenza,True
645,2019-10-08,0.0,Piacenza,False
646,2019-10-09,0.0,Piacenza,False
647,2019-10-10,0.0,Piacenza,False
648,2019-10-11,0.0,Piacenza,False
649,2019-10-12,0.0,Piacenza,False
650,2019-10-13,0.0,Piacenza,False
651,2019-10-14,0.4,Piacenza,True
652,2019-10-15,6.4,Piacenza,True
653,2019-10-16,0.0,Piacenza,False
654,2019-10-17,0.0,Piacenza,False
655,2019-10-18,1.6,Piacenza,True
656,2019-10-19,0.4,Piacenza,True
657,2019-10-20,7.8,Piacenza,True
658,2019-10-21,18.8,Piacenza,True
659,2019-10-22,0.0,Piacenza,False
660,2019-10-23,0.0,Piacenza,False
661,2019-10-24,31.0,Piacenza,True
662,2019-10-25,3.2,Piacenza,True
663,2019-10-26,0.0,Piacenza,False
664,2019-10-27,0.0,Piacenza,False
665,2019-10-28,0.0,Piacenza,False
666,2019-10-29,7.4,Piacenza,True
667,2019-10-30,0.2,Piacenza,True
668,2019-10-31,0.0,Piacenza,False
669,2019-11-01,0.0,Piacenza,False
670,2019-11-02,2.8,Piacenza,True
671,2019-11-03,36.8,Piacenza,True
672,2019-11-04,0.2,Piacenza,True
673,2019-11-05,4.2,Piacenza,True
674,2019-11-06,3.4,Piacenza,True
675,2019-11-07,5.6,Piacenza,True
676,2019-11-08,18.6,Piacenza,True
677,2019-11-09,1.0,Piacenza,True
678,2019-11-10,0.0,Piacenza,False
679,2019-11-11,10.2,Piacenza,True
680,2019-11-12,5.6,Piacenza,True
681,2019-11-13,0.2,Piacenza,True
682,2019-11-14,0.4,Piacenza,True
683,2019-11-15,11.6,Piacenza,True
684,2019-11-16,12.6,Piacenza,True
685,2019-11-17,16.4,Piacenza,True
686,2019-11-18,17.8,Piacenza,True
687,2019-11-19,28.2,Piacenza,True
688,2019-11-20,0.2,Piacenza,True
689,2019-11-21,0.0,Piacenza,False
690,2019-11-22,1.2,Piacenza,True
691,2019-11-23,14.2,Piacenza,True
692,2019-11-24,22.0,Piacenza,True
693,2019-11-25,0.8,Piacenza,True
694,2019-11-26,0.0,Piacenza,False
695,2019-11-27,17.2,Piacenza,True
696,2019-11-28,0.0,Piacenza,False
697,2019-11-29,0.2,Piacenza,True
698,2019-11-30,0.0,Piacenza,False
699,2019-12-01,9.8,Piacenza,True
700,2019-12-02,7.4,Piacenza,True
701,2019-12-03,0.0,Piacenza,False
702,2019-12-04,0.0,Piacenza,False
703,2019-12-05,0.0,Piacenza,False
704,2019-12-06,0.0,Piacenza,False
705,2019-12-07,0.0,Piacenza,False
706,2019-12-08,0.0,Piacenza,False
707,2019-12-09,0.0,Piacenza,False
708,2019-12-10,0.0,Piacenza,False
709,2019-12-11,0.4,Piacenza,True
710,2019-12-12,7.4,Piacenza,True
711,2019-12-13,4.8,Piacenza,True
712,2019-12-14,0.0,Piacenza,False
713,2019-12-15,0.0,Piacenza,False
714,2019-12-16,0.0,Piacenza,False
715,2019-12-17,0.4,Piacenza,True
716,2019-12-18,0.0,Piacenza,False
717,2019-12-19,1.4,Piacenza,True
718,2019-12-20,1.6,Piacenza,True
719,2019-12-21,19.0,Piacenza,True
720,2019-12-22,18.8,Piacenza,True
721,2019-12-23,0.0,Piacenza,False
722,2019-12-24,0.0,Piacenza,False
723,2019-12-25,0.0,Piacenza,False
724,2019-12-26,0.0,Piacenza,False
725,2019-12-27,0.0,Piacenza,False
726,2019-12-28,0.0,Piacenza,False
727,2019-12-29,0.0,Piacenza,False
728,2019-12-30,0.0,Piacenza,False
729,2019-12-31,0.0,Piacenza,False
730,2020-01-01,0.0,Piacenza,False
731,2020-01-02,0.0,Piacenza,False
732,2020-01-03,0.0,Piacenza,False
733,2020-01-04,0.0,Piacenza,False
734,2020-01-05,0.0,Piacenza,False
735,2020-01-06,0.2,Piacenza,True
736,2020-01-07,0.0,Piacenza,False
737,2020-01-08,0.2,Piacenza,True
738,2020-01-09,0.0,Piacenza,False
739,2020-01-10,0.2,Piacenza,True
740,2020-01-11,0.0,Piacenza,False
741,2020-01-12,0.0,Piacenza,False
742,2020-01-13,0.0,Piacenza,False
743,2020-01-14,0.0,Piacenza,False
744,2020-01-15,0.4,Piacenza,True
745,2020-01-16,0.0,Piacenza,False
746,2020-01-17,7.2,Piacenza,True
747,2020-01-18,14.2,Piacenza,True
748,2020-01-19,0.2,Piacenza,True
749,2020-01-20,0.0,Piacenza,False
750,2020-01-21,0.0,Piacenza,False
751,2020-01-22,0.0,Piacenza,False
752,2020-01-23,0.0,Piacenza,False
753,2020-01-24,0.0,Piacenza,False
754,2020-01-25,1.2,Piacenza,True
755,2020-01-26,0.0,Piacenza,False
756,2020-01-27,,Piacenza,False
757,2020-01-28,0.0,Piacenza,False
758,2020-01-29,0.0,Piacenza,False
759,2020-01-30,0.0,Piacenza,False
760,2020-01-31,0.0,Piacenza,False
761,2020-02-01,0.8,Piacenza,True
762,2020-02-02,0.2,Piacenza,True
763,2020-02-03,0.0,Piacenza,False
764,2020-02-04,0.2,Piacenza,True
765,2020-02-05,0.0,Piacenza,False
766,2020-02-06,0.0,Piacenza,False
767,2020-02-07,0.0,Piacenza,False
768,2020-02-08,0.0,Piacenza,False
769,2020-02-09,0.0,Piacenza,False
770,2020-02-10,0.0,Piacenza,False
771,2020-02-11,0.0,Piacenza,False
772,2020-02-12,0.0,Piacenza,False
773,2020-02-13,0.0,Piacenza,False
774,2020-02-14,0.0,Piacenza,False
775,2020-02-15,0.0,Piacenza,False
776,2020-02-16,0.0,Piacenza,False
777,2020-02-17,0.0,Piacenza,False
778,2020-02-18,0.0,Piacenza,False
779,2020-02-19,0.0,Piacenza,False
780,2020-02-20,0.0,Piacenza,False
781,2020-02-21,0.0,Piacenza,False
782,2020-02-22,0.0,Piacenza,False
783,2020-02-23,0.0,Piacenza,False
784,2020-02-24,0.0,Piacenza,False
785,2020-02-25,0.0,Piacenza,False
786,2020-02-26,0.0,Piacenza,False
787,2020-02-27,0.0,Piacenza,False
788,2020-02-28,0.0,Piacenza,False
789,2020-02-29,0.0,Piacenza,False
790,2020-03-01,3.0,Piacenza,True
791,2020-03-02,17.8,Piacenza,True
792,2020-03-03,8.8,Piacenza,True
793,2020-03-04,0.0,Piacenza,False
794,2020-03-05,22.4,Piacenza,True
795,2020-03-06,1.2,Piacenza,True
796,2020-03-07,0.0,Piacenza,False
797,2020-03-08,0.0,Piacenza,False
798,2020-03-09,0.2,Piacenza,True
799,2020-03-10,0.0,Piacenza,False
800,2020-03-11,0.0,Piacenza,False
801,2020-03-12,0.0,Piacenza,False
802,2020-03-13,0.0,Piacenza,False
803,2020-03-14,0.2,Piacenza,True
804,2020-03-15,0.0,Piacenza,False
805,2020-03-16,0.0,Piacenza,False
806,2020-03-17,0.0,Piacenza,False
807,2020-03-18,0.0,Piacenza,False
808,2020-03-19,0.0,Piacenza,False
809,2020-03-20,0.0,Piacenza,False
810,2020-03-21,0.0,Piacenza,False
811,2020-03-22,0.0,Piacenza,False
812,2020-03-23,0.0,Piacenza,False
813,2020-03-24,0.0,Piacenza,False
814,2020-03-25,0.0,Piacenza,False
815,2020-03-26,0.8,Piacenza,True
816,2020-03-27,0.0,Piacenza,False
817,2020-03-28,0.0,Piacenza,False
818,2020-03-29,0.0,Piacenza,False
819,2020-03-30,1.4,Piacenza,True
820,2020-03-31,0.2,Piacenza,True
821,2020-04-01,0.0,Piacenza,False
822,2020-04-02,0.0,Piacenza,False
823,2020-04-03,0.0,Piacenza,False
824,2020-04-04,0.0,Piacenza,False
825,2020-04-05,0.0,Piacenza,False
826,2020-04-06,0.0,Piacenza,False
827,2020-04-07,0.0,Piacenza,False
828,2020-04-08,0.0,Piacenza,False
829,2020-04-09,0.0,Piacenza,False
